Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-03-11,79.45643615722656,79.93605041503906,78.81694793701172,78.93114471435547,49.904144287109375,2683145,-0.0054673148958844,-0.0054823153618003,1.1191024780273438,20.02375626171083,133900055.22323608,-20985625,18.26530412778296,54.71031182819198
2015-03-12,79.45643615722656,80.46134185791016,79.36508178710938,80.35856628417969,50.806640625,2116917,0.0180845969965615,0.0179230158510238,1.0962600708007812,21.22443521956785,107553441.25195312,-18868708,16.513444334698157,54.623983077378305
2015-03-13,80.25579833984375,80.68973541259766,79.53636932373047,80.0616683959961,50.61890411376953,1532738,-0.003695117585438,-0.0037019613967498,1.1533660888671875,19.703078999447555,77585517.85353088,-20401446,23.020130406394372,54.56086430350527
2015-03-16,80.48418426513672,81.44342041015625,80.48418426513672,80.73541259765625,51.04489135742188,1636158,0.0084155761787121,0.0083803626410438,0.9592361450195312,31.694651634311896,83517507.35357668,-18765288,23.492780793895808,54.50269351808652
2015-03-17,80.72399139404297,81.07799530029297,80.21012115478516,80.2672119140625,50.74886322021485,1829950,-0.0057993685427638,-0.0058162501807122,0.8678741455078125,30.65900589362336,92867882.24983217,-20595238,32.55708566209241,54.43449339765138
2015-03-18,80.2672119140625,82.2085189819336,79.71908569335938,81.64896392822266,51.62246322631836,3458052,0.017214178814463,0.0170676935312662,2.4894332885742188,41.2674341532616,178513162.20469666,-17137186,38.795474461673436,54.341154494162915
2015-03-19,81.31780242919922,82.69955444335938,81.27212524414062,82.06006622314453,51.88239669799805,2436548,0.0050352783543108,0.005022643735059,1.42742919921875,39.24940346073857,126413949.90971375,-14700638,42.400538855352416,54.28496414146435
2015-03-20,82.65387725830078,84.5837631225586,82.04864501953125,84.19550323486328,53.232521057128906,4883253,0.0260227831607278,0.0256899523117086,2.535118103027344,48.33553999478771,259947868.1497879,-9817385,47.59611538968606,54.238871712399934
2015-03-23,84.3096923828125,85.61151123046875,84.0584716796875,84.57234191894531,53.47077178955078,1993093,0.0044756612628995,0.004465675275873,1.55303955078125,50.48270782454153,106572220.95835114,-7824292,47.981606027359966,54.22538293673256
2015-03-24,84.3553695678711,84.92634582519531,83.79582214355469,83.79582214355469,52.97983932495117,2411765,-0.0091813237058147,-0.0092237318330547,1.130523681640625,51.58385168899712,127774922.18954086,-10236057,47.9054028126407,54.1994656797295
2015-03-25,83.80724334716797,84.19550323486328,82.2085189819336,82.21994018554688,51.98345947265625,2482347,-0.0188067737650852,-0.0189858701734926,1.9869842529296875,46.34146027153178,129040984.67156982,-12718404,48.534768687913946,54.153000725780046
2015-03-26,81.75173950195312,82.67671966552734,81.54618835449219,81.83168029785156,51.73799133300781,2647591,-0.0047220431679341,-0.0047332272354297,1.1305313110351562,59.06728120086032,136981040.2113495,-15365995,54.827275035699905,54.10017367529004
2015-03-27,81.96871185302734,82.77948760986328,81.86593627929688,82.58535766601562,52.21448516845703,1831351,0.0092097474828951,0.0091675963616798,0.9135513305664062,61.35012079298936,95623049.62773895,-13534644,64.29170843663272,54.07206720967209
2015-03-30,82.71097564697266,84.19550323486328,82.69955444335938,84.10414123535156,53.17476272583008,1714796,0.0183910183979589,0.0182239488957346,1.4959487915039062,68.77825263292783,91183870.42320251,-11819848,71.2104780815157,54.05971633656049
2015-03-31,84.45814514160156,84.50382232666016,83.22484588623047,83.38471984863281,52.71990585327149,1645090,-0.0085539991011118,-0.0085907945337493,1.2789764404296875,67.25647455322562,86728989.9201584,-13464938,66.40913161028233,54.04225485401999
2015-04-01,83.48749542236328,83.8757553100586,82.69955444335938,83.3961410522461,52.72711944580078,1303742,0.0001368286307144,0.0001368192705311,1.1762008666992188,63.22046022480788,68742560.1605072,-12161196,66.10267142413973,54.028810263550994
2015-04-02,83.24768829345703,83.98995208740234,83.1220703125,83.62452697753906,52.87153244018555,1184910,0.0027388750969643,0.0027351312130283,0.8678817749023438,65.60000718561992,62648007.50370026,-10976286,68.78032286202148,54.018156771927615
2015-04-06,85.88557434082031,88.34075927734375,85.57725524902344,87.81546020507812,55.5212516784668,4079974,0.0501161800308875,0.0489008056968968,2.7635040283203125,73.70026825744152,226525263.2956009,-6896312,65.1342352285522,54.06433745494273
2015-04-07,87.59849548339844,87.64417266845703,85.40596008300781,85.61151123046875,54.12779235839844,3541068,-0.0250977648727755,-0.0254180846762145,2.2382125854492188,66.027368805034,191670193.43096924,-10437380,58.14082791270489,54.06598556804157
2015-04-08,85.7257080078125,86.14822387695312,85.29176330566406,85.75996398925781,54.22164535522461,1831264,0.001733915106028,0.0017324136106237,0.8564605712890625,63.31360599886046,99294147.15979004,-8606116,50.983613388475526,54.06804866843683
2015-04-09,85.5429916381836,85.56583404541016,84.2640151977539,84.64086151123047,53.51409530639648,2469299,-0.0130492175992212,-0.0131351066473392,1.30181884765625,57.99147755084956,132142302.02598952,-11075415,46.22649035370488,54.05832238768439
2015-04-10,85.3717041015625,85.9312515258789,84.19550323486328,84.56092071533203,53.46355056762695,1812261,-0.0009445126275634,-0.0009449589606822,1.735748291015625,51.29654740705504,96889907.61523819,-12887676,40.58884283529851,54.05075561920646
2015-04-13,84.51524353027344,84.64086151123047,83.73872375488281,83.73872375488281,52.943729400634766,1381154,-0.0097229076908137,-0.0097704837943418,0.9021377563476562,47.132828994907776,73123443.63660431,-14268830,46.32642877536008,54.04012523890557
2015-04-14,83.96710968017578,84.73221588134766,83.93285369873047,84.33253479003906,53.31916046142578,1170811,0.0070911336439876,0.007066109784521,0.7993621826171875,51.86943877115678,62426659.57900238,-13098019,47.22669612701766,54.03430382211078
2015-04-15,84.33253479003906,84.56092071533203,83.5217514038086,83.55601501464844,52.82818984985352,1895365,-0.0092081459521001,-0.0092508029914649,1.0391693115234375,54.92837376418431,100128702.05476762,-14993384,48.6665457224013,54.01874169276081
2015-04-16,83.21343231201172,84.20691680908203,82.65387725830078,83.69304656982422,52.91484451293945,1746759,0.0016403110409843,0.0016389672001727,1.55303955078125,56.99570196479668,92429480.8865776,-13246625,42.261014946090995,54.00576943208241
2015-04-17,83.15633392333984,83.77297973632812,82.85942840576172,83.25910949707031,52.64049530029297,1785202,-0.0051847305831049,-0.0051982179377795,0.9135513305664062,52.594738774239424,93973917.49107361,-15031827,41.78335861592809,53.989567138579936
2015-04-20,83.3047866821289,83.96710968017578,82.96220397949219,83.53317260742188,52.813751220703125,1487464,0.0032913049055067,0.0032859004168162,1.0049057006835938,47.56799374195965,78558553.64575195,-13544363,41.12813005282488,53.978054316722876
2015-04-21,83.53317260742188,84.1384048461914,83.08781433105469,83.1220703125,52.55384826660156,1340872,-0.0049211227775783,-0.0049332713751558,1.0505905151367188,48.85115259499475,70467983.63293457,-14885235,41.07567903818959,53.9655936954028
2015-04-22,83.0763931274414,83.61311340332031,82.81375122070312,83.03071594238281,52.49608612060547,1341222,-0.001099104021899,-0.0010997084796731,0.7993621826171875,48.412728364893205,70408905.61885071,-16226457,41.57355087723556,53.952844937515785
2015-04-23,82.80233001708984,83.76155853271484,82.80233001708984,83.4303970336914,52.74878692626953,1423450,0.0048137075416156,0.0048021586984741,0.959228515625,49.169063557328336,75085260.75019836,-14803007,35.85955496152483,53.94185982340424
2015-04-24,84.57234191894531,84.57234191894531,82.80233001708984,83.15633392333984,52.57550811767578,1786340,-0.003284981867658,-0.0032903892659778,1.7700119018554688,19.9997669006724,93917733.17092896,-16589347,39.35919676805936,53.926393130911194
2015-04-27,83.4303970336914,84.27543640136719,82.39122772216797,82.58535766601562,52.21448516845703,1418984,-0.0068667514997801,-0.0068904361244196,1.8842086791992188,25.325525061051223,74091519.02227783,-18008331,40.15402857688012,53.91113711674625
2015-04-28,82.42549133300781,83.06497955322266,81.78600311279297,82.92794036865234,52.43110656738281,1440877,0.0041486839950046,0.0041401019335454,1.2789764404296875,27.617518056041604,75546775.53749084,-16567454,40.72678363520321,53.89786413735404
2015-04-29,82.21994018554688,82.77948760986328,80.51844024658203,80.9295425415039,51.1676139831543,2246258,-0.0240981483502491,-0.0243932594599965,2.26104736328125,24.247369540425225,114935662.2505722,-18813712,31.808372070647856,53.86021949301549
2015-04-30,80.50702667236328,80.5755386352539,78.25739288330078,78.67991638183594,49.745304107666016,2409226,-0.0277970724989549,-0.0281907231625558,2.318145751953125,18.63601904396606,119847680.03409576,-21222938,38.938979844424395,53.80025362639113
2015-05-01,78.6456527709961,79.89037322998047,78.6456527709961,79.18236541748047,50.06297302246094,1857798,0.0063859075845105,0.006365604068414,1.244720458984375,24.842409644976076,93006891.15518188,-19365140,33.260940792250345,53.75872316489253
2015-05-04,79.27372741699219,79.49069213867188,78.38301086425781,78.54287719726562,49.65864181518555,1657350,-0.0080764521734253,-0.0081092433904219,1.1076812744140625,18.19331093080953,82301750.01239777,-21022490,32.376654960259074,53.71847601881902
2015-05-05,78.39442443847656,78.53146362304688,77.12686920166016,77.35526275634766,48.90777206420898,2734899,-0.0151206260084816,-0.015236108262021,1.4045944213867188,17.407103423079548,133757816.91063307,-23757389,31.47508724801807,53.641792887281134
2015-05-06,77.66358184814453,77.66358184814453,76.12196350097656,76.6244125366211,48.44570159912109,2648204,-0.0094477921521605,-0.0094927056532365,1.5416183471679688,15.028193945689694,128294100.75759886,-26405593,39.79487744968239,53.562811260039375
2015-05-07,76.90990447998047,78.53146362304688,76.63583374023438,78.17745971679688,49.42763137817383,2413867,0.0202686667060376,0.0200659913442335,1.8956298828125,27.365327362156208,119311728.27193832,-23991726,40.792107859907404,53.5063006884432
2015-05-08,79.09101104736328,80.40425109863281,78.88545989990234,78.93114471435547,49.904144287109375,2009206,0.0096406179225889,0.009594443693824,1.5187911987304688,30.34175433893992,100267706.12652588,-21982520,35.210168098548614,53.46578746213062
2015-05-11,78.5542984008789,79.20520782470703,77.46945190429688,77.53797149658203,49.0233039855957,1712081,-0.0176506443321822,-0.0178082745591555,1.7357559204101562,27.99299969326105,83931867.31096268,-23694601,34.02742651146628,53.4236161039361
2015-05-12,77.03551483154297,78.33733367919922,75.93924713134766,77.73210144042969,49.14604568481445,2417282,0.0025037418786546,0.0025006127389076,2.3980865478515625,29.28593701572653,118799851.60507965,-21277319,34.33715920561131,53.36704301976495
2015-05-13,78.00616455078125,78.56571960449219,76.47595977783203,76.61299133300781,48.43848037719727,1670923,-0.0143971971245655,-0.0145018423803888,2.089759826660156,24.76772401016693,80936970.9473076,-22948242,33.052957066699115,53.3223942187892
2015-05-14,77.14971160888672,77.91481018066406,76.96699523925781,77.88055419921875,49.23991775512695,1368019,0.0165454690504074,0.0164100840749509,0.94781494140625,31.811323093871263,67361143.04745102,-21580223,41.319730755283196,53.29233763282625
2015-05-15,78.2459716796875,79.3536605834961,78.06326293945312,79.25088500976562,50.10629653930664,2891474,0.0175950493761634,0.017442048592047,1.2903976440429688,39.10470971534783,144881053.67969513,-18688749,46.06086523353841,53.24351868737487
2015-05-18,78.9539794921875,79.34223937988281,78.71417236328125,79.01107788085938,49.95469284057617,1292883,-0.0030256416698356,-0.003030228177348,0.6280670166015625,37.11510162797686,64585573.14380264,-19981632,51.977560914664735,53.221139079688335
2015-05-19,78.58855438232422,79.53636932373047,78.58855438232422,79.0339126586914,49.96911239624024,1080526,0.0002886526739356,0.0002886110217676,0.94781494140625,42.8325109891765,53992925.14105988,-18901106,54.64795069039569,53.20274920253189
2015-05-20,79.01107788085938,79.6163101196289,78.6456527709961,78.66849517822266,49.73808288574219,1053292,-0.0046234463535405,-0.004634167540284,0.9706573486328124,49.94963858434672,52388724.79888916,-19954398,48.819678920748,53.18375538382266
2015-05-21,78.81694793701172,78.8740463256836,77.54939270019531,78.01758575439453,49.3265380859375,1226418,-0.0082742392936632,-0.0083086608177287,1.3246536254882812,44.93042104511289,60494954.1862793,-21180816,49.841608926245726,53.15929004027059
2015-05-22,77.66358184814453,78.57714080810547,77.03551483154297,77.97190856933594,49.29765701293945,1140074,-0.0005855078040897,-0.0005856792807212,1.5416259765625,47.37954432925972,56202977.021369934,-22320890,53.29796986340494,53.136654567282285
2015-05-26,77.92623138427734,77.98332977294922,77.08119201660156,77.3324203491211,48.893333435058594,1067040,-0.0082016793977599,-0.008235498211215,0.9021377563476562,49.8896345079799,52171142.50854492,-23387930,62.42404105090574,53.113502165657735
2015-05-27,77.60648345947266,78.06326293945312,77.30957794189453,77.4580307006836,48.972755432128906,1504803,0.0016243931736787,0.0016230752740858,0.7536849975585938,54.27898575859989,73694349.29253387,-21883127,49.94952626822957,53.081883844309765
2015-05-28,77.5950698852539,77.5950698852539,76.44170379638672,76.65867614746094,48.46735000610352,3354281,-0.0103201345639173,-0.0103737563946679,1.1533660888671875,41.54995199828139,162573111.24582294,-25237408,40.16817878199841,53.00465528462226
2015-05-29,76.68151092529297,77.2867431640625,75.55098724365234,75.96208953857422,48.02695083618164,2807319,-0.0090865122575594,-0.0091280464018464,1.7357559204101562,33.375876567416384,134826971.5944786,-28044727,47.51612402632415,52.935896116430946
2015-06-01,76.04202270507812,77.03551483154297,75.99634552001953,76.67008972167969,48.47459030151367,1912704,0.0093205889097334,0.0092774202518154,1.0391693115234375,44.736853659928784,92717542.7680664,-26132023,47.97460791505768,52.89430014539014
2015-06-02,76.61299133300781,76.87564086914062,75.85931396484375,76.16764068603516,48.15690994262695,2206852,-0.0065535439683086,-0.0065751127237505,1.016326904296875,40.85442761166024,106275173.02070618,-28338875,40.352647589627175,52.84387967830423
2015-06-03,75.32260131835938,75.36827850341797,73.88375091552734,73.9979476928711,47.34590530395508,2262021,-0.0168408778644245,-0.0169842979416873,1.484527587890625,40.08762943684584,107097432.06155777,-30600896,33.87217699604695,52.78454867228718
2015-06-04,73.9522705078125,74.44330596923828,73.2442626953125,74.13497924804688,47.43357849121094,2226205,0.0018517585986159,0.0018500462072932,1.1990432739257812,31.17378903333389,105596869.60502625,-28374691,21.62329647381567,52.72831558562383
2015-06-05,73.1985855102539,73.5525894165039,71.70263671875,72.5819320678711,46.43989944458008,4241891,-0.0209488526532944,-0.0211713933355196,1.8499526977539065,12.775468596773734,196992991.49486923,-32616582,23.554033441691505,52.604867440387295
2015-06-08,72.62760925292969,73.38129425048828,72.22793579101562,73.02729034423828,46.72483825683594,2118931,0.0061356466242115,0.0061169001863953,1.1533584594726562,18.072077439693587,99006708.25239563,-30497651,19.376099617028693,52.54776665843711
2015-06-09,72.86741638183594,72.8902587890625,72.1365737915039,72.20509338378906,46.19878387451172,1451911,-0.0112585597286097,-0.01132241705897,0.7536849975585938,16.153067996660383,67076522.494026184,-31949562,23.81059580227039,52.50579949065567
2015-06-10,72.14799499511719,73.49549102783203,72.14799499511719,72.75322723388672,46.54948043823242,1363728,0.0075910345318459,0.0075623676121964,1.3474960327148438,21.977408213744283,63480829.859069824,-30585834,29.72037273617603,52.4690473022561
2015-06-11,73.14148712158203,73.46122741699219,72.9359359741211,73.1643295288086,46.8125228881836,1938274,0.0056508138753603,0.005634907919565,0.5252914428710938,27.313772549084504,90735495.98857118,-28647560,29.673741541442606,52.419871638347566
2015-06-12,73.1643295288086,73.44981384277344,72.74180603027344,73.05013275146484,46.73946762084961,1258468,-0.0015605923976473,-0.001561811390362,0.7080078125,27.0977365960011,58820124.337875366,-29906028,29.431099511601317,52.38798840893111
2015-06-15,73.13006591796875,73.52974700927734,72.5819320678711,72.5819320678711,46.43989944458008,1380891,-0.0064093193936145,-0.0064299472688245,0.94781494140625,27.61571107678671,64128439.18392563,-31286919,29.938345368814556,52.35157920358029
2015-06-16,72.60477447509766,73.63252258300781,72.47915649414062,73.2899398803711,46.89289855957031,1814626,0.0097545240280036,0.0097072557959919,1.1533660888671875,32.23509463372932,85093072.94155884,-29472293,37.38728655024009,52.30802102036321
2015-06-17,73.25568389892578,73.80381774902344,72.50199890136719,73.54116821289062,47.05362319946289,1560060,0.0034274835813017,0.0034216231466628,1.30181884765625,37.16929604927875,73406475.40855408,-27912233,45.43562865217295,52.27222044359508
2015-06-18,73.74671936035156,74.9571762084961,73.68962097167969,74.36336517333984,47.57969665527344,1791945,0.0111802964371201,0.0111182588933994,1.2675552368164062,46.002968668074416,85260199.52293396,-26120288,36.861981190501396,52.23578103758843
2015-06-19,74.26058959960938,74.79730224609375,73.6781997680664,74.44330596923828,47.63085174560547,2984823,0.0010751453651052,0.0010745678102603,1.1191024780273438,41.88454665869241,142169661.79987335,-23135465,37.25564181097251,52.17697794057194
2015-06-22,74.63743591308594,74.79730224609375,73.21000671386719,73.31277465820312,46.907508850097656,1973390,-0.0151864362907293,-0.0153029311469617,1.5872955322265625,38.8526108925658,92566808.88969421,-25108855,38.340230877493845,52.1328628382194
2015-06-23,73.06155395507812,73.31277465820312,72.07947540283203,72.60477447509766,46.45450973510742,1507605,-0.009657283579861,-0.0097042175571897,1.2332992553710938,41.5040488420661,70035051.14919662,-26616460,39.31209001458092,52.09677601483455
2015-06-24,72.65045166015625,72.86741638183594,71.83966827392578,71.88534545898438,45.99418258666992,1585455,-0.0099092025954503,-0.0099586255089735,1.0277481079101562,37.19092373736931,72921706.75294876,-28201915,40.36446681015762,52.05626117077876
2015-06-25,71.83966827392578,71.94244384765625,70.36656188964844,70.59495544433594,45.16857147216797,3612963,-0.0179503378051386,-0.0181133994065581,1.5758819580078125,38.337699348911976,163192377.4917984,-31814878,45.34992721581767,51.9536105262824
2015-06-26,70.52643585205078,72.1023178100586,70.389404296875,71.70263671875,45.87729644775391,4620281,0.0156906661531823,0.0155688403505342,1.7129135131835938,42.78611003602765,211966001.1089249,-27194597,51.74689338825175,51.83996979984218
2015-06-29,71.95386505126953,72.54767608642578,71.18876647949219,71.23444366455078,45.57772445678711,2303704,-0.0065298527629665,-0.006551265517175,1.3589096069335938,44.5018476104666,104997586.14199829,-29498301,47.01629114187193,51.78211344179197
2015-06-30,71.64553833007812,71.75973510742188,70.80049896240234,70.90327453613281,45.36583709716797,1476956,-0.004648923616624,-0.0046597634708378,0.9592361450195312,39.25734659213271,67003345.295684814,-30975257,40.13544455499688,51.74433186332553
2015-07-01,71.07456970214844,71.50850677490234,70.57211303710938,71.49708557128906,45.74576187133789,2237589,0.0083746889395244,0.0083398157979729,0.9363937377929688,40.51930651547006,102360213.55992508,-28737668,45.82684159216369,51.6912922437131
2015-07-02,71.80541229248047,72.8445816040039,71.66838073730469,71.88534545898438,45.99418258666992,2095813,0.0054304640510902,0.0054157722460639,1.1762008666992188,43.5766025944513,96395205.78951645,-26641855,43.54616704418755,51.644497450634134
2015-07-06,71.49708557128906,71.95386505126953,71.07456970214844,71.7483139038086,45.90651321411133,3046122,-0.0019060969807082,-0.0019079158952773,0.8792953491210938,45.22861846146288,139836839.84479523,-29687977,47.13268237611985,51.57680455538072
2015-07-07,72.41064453125,73.82665252685547,72.25077056884766,73.52974700927734,47.04632186889648,3998972,0.0248289093416658,0.0245256809426112,1.5758819580078125,51.22225470573678,188136923.85670468,-25689005,48.51188293432603,51.50770827821862
2015-07-08,72.98161315917969,73.74671936035156,72.91310119628906,73.23284149169922,46.85636901855469,2478406,-0.0040375706919475,-0.004045743687276,0.8336181640625,48.43584858745714,116129106.11380005,-28167411,49.25651936207252,51.46415443256296
2015-07-09,73.80381774902344,74.22633361816406,73.05013275146484,73.18716430664062,46.82712936401367,2327260,-0.0006240273233599,-0.0006242221094489,1.1762008666992188,43.52199613974922,108978905.08369446,-30494671,56.01784810618627,51.423737954294324
2015-07-10,73.4155502319336,74.26058959960938,72.82173919677734,73.71245574951172,47.163230895996094,1639836,0.0071774959632848,0.0071518603324676,1.4388504028320312,46.16300529111128,77339963.89956665,-28854835,61.903158945732926,51.39773176246207
2015-07-13,74.35194396972656,74.72879028320312,73.27851867675781,73.75813293457031,47.19246292114258,2064813,0.0006198053990607,0.0006196133990253,1.4502716064453125,52.63872197954133,97443610.94159317,-26790022,62.127744910115304,51.36565693288099
2015-07-14,73.7695541381836,74.06645965576172,73.31277465820312,73.369873046875,46.944034576416016,1364253,-0.0052641529886177,-0.0052780574602719,0.7536849975585938,54.71159014607009,64043540.00297928,-28154275,61.47869748095792,51.343486033346764
2015-07-15,73.4155502319336,73.89517211914062,73.18716430664062,73.42697143554688,46.9805793762207,1919710,0.0007784759050737,0.0007781730498731,0.7080078125,60.33716579250352,90189088.03432465,-26234565,70.14789791405285,51.31291819064029
