Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2016-11-14,14.699999809265137,14.949999809265137,14.399999618530272,14.399999618530272,10.576892852783203,121500,-0.0210740466888325,-0.021299274336443,0.5500001907348651,34.05405576121167,1285092.4816131592,3004300,43.64633570562308,10.723984275293525
2016-11-15,14.399999618530272,14.449999809265137,14.31999969482422,14.31999969482422,10.518129348754885,798600,-0.0055558380751541,-0.0055713291474161,0.1300001144409162,34.52053391121663,8399778.097915651,2205700,45.01713041441777,10.70184283790346
2016-11-16,14.350000381469728,14.350000381469728,14.100000381469728,14.100000381469728,10.35654067993164,65600,-0.0153628714256468,-0.0154821030714793,0.25,34.80663340114607,679389.0686035156,2140100,66.00662579529228,10.69881872416281
2016-11-17,14.100000381469728,14.100000381469728,14.0,14.050000190734863,10.319818496704102,60400,-0.0035457962617476,-0.0035520974969864,0.1000003814697283,34.33246844771314,623317.0372009277,2079700,57.81885119500389,10.695787043580818
2016-11-18,14.100000381469728,14.149999618530272,13.899999618530272,14.100000381469728,10.35654067993164,728700,0.0035584136716422,0.0035520974969863,0.25,35.21502336406196,7546811.1934661865,2808400,57.66199581389966,10.665929102256927
2016-11-21,14.0,14.039999961853027,14.0,14.0,10.283086776733398,28000,-0.0070925133660293,-0.0071177848018437,0.0399999618530273,36.18778308133089,287926.42974853516,2780400,58.496831154850945,10.66463875195724
2016-11-22,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,10.319818496704102,100000,0.0035720519303419,0.0035656873048574,0.0,59.91197288833596,1031981.8496704102,2880400,59.209015308037586,10.660537410830232
2016-11-23,14.0,14.0,14.0,14.0,10.283086776733398,50000,-0.0035593377909151,-0.0035656873048574,0.0,58.62054877854267,514154.3388366699,2830400,54.44248706351765,10.658305955706988
2016-11-28,14.050000190734863,14.149999618530272,14.050000190734863,14.149999618530272,10.393266677856444,500,0.0107146719185857,0.0106576765841765,0.0999994277954083,53.62327840020266,5196.633338928222,2830900,53.134435163368906,10.658290287743057
2016-11-29,14.149999618530272,14.149999618530272,13.75,13.75,10.099464416503906,124600,-0.0282685194615955,-0.0286757672771452,0.3999996185302716,42.616117202471415,1258393.2662963867,2706300,53.630703683514604,10.650177396130212
2016-11-30,13.850000381469728,13.949999809265137,13.800000190734863,13.949999809265137,10.246362686157228,291500,0.0145451544354442,0.0144403883473927,0.1499996185302734,44.93914420253517,2986814.723014832,2997800,55.86260369004772,10.63691272839409
2016-12-01,14.010000228881836,14.010000228881836,13.960000038146973,13.960000038146973,10.25370979309082,127300,0.0007170453709899,0.0007167884167824,0.0500001907348632,48.06858797397887,1305297.2566604614,3125100,9.46945238697353,10.631493378774685
2016-12-02,13.899999618530272,13.899999618530272,13.649999618530272,13.850000381469728,10.172913551330566,18400,-0.0078797082607795,-0.0079109172149945,0.25,41.59300576686424,187181.60934448242,3106700,24.972644209094042,10.630557895856553
2016-12-05,14.149999618530272,14.5,14.0,14.449999809265137,10.613617897033691,530600,0.0433213497273339,0.0424092299336444,0.5,44.5378646369778,5631585.656166077,3637300,44.98468442897168,10.629616745394225
2016-12-06,15.300000190734863,15.649999618530272,15.0,15.600000381469728,11.458301544189451,925600,0.0795848932334217,0.0765766091344124,0.6499996185302717,68.63344319830453,10605803.909301756,4562900,63.40131500375029,10.702834638651659
2016-12-07,15.579999923706056,15.600000381469728,15.449999809265137,15.5,11.384846687316896,523700,-0.0064106234758505,-0.0064312597641179,0.1500005722045916,68.2097475413949,5962244.210147859,4039200,70.2690269292257,10.735305497846543
2016-12-08,15.550000190734863,16.0,15.5,15.899999618530272,11.678651809692385,625800,0.0258066823774445,0.0254793102601036,0.5,76.31555569391423,7308500.302505494,4665000,75.18885017658292,10.78608577585206
2016-12-09,16.0,16.549999237060547,15.899999618530272,16.399999618530273,12.045902252197266,588400,0.0314463046325339,0.0309619965586534,0.6499996185302752,80.36141207162764,7087808.885192871,5253400,90.59660819616984,10.846776956775559
2016-12-12,16.5,16.5,16.25,16.25,11.935728073120115,982700,-0.0091461956747203,-0.0091882789199809,0.25,77.07784575273531,11729239.977455137,4270700,56.06841755710968,10.927866954353101
2016-12-13,16.299999237060547,16.299999237060547,16.149999618530273,16.229999542236328,11.921038627624512,2901100,-0.0012307121447149,-0.0012314700928476,0.1499996185302734,78.66308994897614,34584125.16260147,1369600,42.066663806707325,11.10685465702663
2016-12-14,16.19499969482422,16.299999237060547,16.0,16.280000686645508,11.957763671875,2399400,0.0030806916576366,0.0030759560505626,0.2999992370605469,78.66304009698159,28691458.154296875,3769000,38.16896477734703,11.217232558980298
2016-12-15,14.0,14.279999732971191,14.0,14.1899995803833,12.154776573181152,1151700,0.0164757313083157,0.0163414790430832,0.2799997329711914,81.01367117315723,13998656.179332733,4920700,37.94183451789543,11.272186013702985
2016-12-16,14.1899995803833,14.199999809265137,14.0600004196167,14.0600004196167,12.043418884277344,70800,-0.0091616401365627,-0.009203866065272,0.1399993896484375,77.3321522061784,852674.0570068359,4849900,44.15284531408796,11.274954999242077
2016-12-19,14.100000381469728,14.229999542236328,13.960000038146973,14.229999542236328,12.18903636932373,1242500,0.0120910421239677,0.0120185293919748,0.2699995040893554,86.39713882765699,15144877.688884735,6092400,49.577717242929765,11.329135930652882
2016-12-20,14.220000267028809,14.399999618530272,14.199999809265137,14.350000381469728,12.291826248168944,1128700,0.0084329782708587,0.0083976193578247,0.1999998092651349,86.18485516772263,13873784.286308287,7221100,51.30542548461781,11.378323310076913
2016-12-21,14.380000114440918,14.4399995803833,14.300000190734863,14.350000381469728,12.291826248168944,607400,0.0,0.0,0.1399993896484375,86.14884979702309,7466055.263137816,7221100,49.54333258834391,11.402768494479073
2016-12-22,14.350000381469728,14.449999809265137,14.239999771118164,14.289999961853027,12.240431785583496,525600,-0.0041811901297501,-0.004189955747543,0.2100000381469726,87.05682062922853,6433570.946502686,6695500,47.88251549990294,11.421726452513695
2016-12-23,14.25,14.399999618530272,14.220000267028809,14.385000228881836,12.321805953979492,35100,0.0066479818540254,0.0066259814742496,0.179999351501463,85.14313967473532,432495.3889846802,6730600,44.81108887697104,11.423084762257556
2016-12-27,14.449999809265137,15.029999732971191,14.449999809265137,15.0,12.848600387573242,149200,0.0427530213964792,0.0418643516179116,0.5799999237060547,82.90741444678116,1917011.1778259277,6879800,43.06489091031265,11.432170802188054
2016-12-28,15.010000228881836,15.25,14.949999809265137,15.0,12.848600387573242,121400,0.0,0.0,0.3000001907348633,85.89417085159201,1559820.0870513916,6879800,42.11437248779883,11.439478843228695
2016-12-29,15.0,15.600000381469728,15.0,15.5,13.276885986328123,414800,0.0333332492128173,0.0327897414160365,0.6000003814697283,86.76695140594043,5507252.307128905,7294600,39.48403652213107,11.47130923638939
2016-12-30,15.5,15.800000190734863,15.460000038146973,15.5,13.276885986328123,72200,0.0,0.0,0.3400001525878906,84.07632920334923,958591.1682128905,7294600,25.890747005163163,11.476737281331225
2017-01-03,15.5,15.5,15.149999618530272,15.359999656677246,13.156967163085938,3188000,-0.0090321498102545,-0.0090731869647267,0.3500003814697283,83.62516621397668,41944411.31591797,4106600,38.09839598860272,11.673637531768984
2017-01-04,15.359999656677246,16.100000381469727,15.359999656677246,16.100000381469727,13.79083251953125,869100,0.0481771633681451,0.0470526206270814,0.7400007247924805,88.39198331652595,11985612.54272461,4975700,52.13258337021176,11.739181464996792
2017-01-05,16.139999389648438,16.399999618530273,16.0,16.190000534057617,13.867921829223633,743200,0.0055898952861044,0.0055743298007977,0.3999996185302734,88.58125782529146,10306639.503479004,5718900,63.06643650684366,11.794082766969717
2017-01-06,16.190000534057617,16.280000686645508,16.1200008392334,16.200000762939453,13.876487731933594,1096100,0.0006176774584862,0.0006174867742817,0.1599998474121093,87.64038431306824,15210018.202972412,6815000,59.430251051962514,11.870388443854837
2017-01-09,16.19499969482422,16.299999237060547,15.899999618530272,15.899999618530272,13.619515419006348,655300,-0.0185185414271568,-0.0186921563530295,0.3999996185302752,82.39440622823028,8924868.45407486,6159700,53.6181869618005,11.907885022221139
2017-01-10,15.90999984741211,15.949999809265137,15.84000015258789,15.850000381469728,13.576688766479492,169400,-0.0031445063358928,-0.0031494606846545,0.1099996566772461,79.7795217705061,2299891.077041626,5990300,44.54638827008523,11.917082075806238
2017-01-11,15.850000381469728,16.25,15.579999923706056,15.670000076293944,13.422503471374512,660000,-0.011356619994535,-0.0114215988317844,0.6700000762939435,73.74103154054264,8858852.291107178,5330300,42.84617570137426,11.948727109855819
2017-01-12,15.739999771118164,16.0,15.6899995803833,16.0,13.705171585083008,278700,0.0210592691826325,0.0208405876275894,0.3100004196166992,76.52734500297859,3819631.3207626343,5609000,46.54324215633813,11.964180968900145
2017-01-13,16.040000915527344,16.649999618530273,16.040000915527344,16.450000762939453,14.090633392333984,191300,0.0281252813843295,0.0277370286584481,0.6099987030029297,80.85718493758353,2695538.167953491,5800300,51.73066165392738,11.976945982537911
2017-01-17,16.579999923706055,16.889999389648438,16.399999618530273,16.850000381469727,14.433260917663574,903100,0.0243159775568355,0.0240250508516667,0.489999771118164,82.39162004258569,13034677.934741974,6703400,58.57411506973826,12.044637487995896
2017-01-18,16.850000381469727,17.100000381469727,16.770000457763672,17.049999237060547,14.604575157165527,1593400,0.0118694063995128,0.0117995174784737,0.3299999237060547,80.23600622036994,23270930.05542755,8296800,53.33427127692519,12.163337080944785
2017-01-19,17.0,17.0,16.729999542236328,16.8799991607666,14.45895767211914,925000,-0.0099706758655654,-0.0100207159543622,0.2700004577636719,76.4045077350427,13374535.846710205,7371800,56.7366950577633,12.223510025192054
2017-01-20,16.889999389648438,17.020000457763672,16.889999389648438,16.940000534057617,14.51035499572754,1252300,0.0035547046179897,0.0035484015880526,0.1300010681152343,73.07697523132543,18171317.5611496,8624100,48.959931362082784,12.301881843365456
2017-01-23,16.950000762939453,17.049999237060547,16.770000457763672,16.950000762939453,14.518916130065918,1843200,0.0005900017153885,0.0005898277328064,0.279998779296875,73.16294520662458,26761266.2109375,10467300,58.39926811523589,12.408342184159585
2017-01-24,16.952999114990234,16.979999542236328,16.700000762939453,16.799999237060547,14.39043140411377,659400,-0.0088494709109918,-0.0088888600328041,0.279998779296875,72.92993732202622,9489050.46787262,9807900,52.78601350435049,12.441816972389217
2017-01-25,16.770000457763672,16.889999389648438,16.5,16.75,14.34760284423828,510500,-0.0029761831784449,-0.0029806208186079,0.3899993896484375,63.26527737257452,7324451.251983642,9297400,52.38389902702737,12.46641350849962
2017-01-26,16.799999237060547,16.950000762939453,16.795000076293945,16.850000381469727,14.433260917663574,618200,0.0059702010402171,0.0059524500064415,0.1550006866455078,63.41465843141991,8922641.899299622,9915600,45.325556885359674,12.49668045765527
2017-01-27,16.899999618530273,16.899999618530273,16.670000076293945,16.729999542236328,14.33047103881836,479500,-0.0071217363443779,-0.0071472169582045,0.2299995422363281,60.31127292135258,6871460.863113403,9436100,47.73590605813695,12.518310346902782
2017-01-30,16.84000015258789,16.84000015258789,16.299999237060547,16.299999237060547,13.962145805358888,87900,-0.0257022419194562,-0.0260383156101,0.5400009155273438,57.407436425039926,1227272.6162910464,9348200,47.280817630415086,12.521425536526722
2017-01-31,16.399999618530273,16.5,16.049999237060547,16.209999084472656,13.885052680969238,266400,-0.0055215813861548,-0.0055368816638007,0.4500007629394531,56.56928567452288,3698978.034210205,9081800,53.84772167081441,12.530284382594528
2017-02-01,16.399999618530273,16.40999984741211,16.290000915527344,16.350000381469727,14.00497817993164,751100,0.0086370215308417,0.0085999358472862,0.1199989318847656,62.59267155086991,10519139.110946655,9832900,52.38977654579598,12.556809913544102
2017-02-02,16.389999389648438,16.389999389648438,16.229999542236328,16.290000915527344,13.953582763671877,49900,-0.0036697962395551,-0.0036765464614613,0.1599998474121093,55.9671766112738,696283.7799072267,9783000,53.89743752075541,12.558477053775432
2017-02-03,16.299999237060547,16.700000762939453,16.200000762939453,16.700000762939453,14.304774284362791,526500,0.0251685553910383,0.0248570433548322,0.5,55.23006724415424,7531463.66071701,10309500,52.25590460650592,12.580195424161039
2017-02-06,17.149999618530273,17.809999465942383,17.06999969482422,17.149999618530273,14.69023323059082,521100,0.0269461746522901,0.0265895193025461,0.7399997711181641,56.1475419186363,7655080.536460876,10830600,39.47072774714143,12.605852596841316
2017-02-07,17.299999237060547,17.299999237060547,17.09000015258789,17.1200008392334,14.66453456878662,787700,-0.0017493705784524,-0.0017509025140389,0.2099990844726562,51.54182839777559,11551253.87983322,10042900,48.44815248069839,12.643009328061616
2017-02-08,17.100000381469727,17.399999618530273,17.06999969482422,17.25,14.77588939666748,727800,0.0075934784945632,0.0075647931595361,0.3299999237060547,58.29593434886823,10753892.302894592,10770700,39.53625049457409,12.677994433377554
2017-02-09,17.25,17.299999237060547,17.170000076293945,17.25,14.77588939666748,120100,0.0,0.0,0.1299991607666015,57.1427618586834,1774584.3165397644,10770700,59.04656943861325,12.683657576126288
2017-02-10,17.299999237060547,17.950000762939453,17.0,17.950000762939453,15.37549114227295,1072200,0.0405797397035674,0.0397779998628539,0.9500007629394532,67.48250550449856,16485601.602745056,11842900,67.59430983038304,12.747002621099774
2017-02-13,17.850000381469727,17.899999618530273,17.5,17.75,15.204177856445312,506200,-0.0111419716119918,-0.0112045083331631,0.3999996185302734,66.32301813853601,7696354.830932617,11336700,66.98039925170104,12.77400167478504
2017-02-14,17.75,17.770000457763672,17.670000076293945,17.700000762939453,15.16134548187256,543500,-0.0028171450621774,-0.0028211206836853,0.1000003814697265,66.32291663876909,8240191.2693977365,10793200,61.08189443673749,12.801837954227768
2017-02-15,17.719999313354492,17.75,17.649999618530273,17.649999618530273,15.118515968322754,283500,-0.0028249150842855,-0.0028289126872698,0.1000003814697265,63.98588141132944,4286099.277019501,10509700,62.918097933501016,12.81584291875565
2017-02-16,17.700000762939453,17.700000762939453,17.399999618530273,17.399999618530273,14.90438175201416,267100,-0.0141637060646204,-0.0142649686555909,0.3000011444091797,61.204141400412944,3980960.365962982,10242600,61.996382131621175,12.827670969489342
2017-02-17,17.399999618530273,17.399999618530273,17.149999618530273,17.350000381469727,14.861547470092772,180000,-0.0028739388613419,-0.0028780765531817,0.25,70.11487192349995,2675078.5446166988,10062600,53.29125748116612,12.8354038175036
2017-02-21,17.350000381469727,17.350000381469727,17.100000381469727,17.1299991607666,14.673102378845217,1330900,-0.0126800450374888,-0.0127611229185136,0.25,66.78833688740951,19528431.9560051,8731700,44.571537429333176,12.885652163447121
2017-02-22,17.149999618530273,17.25,16.600000381469727,16.78499984741211,14.377586364746094,626800,-0.0201399817481802,-0.0203455560384634,0.6499996185302734,57.38538242152412,9011871.133422852,8104900,40.23934227262781,12.904620262556351
2017-02-23,16.729999542236328,16.739999771118164,16.100000381469727,16.299999237060547,13.962145805358888,906900,-0.028895014006375,-0.0293206950178857,0.6399993896484375,50.14832138646055,12662270.030879976,7198000,40.42070219784088,12.923722272896729
2017-02-24,16.290000915527344,16.6200008392334,16.18000030517578,16.6200008392334,14.236250877380373,555100,0.0196320161558747,0.0194417937289449,0.4400005340576172,48.78053333930752,7902542.862033845,7753100,32.33864646928437,12.938074971981077
2017-02-27,16.59000015258789,16.600000381469727,16.049999237060547,16.170000076293945,13.850790977478027,1063000,-0.0270759417786597,-0.0274492489466026,0.5500011444091797,35.060995375831254,14723390.809059143,6690100,35.13398242949376,12.956795671744
2017-02-28,16.239999771118164,16.239999771118164,16.1200008392334,16.15999984741211,13.8422269821167,82700,-0.0006183037037562,-0.0006184949323202,0.1199989318847656,35.27613354298185,1144752.171421051,6607400,30.141778748398284,12.958206327576903
2017-03-01,16.15999984741211,16.600000381469727,16.15999984741211,16.299999237060547,13.962145805358888,151000,0.0086632608609233,0.0086259501499779,0.4400005340576172,35.47402569103215,2108284.0166091924,6758400,29.86333171341109,12.961118275827467
2017-03-02,16.350000381469727,16.559999465942383,16.200000762939453,16.200000762939453,13.876487731933594,201600,-0.006135022124781,-0.0061539186999309,0.3599987030029297,34.42137518067315,2797499.9267578125,6556800,16.83653331750461,12.964649355908884
2017-03-03,16.18000030517578,16.299999237060547,16.18000030517578,16.260000228881836,13.927886009216309,550900,0.0037039831890914,0.0036971403353637,0.1199989318847656,19.04775693075408,7672872.402477264,7107700,8.901686122380655,12.974697187226084
2017-03-06,16.299999237060547,16.299999237060547,16.0,16.170000076293945,13.850790977478027,1063000,-0.0055353003095564,-0.0055506768530904,0.2999992370605469,19.847427830567767,14723390.809059143,6044700,9.495981744247288,12.991983237721357
2017-03-07,16.170000076293945,16.239999771118164,16.059999465942383,16.100000381469727,13.79083251953125,90800,-0.004328883313904,-0.0043382800573526,0.1800003051757812,19.697116023287776,1252207.5927734375,5953900,9.294155857010649,12.993327336768871
2017-03-08,16.100000381469727,16.100000381469727,15.800000190734863,15.850000381469728,13.576688766479492,481700,-0.0155279786589008,-0.0156498004626047,0.3000001907348633,18.310000505715607,6539890.978813171,5472200,9.023270773732529,12.998488357653018
2017-03-09,15.8100004196167,15.8100004196167,15.34000015258789,15.40999984741211,13.19979763031006,542700,-0.0277601661680546,-0.0281527623321949,0.4700002670288086,17.16179730031635,7163530.17396927,4929500,17.74418796387559,13.000475081534702
2017-03-10,15.350000381469728,15.800000190734863,15.350000381469728,15.6899995803833,13.439635276794434,830900,0.0181697972348944,0.0180066991458262,0.4499998092651349,24.53989427190612,11166992.951488495,5760400,24.422810310600397,13.00701199235427
2017-03-13,15.75,16.399999618530273,15.75,16.219999313354492,13.893620491027832,300600,0.0337795784545784,0.0332215797199001,0.6499996185302734,37.25492091728216,4176422.3196029663,6061000,30.173069487995964,13.01176085134848
2017-03-14,16.200000762939453,16.219999313354492,16.049999237060547,16.170000076293945,13.850790977478027,331300,-0.0030826747842624,-0.003087436013574,0.1700000762939453,40.61066340761944,4588767.05083847,5729700,39.41661621098784,13.016684773697948
2017-03-15,16.21500015258789,16.25,16.049999237060547,16.139999389648438,13.82509422302246,490300,-0.0018552553783645,-0.0018569784961695,0.2000007629394531,47.16312938754667,6778443.697547912,5239400,36.406624980071214,13.023645425028986
2017-03-16,16.149999618530273,16.25,16.149999618530273,16.149999618530273,13.833661079406738,248000,0.0006196598913599,0.0006194679814446,0.1000003814697265,40.63746150932247,3430747.947692871,5487400,34.54695513698046,13.027157909113756
2017-03-17,16.170000076293945,16.200000762939453,16.0,16.079999923706055,13.773700714111328,1420300,-0.004334381545943,-0.0043438022093242,0.2000007629394531,47.88736369856534,19562787.12425232,4067100,36.57249774025277,13.045248405481171
2017-03-20,16.09000015258789,16.219999313354492,16.079999923706055,16.200000762939453,13.876487731933594,167100,0.0074625563569099,0.0074348492417759,0.1399993896484375,50.89279900752064,2318761.1000061035,4234200,30.991304676340807,13.047611503935888
2017-03-21,16.239999771118164,16.239999771118164,15.949999809265137,16.0,13.705171585083008,891800,-0.0123457859193245,-0.0124226282418791,0.2899999618530273,43.478222985974085,12222272.019577026,3342400,29.827336091702218,13.057438991515484
2017-03-22,16.0,16.0,15.800000190734863,15.850000381469728,13.576688766479492,506800,-0.0093747690647929,-0.009418988795805,0.1999998092651367,42.55323987435627,6880665.866851807,2835600,30.020307415161383,13.06181199177724
2017-03-23,15.970000267028809,16.0,15.729999542236328,15.729999542236328,13.47390079498291,514100,-0.0075709160948259,-0.0075997209583175,0.2700004577636719,39.004100496346695,6926932.398700714,2321500,39.593882372713004,13.06530267587185
2017-03-24,15.75,16.0,15.734999656677246,15.800000190734863,13.533859252929688,548800,0.0044499702691223,0.0044400984268594,0.2650003433227539,42.25939337021877,7427381.9580078125,2870300,35.883575256342944,13.069501607775994
2017-03-27,15.779999732971191,15.869999885559082,15.770000457763672,15.850000381469728,13.576688766479492,859600,0.0031646194000822,0.003159622531458,0.0999994277954101,44.72571342133128,11670521.663665771,3729900,53.49382536599406,13.076522200105797
2017-03-28,15.84000015258789,15.960000038146973,15.84000015258789,15.899999618530272,13.619515419006348,2530900,0.0031544254466959,0.0031494606846544,0.119999885559082,51.15202455353822,34469631.573963165,6260800,65.1480100571413,13.097785460621145
2017-03-29,15.90999984741211,16.260000228881836,15.90999984741211,16.25,13.919316291809082,2384200,0.0220125946907299,0.0217738152777208,0.3500003814697265,70.19230151610196,33186433.902931213,8645000,70.65676666076916,13.127013153044011
2017-03-30,16.549999237060547,16.600000381469727,15.989999771118164,16.280000686645508,13.945013046264648,3010900,0.0018461218867975,0.0018444198981841,0.6100006103515625,66.12024683801906,41987039.78099823,11655900,63.30390619048417,13.162184652139317
2017-03-31,16.280000686645508,16.479999542236328,16.0,16.299999237060547,13.962145805358888,1458000,0.0012285939810454,0.0012278398770555,0.4799995422363281,53.03029025064193,20356808.58421326,13113900,64.22641776705805,13.178500820694671
2017-04-03,16.489999771118164,16.5,16.0,16.350000381469727,14.00497817993164,720000,0.0030677501273703,0.0030630541834854,0.5,56.81836776178115,10083584.289550781,13833900,65.22310608105728,13.186742255002939
2017-04-04,16.309999465942383,16.489999771118164,16.309999465942383,16.489999771118164,14.124896049499512,924200,0.0085625174153936,0.0085260669869741,0.1800003051757812,62.23784390651806,13054228.928947449,14758100,64.95045067272336,13.198598733386401
2017-04-05,16.459999084472656,16.530000686645508,16.420000076293945,16.479999542236328,14.11633014678955,120500,-0.0006064400530766,-0.0006066240122228,0.1100006103515625,61.53849747274205,1701017.7826881409,14637600,70.91878232541293,13.200108477399462
2017-04-06,16.5,16.5,16.3799991607666,16.40999984741211,14.056366920471191,66000,-0.0042477914369264,-0.0042568389333141,0.1200008392333984,61.538353735871794,927720.2167510986,14571600,69.92815630100088,13.200879306910128
2017-04-07,16.399999618530273,16.459999084472656,16.06999969482422,16.25,13.919316291809082,135000,-0.0097500747837275,-0.0097979180001619,0.3899993896484375,51.70067718072872,1879107.699394226,14436600,73.60697147903346,13.202199790520133
2017-04-10,16.290000915527344,16.299999237060547,16.229999542236328,16.25,13.919316291809082,154400,0.0,0.0,0.0699996948242187,59.842603899923645,2149142.4354553223,14436600,75.90079019543988,13.203704094468275
2017-04-11,16.239999771118164,16.25,16.070999145507812,16.149999618530273,13.833661079406738,78100,-0.0061536939463576,-0.0061727059571429,0.1790008544921875,62.29511188823314,1080408.9303016663,14358500,77.53331442303296,13.204371823001035
2017-04-12,16.1200008392334,16.1200008392334,15.979999542236328,16.0,13.705171585083008,221300,-0.0092881771200108,-0.0093315812094274,0.1400012969970703,60.79978196023803,3032954.4717788696,14137200,77.23804216322488,13.205871442603769
2017-04-13,16.0,16.209999084472656,16.0,16.170000076293945,13.850790977478027,367800,0.0106251418664116,0.0105690917241523,0.2099990844726562,63.7036071825314,5094320.921516418,14505000,75.59327841923238,13.209065162443045
2017-04-17,16.184999465942383,16.219999313354492,15.899999618530272,15.979999542236328,13.688043594360352,1134100,-0.0117500425341996,-0.0118196198452617,0.3199996948242205,54.36241309844758,15523610.240364075,13370900,66.44219338788234,13.216269025296683
2017-04-18,15.979999542236328,16.030000686645508,15.880000114440918,16.0,13.705171585083008,582200,0.0012513103574358,0.0012505281211094,0.1500005722045898,53.42460321394229,7979150.896835327,13953100,53.223925609101755,13.220014892318332
2017-04-19,16.0,16.010000228881836,15.699999809265137,15.800000190734863,13.533859252929688,752600,-0.0124998312563835,-0.0125786113272631,0.3100004196166992,32.82447419258061,10185582.473754883,13200500,30.3241933390909,13.22309280420268
2017-04-20,15.800000190734863,15.859999656677246,15.550000190734863,15.550000190734863,13.319714546203612,402100,-0.0158228856029901,-0.0159494038210108,0.3099994659423828,26.14382984978394,5355857.219028472,12798400,32.11548175378756,13.223596440376637
2017-04-21,15.550000190734863,15.550000190734863,14.970000267028809,15.199999809265137,13.019914627075195,1135000,-0.0225079837926305,-0.0227651547187643,0.5799999237060547,20.43009207964225,14777603.101730347,11663400,27.844513004396777,13.22064310456369
2017-04-24,15.190999984741213,15.600000381469728,15.15999984741211,15.479999542236328,13.259754180908203,344200,0.0184209774566612,0.0182533664941829,0.4400005340576189,29.186403550827933,4564007.3890686035,12007600,23.582170901283682,13.220814330622725
2017-04-25,15.529999732971191,15.550000190734863,15.350000381469728,15.449999809265137,13.23405647277832,614400,-0.0019380229662842,-0.0019399033626868,0.1999998092651349,23.737249065029843,8131004.296875,11393200,29.42936356782196,13.220917011130027
2017-04-26,15.425000190734863,15.649999618530272,15.399999618530272,15.630000114440918,13.3882417678833,640600,0.011650645092994,0.0115832989070692,0.25,30.232531645307414,8576507.676506042,12033800,27.539219835567643,13.222258937395809
2017-04-27,15.630000114440918,15.649999618530272,15.199999809265137,15.220000267028809,13.03704833984375,536500,-0.0262314823804585,-0.0265816651671707,0.4499998092651349,26.104453046297536,6994376.434326172,11497300,25.84802246207874,13.221023246535427
