Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-02-06,37.220001220703125,37.27000045776367,35.40999984741211,35.689998626708984,26.056379318237305,3219000,-0.043676416942767,-0.0446589471995251,1.8600006103515625,44.18671785391209,83875485.02540588,-1174700,,27.117030226839024
2015-02-09,35.599998474121094,35.849998474121094,35.08000183105469,35.369998931884766,25.822751998901367,2607400,-0.0089662234527119,-0.0090066619360107,0.7699966430664062,40.49905213186721,67330243.56193542,-3782100,,27.020362174191813
2015-02-10,35.36000061035156,36.2400016784668,35.33000183105469,36.20000076293945,26.4287166595459,3627900,0.0234663083419734,0.0231952074943209,0.9099998474121094,44.19645436551501,95880741.16916656,-154200,53.3169501581517,26.964665843480546
2015-02-11,36.02999877929688,36.02999877929688,35.33000183105469,35.56999969482422,25.96877670288086,2510800,-0.0174030378618067,-0.0175562509090005,0.6999969482421946,41.194645330050776,65202404.54559326,-2665000,48.421531677671034,26.903751215945636
2015-02-12,35.58000183105469,35.72999954223633,35.27000045776367,35.529998779296875,25.939563751220703,1806600,-0.0011249259830138,-0.0011255591871638,0.4599990844726562,36.3289408844142,46862415.87295532,-4471600,46.295450297103166,26.86310529946416
2015-02-13,35.52000045776367,35.540000915527344,34.459999084472656,34.650001525878906,25.29710578918457,3245200,-0.0247674929385001,-0.0250793676324245,1.0800018310546875,32.2980435115752,82094167.70706177,-7716800,39.758878129496864,26.752868760523114
2015-02-17,34.5099983215332,35.0,34.279998779296875,34.86000061035156,25.450424194335938,3428200,0.0060607093328801,0.0060424171061093,0.720001220703125,33.96810946321446,87249144.22302246,-4288600,46.15926816911697,26.66271855606061
2015-02-18,34.83000183105469,36.060001373291016,34.790000915527344,35.97999954223633,26.26810073852539,3264600,0.0321282088638597,0.0316228927382547,1.270000457763672,44.04139698368214,85754841.67098999,-1024000,46.51651750014817,26.638316511734597
2015-02-19,36.0099983215332,36.08000183105469,35.29999923706055,35.459999084472656,25.888463973999023,3018200,-0.014452387262608,-0.0145578402764597,0.7800025939941406,34.20235936959803,78136561.96632385,-4042200,35.32977735982294,26.59776578618075
2015-02-20,35.459999084472656,35.630001068115234,34.9900016784668,35.58000183105469,25.97607040405273,3028200,0.0033839948998788,0.0033782820736263,0.6399993896484375,37.42536229146368,78660736.39755248,-1014000,41.77890908778424,26.565770185301755
2015-02-23,35.54999923706055,35.9900016784668,35.54999923706055,35.970001220703125,26.26079750061035,2132900,0.010961130460795,0.0109014926729284,0.44000244140625,40.25384145225252,56011654.98905182,1118900,40.61673195838977,26.55510188338388
2015-02-24,35.91999816894531,36.380001068115234,35.79999923706055,36.060001373291016,26.326515197753903,1753200,0.0025025019572244,0.0024993759134025,0.5800018310546875,40.41187870865003,46155646.44470214,2872100,42.3041279344502,26.548712855273582
2015-02-25,36.150001525878906,36.18999862670898,35.470001220703125,35.5099983215332,25.924962997436523,2100900,-0.0152527669272246,-0.0153702869113826,0.7199974060058523,40.72635093351331,54465754.76131439,771200,36.69363706602067,26.528498467784285
2015-02-26,35.630001068115234,35.709999084472656,35.2599983215332,35.31999969482422,25.786245346069336,2104000,-0.0053507367158404,-0.0053651031778952,0.4500007629394531,36.70208404842072,54254260.20812988,-1332800,37.60750115641322,26.505165439719697
2015-02-27,35.36000061035156,35.369998931884766,35.02000045776367,35.130001068115234,25.647539138793945,2380300,-0.0053790773109406,-0.0053935966377601,0.3499984741210937,45.3947634152357,61048837.41207123,-3713100,36.69059649119852,26.47571265454077
2015-03-02,35.060001373291016,35.150001525878906,34.06999969482422,34.349998474121094,25.07808303833008,3624800,-0.0222031477321157,-0.0224533480410919,1.0800018310546875,42.20191402353603,90903035.39733888,-7337900,27.318849504637072,26.406252746774502
2015-03-03,34.369998931884766,34.45000076293945,33.86000061035156,34.2400016784668,24.997777938842773,3364900,-0.0032022024715592,-0.0032073404934833,0.5900001525878906,33.16158792233837,84115022.98641205,-10702800,34.38540455954568,26.344138448237928
2015-03-04,34.189998626708984,34.29999923706055,34.060001373291016,34.290000915527344,25.03428077697754,2815800,0.0014602433153887,0.0014591781968807,0.2399978637695312,37.7862635382031,70491527.81181335,-7887000,39.29817952407441,26.297520006989302
2015-03-05,34.36000061035156,34.77000045776367,34.33000183105469,34.630001068115234,25.282495498657227,1928200,0.0099149931204716,0.0098661620838207,0.4399986267089844,41.87720728703584,48749707.820510864,-5958800,39.36322254950308,26.27337079763787
2015-03-06,34.09000015258789,34.130001068115234,32.9900016784668,33.150001525878906,24.20199012756348,3320300,-0.0427372911487765,-0.0436774122947669,1.1399993896484375,37.78493368212695,80357867.82054903,-9279100,40.66641195285756,26.191848970642283
2015-03-09,33.08000183105469,33.369998931884766,33.0,33.119998931884766,24.180084228515625,2294600,-0.0009051280052753,-0.0009055378809735,0.3699989318847656,35.402520845588754,55483621.27075195,-11573700,39.769284411945456,26.138580957361803
2015-03-10,33.040000915527344,33.529998779296875,32.939998626708984,33.08000183105469,24.150888442993164,2917900,-0.001207431092735,-0.0012081606249559,0.5900001525878906,20.286823701608213,70469877.38780975,-14491600,31.89610399965566,26.073833950152686
2015-03-11,33.150001525878906,33.189998626708984,32.79999923706055,32.83000183105469,23.96836853027344,2582800,-0.0075574823324016,-0.0075861848057382,0.3899993896484375,21.47497309529109,61905502.23999024,-17074400,43.3137614288649,26.014828236354862
2015-03-12,32.970001220703125,34.20000076293945,32.869998931884766,33.77000045776367,24.65463638305664,5072200,0.0286322305131616,0.028229988218499,1.3300018310546875,33.33330125787131,125053246.6621399,-12002200,35.94660240831385,25.94387304208072
2015-03-13,33.7400016784668,33.7400016784668,32.93000030517578,33.4900016784668,24.45021629333496,4000400,-0.0082913447412334,-0.0083259091294783,0.8100013732910156,26.69172156941309,97810645.25985718,-16002600,37.9165488528041,25.88484862755936
2015-03-16,33.63999938964844,34.41999816894531,33.5099983215332,34.29999923706055,25.04157447814941,3136800,0.0241862148669682,0.0238983605405498,0.9099998474121094,35.430281822644815,78550410.82305907,-12865800,45.56994404219331,25.859504324730008
2015-03-17,34.13999938964844,34.41999816894531,34.0,34.38999938964844,25.10728073120117,3978600,0.0026238866533367,0.0026204502725552,0.4199981689453125,39.96408898627462,99891827.11715697,-8887200,53.368897977140904,25.831882375287112
2015-03-18,34.369998931884766,35.650001525878906,34.25,35.5,25.91766929626465,4610000,0.0322770344482745,0.031767075267489,1.4000015258789062,51.38473559315494,119480455.45578003,-4277200,60.49091041640058,25.835383463790468
2015-03-19,35.290000915527344,35.68000030517578,35.060001373291016,35.130001068115234,25.647539138793945,4358900,-0.0104226253673834,-0.0104773213093064,0.6199989318847656,50.0,111795058.35208893,-8636100,68.96370231473773,25.828404152722992
2015-03-20,35.310001373291016,35.70000076293945,35.18000030517578,35.68000030517578,26.0490837097168,4736500,0.0156562611621278,0.0155349662834359,0.5200004577636719,60.31012769487381,123381484.99107362,-3899600,75.90943581122853,25.83696798166825
2015-03-23,35.68000030517578,35.880001068115234,35.599998474121094,35.709999084472656,26.07098388671875,3398300,0.0008407273455757,0.0008403741322977,0.2800025939941406,61.53845838359175,88597024.54223633,-501300,68.03396926359763,25.84330709927745
2015-03-24,35.58000183105469,35.79999923706055,34.97999954223633,35.029998779296875,25.574525833129883,4242400,-0.0190425515103699,-0.0192261960052003,0.8199996948242188,55.28562183369151,108497368.39447021,-4743700,62.14678657646155,25.834515078302754
2015-03-25,35.099998474121094,35.380001068115234,34.439998626708984,34.4900016784668,25.180294036865234,3564200,-0.015415018790063,-0.0155350654713724,0.94000244140625,49.02786239308083,89747604.00619507,-8307900,61.66223765542489,25.817016987100587
2015-03-26,34.369998931884766,34.650001525878906,34.0,34.11000061035156,24.902868270874023,3652800,-0.0110175745201801,-0.011078717507384,0.6500015258789062,57.86892926953363,90965197.21984863,-11960700,61.209141802533054,25.79262750928693
2015-03-27,34.150001525878906,34.459999084472656,33.93000030517578,34.279998779296875,25.026968002319336,2615600,0.0049833509174708,0.0049709751225444,0.529998779296875,59.294879443794805,65460537.506866455,-9345100,62.18596493834286,25.778274329359114
2015-03-30,34.400001525878906,34.7400016784668,34.22999954223633,34.63999938964844,25.28980255126953,4169000,0.0105020531822248,0.0104472897072971,0.5100021362304688,61.890229453616456,105433186.83624268,-5176100,67.38452495935188,25.764102494315072
2015-03-31,34.599998474121094,34.93000030517578,34.40999984741211,34.90999984741211,25.486921310424805,3518100,0.0077943969216707,0.0077641775363341,0.5200004577636719,65.80546720246292,89665537.8622055,-1658000,66.46683189254632,25.757478469861983
2015-04-01,34.86000061035156,35.25,34.310001373291016,35.20000076293945,25.69864273071289,3388400,0.0083070614025666,0.0082727476678907,0.9399986267089844,62.05734375413029,87077281.02874756,1730400,72.93801155246994,25.756154728531097
2015-04-02,35.209999084472656,35.369998931884766,35.09000015258789,35.290000915527344,25.764347076416016,2373200,0.0025567243527846,0.0025534614933813,0.279998779296875,65.67942276453478,61143948.48175049,4103600,72.14514319681119,25.75628182096854
2015-04-06,35.369998931884766,35.83000183105469,35.31999969482422,35.56999969482422,25.96877670288086,1558700,0.0079345937181529,0.0079032803595404,0.5100021362304688,62.18818181043223,40477532.246780396,5662300,65.8600422595081,25.758425132385117
2015-04-07,35.54999923706055,35.54999923706055,34.88999938964844,34.88999938964844,25.47231101989746,2752000,-0.0191177924421954,-0.0193029004714705,0.6599998474121094,54.310241149728,70099799.92675781,2910300,59.477420368042466,25.75341907314316
2015-04-08,34.91999816894531,34.970001220703125,34.650001525878906,34.86000061035156,25.450424194335938,2115900,-0.0008592398838263,-0.0008596092420086,0.3199996948242187,43.22037603968847,53850552.55279541,794400,52.01584610580048,25.749397135820544
2015-04-09,34.790000915527344,34.84000015258789,34.279998779296875,34.45000076293945,25.15109062194824,2642400,-0.0117614374558957,-0.011831150316176,0.5600013732910156,42.85717422016239,66459241.85943603,-1848000,48.62053563539323,25.739640795866272
2015-04-10,34.56999969482422,34.939998626708984,34.5099983215332,34.84000015258789,25.43581199645996,1866500,0.0113204384967409,0.0112568418441241,0.4300003051757812,40.86939927859586,47475943.09139252,18500,46.107142207043275,25.73618102153641
2015-04-13,34.77000045776367,34.97999954223633,34.630001068115234,34.63999938964844,25.28980255126953,1534700,-0.0057403099696896,-0.0057568488716156,0.3499984741210937,38.78399738854489,38812259.97543335,-1516200,53.626048970592464,25.732040355553238
2015-04-14,34.66999816894531,34.95000076293945,34.619998931884766,34.790000915527344,25.399316787719727,1509300,0.0043303713513846,0.0043210222736326,0.3300018310546875,47.16993687967211,38335188.82770538,-6900,61.36715426085564,25.729032488296884
2015-04-15,34.880001068115234,35.22999954223633,34.7599983215332,34.779998779296875,25.39201164245605,1785300,-0.0002876118804584,-0.0002876532486875,0.470001220703125,53.90829050096783,45332358.38527679,-1792200,62.760888986493335,25.72546676102374
2015-04-16,34.66999816894531,34.7599983215332,34.130001068115234,34.52000045776367,25.20219612121582,2837500,-0.0074754030485262,-0.007503483905237,0.6299972534179688,55.71027072972291,71511231.49394989,-4629700,70.09271185402086,25.716813094995917
2015-04-17,34.36000061035156,34.709999084472656,34.31999969482422,34.5,25.18758583068848,2485100,-0.0005797229121251,-0.0005798910164249,0.3899993896484375,53.1976845741054,62593669.54784394,-7114800,68.91853651910638,25.70925732261581
2015-04-20,34.560001373291016,35.43000030517578,34.5099983215332,35.04999923706055,25.58913230895996,2816200,0.0159422376154143,0.0158164947993779,0.920001983642578,55.64734187910547,72064114.40849304,-4298600,68.2716083171509,25.70734474335446
2015-04-21,35.06999969482422,35.470001220703125,34.7599983215332,34.91999816894531,25.494234085083008,2812700,-0.003708536214951,-0.0037154298842724,0.7100028991699219,50.14350241715861,71707632.21111298,-7111300,55.35709464446551,25.704008948319842
2015-04-22,35.029998779296875,35.20000076293945,34.720001220703125,35.06999969482422,25.60373306274414,4827700,0.0042950487273198,0.0042858513316387,0.4799995422363281,48.05969404307355,123607142.10700989,-2283600,57.05377297832113,25.70138537279875
2015-04-23,34.900001525878906,35.41999816894531,34.81999969482422,35.0099983215332,25.559932708740234,3716100,-0.0017107018690035,-0.00171216679038,0.5999984741210938,45.78324630072049,94983265.93894958,-5999700,58.52686168182467,25.698592855719617
2015-04-24,34.75,35.400001525878906,34.75,35.15999984741211,25.66943550109864,2824800,0.0042841580846946,0.0042750072060116,0.6500015258789062,43.57335962831053,72511021.40350343,-3174900,58.57878210986209,25.69816176940922
2015-04-27,35.33000183105469,35.34000015258789,34.650001525878906,34.869998931884766,25.457719802856445,2733100,-0.0082477738255338,-0.0082819748970319,0.6899986267089844,49.64309974172551,69578493.99318695,-5908000,58.0682095533816,25.694770785798358
2015-04-28,34.7599983215332,35.119998931884766,34.58000183105469,35.0,25.552635192871094,2432600,0.0037283539433095,0.003721420859064,0.5399971008300781,52.41383907979704,62159340.37017822,-3475400,58.339620474847685,25.693008745282143
2015-04-29,34.75,34.93000030517578,34.40999984741211,34.779998779296875,25.39201164245605,2457400,-0.0062859876956977,-0.0063058277027458,0.5200004577636719,56.088545944632735,62398329.4101715,-5932800,49.022360344015645,25.689285895667833
2015-04-30,34.70000076293945,34.72999954223633,33.619998931884766,33.93000030517578,24.771453857421875,5143300,-0.024439095010361,-0.0247426862296552,1.1100006103515625,35.64675815313916,127407018.62487793,-11076100,43.84870950947046,25.666125662282344
2015-05-01,34.060001373291016,34.349998474121094,33.75,34.25,25.00506591796875,2800800,0.0094306963931745,0.0093865049957875,0.5999984741210938,44.07271999593424,70034188.62304688,-8275300,45.53257914228401,25.657165133545323
2015-05-04,34.22999954223633,34.599998474121094,34.119998931884766,34.36000061035156,25.08538055419922,2815300,0.0032119345933319,0.0032067873502097,0.4799995422363281,43.384456589980445,70622871.87423706,-5460000,39.57197992765675,25.6494793057999
2015-05-05,34.20000076293945,34.369998931884766,33.56999969482422,33.599998474121094,24.530517578125,3747100,-0.0221189778195864,-0.0223672705600497,0.7999992370605469,35.24977711592916,91918302.41699219,-9207100,39.15212118333255,25.62981209053237
2015-05-06,33.40999984741211,33.529998779296875,32.869998931884766,33.15999984741211,24.420061111450195,3436000,-0.0045028184310836,-0.0045129866532486,0.6599998474121094,36.23445575504647,83907329.97894287,-12643100,42.18185254444153,25.610623735077418
2015-05-07,33.25,33.47999954223633,33.099998474121094,33.16999816894531,24.42742156982422,5018700,0.0003014103175431,0.0003013649025788,0.3800010681152344,36.58691070684547,122593900.6324768,-7624400,44.1773028789279,25.58383254182859
2015-05-08,33.470001220703125,34.02000045776367,33.470001220703125,33.65999984741211,24.78826904296875,4647200,0.0147722293207686,0.0146641827011885,0.5499992370605469,35.66285761504156,115196043.89648438,-2977200,38.19819965287144,25.56749463421131
2015-05-11,33.790000915527344,34.130001068115234,33.40999984741211,33.459999084472656,24.640989303588867,3137000,-0.0059415096360534,-0.0059592306322758,0.720001220703125,35.00632129895659,77298783.44535828,-6114200,40.1760854717385,25.554826473596417
2015-05-12,33.20000076293945,33.400001525878906,32.9900016784668,33.209999084472656,24.45688247680664,2556200,-0.0074715679843021,-0.0074996199639033,0.4099998474121094,30.361852977794783,62516682.987213135,-8670400,32.793726786646424,25.542728456933332
2015-05-13,33.27000045776367,33.470001220703125,32.630001068115234,32.7599983215332,24.12548446655273,2945300,-0.0135502965501914,-0.0136429396648455,0.8400001525878906,27.63952994680328,71056789.39933775,-11615700,32.6939450380267,25.524960634558113
2015-05-14,32.900001525878906,33.459999084472656,32.900001525878906,33.349998474121094,24.559978485107425,2906400,0.0180097530956144,0.017849498726459,0.55999755859375,34.296633336411034,71381121.46911623,-8709300,40.650500106046636,25.513168433341637
2015-05-15,33.349998474121094,33.84000015258789,33.25,33.779998779296875,24.87664604187012,4361400,0.012893641456352,0.0128112261278263,0.5900001525878906,42.01272510665438,108497004.04701234,-4347900,45.61172814209306,25.50170623348514
2015-05-18,33.630001068115234,34.209999084472656,33.630001068115234,33.97999954223633,25.0239315032959,2293300,0.0059206317916764,0.0059031737258981,0.5799980163574219,42.83573518016825,57387382.116508484,-2054600,50.634526559960534,25.49722477300018
2015-05-19,33.81999969482422,34.290000915527344,33.75,34.150001525878906,25.14912223815918,2292200,0.0050028403748945,0.0049903677507213,0.5400009155273438,46.67678509542922,57646817.99430847,237600,58.82390992309649,25.493991498934456
2015-05-20,34.20000076293945,34.40999984741211,34.09000015258789,34.13999938964844,25.141759872436523,2095700,-0.0002927484169401,-0.0002927912761228,0.3199996948242187,56.08807859591027,52689586.16466522,-1858100,59.535187405061706,25.49102552170508
2015-05-21,34.130001068115234,34.2400016784668,33.81999969482422,34.209999084472656,25.19330596923828,2265400,0.0020502183245441,0.0020481194951709,0.4200019836425781,53.29186207080578,57072915.3427124,407300,58.92556205328091,25.488340008009583
2015-05-22,34.15999984741211,34.369998931884766,33.88999938964844,34.18000030517578,25.171220779418945,2176100,-0.0008766292858231,-0.0008770137499802,0.4799995422363281,51.53234488774608,54775093.53809357,-1768800,59.430959679274665,25.485615866165467
2015-05-26,34.18000030517578,34.189998626708984,33.7599983215332,33.90999984741211,24.972375869750977,3359700,-0.0078996927248976,-0.0079310606044228,0.4300003051757812,59.0362329298784,83899691.20960236,-5128500,66.1751587743677,25.478898063071533
2015-05-27,34.06999969482422,34.119998931884766,33.91999816894531,34.0099983215332,25.0460262298584,2008600,0.0029492732486313,0.0029449326745489,0.2000007629394531,62.99697120426309,50307448.28529358,-3119900,63.145827215347225,25.475537022023914
2015-05-28,34.04999923706055,34.16999816894531,33.90999984741211,34.119998931884766,25.127029418945312,1483300,0.0032341732913441,0.0032289546019747,0.2599983215332031,64.09498308429872,37270922.73712158,-1636600,61.476528314165115,25.473550107446545
2015-05-29,34.04999923706055,34.33000183105469,33.93000030517578,34.13999938964844,25.141759872436523,2941500,0.0005862393538691,0.0005860675827085,0.4000015258789062,58.27597386069215,73954486.66477203,1304900,69.07129770465644,25.46984084266939
2015-06-01,34.119998931884766,34.27000045776367,34.029998779296875,34.11000061035156,25.119667053222656,2029600,-0.0008787300223198,-0.0008791163318703,0.2400016784667968,61.90469413951208,50982876.2512207,-724700,66.42740941625672,25.46716036442715
2015-06-02,33.91999816894531,33.91999816894531,33.150001525878906,33.31999969482422,24.537885665893555,3969800,-0.0231603940488719,-0.0234328103746206,0.7699966430664062,51.68186732459179,97410498.51646423,-4694500,64.60308983880103,25.453452279972772
2015-06-03,33.29999923706055,33.38999938964844,32.43000030517578,32.650001525878906,24.044479370117188,4036200,-0.0201079384953765,-0.020312854705333,0.9599990844726562,48.42411172146228,97048327.63366699,-8730700,56.64683795042061,25.432632596799575
2015-06-04,32.560001373291016,32.970001220703125,32.459999084472656,32.4900016784668,23.926652908325195,3286700,-0.0049003540471094,-0.0049124001515667,0.5100021362304688,35.94779042023099,78639730.11379242,-12017400,43.91366352474784,25.414727219394514
2015-06-05,32.119998931884766,32.119998931884766,31.440000534057617,31.780000686645508,23.40378189086914,5980200,-0.0218530782161395,-0.0220953934573679,0.6799983978271484,20.059802462664067,139959296.46377563,-17997600,37.26627833275573,25.37214529439765
2015-06-08,31.75,31.850000381469727,31.459999084472656,31.700000762939453,23.344871520996094,3436500,-0.0025171303572962,-0.0025203036561037,0.3900012969970703,14.59623807053316,80224650.98190308,-21434100,37.26587235064688,25.34777361883845
2015-06-09,31.739999771118164,31.8700008392334,31.690000534057617,31.790000915527344,23.411148071289062,2455800,0.0028390197064636,0.0028349973013432,0.1800003051757812,12.420351431137846,57493097.43347168,-18978300,39.154639528969675,25.3312775617592
2015-06-10,31.8700008392334,32.209999084472656,31.76000022888184,32.119998931884766,23.6541690826416,3573100,0.010380567865041,0.0103270597483031,0.4499988555908167,20.809186247576548,84518711.5491867,-15405200,47.620046419616095,25.310747107165913
2015-06-11,32.33000183105469,32.650001525878906,32.22999954223633,32.599998474121094,24.00765419006348,4895600,0.0149438818242522,0.0148333221221649,0.4200019836425781,29.198983009785167,117531871.85287477,-10509600,41.218874232730165,25.289251498210643
2015-06-12,32.400001525878906,32.52000045776367,32.2599983215332,32.290000915527344,23.77936553955078,3924200,-0.0095089944525769,-0.0095544936041727,0.2600021362304687,27.22890453422941,93314986.25030518,-14433800,40.595998729193695,25.269547297678045
2015-06-15,32.25,32.380001068115234,31.8799991607666,31.93000030517578,23.514253616333008,4299500,-0.0111488224013727,-0.0112114363379074,0.5000019073486328,26.65103300661066,101099533.42342377,-18733300,35.95227242708011,25.24480354163564
2015-06-16,31.8700008392334,32.04999923706055,31.770000457763672,31.959999084472656,23.536340713500977,2566000,0.0009393067510603,0.0009388658785288,0.279998779296875,25.41943265723917,60394250.270843506,-16167300,37.99786377567973,25.230550038935768
2015-06-17,31.950000762939453,32.40999984741211,31.950000762939453,32.349998474121094,23.823549270629883,3195800,0.0122027702022582,0.0121289166072334,0.4599990844726562,30.11227819803129,76135298.75907898,-12971500,37.57748733976013,25.216080854162552
2015-06-18,32.400001525878906,32.880001068115234,32.400001525878906,32.79999923706055,24.154949188232425,2733500,0.0139106022296644,0.0138147378007699,0.4799995422363281,36.27052562694757,66027553.60603333,-10238000,33.359884336525205,25.206828439198258
2015-06-19,32.79999923706055,32.900001525878906,32.4900016784668,32.5,23.934011459350582,2079000,-0.0091466857230847,-0.0091887734919182,0.4099998474121094,34.36887862278665,49758809.82398986,-12317000,35.35400101632399,25.198443177519202
2015-06-22,32.220001220703125,32.689998626708984,32.220001220703125,32.439998626708984,23.88983154296875,1261900,-0.0018459052071929,-0.001847610989675,0.4699974060058594,40.045284000649296,30146578.424072266,-13578900,37.43392344767379,25.193231245667516
2015-06-23,32.349998474121094,32.41999816894531,31.920000076293945,31.96999931335449,23.543701171875,1466000,-0.014488606605333,-0.0145945914265942,0.4999980926513672,41.94303488266476,34515065.91796875,-15044900,38.517396913016704,25.18563406621763
2015-06-24,32.0099983215332,32.119998931884766,31.6200008392334,31.6299991607666,23.29331970214844,2089600,-0.0106347539793641,-0.0106917071238109,0.4999980926513672,40.22721319484717,48673720.84960938,-17134500,41.19862616171305,25.173292425924295
2015-06-25,31.690000534057617,31.799999237060547,31.36000061035156,31.38999938964844,23.1165771484375,3113500,-0.0075876927793439,-0.0076166257695466,0.4399986267089879,45.03820416060908,71973462.95166016,-20248000,50.76598279835722,25.153498155643025
2015-06-26,31.3700008392334,31.81999969482422,31.21999931335449,31.809999465942383,23.425874710083008,4566600,0.0133799030738603,0.0132911826748142,0.6000003814697301,51.28799398780456,106976599.45106506,-15681400,51.51218070013163,25.129450601584274
2015-06-29,31.780000686645508,32.099998474121094,31.57999992370605,31.59000015258789,23.26386451721192,3113100,-0.0069158652505452,-0.0069398906818001,0.5199985504150426,47.72730349691354,72422736.62853242,-18794500,42.216308406013006,25.111914396800447
2015-06-30,31.75,31.89999961853028,31.540000915527344,31.84000015258789,23.447969436645508,4612400,0.0079137719916386,0.0078826223310207,0.3599987030029332,46.75925925925927,108151414.22958374,-14182100,39.982674698515694,25.08905911809438
2015-07-01,31.93000030517578,32.20000076293945,31.729999542236328,32.189998626708984,23.70572090148925,3328900,0.0109924855344156,0.0109325073048913,0.470001220703125,45.10743249925812,78913974.30896756,-10853200,49.12075172972104,25.075480186401478
2015-07-02,32.5,32.77000045776367,32.4900016784668,32.75,24.11812400817871,3702200,0.017396775588611,0.0172471841353476,0.279998779296875,55.18019423796105,89290118.70307922,-7151000,59.41692795038948,25.0651417591659
2015-07-06,32.709999084472656,32.9900016784668,32.54999923706055,32.91999816894531,24.24331283569336,4283900,0.0051906536127019,0.00517722860657,0.44000244140625,61.64696949106268,103855927.85682678,-2867100,67.66921674446678,25.054999175100537
2015-07-07,33.02000045776367,34.08000183105469,32.95000076293945,33.97999954223633,25.0239315032959,5165600,0.0321993397887947,0.0316918071167017,1.1300010681152344,69.12879215233065,129263620.5734253,2298500,67.9835443188243,25.0545436188734
2015-07-08,33.849998474121094,34.15999984741211,33.709999084472656,33.7599983215332,24.861915588378903,3457500,-0.0064744388744693,-0.0064954889613642,0.4500007629394531,63.79645825276568,85960073.14682005,-1159000,60.613388088414645,25.052671417701706
2015-07-09,33.849998474121094,34.040000915527344,33.400001525878906,33.5099983215332,24.67780303955078,3543800,-0.0074054047916637,-0.007432960928916,0.6399993896484375,57.22997636831662,87453198.41156006,-4702800,65.32336532818744,25.04897386918607
2015-07-10,33.40999984741211,33.959999084472656,33.40999984741211,33.720001220703125,24.832460403442383,2206200,0.0062670637108066,0.0062475073318807,0.5499992370605469,62.65565472512248,54785374.142074585,-2496600,68.86724652148118,25.04765246101376
2015-07-13,33.86000061035156,33.9900016784668,33.560001373291016,33.81999969482422,24.90610313415528,2355700,0.0029655833339288,0.0029611946661726,0.4300003051757812,64.19747428265083,58671307.15312959,-140900,72.79814259774312,25.04673599997817
2015-07-14,33.880001068115234,34.040000915527344,33.65999984741211,33.7599983215332,24.861915588378903,2826800,-0.0017741653737785,-0.0017757410691371,0.3800010681152344,70.11242311506774,70279662.98522948,-2967700,73.20855565548328,25.045311146814697
2015-07-15,33.75,33.86000061035156,33.459999084472656,33.84000015258789,24.92083740234375,1708500,0.0023699627550979,0.0023671588226374,0.4000015258789062,76.37231946158035,42577250.7019043,-1259200,78.92356350682843,25.04473385030215
