Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2017-09-21,47.81999969482422,48.18999862670898,47.81999969482422,47.970001220703125,42.455177307128906,15656300,0.0,0.0,0.3699989318847585,34.473670778392105,664690992.4736023,72035500,52.96988632558527,35.79207113435563
2017-09-22,47.91999816894531,48.43000030517578,47.91999816894531,48.15999984741211,42.62334060668945,15341900,0.0039609609528661,0.0039531370004725,0.5100021362304688,33.600011493922594,653923029.2537689,87377400,47.64145769742632,35.80322847918191
2017-09-25,48.52000045776367,48.540000915527344,47.63999938964844,47.970001220703125,42.455177307128906,15663600,-0.0039453336403706,-0.0039531370004725,0.9000015258789062,29.945783551209445,665000915.2679443,71713800,41.852363652544085,35.81430229207671
2017-09-26,48.09999847412109,48.209999084472656,47.88999938964844,47.91999816894531,42.41093063354492,18679900,-0.0010421973570831,-0.0010427408223802,0.3199996948242187,28.97958010824226,792231943.1415558,53033900,42.26822413029051,35.8273727830264
2017-09-27,48.04999923706055,48.36000061035156,47.95000076293945,48.15999984741211,42.62334060668945,14499200,0.0050083780282936,0.0049958778228528,0.4099998474121094,24.01746423520879,618004340.1245117,67533100,38.39205422248636,35.837808523886
2017-09-28,48.20000076293945,48.25,48.0099983215332,48.08000183105469,42.55253219604492,12997700,-0.0016612590575179,-0.00166264047849,0.2400016784667968,24.2646494879406,553085047.7245331,54535400,43.39585720973794,35.84703902257995
2017-09-29,48.18999862670898,48.75,47.959999084472656,48.34999847412109,42.79149627685547,44896600,0.0056157429059593,0.0056000334079928,0.7900009155273438,16.396194426543573,1921192691.7434692,99432000,45.331126703483065,35.87985799403238
2017-10-02,48.720001220703125,49.0,48.56999969482422,48.79999923706055,43.18976974487305,26097300,0.0093073040830542,0.0092642580174824,0.4300003051757812,18.64151724523001,1127136377.9628754,125529300,41.105590189389495,35.899883777532985
2017-10-03,48.95000076293945,48.959999084472656,48.540000915527344,48.68999862670898,43.0924072265625,12710800,-0.0022542958410215,-0.0022568405910231,0.4199981689453125,17.94094033381434,547738969.7753906,112818500,39.60246566904765,35.90946799991369
2017-10-04,48.9900016784668,49.18999862670898,48.7599983215332,48.900001525878906,43.278263092041016,15204500,0.0043129608541327,0.0043036866949629,0.4300003051757741,20.575074955626533,658024351.1829376,128023000,47.21435523487894,35.92119480320965
2017-10-05,48.959999084472656,49.02999877929688,48.5,48.90999984741211,43.2871208190918,13886100,0.0002046691899797,0.0002046482480984,0.5299987792968821,53.30712609828048,601089288.4059906,141909100,49.547505695308836,35.93188505425397
2017-10-06,48.63999938964844,48.70000076293945,48.220001220703125,48.400001525878906,42.83574295043945,16340400,-0.0104275327189989,-0.0104822803594113,0.4799995422363281,51.31071087844023,699953174.1073608,125568700,52.04929546583429,35.94365552208257
2017-10-09,48.36000061035156,48.58000183105469,48.16999816894531,48.36000061035156,42.80035400390625,10173000,-0.0008261546105118,-0.0008264960643074,0.410003662109375,56.61179839919069,435408001.2817383,115395700,53.19815800504992,35.95092565864467
2017-10-10,48.15999984741211,48.459999084472656,48.0,48.209999084472656,42.83587646484375,15630500,0.0008299571759209,0.0008296129519116,0.4599990844726562,58.99830128864028,669546167.0837402,131026200,52.63468044584331,35.96212378194407
2017-10-11,48.15999984741211,48.470001220703125,48.15999984741211,48.27999877929688,42.8980827331543,12588300,0.0014522001986256,0.0014511467756479,0.3100013732910156,60.169573176606605,540013934.8697662,143614500,47.08224606614568,35.97119731907129
2017-10-12,48.27000045776367,48.47999954223633,48.11000061035156,48.22999954223633,42.85366821289063,11715600,-0.00103534977402,-0.0010358861188323,0.3699989318847656,55.60721018564112,502056435.31494147,131898900,52.4733437399453,35.97956651067489
2017-10-13,48.369998931884766,48.709999084472656,48.33000183105469,48.61000061035156,43.19130325317383,10142300,0.0078787897130736,0.0078479141182481,0.3799972534179687,66.55462732764741,438059154.9846649,142041200,58.74432606938974,35.987150434480746
2017-10-16,48.61000061035156,48.90999984741211,48.4900016784668,48.86000061035156,43.41342926025391,9378100,0.0051428410432083,0.0051296618027241,0.4199981689453125,70.87492314853523,407135480.9455872,151419300,58.740052670622525,35.99436452626736
2017-10-17,48.81999969482422,49.29999923706055,48.709999084472656,49.18999862670898,43.706642150878906,14191300,0.0067539675077783,0.0067312616483195,0.5900001525878906,71.82310422151639,620254070.7557678,165610600,64.35030402310854,36.005684943772614
2017-10-18,49.5,49.7599983215332,49.15999984741211,49.58000183105469,44.05317306518555,12064100,0.0079285641095554,0.0078972981989218,0.5999984741210938,77.20791454679772,531461885.17570496,177674700,52.5522503931568,36.01571425935257
2017-10-19,49.43999862670898,49.66999816894531,49.18999862670898,49.34999847412109,43.84881210327149,10048600,-0.0046389612301402,-0.0046497546037515,0.4799995422363352,69.41364514443518,440619173.3009339,167626100,49.81027451073399,36.02383703663244
2017-10-20,49.540000915527344,49.790000915527344,49.15999984741211,49.25,43.75996017456055,15501500,-0.0020263246471006,-0.0020283804204672,0.6300010681152344,61.81152388508362,678345022.6459503,152124600,49.224216789848334,36.03619276485512
2017-10-23,49.27999877929688,49.65999984741211,49.220001220703125,49.310001373291016,43.81327438354492,14633400,0.0012183331239723,0.0012175915584266,0.4399986267089844,65.21037812846622,641137169.3641663,166758000,49.96370336582322,36.047900660809155
2017-10-24,49.33000183105469,50.13999938964844,49.25,49.97999954223633,44.40858459472656,17562400,0.01358743941323,0.0134959578931857,0.8899993896484375,70.33603421698862,779921326.0864258,184320400,59.109618178827795,36.06297917902534
2017-10-25,49.88999938964844,50.650001525878906,49.63999938964844,49.70000076293945,44.1597900390625,20635800,-0.005602397778145,-0.0056181500698633,1.0100021362304688,64.45272767476393,911272595.2880859,163684600,67.77161694760532,36.080100960647314
2017-10-26,50.11000061035156,50.29999923706055,49.77000045776367,50.150001525878906,44.55963516235352,16952900,0.0090545068927485,0.0090137606187971,0.529998779296875,79.04606667043761,755415038.943863,180637500,73.76028435659002,36.09480632638153
2017-10-27,50.290000915527344,50.970001220703125,50.02999877929688,50.880001068115234,45.2082633972168,15099500,0.0145564081146534,0.0144514806252924,0.9400024414062428,83.62294430541853,682622173.166275,195737000,76.0904187652166,36.1088614687422
2017-10-30,50.630001068115234,50.75,50.2400016784668,50.68000030517578,45.030548095703125,9049800,-0.0039310357921117,-0.0039387826220195,0.5099983215332031,79.47493104140806,407517454.15649414,186687200,76.41046786354283,36.11710046354536
2017-10-31,50.72999954223633,51.27999877929688,50.45000076293945,50.900001525878906,45.22602462768555,14453100,0.0043409760762178,0.0043315812183269,0.829998016357429,80.18427435788885,653656256.546402,201140300,76.82324399778147,36.130515020302795
2017-11-01,51.09999847412109,51.16999816894531,50.56999969482422,50.63999938964844,44.99501419067383,10128000,-0.0051079094152861,-0.0051209993785067,0.5999984741210938,76.4833709033505,455709503.72314453,191012300,71.3818259063841,36.13965358891757
2017-11-02,50.540000915527344,50.70000076293945,50.119998931884766,50.27999877929688,44.67513275146485,10389800,-0.0071092641032054,-0.0071346553347976,0.5800018310546875,68.43239554753151,464165694.2611695,180622500,64.27398067797576,36.14867088484133
2017-11-03,50.36000061035156,50.43999862670898,50.15999984741211,50.18000030517578,44.58628463745117,15814500,-0.0019887599329129,-0.0019907401418239,0.2799987792968679,65.06836357719556,705109798.3989716,164808000,63.49641284892908,36.16221711757827
2017-11-06,50.09999847412109,50.54999923706055,50.02000045776367,50.400001525878906,44.7817611694336,9678000,0.004384230118565,0.0043746473801099,0.529998779296875,64.1685083039577,433397884.5977784,174486000,62.50291223594526,36.1706774388729
2017-11-07,50.43000030517578,50.58000183105469,50.08000183105469,50.4900016784668,44.86172866821289,6796500,0.0017857158068601,0.0017841233119357,0.5,61.46080708721024,304902738.8935089,181282500,67.48186259992545,36.17666397109312
2017-11-08,50.33000183105469,50.7400016784668,50.20000076293945,50.540000915527344,44.90614318847656,7977900,0.0009900314049899,0.0009895416471223,0.5400009155273438,65.69888952954236,358256719.74334717,189260400,59.00522571504604,36.18371647946523
2017-11-09,50.13999938964844,50.220001220703125,48.540000915527344,49.2400016784668,43.751075744628906,16195400,-0.0257218135834934,-0.0260584037817652,1.6800003051757812,49.89980908231315,708566172.114563,173065000,60.5299061000195,36.1961070423197
2017-11-10,49.0,49.369998931884766,48.75,49.31999969482422,43.82215118408203,9944200,0.0016245415282583,0.001623223388059,0.6199989318847656,50.099705468247215,435776235.80474854,183009200,57.977375852038605,36.20376631907449
2017-11-13,49.09999847412109,49.43000030517578,49.060001373291016,49.400001525878906,43.89323806762695,6566700,0.0016221678220749,0.0016208535289974,0.3699989318847656,43.43890084165845,288233726.4186859,189575900,49.422875584856676,36.20886284615381
2017-11-14,49.31999969482422,49.33000183105469,48.900001525878906,49.20000076293945,43.71552658081055,8498900,-0.0040487212755323,-0.004056939537317,0.4300003051757812,44.23962860119045,371533888.85765076,181077000,40.67651711492528,36.21529665200209
2017-11-15,48.880001068115234,49.08000183105469,48.72999954223633,48.81999969482422,43.37789535522461,9425100,-0.0077233708934468,-0.0077533505850387,0.3500022888183594,34.42616522484032,408841001.51252747,171651900,39.17178404481531,36.22209811380183
2017-11-16,49.11000061035156,49.619998931884766,49.0099983215332,49.20000076293945,43.71552658081055,11738500,0.0077834856398875,0.0077533505850387,0.6100006103515625,28.5710687084769,513154708.7688446,183390400,38.98908792485901,36.23094979022089
2017-11-17,49.0,49.22999954223633,48.84999847412109,48.93999862670898,43.48451232910156,10035100,-0.0052844897403201,-0.005298502043276,0.3800010681152415,28.140446032331624,436371429.6737671,173355300,37.54492487393091,36.23826736342295
2017-11-20,49.040000915527344,49.15999984741211,48.91999816894531,49.02000045776367,43.55559158325195,11525100,0.0016345878185879,0.0016332533339432,0.2400016784667968,25.52045598876576,501982548.5561371,184880400,35.66856060181961,36.24673550526027
2017-11-21,49.0,49.09999847412109,48.5,48.630001068115234,43.20905685424805,18313300,-0.0079561479113776,-0.0079879669398106,0.5999984741210866,24.68465175431388,791300420.8889008,166567100,35.702229720944416,36.25951500658134
2017-11-22,48.560001373291016,48.83000183105469,48.41999816894531,48.58000183105469,43.164642333984375,10618900,-0.0010278983967062,-0.0010284270465598,0.410003662109375,26.775642830330284,458361020.4803467,155948200,42.39966588772405,36.266856467174605
2017-11-24,48.880001068115234,49.130001068115234,48.68999862670898,49.0099983215332,43.54670715332031,6008300,0.0088513375456635,0.0088123940898964,0.4400024414062571,35.33811447847677,261641680.58929443,161956500,43.74424782504678,36.271233140709
2017-11-27,48.93999862670898,49.220001220703125,48.75,48.880001068115234,43.43119430541992,13395600,-0.0026526195768072,-0.0026561440061434,0.470001220703125,30.51246005264285,581786906.4376831,148560900,46.27465323310302,36.280817457801405
2017-11-28,48.880001068115234,49.20000076293945,48.84999847412109,49.0099983215332,43.54670715332031,13930600,0.0026596746819365,0.0026561440061434,0.3500022888183665,31.218011095117035,606631758.670044,162491500,39.417536389319594,36.290917956453015
2017-11-29,48.84999847412109,48.86000061035156,48.20000076293945,48.52000045776367,43.111324310302734,14377600,-0.0099980657891002,-0.0100483821070264,0.6599998474121094,26.940543486464776,619837376.4038086,148113900,52.097235507808705,36.30068938791578
2017-11-30,48.88999938964844,49.33000183105469,48.88999938964844,49.060001373291016,43.59114074707031,24701100,0.0111297076683147,0.0110682282168827,0.44000244140625,47.51381084421084,1076749126.7074585,172815000,59.46133782989931,36.31858986497322
2017-12-01,49.04999923706055,50.0,48.900001525878906,49.61000061035156,44.0798225402832,15899500,0.0112105759298288,0.0111482031471287,1.0999984741210938,53.545212255065074,700847138.4792328,188714500,53.59446100721511,36.33083665386541
2017-12-04,49.81999969482422,49.81999969482422,48.36000061035156,48.400001525878906,43.00471115112305,13473900,-0.0243901024823238,-0.0246924676347639,1.4599990844726562,40.42143356499568,579441177.5791168,175240600,51.054383307274,36.33974914393718
2017-12-05,48.43999862670898,48.650001525878906,47.970001220703125,47.9900016784668,42.64040756225586,17858900,-0.0084712483613013,-0.0085073333199818,0.6800003051757812,38.85815851811088,761510774.6135712,157381700,50.17078848550183,36.35088183883466
2017-12-06,48.2599983215332,48.59000015258789,47.630001068115234,48.41999816894531,43.02247619628906,12974500,0.0089602481748181,0.0089203433454473,0.9599990844726562,46.350280042588096,558195117.4087524,170356200,50.5656803561131,36.35943492406412
2017-12-07,48.619998931884766,48.810001373291016,48.29999923706055,48.52000045776367,43.111324310302734,13482800,0.0020651557480861,0.0020630262452868,0.5100021362304688,43.46150416613001,581261363.4109497,183839000,56.749378109015005,36.368418096746225
2017-12-08,48.900001525878906,49.68999862670898,48.70000076293945,49.59999847412109,44.07093048095703,14732300,0.0222587959429716,0.0220146847185985,0.989997863769524,55.48163161678287,649266169.1246033,198571300,57.738777108135466,36.37959950208939
2017-12-11,49.61000061035156,50.5,49.560001373291016,50.470001220703125,44.84395980834961,15852800,0.0175405719588017,0.0173885117006443,0.9399986267089844,60.64610857115479,710902326.0498047,214424100,66.5678086313204,36.39280077129399
2017-12-12,50.0,50.709999084472656,49.95000076293945,50.38999938964844,44.77288055419922,17464000,-0.0015850351854332,-0.0015862926826633,0.7599983215332031,63.53858500193198,781913585.9985352,196960100,64.3454051111555,36.407174250377665
2017-12-13,50.33000183105469,50.5099983215332,50.0099983215332,50.04999923706055,44.47078323364258,17196900,-0.0067473282222916,-0.0067701943562785,0.5,60.82476312719524,764759612.190628,179763200,57.003672689808106,36.42077042589662
2017-12-14,50.13999938964844,50.400001525878906,49.93999862670898,50.18999862670898,44.59516525268555,22259300,0.0027969378994177,0.0027930337466986,0.460002899169929,59.0768793820323,992657161.9091034,202022500,40.5159730783721,36.43857196067795
2017-12-15,48.47999954223633,48.47999954223633,47.0,48.29999923706055,42.91584396362305,75176000,-0.0376570258131596,-0.0383843698315631,1.479999542236328,46.48907605130727,3226241485.809326,126846500,42.6500192208956,36.48586304067509
2017-12-18,48.43000030517578,48.84999847412109,47.68000030517578,47.709999084472656,42.39161682128906,25156800,-0.0122152355381461,-0.0122904547019353,1.1699981689453054,42.54583768241527,1066437426.0498047,101689700,40.769738788169136,36.500256952321905
2017-12-19,47.959999084472656,48.34999847412109,47.7400016784668,47.81999969482422,42.48936080932617,28664300,0.0023057386192455,0.002303084483002,0.6099967956542898,45.80339447227127,1217927785.0467682,130354000,34.365370504242904,36.51684315170503
2017-12-20,47.880001068115234,48.04999923706055,47.790000915527344,47.900001525878906,42.56044006347656,11432200,0.0016728718153553,0.0016714741238554,0.2599983215332031,42.63951287496826,486559462.89367676,141786200,28.84030283414057,36.52351105939797
2017-12-21,48.11000061035156,48.11000061035156,47.22999954223633,47.27999877929688,42.00954818725586,18396800,-0.0129437542327823,-0.013028254579404,0.8800010681152344,35.34586575796688,772841256.0913086,123389400,29.09430384721339,36.53323393934087
2017-12-22,47.16999816894531,47.400001525878906,47.09999847412109,47.36000061035156,42.08063888549805,11197300,0.0016922509598367,0.0016908207165076,0.3000030517578196,42.375350323443286,471189537.7925873,134586700,32.67922494999306,36.539211566854874
2017-12-26,47.369998931884766,47.58000183105469,47.25,47.43000030517578,42.14284133911133,7650200,0.0014781727478647,0.0014770813259362,0.3300018310546875,45.67909904872202,322401164.8124695,142236900,33.24381124018082,36.54333394927094
2017-12-27,47.25,47.470001220703125,47.150001525878906,47.380001068115234,42.098411560058594,8132200,-0.0010542663389784,-0.001054822468642,0.3199996948242187,41.47546360291324,342352702.4887085,134104700,31.846547012446635,36.54767469897583
2017-12-28,47.29999923706055,47.54999923706055,47.29999923706055,47.52000045776367,42.222801208496094,7777600,0.0029547349609626,0.002950378311338,0.25,41.85673480661052,328392058.6791992,141882300,30.50325597520765,36.55191272162722
2017-12-29,47.52999877929688,47.880001068115234,47.27999877929688,47.27999877929688,42.00954818725586,9750000,-0.0050506601915678,-0.0050634578851397,0.6000022888183523,28.11332263528428,409593094.8257446,132132300,23.85308557145444,36.5570171238227
2018-01-02,47.56999969482422,47.79999923706055,46.16999816894531,46.630001068115234,41.432010650634766,25380000,-0.0137477683417766,-0.0138431440532839,1.6300010681152344,12.204731729496658,1051544430.3131104,106752300,25.34097410018837,36.56885695092004
2018-01-03,47.52999877929688,48.06999969482422,47.43999862670898,47.709999084472656,42.39161682128906,24165000,0.0231609848420328,0.0228968400258301,0.6300010681152415,27.960453844459124,1024393420.4864502,130917300,31.916820393067404,36.58229054643104
2018-01-04,47.9900016784668,48.18999862670898,47.720001220703125,48.18000030517578,42.8092155456543,19815100,0.0098509742179853,0.0098027696873322,0.4699974060058522,34.94344068150487,848268886.9586945,150732400,38.00272444628171,36.59404833573021
2018-01-05,48.41999816894531,48.630001068115234,48.27999877929688,48.470001220703125,43.06689834594727,14496400,0.0060193301140538,0.0060012863180483,0.3500022888183522,36.47803751881687,624314985.1821901,165228800,54.81270639393251,36.60297752363118
2018-01-08,48.29999923706055,49.06999969482422,47.93999862670898,48.97999954223633,43.5200424194336,15075000,0.0105218646080875,0.0104668950426808,1.1300010681152417,56.82729071386397,656064639.4729615,180303800,52.56553733878192,36.612886136433914
2018-01-09,49.25,49.36000061035156,48.91999816894531,49.060001373291016,43.760887145996094,14153700,0.0055341105654562,0.0055188536387111,0.44000244140625,66.53111264217054,619378468.3982849,194457500,56.47632223359916,36.622486873358866
2018-01-10,48.86000061035156,49.27000045776367,48.58000183105469,48.79999923706055,43.52898025512695,13476600,-0.0052994101809555,-0.0053135018622029,0.6899986267089844,62.15742150069858,586622655.3062439,180980900,56.34006142991457,36.63130817880285
2018-01-11,48.869998931884766,49.02000045776367,48.43999862670898,48.95000076293945,43.66277313232422,11687800,0.0030736506211055,0.0030689366140389,0.5800018310546946,62.704457485329,510321759.815979,192668700,65.11100496698651,36.63908841356889
2018-01-12,49.18000030517578,49.83000183105469,49.060001373291016,49.5099983215332,44.16228485107422,15978200,0.0114402197321774,0.0113752752683548,0.7700004577636719,75.10778077057579,705633819.8074341,208646900,71.61280282378078,36.65045128059124
2018-01-16,49.84999847412109,50.060001373291016,49.43999862670898,49.59000015258789,44.233646392822266,17152600,0.0016158933349734,0.0016145891840619,0.6200027465820384,75.10935331174147,758722043.1175232,225799500,73.74080759325395,36.66272669801236
2018-01-17,49.90999984741211,50.290000915527344,49.84999847412109,50.27000045776367,44.8401985168457,23183100,0.0137124603890188,0.0136192953194436,0.4400024414062571,77.91363816519788,1039534806.2358856,248982600,78.31398991748812,36.680579052119526
2018-01-18,50.18999862670898,50.68000030517578,50.09999847412109,50.22999954223633,44.80450820922852,17119200,-0.0007959444604994,-0.0007962613924762,0.5800018310546946,78.05482457701467,767017336.9354249,231863400,78.95338120810447,36.69365445154853
2018-01-19,50.5,50.59999847412109,50.27000045776367,50.58000183105469,45.1167106628418,14011500,0.0069681035701887,0.0069439385279078,0.3299980163574147,78.87738376470578,632152791.4524078,245874900,79.64301707240415,36.70473568169345
2018-01-22,50.43000030517578,50.7400016784668,50.27000045776367,50.709999084472656,45.23267364501953,16840000,0.0025702889344998,0.002566991391114,0.470001220703125,82.79937298964231,761718224.1821289,262714900,89.22537520903514,36.71819842662569
2018-01-23,50.75,51.27000045776367,50.56999969482422,51.119998931884766,45.59838104248047,14141400,0.0080850272157459,0.0080525184882869,0.7000007629394531,94.30833753216072,644824945.6741333,276856300,88.96892433633623,36.7299551539575
2018-01-24,51.36000061035156,52.0,51.209999084472656,51.45000076293945,45.89274597167969,17205600,0.0064556004504849,0.0064348523085005,0.7900009155273438,93.37027383096856,789612230.090332,294061900,88.73526463426106,36.744690852795244
2018-01-25,51.540000915527344,52.04999923706055,51.540000915527344,51.59999847412109,46.02653503417969,13904300,0.0029152551164091,0.0029110140008354,0.5099983215332031,92.86885520875812,639966751.0757446,307966200,88.81695455810552,36.75673822940728
2018-01-26,51.86000061035156,52.75,51.7599983215332,52.75,47.05231857299805,14909200,0.0222867860475832,0.0220420649881899,0.9900016784667968,94.0805129226398,701512428.0685425,322875400,82.85872809922155,36.771047261064304
2018-01-29,52.66999816894531,52.790000915527344,51.880001068115234,51.93999862670898,46.32981872558594,12234900,-0.0153552443179012,-0.015474356991239,0.9099998474121094,79.32978779321192,566840699.1256714,310640500,75.31185815778778,36.78193687622502
2018-01-30,51.7400016784668,51.9900016784668,50.75,50.959999084472656,45.455665588378906,16863500,-0.0188680457047476,-0.0190483184774641,1.2400016784667969,65.62503516965847,766541616.6496277,293777000,81.60669674627789,36.79553509995899
2018-01-31,50.86000061035156,51.84999847412109,50.86000061035156,51.59000015258789,46.01761245727539,16806800,0.0123625264666711,0.0122867344509032,0.989997863769524,71.62779688078096,773408809.046936,310583800,86.70456474071501,36.80992190565319
2018-02-01,51.36000061035156,51.97999954223633,51.2599983215332,51.630001068115234,46.05329895019531,11674100,0.0007754964026664,0.0007751958607006,0.720001220703125,71.13559710754957,537630817.2744751,322257900,79.03296658971823,36.81992730231587
2018-02-02,51.25,51.40999984741211,50.040000915527344,50.130001068115234,44.7153205871582,17562200,-0.029052823435821,-0.0294832132373608,1.3699989318847656,54.258262012278834,785299403.2157898,304695700,70.84939217273305,36.83276320136657
2018-02-05,50.040000915527344,50.70000076293945,48.060001373291016,48.09000015258789,42.89567184448242,19725800,-0.0406940779755555,-0.0415452539004791,2.639999389648437,41.88315925986608,846151443.6698914,284969900,60.254033170664755,36.8438140834255
2018-02-06,47.33000183105469,49.5099983215332,46.810001373291016,49.400001525878906,44.06417465209961,25921200,0.0272405759689129,0.0268761547007634,2.6999969482421875,45.59273519494395,1142196283.9920044,310891100,59.849013009166995,36.86106675350427
2018-02-07,49.20000076293945,49.84999847412109,48.81999969482422,48.869998931884766,43.591407775878906,15138000,-0.0107290532491155,-0.010787024565357,1.029998779296868,43.43630945427206,659886730.9112549,295753100,52.308282265305984,36.87044544587399
2018-02-08,49.09000015258789,49.119998931884766,46.810001373291016,46.84000015258789,41.78067398071289,21255400,-0.0415387776525991,-0.0424261739163923,2.30999755859375,34.46841582181948,888064937.7296448,274497700,44.176809834691525,36.880034125086944
2018-02-09,47.58000183105469,48.150001525878906,45.91999816894531,47.72999954223633,42.574554443359375,23191000,0.0190011406472994,0.0188228736190578,2.2300033569335938,38.35939290628109,987346492.0959473,297688700,44.460598315855556,36.892141223970675
2018-02-12,48.220001220703125,48.4900016784668,47.720001220703125,48.150001525878906,42.94918823242188,16261600,0.0087994764469212,0.0087609866824361,0.7700004577636719,38.4075471546936,698422519.3603517,313950300,43.160827307745166,36.90115778050455
2018-02-13,48.0099983215332,48.68000030517578,47.77000045776367,48.4900016784668,43.2524642944336,12633100,0.0070612757654586,0.0070364617018917,0.9099998474121094,38.45554410229214,546412706.6780092,326583400,43.06583124696769,36.90849425730783
2018-02-14,48.18999862670898,49.52000045776367,48.13999938964844,49.45000076293945,44.1087532043457,14271400,0.0197974594946328,0.0196040384558122,1.3800010681152344,42.11294381801073,629493660.4804993,340854800,42.71969831128287,36.91787771478504
2018-02-15,49.70000076293945,50.68999862670898,49.43000030517578,50.63999938964844,45.17023468017578,14132500,0.0240650981657195,0.0237800970241354,1.259998321533196,42.2824154443981,638368341.6175842,354987300,47.82826431243856,36.92851388033018
2018-02-16,50.54999923706055,51.13999938964844,50.4900016784668,50.709999084472656,45.23267364501953,11098800,0.0013823033084916,0.0013813488067793,0.6499977111816406,45.24362509161823,502028398.2513428,366086100,48.483173798981966,36.936910808569415
2018-02-20,50.20000076293945,50.310001373291016,49.65999984741211,49.88999938964844,44.501243591308594,14144900,-0.0161703917714683,-0.0163025592935961,0.6500015258789062,45.81051854620325,629465640.4747009,351941200,41.75074802471276,36.94664634570311
2018-02-21,49.869998931884766,50.34000015258789,49.43000030517578,49.43000030517578,44.090919494628906,13050800,-0.0092205085423686,-0.0092632805540787,0.9099998474121094,41.42859324803861,575421772.1405029,338890400,36.83639373828974,36.955119969602144
2018-02-22,49.59000015258789,50.060001373291016,49.40999984741211,49.59000015258789,44.233646392822266,9513200,0.0032371041436489,0.0032318760016855,0.6500015258789062,41.98116204907685,420803524.8641968,348403600,42.51182459946071,36.961407336047685
2018-02-23,49.790000915527344,50.56999969482422,49.619998931884766,50.5,45.04534149169922,8866800,0.018350173794595,0.0181838410965444,0.9500007629394532,51.52507462928627,399408033.93859863,357270400,50.10362341731071,36.967910711695566
2018-02-26,50.59000015258789,51.2599983215332,50.5,51.16999816894531,45.64298248291016,12956000,0.0132675426896491,0.0131802996649831,0.7599983215332031,64.31215920757106,591350481.0485841,370226400,52.78281770909089,36.9780962260656
2018-02-27,51.06999969482422,51.400001525878906,50.540000915527344,50.72999954223633,45.2505111694336,14339600,-0.0085987219091897,-0.0086359042187557,0.8600006103515625,56.7239000267667,648874229.9652101,355886800,52.864082341779316,36.98883227045503
2018-02-28,51.060001373291016,51.5,50.66999816894531,50.66999816894531,45.19698333740234,14947900,-0.0011829221515495,-0.001183622356204,0.8300018310546875,59.55409733061294,675599987.2291564,340938900,53.867783133846345,36.999921805304176
2018-03-01,50.959999084472656,50.959999084472656,49.41999816894531,49.709999084472656,44.34067916870117,16539800,-0.0189460469586814,-0.0191278229257258,1.5400009155273438,67.18557936572971,733385965.3144836,324399100,55.186409921698,37.010879272463754
2018-03-02,49.33000183105469,50.400001525878906,49.15999984741211,50.31999969482422,44.88479232788086,17291000,0.0122711958720687,0.0121965150757573,1.2400016784667969,66.04698980659825,776102944.1413879,341690100,55.9858925121183,37.02314723946624
2018-03-05,49.900001525878906,51.4900016784668,49.84999847412109,51.290000915527344,45.75003433227539,18771500,0.0192769523823121,0.0190935057154723,1.6400032043457102,68.2134236945051,858796769.4683075,360461600,56.463852378111454,37.03788346428804
2018-03-06,51.560001373291016,51.790000915527344,51.220001220703125,51.5,45.93733978271485,13907100,0.0040941051339784,0.0040857470902614,0.5699996948242188,67.72665314671363,638855178.0921937,374368700,56.03371107603719,37.04900295727211
2018-03-07,51.060001373291016,51.810001373291016,51.02999877929688,51.720001220703125,46.13356399536133,11727300,0.0042715623842091,0.0042624651586516,0.7800025939941335,64.64510738987582,541022145.0428009,386096000,56.54423223501661,37.058564535332
2018-03-08,51.93999862670898,52.15999984741211,51.470001220703125,52.130001068115234,46.4992790222168,15864400,0.0079273092122742,0.0078960531721341,0.6899986267089844,60.68851773018747,737683162.1200562,401960400,57.801319273774375,37.071987183161376
2018-03-09,52.34999847412109,53.0,52.20000076293945,52.970001220703125,47.24856185913086,16218600,0.0161138592397542,0.0159854090582053,0.7999992370605469,64.59941552941329,766305525.3684998,418179000,64.96138259405988,37.08675763793013
2018-03-12,52.97999954223633,53.43999862670898,52.66999816894531,52.900001525878906,47.18611907958984,14108400,-0.0013215805324867,-0.0013224545902153,0.7700004577636648,71.5306227332128,665720642.4224852,404070600,64.76834068738921,37.09949274430748
2018-03-13,53.2400016784668,53.47999954223633,52.34000015258789,52.58000183105469,46.90068435668945,12864400,-0.0060491247949198,-0.0060674948696937,1.1399993896484375,72.99268979286805,603349163.8381958,391206200,64.13963729768433,37.1107491632876
2018-03-14,52.880001068115234,53.150001525878906,52.18000030517578,52.31999969482422,46.66877365112305,10885500,-0.0049447190109781,-0.0049569845839397,0.970001220703125,69.64030786801152,508012935.5792999,380320700,58.11095643035989,37.120028704610135
2018-03-15,52.220001220703125,52.66999816894531,52.11000061035156,52.369998931884766,46.71336364746094,14155200,0.0009554567829708,0.0009550006246753,0.55999755859375,65.35308492858243,661237005.1025391,394475900,59.79292492796942,37.13212486850413
2018-03-16,52.400001525878906,52.68999862670898,52.25,52.27000045776367,46.624168395996094,21011500,-0.0019094161606084,-0.0019112414194682,0.4399986267089772,59.96378804618139,979643714.2524719,373464400,56.64061298122763,37.149857236941735
2018-03-19,52.43000030517578,52.58000183105469,51.5099983215332,51.95000076293945,46.3387336730957,25777400,-0.0061220335444074,-0.0061408500278364,1.0700035095214844,61.29629556299118,1194492073.3848572,347687000,41.27837822469566,37.17086874791768
