Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-02-05,49.56999969482422,49.880001068115234,49.04999923706055,49.709999084472656,31.410036087036133,6201900,0.0050547195885428,0.0050419873806197,0.8300018310546875,41.25207680533678,194801902.8081894,5533300,,32.25979691013069
2015-02-06,49.43000030517578,49.43999862670898,47.869998931884766,48.16999816894531,30.43695831298828,8955000,-0.0309798362329634,-0.0314698584667607,1.5699996948242116,27.977777722032545,272562961.69281006,-3421700,,32.055447412163595
2015-02-09,48.209999084472656,48.33000183105469,47.63999938964844,47.790000915527344,30.19685745239257,6633900,-0.0078884643506985,-0.0079197428872755,0.69000244140625,23.456592798219788,200322932.65342706,-10055600,,31.91293108903407
2015-02-10,47.720001220703125,48.79999923706055,47.720001220703125,48.68000030517578,30.75921058654785,5821800,0.0186229025666615,0.0184516195732078,1.079998016357422,28.73558787143267,179073972.19276428,-4233800,28.822491243416792,31.840188900211125
2015-02-11,48.41999816894531,48.66999816894531,47.65999984741211,47.95000076293945,30.297956466674805,7656800,-0.0149956423158261,-0.0151092137749877,1.0099983215332031,25.23672405030517,231985393.07403564,-11890600,22.77850267400165,31.722094862563445
2015-02-12,47.59999847412109,47.630001068115234,46.290000915527344,46.560001373291016,29.745338439941406,11259900,-0.0182394488334958,-0.0184078382769528,1.3400001525878906,22.03010435100518,334929536.29989624,-23150500,22.005707071367546,31.522027271967236
2015-02-13,46.43000030517578,46.540000915527344,45.540000915527344,45.880001068115234,29.310909271240234,8657600,-0.0146049495983487,-0.0147126518180624,1.0,20.50047738837469,253762128.10668945,-31808100,17.71218804501404,31.362383277759108
2015-02-17,45.68999862670898,46.13999938964844,45.220001220703125,45.540000915527344,29.09369850158692,8987100,-0.0074105776672865,-0.0074381724111536,0.9199981689453124,18.29768098914209,261467977.80361181,-40795200,18.80899703606371,31.2042041280321
2015-02-18,45.880001068115234,46.970001220703125,45.68999862670898,46.84000015258789,29.924219131469727,7461300,0.0285464094514318,0.0281465525264182,1.2800025939941475,28.366091561979403,223273576.20563507,-33333900,18.936275482015827,31.13416572893464
2015-02-19,46.79999923706055,46.869998931884766,46.0099983215332,46.18999862670898,29.50895118713379,4223000,-0.0138773193215665,-0.0139745095245905,0.8600006103515625,22.71473787274037,124616300.86326599,-37556900,20.635721102695985,31.085345177412144
2015-02-20,46.11000061035156,46.220001220703125,45.59999847412109,46.13999938964844,29.477020263671875,4090200,-0.001082075850796,-0.0010826617175424,0.6200027465820384,27.73464701040028,120566908.2824707,-41647100,25.955783367370422,31.039874246187164
2015-02-23,46.27999877929688,46.540000915527344,46.130001068115234,46.470001220703125,29.687843322753903,5160200,0.0071521156886353,0.0071266606089427,0.4099998474121094,29.835843796626136,153195209.11407468,-36486900,23.40777236811908,30.99331049039168
2015-02-24,46.459999084472656,47.0099983215332,46.2599983215332,46.88999938964844,29.95616912841797,5445200,0.0090382384044183,0.0089976379818484,0.75,32.72820699533632,163117332.13806152,-31041700,24.67402998830501,30.956940470387355
2015-02-25,47.02000045776367,47.04999923706055,45.86000061035156,45.91999816894531,29.336463928222656,5992500,-0.0206870644086272,-0.0209040393245802,1.1899986267089844,33.97143695244928,175798760.08987427,-37034200,25.418127409625924,30.896726470881422
2015-02-26,46.02999877929688,46.150001525878906,45.68000030517578,45.7599983215332,29.234254837036133,3778200,-0.0034840290035158,-0.0034901123664163,0.470001220703125,31.62293061107184,110452861.62528992,-40812400,26.89645072795629,30.858669987183674
2015-02-27,45.7599983215332,45.93999862670898,45.52000045776367,45.790000915527344,29.25341415405273,4178000,0.0006553721695115,0.0006551575069553,0.4199981689453054,38.08330574296941,122220764.33563231,-36634400,26.900413325015126,30.81903804582935
2015-03-02,45.79999923706055,45.79999923706055,44.650001525878906,44.869998931884766,28.66568183898925,7013000,-0.0200910673868148,-0.0202956375403119,1.1499977111816406,35.59175468667269,201032426.7368316,-43647400,20.423149343574654,30.733350550383847
2015-03-03,45.09000015258789,45.18999862670898,44.560001373291016,45.150001525878906,28.844539642333984,5061400,0.0062394400506273,0.0062200553359449,0.6299972534179616,30.58160458038124,145993752.94570923,-38586000,21.443668860161054,30.680620262657097
2015-03-04,45.04999923706055,45.04999923706055,44.61000061035156,44.83000183105469,28.64011573791504,3828800,-0.007087091940234,-0.007112324664754,0.4399986267089844,32.26230659031633,109657275.1373291,-42414800,29.83667010096808,30.638419035059236
2015-03-05,44.959999084472656,45.22999954223633,44.81999969482422,45.02000045776367,28.761499404907227,5425400,0.0042382394017874,0.0042292833614853,0.4099998474121094,38.403538818688126,156042638.87138367,-36989400,28.95275974950974,30.584980102503774
2015-03-06,44.52000045776367,44.560001373291016,43.880001068115234,44.09000015258789,28.1673526763916,11523800,-0.0206577105091486,-0.0208740658008024,0.6800003051757812,37.01004915162209,324594938.77220154,-48513200,30.08063486573238,30.44711162598088
2015-03-09,44.11000061035156,44.43000030517578,43.970001220703125,44.0099983215332,28.116235733032227,6110200,-0.0018147585236939,-0.0018164071928698,0.4599990844726562,38.46135140830985,171795823.5759735,-54623400,20.29172240289327,30.378701967430274
2015-03-10,43.97999954223633,44.560001373291016,43.790000915527344,43.93000030517578,28.06513023376465,8559300,-0.0018176508318124,-0.0018193047635697,0.7700004577636719,23.10492384817537,240217869.20986176,-63182700,20.198904461181076,30.287339857791594
2015-03-11,43.90999984741211,44.209999084472656,43.54999923706055,43.720001220703125,27.93097305297852,4848600,-0.0047802087383412,-0.0047916704770555,0.6599998474121094,25.15055672196344,135426115.94467166,-68031300,27.246387992548094,30.235781846117153
2015-03-12,43.86000061035156,44.56999969482422,43.81999969482422,44.459999084472656,28.40373611450196,6403700,0.0169261221450007,0.0167844715025281,0.75,35.15886353781934,181889004.95643622,-61627600,20.79877932100438,30.1843263381571
2015-03-13,44.400001525878906,44.45000076293945,43.75,43.95000076293945,28.07791519165039,5691800,-0.0114710586501053,-0.0115373587526188,0.7000007629394531,28.42444288803577,159813877.6878357,-67319400,19.53678455131511,30.13302263142638
2015-03-16,44.119998931884766,44.91999816894531,44.119998931884766,44.630001068115234,28.51234245300293,4384300,0.0154722050546589,0.015353730964219,0.7999992370605469,31.475194001434065,125006663.01670074,-62935100,20.20633952320189,30.103176967991185
2015-03-17,44.47999954223633,44.77000045776367,44.27000045776367,44.31999969482422,28.314302444458008,3484900,-0.006945764237763,-0.006969998339619,0.5,35.29409504846382,98672512.58869171,-66420000,27.962322998197216,30.07736965188939
2015-03-18,44.31999969482422,45.4900016784668,44.130001068115234,45.13999938964844,28.8381576538086,7083000,0.0185014344032736,0.0183323650325522,1.3600006103515625,44.91790842059672,204260670.66192633,-59337000,33.682300871552414,30.042068868471446
2015-03-19,45.0099983215332,45.41999816894531,44.59000015258789,44.65999984741211,28.531509399414062,4986900,-0.0106334204173419,-0.0106903592281487,0.8299980163574219,41.37401817426,142283784.223938,-64323900,42.20844726878724,30.01236822826534
2015-03-20,44.709999084472656,45.18000030517578,44.650001525878906,44.970001220703125,28.729555130004883,7186400,0.0069412987521397,0.0069173188418191,0.529998779296875,50.84159142405074,206462074.9862671,-57137500,47.455509367440136,29.97702242319184
2015-03-23,45.040000915527344,45.36000061035156,45.02000045776367,45.16999816894531,28.857322692871094,3767300,0.0044472516990967,0.0044373918971317,0.3400001525878906,50.1707274077863,108714191.78085327,-53370200,47.192186584633674,29.961079545143857
2015-03-24,45.06999969482422,45.33000183105469,44.43999862670898,44.52000045776367,28.44207572937012,4293100,-0.0143896565845852,-0.0144941917212051,0.8900032043457102,47.49603291355374,122104675.31375886,-57663300,41.34476104771686,29.936826035070524
2015-03-25,44.65999984741211,44.86000061035156,44.02000045776367,44.02999877929688,28.1290283203125,4067000,-0.011006489541632,-0.0110675091015113,0.8400001525878906,42.37286186336628,114400758.17871094,-61730300,44.345930017253295,29.909889057635798
2015-03-26,44.040000915527344,44.31999969482422,43.70000076293945,43.7599983215332,27.956525802612305,5948400,-0.0061325444923253,-0.0061514257764226,0.6199989318847656,47.169763009196345,166296598.08425903,-67678700,52.027273310845054,29.868226594536342
2015-03-27,43.75,44.369998931884766,43.75,44.0099983215332,28.116235733032227,5766300,0.0057127960586933,0.0056965399219006,0.6199989318847656,50.0,162126650.10738373,-61912400,60.872571437317276,29.832736832885182
2015-03-30,44.2400016784668,44.52000045776367,44.06999969482422,44.33000183105469,28.320676803588867,4078100,0.0072712817070477,0.0072449733913551,0.4500007629394531,53.205171143412144,115494552.07271576,-57834300,60.04846030091987,29.811380668207494
2015-03-31,44.27000045776367,44.47999954223633,43.970001220703125,44.27999877929688,28.28874015808105,5798100,-0.0011276794594036,-0.0011283157682984,0.5099983215332031,54.60535329077259,164020944.31056973,-63632400,59.45596709890888,29.781406658445817
2015-04-01,44.34999847412109,44.70000076293945,43.900001525878906,44.619998931884766,28.505958557128903,5318100,0.007678616927937,0.0076492863985561,0.7999992370605469,51.408523995946254,151597538.2026672,-58314300,66.22899801174597,29.75878578112681
2015-04-02,44.52000045776367,44.79999923706055,44.45000076293945,44.63999938964844,28.51872634887696,3347900,0.0004478990496834,0.0004477987728455,0.3499984741210937,56.64742245268238,95477843.94340518,-54966400,66.79518414909111,29.745093271372653
2015-04-06,44.79999923706055,45.43999862670898,44.77000045776367,44.91999816894531,28.69760704040528,5505900,0.006272394122375,0.0062528045314438,0.6699981689453054,53.02709211918891,158006154.60376742,-49460500,65.35875853494917,29.72641102738956
2015-04-07,44.959999084472656,45.0,44.20000076293945,44.2599983215332,28.275957107543945,5035800,-0.0146928603582752,-0.0148018695196805,0.7999992370605469,49.41612928333529,142392064.8021698,-54496300,56.383454059233806,29.70313024700214
2015-04-08,44.27999877929688,44.38999938964844,43.900001525878906,44.34000015258789,28.32707023620605,6025800,0.0018076533525532,0.0018060215134687,0.4899978637695312,40.90907548781647,170693259.8293304,-48470500,57.194716612902226,29.67719949061002
2015-04-09,44.18999862670898,44.4900016784668,43.84999847412109,44.470001220703125,28.41012954711914,6419800,0.0029321532449524,0.002927862868275,0.6400032043457102,47.65439324868637,182387349.66659546,-42050700,54.937532201836106,29.652262013761543
2015-04-10,44.5,44.86000061035156,44.33000183105469,44.619998931884766,28.505958557128903,3615700,0.0033730578331516,0.0033673818336472,0.529998779296875,45.50138340451817,103068994.35501097,-38435000,49.801598256756314,29.63969491906966
2015-04-13,44.47999954223633,44.63999938964844,44.119998931884766,44.20000076293945,28.23763656616211,3258700,-0.0094128387378746,-0.009457419479195,0.5200004577636719,38.19971292338719,92017986.27815247,-41693700,50.43890025429363,29.62597715599192
2015-04-14,44.27000045776367,44.470001220703125,44.119998931884766,44.34999847412109,28.333457946777344,3473800,0.0033933923751274,0.0033876478112595,0.3500022888183594,47.64519317049362,98424766.21551514,-38219900,56.3289505291148,29.612635538599708
2015-04-15,44.34000015258789,44.75,44.119998931884766,44.20000076293945,28.23763656616211,3878000,-0.0033819162064591,-0.0033876478112594,0.6300010681152344,52.59943612386285,109505554.60357666,-42097900,58.15760934017903,29.59697159973233
2015-04-16,44.20000076293945,44.29999923706055,43.79999923706055,44.11000061035156,28.18013000488281,3797600,-0.0020365217586308,-0.0020385982888124,0.5,55.66351203157522,107016861.70654295,-45895500,57.17931301225089,29.58134000638577
2015-04-17,44.02000045776367,44.40999984741211,43.970001220703125,44.11000061035156,28.18013000488281,4251200,0.0,0.0,0.4399986267089844,51.76078658524396,119799368.6767578,-45895500,57.67908235307907,29.564245498661908
2015-04-20,44.25,45.060001373291016,44.119998931884766,44.7599983215332,28.59539222717285,4797500,0.0147359938445312,0.014628474074017,0.94000244140625,56.78246570388267,137186394.20986176,-41098000,66.11142998021289,29.55108790594815
2015-04-21,44.810001373291016,45.119998931884766,44.310001373291016,44.41999816894531,28.3781795501709,4762700,-0.0075960726566131,-0.0076250697525444,0.80999755859375,52.02309046353508,135156755.74359894,-45860700,58.63392454499519,29.535485029088196
2015-04-22,44.59000015258789,44.7599983215332,44.27999877929688,44.47999954223633,28.41651153564453,4343700,0.0013507556186211,0.0013498441689221,0.479999542236321,47.79858271087537,123432801.15737915,-41517000,59.101922360734484,29.52207191363054
2015-04-23,44.470001220703125,44.900001525878906,44.45000076293945,44.68999862670898,28.550661087036133,4055900,0.004720831099318,0.00470972292235,0.4500007629394531,50.74164733147813,115798626.30290985,-37461100,57.72513894115585,29.511319492469305
2015-04-24,44.68999862670898,45.22999954223633,44.630001068115234,44.869998931884766,28.66568183898925,3485600,0.0040286545941083,0.0040205612946459,0.5999984741210938,49.23591012425916,99917100.61798093,-33975500,58.61798080843563,29.503351181819973
2015-04-27,44.97999954223633,45.04999923706055,44.27000045776367,44.31999969482422,28.314302444458008,4099900,-0.0122578418509243,-0.0123335888271119,0.779998779296875,50.949692379786256,116085808.59203339,-38075400,60.06443960848586,29.490316804569368
2015-04-28,44.33000183105469,44.66999816894531,44.08000183105469,44.65999984741211,28.531509399414062,4540700,0.0076712804555978,0.0076420058044034,0.589996337890625,54.67840622105604,129553024.72991943,-33534700,49.98824101980499,29.47881593418391
2015-04-29,44.220001220703125,44.77000045776367,43.959999084472656,44.650001525878906,28.525123596191406,5460000,-0.0002238158217731,-0.000223840872272,0.8100013732910156,52.72723982882941,155747174.83520508,-38994700,40.36720189262447,29.465255981439324
2015-04-30,44.56999969482422,44.56999969482422,43.97999954223633,44.29999923706055,28.30150985717773,8463100,-0.0078391856308567,-0.0078700735766575,0.5900001525878906,45.42831942650764,239518508.07228085,-47457800,47.83654139861783,29.44016153597198
2015-05-01,44.2400016784668,44.869998931884766,44.2400016784668,44.81999969482422,28.63371658325196,5969400,0.0117381273207928,0.0116697699096229,0.6299972534179688,58.61073792108278,170926107.77206424,-41488400,54.21975326816116,29.428079516397354
2015-05-04,44.900001525878906,45.33000183105469,44.66999816894531,44.97999954223633,28.73593139648437,4957700,0.0035697361512685,0.0035633797657617,0.660003662109375,58.725474953108325,142464127.08435056,-36530700,46.22429243005569,29.41957317199588
2015-05-05,44.810001373291016,44.900001525878906,44.13999938964844,44.27000045776367,28.28235244750977,7076600,-0.0157843830678859,-0.0159102830353096,0.7600021362304688,50.83923994444213,200142895.33004764,-43607300,44.395025841987675,29.39996755175675
2015-05-06,44.33000183105469,44.5,43.77000045776367,44.08000183105469,28.16096878051757,6705400,-0.0042918518612437,-0.004301088294519,0.7299995422363281,49.64879774581711,188830560.0608825,-50312700,45.05360219781951,29.38005304347292
2015-05-07,44.220001220703125,44.560001373291016,44.060001373291016,44.22999954223633,28.256797790527344,5118500,0.0034029017523029,0.0033971249836096,0.5,51.35754002777499,144632419.4908142,-45194200,36.766558395238064,29.36643862301537
2015-05-08,44.63999938964844,44.720001220703125,43.7599983215332,44.150001525878906,28.2056827545166,8423800,-0.0018089465193354,-0.0018105846389022,0.960002899169922,42.07788118993079,237599030.38749695,-53618000,29.292817306892456,29.343737405079505
2015-05-11,44.150001525878906,44.290000915527344,43.5099983215332,43.59000015258789,27.8479232788086,8343600,-0.0126839502103779,-0.0127650782529445,0.7800025939941406,39.8034536813374,232351932.66906744,-61961600,28.316197982575435,29.315312500015864
2015-05-12,43.5,43.540000915527344,43.11000061035156,43.470001220703125,27.77126121520996,7320700,-0.0027528826056832,-0.0027566787555074,0.4300003051757812,37.77243000078796,203305071.97818756,-69282300,29.871127642464984,29.289990334279974
2015-05-13,43.630001068115234,43.7400016784668,43.27000045776367,43.380001068115234,27.71376037597656,6066400,-0.0020705159476843,-0.0020726624292238,0.470001220703125,33.66613284731197,168122755.9448242,-75348700,25.404096571041595,29.26885666802458
2015-05-14,42.95000076293945,43.400001525878906,42.95000076293945,43.18000030517578,27.9356689453125,4831600,0.0080071620135786,0.0079752747961362,0.4500007629394531,36.3229180290612,134973978.07617188,-70517100,30.905247452090585,29.254770481885334
2015-05-15,43.27999877929688,43.83000183105469,43.209999084472656,43.720001220703125,28.28502655029297,5156300,0.0125057898439582,0.0124282383466105,0.6200027465820312,49.45108863189501,145846082.40127563,-65360800,35.261442942683686,29.243957717089156
2015-05-18,43.52000045776367,43.81999969482422,43.41999816894531,43.650001525878906,28.2397403717041,3484500,-0.0016010654438787,-0.001602348518864,0.4000015258789062,44.15246235650751,98401375.32520294,-68845300,35.993304129452206,29.236447550621314
2015-05-19,43.40999984741211,43.72999954223633,43.34999847412109,43.66999816894531,28.25267219543457,3759700,0.0004579299795344,0.0004578251615996,0.3800010681152415,44.553909596188,106221571.65317535,-65085600,42.934638061748345,29.228572739810094
2015-05-20,43.65999984741211,44.0,43.619998931884766,43.66999816894531,28.25267219543457,4028000,0.0,0.0,0.3800010681152344,48.927933518061295,113801763.60321045,-65085600,36.01725993241107,29.220274663448343
2015-05-21,43.65999984741211,43.709999084472656,43.220001220703125,43.380001068115234,28.06506729125977,4894500,-0.0066402534555692,-0.0066623980233466,0.4899978637695312,36.67103013655515,137364471.85707095,-69980100,29.778868753835813,29.20846094772327
2015-05-22,43.29999923706055,43.33000183105469,42.88999938964844,43.22999954223633,27.968015670776367,4890400,-0.0034580932757508,-0.0034640863005842,0.44000244140625,31.95661078689126,136774783.83636475,-74870500,29.982376793954796,29.195914373651394
2015-05-26,43.119998931884766,43.34999847412109,42.72999954223633,43.29999923706055,28.013303756713867,6725900,0.0016192813416084,0.001617971719151,0.6199989318847585,42.17735665317592,188414679.7372818,-68144600,38.48069640952308,29.179688967653266
2015-05-27,43.29999923706055,43.93999862670898,43.18000030517578,43.72999954223633,28.29148292541504,6778900,0.009930252108679,0.0098812711504621,0.759998321533196,53.47764260077889,191785133.603096,-61365700,32.34616733345966,29.167574285674633
2015-05-28,43.70000076293945,43.77000045776367,43.31999969482422,43.5099983215332,28.1491641998291,4283400,-0.0050304441785936,-0.0050431394560628,0.4500007629394531,47.201362445657416,120574129.93354797,-65649100,41.44832838555471,29.158872197173693
2015-05-29,43.5099983215332,43.88999938964844,43.369998931884766,43.68999862670898,28.2656192779541,6216400,0.0041370705466881,0.0041285363998155,0.5200004577636719,51.50722724673938,175710395.67947388,-59432700,49.93445004734869,29.147930792759873
2015-06-01,43.77000045776367,43.91999816894531,43.5,43.66999816894531,28.25267219543457,4620300,-0.000458050552235,-0.0004581554894348,0.4199981689453125,62.31368876231176,130535821.34456635,-64053000,50.83449941755781,29.139853934816667
2015-06-02,43.58000183105469,43.68000030517578,43.0099983215332,43.27999877929688,28.000362396240234,6006700,-0.008930475582947,-0.0089705912935256,0.6700019836425781,56.29696577625441,168189776.80549622,-70059700,41.64649290809409,29.126643818813857
2015-06-03,43.310001373291016,43.34999847412109,42.75,43.119998931884766,27.896862030029297,7415300,-0.00369639380899,-0.0037032423544083,0.5999984741210866,54.90852567314682,206863601.01127625,-77475000,50.10460893335767,29.109292001197492
2015-06-04,42.90999984741211,43.459999084472656,42.869998931884766,43.18000030517578,27.9356689453125,7610500,0.0013910853214038,0.0013901186585879,0.5900001525878906,50.0,212604408.50830078,-69864500,42.17459027704262,29.092539253199032
2015-06-05,42.810001373291016,42.900001525878906,42.5099983215332,42.65999984741211,27.59924697875977,7291400,-0.0120427388802222,-0.0121158401458558,0.3900032043457031,29.456627318333037,201237149.42092898,-77155900,36.390189679528326,29.072392694947403
2015-06-08,42.959999084472656,42.959999084472656,42.33000183105469,42.59999847412109,27.56043243408203,6370600,-0.0014063624528455,-0.0014073523086928,0.6299972534179688,29.57128451744127,175576490.864563,-83526500,36.22979826447853,29.05477794500991
2015-06-09,42.459999084472656,42.70000076293945,42.400001525878906,42.43999862670898,27.456920623779297,4216800,-0.0037558122700109,-0.0037628830427971,0.2999992370605469,27.30586920833302,115780342.88635254,-87743300,31.244421608361893,29.042550363843496
2015-06-10,42.7599983215332,42.83000183105469,42.29999923706055,42.34000015258789,27.39221954345703,4067500,-0.0023564580022943,-0.0023592388188965,0.5300025939941406,26.334028951567973,111417852.99301147,-91810800,35.779805526499345,29.030457639952747
2015-06-11,42.59000015258789,42.7400016784668,42.41999816894531,42.59000015258789,27.55396842956543,3042600,0.0059049207696291,0.0058875550535657,0.3200035095214844,35.739867788192825,83835704.34379578,-88768200,36.65653396347795,29.022408920733366
2015-06-12,42.43999862670898,42.619998931884766,42.2599983215332,42.29999923706055,27.36634635925293,3041000,-0.0068092576498411,-0.0068325464244312,0.3600006103515625,34.02047337589839,83221059.27848816,-91809200,38.199575609526164,29.01343494242012
2015-06-15,42.27999877929688,42.310001373291016,42.04999923706055,42.09000015258789,27.2304801940918,3669800,-0.004964717005973,-0.0049770821567411,0.2600021362304687,30.16364000166264,99930416.21627809,-95479000,35.82573635126205,29.00185133534149
2015-06-16,42.130001068115234,42.52000045776367,41.970001220703125,42.47999954223633,27.48279571533203,4178600,0.0092659225780005,0.0092232572705063,0.5499992370605469,29.236106553884625,114839610.17608643,-91300400,41.6976530794592,28.990696461663404
2015-06-17,42.45000076293945,42.77000045776367,42.16999816894531,42.68999862670898,27.618656158447266,4189100,0.0049434724371741,0.0049312935979849,0.6000022888183594,36.33332383368002,115697312.51335144,-87111300,40.647732338735054,28.98066966236323
2015-06-18,42.900001525878906,43.470001220703125,42.77000045776367,43.31999969482422,28.0262508392334,5020900,0.0147579476151111,0.0146501087979571,0.7000007629394531,44.637855039471134,140717002.83870697,-82090400,33.469530235070025,28.972382461690277
2015-06-19,43.31999969482422,43.38999938964844,42.709999084472656,42.72999954223633,27.6445369720459,5783000,-0.0136198690783551,-0.0137134703583502,0.6800003051757812,38.30863576427031,159868357.30934143,-87873400,34.53941883290476,28.95923426331007
2015-06-22,42.77000045776367,42.900001525878906,42.43000030517578,42.5099983215332,27.502206802368164,3869900,-0.0051485821528375,-0.0051618817710207,0.470001220703125,40.00012252077299,106430790.10448456,-91743300,35.83416038965554,28.94964324415355
2015-06-23,42.5099983215332,42.52000045776367,41.91999816894531,42.04999923706055,27.204605102539062,5017600,-0.0108210116361816,-0.0108799845998772,0.6000022888183594,37.10837656091712,136501826.5625,-96760900,25.635446834265892,28.934875731522997
2015-06-24,42.040000915527344,42.16999816894531,41.68999862670898,41.70000076293945,26.978172302246094,4542400,-0.0083233261221584,-0.008358158416047,0.4799995422363352,33.33359893123401,122545649.86572266,-101303300,26.98715325243075,28.919999179898287
2015-06-25,41.84999847412109,41.900001525878906,41.56999969482422,41.61000061035156,26.91994285583496,4179300,-0.0021583910784899,-0.0021607237616799,0.3300018310546875,36.90797488279141,112506517.17739105,-105482600,34.85814855184524,28.906105723655294
2015-06-26,41.59999847412109,41.959999084472656,41.400001525878906,41.88999938964844,27.1010971069336,4040400,0.0067293698232859,0.0067068286827841,0.55999755859375,41.60780869940974,109499272.75085452,-101442200,44.16732117110115,28.89406475735583
2015-06-29,41.90999984741211,42.56999969482422,41.88999938964844,41.959999084472656,27.146373748779297,6503300,0.0016706571570535,0.0016692631617614,0.6800003051757812,44.20285726900228,176541012.4004364,-94938900,43.47985798290493,28.87549877708187
2015-06-30,42.09999847412109,42.150001525878906,41.7400016784668,41.900001525878906,27.107566833496094,5100000,-0.0014295432473719,-0.0014305660191672,0.4099998474121094,44.63436451518728,138248590.85083008,-100038900,44.884832096019444,28.860892077206792
2015-07-01,42.0099983215332,42.18999862670898,41.84000015258789,42.18000030517578,27.288719177246094,4675600,0.006682722387542,0.0066604919830764,0.3499984741210866,45.03642366378156,127591135.38513184,-95363300,51.14948489505235,28.849073182138934
2015-07-02,42.45000076293945,42.95000076293945,42.41999816894531,42.88999938964844,27.748056411743164,4937400,0.0168324951975054,0.016692398680549,0.5300025939941406,56.4835693162586,137003253.7273407,-90425900,57.63484065568062,28.840401617997966
2015-07-06,42.93000030517578,43.29999923706055,42.79999923706055,43.119998931884766,27.896862030029297,4995400,0.0053627402250471,0.0053484119367843,0.5,61.26935016476182,139355984.58480835,-85430500,61.849710094693634,28.832942480056104
2015-07-07,43.34999847412109,44.470001220703125,43.29999923706055,44.2599983215332,28.634389877319336,11156100,0.0264376633650098,0.026094228272919,1.170001983642578,66.72941695432603,319448116.91036224,-74274400,63.21286754789941,28.82949782606702
2015-07-08,44.08000183105469,44.59000015258789,44.04999923706055,44.20000076293945,28.59556198120117,6661200,-0.0013559882464588,-0.0013569084304543,0.5400009155273438,64.60338930472372,190480757.46917722,-80935600,55.25521412508441,28.827099372962923
2015-07-09,44.18000030517578,44.29999923706055,43.150001525878906,43.27000045776367,27.993894577026367,6778200,-0.0210405868075032,-0.0212650947241889,1.1499977111816406,49.54284396114227,189748216.22200012,-87713800,54.599466017496724,28.818496554916386
2015-07-10,43.29999923706055,43.65999984741211,43.150001525878906,43.36000061035156,28.05211639404297,6654000,0.0020798041107286,0.0020776443122791,0.5099983215332031,56.33798221714446,186658782.4859619,-81059800,59.20592591933767,28.810806633693954
2015-07-13,43.52000045776367,43.720001220703125,43.18000030517578,43.400001525878906,28.07800674438477,3302300,0.0009229375059665,0.0009225118610221,0.5400009155273438,59.29029569781624,92722001.67198183,-77757500,60.15169168392723,28.807175523487448
2015-07-14,43.5,43.630001068115234,43.040000915527344,43.209999084472656,27.955078125,3663900,-0.0043781106153254,-0.0043877226067729,0.5900001525878906,62.83184859446602,102424610.7421875,-81421400,61.32259702637632,28.802516560289952
2015-07-15,43.22999954223633,43.380001068115234,43.0099983215332,43.369998931884766,28.05858421325684,2934700,0.0037025862633621,0.0036957485637609,0.3700027465820312,69.28389295331601,82343527.09064485,-78486700,66.9173707450645,28.799272747643172
2015-07-16,43.400001525878906,44.0,43.400001525878906,43.97999954223633,28.45323371887207,4513200,0.0140651966833298,0.0139671996339414,0.5999984741210938,74.43294757842442,128415134.42001343,-73973500,60.66832655600408,28.796967775132273
