Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-02-10,50.0,50.060001373291016,49.13999938964844,49.38999938964844,37.01285171508789,17223700,0.0036579888519419,0.0036513146817962,0.920001983642578,58.81264453104523,637498254.0851593,48270800,43.221745218607985,36.29766008223206
2015-02-11,49.150001525878906,49.880001068115234,49.11000061035156,49.68000030517578,37.23016357421875,13079500,0.0058712541471717,0.0058540855027476,0.7700004577636719,50.76460817989595,486951924.46899414,61350300,52.24718518913263,36.33824418464977
2015-02-12,49.93999862670898,51.09000015258789,49.77000045776367,50.88999938964844,38.136940002441406,28926800,0.0243559614347379,0.024064084800584,1.3199996948242188,64.00755457996411,1103179636.062622,90277100,57.85634317539393,36.49617308784876
2015-02-13,51.0099983215332,51.4900016784668,50.810001373291016,51.20000076293945,38.36927032470703,17448500,0.0060920021965777,0.0060735209716567,0.6800003051757812,64.18392137924855,669486213.2606506,107725600,63.447866471904305,36.59038576910887
2015-02-17,50.95000076293945,51.79999923706055,50.900001525878906,51.68999862670898,38.73645782470703,14569400,0.0095698327565942,0.0095243319667379,0.8999977111816406,70.95377304709277,564366948.6312866,122295000,65.01381116431216,36.67688452532879
2015-02-18,51.29999923706055,51.66999816894531,51.09000015258789,51.41999816894531,38.53411102294922,17666800,-0.0052236784961982,-0.0052373696041576,0.5799980163574219,80.16718351654133,680774432.6202393,104628200,66.81431753123445,36.7634257741766
2015-02-19,51.27999877929688,51.540000915527344,51.040000915527344,51.119998931884766,38.309303283691406,11272000,-0.0058339931372473,-0.0058510773537493,0.5,75.21589820548141,431822466.61376953,93356200,75.10870908026679,36.808058447576116
2015-02-20,51.04999923706055,51.90999984741211,50.36000061035156,51.77999877929688,38.80390548706055,19429400,0.0129107595537947,0.0128281261774406,1.5499992370605469,84.84838468465689,753936601.2702942,112785600,68.7914360067727,36.90267580558084
2015-02-23,51.52999877929688,51.540000915527344,50.75,51.31999969482422,38.45919036865234,15282600,-0.0088835160812139,-0.008923209764704,0.7900009155273438,77.19031141868501,587756422.7279662,97503000,68.3473248602171,36.9586302787736
2015-02-24,51.41999816894531,52.29999923706055,51.38999938964844,51.900001525878906,38.89384460449219,20250900,0.0113017001053181,0.0112383130333634,0.9099998474121094,74.99999999999991,787635357.7011108,117753900,75.05368578285247,37.04662318494926
2015-02-25,51.650001525878906,52.11000061035156,51.54999923706055,52.09000015258789,39.036231994628906,10666000,0.0036609235107674,0.0036542386405229,0.5600013732910156,82.08716991254315,416360450.4547119,128419900,75.25981826659695,37.09315665938991
2015-02-26,52.02999877929688,52.4900016784668,51.90999984741211,52.40999984741211,39.27603912353516,16358100,0.0061431935576992,0.0061244010688148,0.5800018310546875,82.63089854654449,642481375.5867006,144778000,74.64082202068258,37.1687449007637
2015-02-27,52.31999969482422,52.869998931884766,52.16999816894531,52.41999816894531,39.28352355957031,18588400,0.0001905598477385,0.000190541693517,0.7000007629394531,80.71183041289089,730217849.3347168,163366400,81.60984376498092,37.24880877128535
2015-03-02,52.41999816894531,53.52000045776367,52.04999923706055,53.4900016784668,40.08538436889648,19384200,0.020412140680563,0.0202066051768745,1.470001220703125,83.75411785392252,777023107.6835631,182750600,82.258794502108,37.356543505544096
2015-03-03,53.93999862670898,54.0,53.43000030517578,53.72999954223633,40.265235900878906,24281900,0.0044867109250419,0.0044766756433219,0.5699996948242188,83.90638484022976,977716431.6215515,207032500,76.35593772875448,37.488645096339404
2015-03-04,53.47999954223633,53.86000061035156,53.2400016784668,53.66999816894531,40.22027206420898,14698100,-0.0011166912514958,-0.0011173152157315,0.6199989318847656,82.33405797400346,591161580.82695,192334400,68.88598125471894,37.56173076012276
2015-03-05,53.709999084472656,53.72999954223633,53.150001525878906,53.560001373291016,40.137840270996094,13853800,-0.0020495085931115,-0.0020516117099101,0.5799980163574219,76.33157897907415,556061611.5463257,178480600,55.81679779330514,37.6250982383851
2015-03-06,53.75,54.0099983215332,52.93000030517578,53.060001373291016,39.76314926147461,40296600,-0.0093351063981447,-0.0093789515835236,1.079998016357422,67.68077947038512,1602319720.5299377,138184000,49.58603749198955,37.767858638279435
2015-03-09,52.880001068115234,53.16999816894531,52.77000045776367,52.95000076293945,39.680702209472656,17542600,-0.0020734537765053,-0.0020756063578202,0.3999977111816406,62.90991515363925,696102686.579895,120641400,47.522478920392714,37.82189058643906
2015-03-10,52.06999969482422,52.29999923706055,51.22999954223633,51.22999954223633,38.39173889160156,29061300,-0.0324833797312031,-0.0330226756533503,1.0699996948242188,48.49934540869337,1115713841.4505005,91580100,55.10159330839129,37.84736417858892
2015-03-11,51.619998931884766,52.7599983215332,51.52000045776367,52.33000183105469,39.21608352661133,32443600,0.0214719275242334,0.0212446532769961,1.2399978637695312,58.48535970511654,1272310927.5039673,124023700,59.620958273760216,37.91242346445683
2015-03-12,54.0,54.720001220703125,53.45000076293945,54.08000183105469,40.52753448486328,50191200,0.0334416606737903,0.032894650238525,1.270000457763672,63.99037416530993,2034125588.83667,174214900,58.478336800583584,38.091553080496205
2015-03-13,53.900001525878906,54.2400016784668,53.2599983215332,53.540000915527344,40.12286758422852,20780600,-0.0099849868929455,-0.0100351712138847,0.9800033569335938,63.37360023108962,833777262.1208192,153434300,58.152609703958944,38.147572643813476
2015-03-16,53.7400016784668,54.040000915527344,53.400001525878906,53.68999862670898,40.23526382446289,17031600,0.0028013012778416,0.0027973849455965,0.6399993896484375,61.37230209196417,685270919.3527222,170465900,54.34034717554894,38.19371706960481
2015-03-17,53.209999084472656,53.9900016784668,53.15999984741211,53.84000015258789,40.34767150878906,13902900,0.0027937603396011,0.0027898650445109,0.8300018310546875,61.17494474060592,560949642.2195435,184368800,49.075677214157885,38.231891576278784
2015-03-18,53.41999816894531,53.93999862670898,53.16999816894531,53.720001220703125,40.25775146484375,18383700,-0.0022286303170115,-0.00223111740945,0.7700004577636648,58.58458290969156,740086425.604248,165985100,43.182329377636705,38.278280425399196
2015-03-19,53.56999969482422,53.619998931884766,52.20000076293945,52.380001068115234,39.253543853759766,21150000,-0.0249444535411009,-0.0252608388799841,1.4199981689453125,49.77675743512217,830212452.507019,144835100,43.69136942098786,38.303313294762006
2015-03-20,52.43999862670898,53.16999816894531,52.40999984741211,52.97999954223633,39.70319366455078,22466200,0.011455011870169,0.011389899988173,0.7599983215332031,46.99648592240495,891979889.5065308,167301300,37.68686598780944,38.34046821304509
2015-03-23,53.02999877929688,53.04999923706055,52.47999954223633,52.47999954223633,39.3284797668457,13148900,-0.0094378779921586,-0.0094826969830124,0.5699996948242188,42.85710130341575,517126247.60627747,154152400,37.94129675326353,38.355581283775244
2015-03-24,52.34999847412109,52.43999862670898,51.93999862670898,51.93999862670898,38.92382049560547,12887700,-0.0102892172196639,-0.0103425171400177,0.5,40.62844515085455,501638521.4012146,141264700,37.81937439594798,38.36397482087615
2015-03-25,51.97999954223633,52.11000061035156,51.34999847412109,51.380001068115234,38.50414276123047,15418200,-0.0107820283063524,-0.0108405755928667,0.7600021362304759,38.73963791330026,593664573.9212036,125846500,40.24082519016347,38.3664087794091
2015-03-26,51.18999862670898,51.459999084472656,50.470001220703125,51.18999862670898,38.36176681518555,21839600,-0.003697678634941,-0.0037045319480337,0.9899978637695312,40.02131746728495,837805642.5369263,104006900,45.617153485266435,38.3662973437062
2015-03-27,51.4900016784668,51.4900016784668,50.720001220703125,51.0,38.21938705444336,16052400,-0.0037115016476724,-0.0037184063597742,0.7700004577636719,39.68262090920596,613512888.7527466,87954500,52.55036231436705,38.363750080410455
2015-03-30,51.33000183105469,52.0,51.310001373291016,51.63999938964844,38.69900131225586,13289200,0.0125489782745413,0.0124708924330773,0.6899986267089844,52.44929571383134,514278768.23883057,101243700,44.283858392725946,38.368494261058885
2015-03-31,51.2599983215332,51.77000045776367,51.15999984741211,51.52000045776367,38.60907745361328,13928900,-0.0023236738828735,-0.0023263778025276,0.6100006103515625,44.51967088337299,537781978.943634,87314800,37.23602862105726,38.37201051163182
2015-04-01,51.369998931884766,51.900001525878906,51.0099983215332,51.619998931884766,38.68401336669922,21577700,0.0019408884653089,0.0019390073748894,0.8900032043457031,28.57132722016276,834712035.2226257,108892500,44.321662464025415,38.3789182848198
2015-04-02,51.68000030517578,52.220001220703125,51.59000015258789,51.86000061035156,38.86384963989258,13966900,0.004648852524391,0.0046380799832289,0.6300010681152344,34.55836254376875,542807501.5354156,122859400,37.58492425795509,38.38576961616665
2015-04-06,51.15999984741211,51.959999084472656,50.97999954223633,51.619998931884766,38.68401336669922,13250800,-0.0046273406998972,-0.004638079983229,0.979999542236328,31.28379976821701,512594124.319458,109608600,43.07018592613579,38.389714420691185
2015-04-07,51.83000183105469,51.93000030517578,51.38999938964844,51.52000045776367,38.60907745361328,11562700,-0.0019371287145311,-0.0019390073748894,0.5400009155273438,28.83205237529934,446425179.8728943,98045900,49.76988060272187,38.39221736351085
2015-04-08,51.66999816894531,52.220001220703125,51.630001068115234,51.88999938964844,38.88633728027344,11773000,0.007181208279148,0.0071555461862883,0.5900001525878906,34.031064773357215,457808848.8006592,109818900,57.95791745811131,38.397891912731275
2015-04-09,51.72999954223633,52.209999084472656,51.68999862670898,52.130001068115234,39.066192626953125,13591400,0.0046251552411167,0.0046144920771654,0.520000457763679,47.30014545670437,530964250.4699707,123410300,55.95828870441613,38.40663627149262
2015-04-10,52.08000183105469,52.68000030517578,51.97999954223633,52.43000030517578,39.291011810302734,13032000,0.0057548270827523,0.0057383313219525,0.7000007629394531,43.64862434179666,512040465.91186523,136442300,62.266599135641584,38.41759411031365
2015-04-13,52.47999954223633,52.95000076293945,52.40999984741211,52.65999984741211,39.46338272094727,11984400,0.0043870316060259,0.0043774366349288,0.5400009155273438,52.21698964853165,472944963.88092047,148426700,68.71239459182532,38.42937604883009
2015-04-14,52.93000030517578,53.0,52.380001068115234,52.72999954223633,39.51583862304688,13259700,0.0013292297436977,0.0013283470999129,0.6199989318847656,61.00292099143565,523968165.39001477,161686400,76.71072578008872,38.44275201073991
2015-04-15,52.93000030517578,53.380001068115234,52.75,53.209999084472656,39.87555694580078,19041100,0.0091031428229413,0.0090619589646588,0.6300010681152344,76.06936399418727,759274467.3606873,180727500,88.09323878733088,38.46764314314292
2015-04-16,53.97999954223633,54.459999084472656,53.79999923706055,54.02000045776367,40.48257446289063,38345600,0.0152227972117082,0.0151080930482086,0.6599998474121094,84.26228699966109,1552328607.324219,219073100,78.29640743176755,38.53575258299555
2015-04-17,53.5099983215332,54.09999847412109,52.95000076293945,53.06999969482422,39.7706413269043,23287000,-0.0175861625756768,-0.0177426363623944,1.1499977111816335,71.16590154377849,926138924.5796204,195786100,72.07651938919868,38.560592377883644
2015-04-20,53.29999923706055,53.56999969482422,53.09000015258789,53.20000076293945,39.86806488037109,14730000,0.0024496349622826,0.0024466394974247,0.4799995422363281,67.80848425400448,587256595.6878661,210516100,70.27632825467374,38.57701910407744
2015-04-21,53.34999847412109,53.459999084472656,52.25,52.47999954223633,39.3284797668457,19554400,-0.0135342689730357,-0.0136266920580035,1.2099990844726562,59.63833808469033,769044824.7528076,190961700,69.49125575554021,38.58934682406342
2015-04-22,52.52000045776367,53.380001068115234,52.34999847412109,53.09999847412109,39.79312133789063,14873400,0.0118143791420237,0.0117451342216667,1.0300025939941475,63.45453300212135,591859010.9069825,205835100,69.41315277251293,38.604182312706676
2015-04-23,53.0099983215332,53.400001525878906,52.81999969482422,53.220001220703125,39.88304138183594,13049600,0.0022596881300609,0.0022571388744644,0.5800018310546875,62.63949929274627,520457736.81640625,218884700,70.24325318409535,38.61786261043962
2015-04-24,53.15999984741211,53.220001220703125,52.84999847412109,52.900001525878906,39.64324569702149,10150500,-0.0060124723818996,-0.0060306200721927,0.3700027465820383,61.72159276838192,402398765.44761664,208734200,70.80039703690474,38.62632417236889
2015-04-27,52.880001068115234,53.38999938964844,52.77999877929688,52.79999923706055,39.56828689575195,15613000,-0.0018908341118792,-0.0018926239953029,0.6100006103515554,61.721247514285,617779663.3033752,193121200,65.12856182513814,38.63813061966244
2015-04-28,52.66999816894531,53.09999847412109,52.25,53.02000045776367,39.733154296875,14134500,0.0041666550173731,0.0041579985477073,0.8499984741210866,60.640109052634,561608269.4091797,207255700,66.46799723958328,38.65041640554226
2015-04-29,52.650001525878906,53.9900016784668,52.61000061035156,53.7599983215332,40.287715911865234,22542400,0.0139571505158313,0.0138606464021687,1.3800010681152344,64.02737707345322,908181807.1716309,229798100,59.568839034343526,38.679198663167966
2015-04-30,53.75,53.970001220703125,52.91999816894531,53.31999969482422,39.95798110961914,19420600,-0.0081844997856773,-0.0082181766822937,1.0500030517578125,57.47893739049496,776007967.9374695,210377500,59.79170667178557,38.69827644830381
2015-05-01,53.63999938964844,53.84000015258789,53.310001373291016,53.7599983215332,40.287715911865234,13147600,0.0082520385937796,0.0082181766822938,0.529998779296875,58.92841206199566,529686773.72283936,223525100,60.23182009764433,38.7141690430616
2015-05-04,53.84999847412109,54.2599983215332,53.7400016784668,54.16999816894531,40.594970703125,15670100,0.0076265130525623,0.0075975782233412,0.5199966430664062,61.07677560922886,636127250.4150391,239195200,52.38006659828064,38.73631906203332
2015-05-05,53.9900016784668,54.29999923706055,53.25,53.34999847412109,39.98046112060547,20669100,-0.0151375791600762,-0.0152533218395971,1.0499992370605469,51.02326799798175,826360148.9479065,218526100,40.2440290897861,38.755349835599496
2015-05-06,53.560001373291016,53.900001525878906,52.34999847412109,52.81999969482422,39.583290100097656,19414800,-0.0099341280559447,-0.009983800749783,1.5500030517578196,40.85366610693981,768501660.635376,199111300,48.27455857107796,38.767077222871144
2015-05-07,52.59000015258789,53.43999862670898,52.40999984741211,53.310001373291016,39.98834609985352,14954200,0.0102330048546133,0.0101810021223598,1.029998779296868,52.36162538753507,597993725.2464296,214065500,55.28788240194332,38.780257703279595
2015-05-08,53.54999923706055,54.11000061035156,53.29999923706055,54.02000045776367,40.52093124389648,17333500,0.0133185089153988,0.0132305972832067,0.8100013732910156,56.47122969434033,702369561.7160796,231399000,62.83575221233363,38.80176378112459
2015-05-11,53.91999816894531,54.15999984741211,53.79999923706055,53.970001220703125,40.48341369628906,13896800,-0.0009258806857521,-0.0009263095780301,0.3600006103515625,62.713071462344,562589903.4545898,217502200,56.61379393534916,38.818257831606715
2015-05-12,53.66999816894531,53.97999954223633,53.22999954223633,53.7400016784668,40.31089401245117,13336900,-0.0042614905238019,-0.0042705965539263,0.75,56.09117533282886,537622362.35466,204165300,57.18967557041742,38.832177114233644
2015-05-13,53.720001220703125,54.36000061035156,53.47999954223633,54.20000076293945,40.65595626831055,15810400,0.0085600248844095,0.0085235956140834,0.8800010681152344,58.57778492775469,642786930.9844971,219975700,62.38496883663483,38.85211818174767
2015-05-14,54.43000030517578,54.72999954223633,54.33000183105469,54.59999847412109,40.95598983764648,14250800,0.0073798182818736,0.0073527206582953,0.3999977111816406,64.37657289720552,583655619.9783324,234226500,56.890557392451555,38.87265024583818
2015-05-15,54.59000015258789,54.61000061035156,54.02999877929688,54.2400016784668,40.68595123291016,10377200,-0.006593384894536,-0.0066152172758299,0.5800018310546804,61.73857649392031,422206253.13415533,223849300,62.74443608696061,38.88544549713074
2015-05-18,54.18999862670898,54.900001525878906,54.16999816894531,54.66999816894531,41.008487701416016,11717600,0.0079274653469318,0.0078962080787868,0.7300033569335938,62.96514329015522,480521055.4901123,235566900,62.11001733127526,38.90222771598624
2015-05-19,54.790000915527344,55.369998931884766,54.75,55.33000183105469,41.50356674194336,18207400,0.0120725993148547,0.0120003067456077,0.6199989318847656,62.51175695642832,755672041.0972595,253774300,63.568228036443095,38.93379193762426
2015-05-20,55.27000045776367,55.29999923706055,54.75,54.88999938964844,41.17351150512695,13954600,-0.0079524547581317,-0.0079842441745681,0.5499992370605469,62.50763464850796,574559883.6494446,239819700,57.72129770340728,38.95442867794263
2015-05-21,54.68999862670898,55.09999847412109,54.61000061035156,54.84000015258789,41.13601303100586,11799200,-0.0009107426777632,-0.0009111576558537,0.4899978637695241,59.28741469608008,485372044.95544434,228020500,57.15561497882554,38.971293596242624
2015-05-22,54.77999877929688,55.33000183105469,54.68000030517578,54.970001220703125,41.23352813720703,12652000,0.0023705531726585,0.0023677478440653,0.6500015258789062,57.3276496049757,521686597.99194336,240672500,58.23019152976629,38.98989181341571
2015-05-26,54.75,54.84000015258789,54.0099983215332,54.2400016784668,40.68595123291016,16564500,-0.013279894518722,-0.0133688608380378,0.8300018310546875,58.22202581753469,673942439.1975404,224108000,66.68637573930218,39.00795291991157
2015-05-27,54.34000015258789,54.97999954223633,54.20000076293945,54.869998931884766,41.15851974487305,13699400,0.0116150292089185,0.0115480925725462,0.779998779296875,68.0412118903174,563847025.3929138,237807400,59.68654934570067,39.02672754932995
2015-05-28,54.81999969482422,54.81999969482422,54.220001220703125,54.54999923706055,40.9184799194336,13380900,-0.0058320811080516,-0.0058491541061792,0.5999984741210938,61.07137051624247,547526087.9539491,224426500,51.877586493639825,39.042722353121356
2015-05-29,54.459999084472656,54.4900016784668,53.869998931884766,54.08000183105469,40.56593704223633,13841400,-0.0086157373854407,-0.0086530674226444,0.6200027465820312,50.559692287840754,561489360.9764099,210585100,52.95915896405417,39.055928879993566
2015-06-01,54.68000030517578,55.04999923706055,54.43999862670898,54.45000076293945,40.84346771240234,18156300,0.0068414707116724,0.0068181740462007,0.6100006103515696,54.22539372722468,741566252.8266906,228741400,51.736680661473756,39.076029940136706
2015-06-02,54.400001525878906,55.02000045776367,54.130001068115234,54.720001220703125,41.04600143432617,17765400,0.0049587788027689,0.0049465245532073,0.8899993896484375,58.56646496401901,729198633.8813782,246506800,53.121537781642836,39.09746963577204
2015-06-03,55.040000915527344,56.02000045776367,55.0099983215332,55.630001068115234,41.72859573364258,21240500,0.0166299828354428,0.0164932188432815,1.0100021362304688,61.58822656687888,886336237.6804352,267747300,45.28366015818669,39.131266424395605
2015-06-04,55.45000076293945,56.0,55.15999984741211,55.33000183105469,41.50356674194336,18517600,-0.0053926806724002,-0.0054072736620175,0.8400001525878906,56.01318053784516,768546447.5006104,249229700,53.81707063006298,39.157538056512934
2015-06-05,56.02000045776367,56.58000183105469,55.84000015258789,56.2400016784668,42.1861572265625,26500400,0.0164465499763739,0.0163127702899623,0.7400016784667969,65.1057134911648,1117950040.9667969,275730100,47.96257164068677,39.20478795594835
2015-06-08,56.25,56.5,55.650001525878906,55.650001525878906,41.74360275268555,14961600,-0.0104905140209902,-0.0105459273467518,0.8499984741210938,57.22726277164213,624551086.9445801,260768500,40.57823306346051,39.22695482193217
2015-06-09,55.56999969482422,56.36000061035156,55.220001220703125,56.0,42.00614929199219,15193100,0.0062895035884211,0.00626980720457,1.1399993896484375,55.177872571883576,638203626.8081665,275961600,48.479773740429835,39.251379393824344
2015-06-10,56.27000045776367,57.209999084472656,56.18000030517578,57.02000045776367,42.771244049072266,21275600,0.0182138751105647,0.0180499894906427,1.029998779296875,65.10653738005621,909983879.8904419,297237200,55.00468246802165,39.29417087058267
2015-06-11,57.20000076293945,57.5,56.93000030517578,57.209999084472656,42.91378021240234,19187100,0.0033325232056971,0.0033269826561664,0.5699996948242188,66.48139883110095,823390992.3133849,316424300,49.49539978634256,39.33342496408523
2015-06-12,57.0099983215332,57.25,56.66999816894531,57.11000061035156,42.83876419067383,13860600,-0.0017480637072104,-0.0017495933534453,0.5800018310546875,64.94423298063593,593770974.9412537,302563700,49.13220263909869,39.36067310614409
2015-06-15,56.619998931884766,56.93999862670898,56.11000061035156,56.650001525878906,42.49372100830078,17698400,-0.0080544616281943,-0.0080870740392435,0.8299980163574148,67.48928638385377,752070871.8933105,284865300,49.21386870353714,39.39146500359053
2015-06-16,56.52000045776367,57.130001068115234,56.36000061035156,57.06999969482422,42.80874633789063,13563800,0.0074134559674901,0.0073861113649743,0.7700004577636719,66.46710097075118,580649273.577881,298429100,48.228398229011496,39.41701192813003
2015-06-17,57.06999969482422,57.150001525878906,56.380001068115234,56.540000915527344,42.41119766235352,17801900,-0.0092866227008668,-0.0093300122184367,0.7700004577636719,64.44140834612111,754999899.6654512,280627200,47.182968691959694,39.44610444015794
2015-06-18,56.65999984741211,56.880001068115234,55.97999954223633,56.7599983215332,42.57622909545898,18739300,0.0038912231250649,0.003883671899025,0.9000015258789062,70.18092082588497,797848729.8885344,299366500,40.03634350636197,39.477795133201965
2015-06-19,56.5099983215332,56.810001373291016,56.16999816894531,56.22999954223633,42.17864990234375,18840500,-0.00933805556673,-0.0093819285467674,0.6400032043457031,63.08816534592167,794666853.4851074,280526000,45.93401356069127,39.505010363817235
2015-06-22,56.86000061035156,57.209999084472656,56.7599983215332,56.95000076293945,42.71875,13011600,0.0128050589316335,0.0127237673909884,0.4500007629394531,65.37936259088191,555839287.5,293537600,44.9625258871831,39.52722033281804
2015-06-23,57.27999877929688,57.63999938964844,57.119998931884766,57.38999938964844,43.04879760742188,16216100,0.0077260595738846,0.0076963664182757,0.5200004577636719,62.9794396477041,698083606.881714,309753700,44.75888262530787,39.55729256370047
2015-06-24,56.65999984741211,56.9900016784668,56.5,56.65999984741211,42.50120544433594,19235500,-0.0127202661519061,-0.0128018614182214,0.4900016784667969,59.22320852333444,817531937.3245239,290518200,36.14957548785059,39.586813723438596
2015-06-25,56.9900016784668,57.060001373291016,56.18000030517578,56.18999862670898,42.148658752441406,12176200,-0.008294981006039,-0.0083295758026013,0.8800010681152344,49.63079423933848,513210498.70147705,278342000,36.574156157345094,39.602972986408076
2015-06-26,56.470001220703125,56.650001525878906,56.09999847412109,56.34000015258789,42.261173248291016,12148300,0.0026694680015906,0.0026659113001459,0.5500030517578196,55.45015015449284,513401410.97221375,290490300,35.53706126308421,39.6195969883815
2015-06-29,55.040000915527344,55.619998931884766,54.84999847412109,54.880001068115234,41.1660270690918,22260400,-0.0259137665858224,-0.026255443925792,0.770000457763679,42.4731318768075,916372228.968811,268229900,34.416915809771,39.63711751419886
2015-06-30,55.52000045776367,55.68000030517578,54.810001373291016,55.2400016784668,41.4360580444336,17737400,0.006559558805337,0.006538138520198,0.8699989318847656,36.8732846735039,734967935.9573365,285967300,33.82154893285625,39.65321238853476
2015-07-01,56.0099983215332,56.0099983215332,55.2400016784668,55.68000030517578,41.76610565185547,17606100,0.0079652269785881,0.0079336720090886,0.7699966430664062,39.11799854740752,735338232.7171326,303573400,34.13986503109603,39.67181105304551
2015-07-02,55.43000030517578,55.84999847412109,55.06999969482422,55.369998931884766,41.53357696533203,12062800,-0.00556740167402,-0.0055829574183046,0.7799987792968679,37.98343269082855,501011232.2174072,291510600,34.961507016930035,39.682972047110965
2015-07-06,54.790000915527344,55.25,54.5,55.08000183105469,41.31605529785156,12706200,-0.0052372485919532,-0.0052510110510034,0.75,38.89677733995676,524970061.8255615,278804400,26.790393797019547,39.69321959405474
2015-07-07,54.970001220703125,55.04999923706055,53.02999877929688,54.5,40.88096618652344,32011200,-0.0105307515006339,-0.010586592240162,2.0200004577636648,32.22695211058364,1308648784.790039,246793200,26.05675471791019,39.71170417878442
2015-07-08,53.810001373291016,53.810001373291016,52.77000045776367,52.79999923706055,39.60578155517578,26169400,-0.0311926245952578,-0.0316894738441339,1.0400009155273438,27.73818698732676,1036459539.8300171,220623800,34.63243273201811,39.71037349176606
2015-07-09,53.84000015258789,54.150001525878906,53.59999847412109,53.709999084472656,40.288387298583984,23540400,0.0172350024820808,0.0170881645932224,0.5500030517578196,33.22336215298104,948404752.3635864,244164200,41.491453216181924,39.716832489714164
2015-07-10,54.54999923706055,54.790000915527344,54.29999923706055,54.560001373291016,40.92597961425781,16578700,0.0158257095512044,0.0157017887233221,0.4900016784667969,41.12657240012194,678499538.230896,260742900,42.72267270367803,39.7262739307497
2015-07-13,55.040000915527344,55.68999862670898,55.040000915527344,55.540000915527344,41.66110229492188,18803900,0.0179622500815586,0.0178028350061422,0.6499977111816335,42.709468414077534,783391201.4434816,279546800,43.051909962074966,39.74325909282537
2015-07-14,55.369998931884766,56.119998931884766,55.2400016784668,55.90999984741211,41.93862915039063,18174900,0.0066615341453069,0.0066394441745189,0.8799972534179688,42.291620755708514,762230390.9454347,297721700,50.86182164152223,39.761730060353706
2015-07-15,56.2599983215332,56.790000915527344,55.95000076293945,56.459999084472656,42.35118865966797,20470500,0.0098372197097313,0.0097891492598866,0.8400001525878906,48.93846291719438,866950007.4577332,318192200,60.32150245006296,39.78603816950736
2015-07-16,57.900001525878906,58.650001525878906,57.709999084472656,58.59000015258789,43.94892501831055,41084000,0.0377258917449025,0.0370316764066752,0.94000244140625,60.83035415537378,1805597635.4522705,359276200,65.73243580547533,39.863017652886086
2015-07-17,58.52999877929688,58.88999938964844,58.34000015258789,58.75,44.06893539428711,21055300,0.0027306783027472,0.0027269567740762,0.5499992370605469,60.8656494388494,927884655.4073334,380331500,72.62176677639115,39.902502772839775
