Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-06-25,30.25,30.5,30.07999992370605,30.32999992370605,27.5068359375,1747200,0.0099901560741282,0.0099405843444118,0.4200000762939488,70.29711217007348,48059943.75,28066400,84.01939948187162,23.637544108905033
2015-06-26,30.39999961853028,30.81999969482422,30.25,30.790000915527344,27.92401885986328,2662800,0.015166517999787,0.0150526561804966,0.5699996948242188,93.53244918778938,74356077.42004395,30729200,80.5018199557198,23.688389397582387
2015-06-29,30.540000915527344,30.709999084472656,30.190000534057617,30.209999084472656,27.39800262451172,1427900,-0.0188374115485087,-0.0190170956864161,0.5199985504150391,71.71311936936937,39121607.94754028,29301300,71.893645047112,23.711836254083234
2015-06-30,30.420000076293945,30.489999771118164,30.030000686645508,30.25,27.434282302856445,1658600,0.0013241723800796,0.0013232964370147,0.4599990844726562,70.16807168230741,45502500.6275177,30959900,73.11611770674402,23.738966356773833
2015-07-01,30.46999931335449,30.799999237060547,30.350000381469727,30.600000381469727,27.75170135498047,2176000,0.0115701605976028,0.0115037381441438,0.4499988555908203,72.69230675897683,60387702.1484375,33135900,66.66813289547099,23.776971976655876
2015-07-02,30.809999465942383,30.950000762939453,30.209999084472656,30.40999984741211,27.579391479492188,1567800,-0.0062089842090837,-0.0062283401134678,0.7400016784667969,68.23114149440664,43238969.96154785,31568100,60.91751388742814,23.802743825676703
2015-07-06,30.14999961853028,30.65999984741211,30.1200008392334,30.25,27.434282302856445,2975700,-0.0052615075551483,-0.005275398030676,0.5399990081787109,67.02128611636888,81636193.84860992,28592400,62.392517744645104,23.848867452265402
2015-07-07,30.3799991607666,30.64999961853028,29.93000030517578,30.600000381469727,27.75170135498047,1986000,0.0115701605976028,0.0115037381441438,0.7199993133544957,70.66243922050988,55114878.89099121,30578400,52.849682260821226,23.881672232285805
2015-07-08,30.309999465942383,30.5,30.11000061035156,30.36000061035156,27.53404235839844,3210400,-0.0078430865840578,-0.007874005359503,0.389999389648441,65.07464466877613,88395289.58740236,27368000,46.09798179141949,23.930633261001553
2015-07-09,30.739999771118164,30.739999771118164,30.01000022888184,30.07999992370605,27.280107498168945,2488900,-0.0092225782514655,-0.0092653695267276,0.7299995422363246,57.35305306326953,67897459.55219269,24879100,40.63806580306352,23.965084951717586
2015-07-10,30.270000457763672,30.43000030517578,30.0,30.32999992370605,27.5068359375,1388400,0.0083111270491245,0.0082767798109916,0.4300003051757812,59.03962757140769,38190491.015625,26267500,46.49429479857171,23.985290671718772
2015-07-13,30.57999992370605,30.780000686645508,30.38999938964844,30.76000022888184,27.89680862426757,1936600,0.014177300786381,0.0140777427305437,0.3900012969970667,62.62884963436702,54024959.58175658,28204100,48.11342321480952,24.01617119829851
2015-07-14,30.690000534057617,31.049999237060547,30.51000022888184,30.920000076293945,28.04191780090332,1729800,0.0052016407536135,0.0051881589517991,0.5399990081787074,61.74148614971595,48506909.41200256,29933900,48.08678279100642,24.04436086833325
2015-07-15,30.979999542236328,31.18000030517578,30.770000457763672,31.049999237060547,28.159812927246094,1274700,0.0042042461995581,0.0041954330496379,0.4099998474121094,63.01021941044178,35895313.538360596,31208600,46.43974545762552,24.06548787498671
2015-07-16,31.26000022888184,31.32999992370605,31.06999969482422,31.170000076293945,28.268644332885746,849600,0.003864777295248,0.0038573282299607,0.2600002288818324,61.2299283310325,24017040.22521973,32058200,39.0986295135752,24.07982027955699
2015-07-17,31.25,31.36000061035156,30.989999771118164,31.1200008392334,28.22330093383789,947500,-0.0016040174588459,-0.001605305272151,0.3700008392333949,54.95495666189201,26741577.6348114,31110700,43.29707461961278,24.09551758511006
