Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-03-20,78.58999633789062,78.94999694824219,78.27999877929688,78.30999755859375,55.15288162231445,1431500,0.0010222781161446,0.0010217559457099,0.6699981689453125,41.25132402047557,78951350.04234314,6817800,49.171018296690924,53.68673115112974
2015-03-23,78.3499984741211,78.94000244140625,78.31999969482422,78.47000122070312,55.26557922363281,822400,0.0020433674180455,0.0020412825824167,0.6200027465820312,44.81667651416146,45450412.353515625,7640200,50.451775469591794,53.71017313862609
2015-03-24,78.37000274658203,78.76000213623047,77.98999786376953,77.98999786376953,54.92749786376953,759600,-0.0061173946715591,-0.0061361825916128,0.7700042724609375,46.69619662756767,41722927.377319336,6880600,49.19221661750377,53.72664137351449
2015-03-25,78.16999816894531,78.33999633789062,77.19000244140625,77.25,54.40633392333984,1171600,-0.009488215569591,-0.0095335154580623,1.149993896484375,44.40892504663598,63742460.82458495,5709000,49.031845702861666,53.740533824459526
2015-03-26,77.0,77.26000213623047,76.55999755859375,76.8499984741211,54.124629974365234,1226700,-0.0051777785537163,-0.0051912297005549,0.7000045776367188,48.48848611803027,66394683.58955383,4482300,48.70268117885283,53.748581477089
2015-03-27,76.87999725341797,77.33999633789062,76.77999877929688,77.0199966430664,54.24435806274414,666500,0.0022120814208912,0.0022096383709384,0.55999755859375,45.97559324273004,36153864.64881897,5148800,55.72828526463927,53.75416182187747
2015-03-30,77.30999755859375,78.19000244140625,77.30999755859375,78.04000091552734,54.96271133422852,816000,0.0132429122057904,0.0131559913927998,0.8800048828125,59.13567500481464,44849572.448730476,5964800,63.291449558921286,53.77058985384941
2015-03-31,77.9000015258789,78.6500015258789,77.61000061035156,77.9800033569336,54.92046356201172,1030400,-0.0007686624475254,-0.0007689580199779,1.0400009155273438,60.175938552154165,56590045.654296875,4934400,54.60047270046899,53.789994049178475
2015-04-01,77.36000061035156,77.80999755859375,76.79000091552734,77.68000030517578,54.70919036865234,1297100,-0.0038468938471509,-0.0038543121744097,1.0199966430664062,49.85570522067663,70963290.82717894,3637300,61.29684051669065,53.80911424536931
2015-04-02,77.80999755859375,78.88999938964844,77.54000091552734,78.72000122070312,55.44163131713867,996100,0.013387895955887,0.0132990699937567,1.3499984741210938,61.33900433390526,55225408.95500183,4633400,61.284630935966455,53.834782047805305
2015-04-06,78.93000030517578,79.11000061035156,78.41999816894531,79.0199966430664,55.652923583984375,886500,0.0038110759338423,0.0038038321824468,0.69000244140625,57.69825539783856,49336316.75720215,5519900,58.75909233073775,53.85987198326352
2015-04-07,78.87000274658203,79.04000091552734,78.2699966430664,78.2699966430664,55.12472152709961,1267000,-0.009491002859673,-0.0095363294518457,0.7700042724609375,58.57378631041319,69843022.1748352,4252900,60.49355263743455,53.88433592573153
2015-04-08,78.33000183105469,79.27999877929688,78.16000366210938,78.91000366210938,55.5754508972168,1399400,0.0081765378151725,0.008143291035933,1.1199951171875,56.249967448990425,77772285.98556519,5652300,51.175788830991365,53.91970682024861
2015-04-09,78.77999877929688,78.9800033569336,77.91000366210938,78.12000274658203,55.01906967163086,2002300,-0.0100112768606219,-0.0100617266866817,1.0699996948242188,49.20616683275691,110164683.20350647,3650000,43.495118020634,53.951651231454164
2015-04-10,78.0999984741211,78.66000366210938,77.79000091552734,78.62000274658203,55.371219635009766,913100,0.0064005074146225,0.0063801111517323,0.8700027465820312,52.10895713550886,50559460.64872742,4563100,36.241845696510886,53.9702156940775
2015-04-13,77.9800033569336,78.13999938964844,77.2300033569336,77.41999816894531,54.52606201171875,1606600,-0.0152634821638757,-0.0153811681757203,0.9099960327148438,43.74234982414282,87601571.22802734,2956500,34.33416688768684,53.98271800679149
2015-04-14,77.38999938964844,77.95999908447266,76.97000122070312,77.94999694824219,54.89933776855469,1662300,0.0068458227692238,0.006822496522253,0.9899978637695312,49.76312563775101,91259169.17266846,4618800,42.63795572218938,54.00356461054078
2015-04-15,78.11000061035156,78.20999908447266,77.23999786376953,77.38999938964844,54.50494003295898,1591900,-0.0071840162673439,-0.0072099455712005,0.970001220703125,50.84751986748669,86766414.03846739,3026900,41.94276410056581,54.01425167014416
2015-04-16,77.4000015258789,77.87999725341797,77.04000091552734,77.38999938964844,54.50494003295898,1507700,0.0,0.0,0.839996337890625,53.43511134755479,82177098.08769225,3026900,36.29542838499955,54.02396168444537
2015-04-17,77.0,77.16999816894531,76.45999908447266,76.94000244140625,54.18802261352539,1612800,-0.0058144714817032,-0.0058314413334608,0.7099990844726562,49.50865836584989,87394442.87109375,1414100,41.34478079551532,54.02736253590565
2015-04-20,77.3499984741211,78.36000061035156,77.18000030517578,77.87999725341797,54.85003280639648,2419000,0.0122169099543014,0.0121428857976953,1.1800003051757812,49.00749569572059,132682229.35867308,3833100,34.91265399754449,54.05216909697804
2015-04-21,77.73999786376953,77.87000274658203,76.44999694824219,76.63999938964844,53.97672271728516,1815200,-0.0159217787926185,-0.01604989199236,1.4200057983398438,42.748863950778286,97978547.07641603,2017900,43.225469432354856,54.05049973518108
2015-04-22,76.63999938964844,78.0999984741211,76.18000030517578,77.86000061035156,54.83594512939453,2102600,0.0159183879430719,0.0157930191022326,1.9199981689453125,50.88571721023074,115298058.22906494,4120500,43.282366723560635,54.070127445225076
2015-04-23,77.80999755859375,78.27999877929688,77.33000183105469,77.80000305175781,54.79368209838867,1024900,-0.0007707176543804,-0.0007710148099236,0.9499969482421876,44.9890314259382,56158044.78263855,3095600,38.092276703914216,54.07883490913663
2015-04-24,77.95999908447266,77.98999786376953,76.91999816894531,77.5,54.58241653442383,1517500,-0.0038556555404597,-0.0038631077418649,1.0699996948242188,41.72111149462924,82828817.09098816,1578100,44.67111679182314,54.08765081911123
2015-04-27,77.62000274658203,78.01000213623047,77.23999786376953,77.26000213623047,54.413387298583984,1638300,-0.003096770838888,-0.0031015757560848,0.7700042724609375,44.17522552915008,89145452.41127014,-60200,38.361339351343446,54.09369304330214
2015-04-28,77.23999786376953,77.51000213623047,76.27999877929688,76.3499984741211,53.77249526977539,1488800,-0.0117782049717252,-0.0118481175331158,1.2300033569335938,35.68235657637237,80056490.9576416,-1549000,38.76509845781387,54.08836845389046
2015-04-29,76.20999908447266,76.44000244140625,75.5999984741211,76.23999786376953,53.69499206542969,1819300,-0.0014413168657484,-0.0014423565620434,0.8400039672851562,38.61966760546751,97687299.06463623,-3368300,37.839192763375635,54.08055793053455
2015-04-30,76.19999694824219,76.43000030517578,75.37000274658203,75.76000213623047,53.3569564819336,1509500,-0.0062954769242572,-0.0063153770033996,1.05999755859375,32.64547638689402,80542325.80947877,-4877800,43.325378862701925,54.06883047562161
2015-05-01,76.22000122070312,76.87000274658203,75.97000122070312,76.75,54.05420684814453,1031600,0.0130676562567246,0.0129830110488877,0.9000015258789062,45.82825752332846,55762319.7845459,-3846200,48.755207216029866,54.06867027880622
2015-05-04,76.98999786376953,77.38999938964844,76.80999755859375,77.06999969482422,54.27957534790039,819400,0.0041693054601465,0.0041606379893403,0.5800018310546875,44.37343333224815,44476684.04006958,-3026800,42.17646451981367,54.070489593525714
2015-05-05,76.81999969482422,77.23999786376953,76.25,76.2699966430664,53.71612930297852,1225900,-0.0103804431282026,-0.0104346956983672,0.9899978637695312,43.05197894714211,65850602.91252137,-4252700,42.540990243155434,54.06597461222667
2015-05-06,76.3499984741211,76.83999633789062,75.4000015258789,75.73999786376953,53.34286117553711,1348900,-0.0069489021693287,-0.006973158223954,1.4399948120117188,40.39569610962509,71954185.439682,-5601600,49.19276532691882,54.055977013571116
2015-05-07,76.2699966430664,76.62999725341797,75.77999877929688,76.29000091552734,53.7302131652832,1250400,0.0072615525528603,0.0072353144232589,0.8499984741210938,46.259858960918166,67184258.54187012,-4351200,45.25720902497661,54.05185479766477
2015-05-08,77.11000061035156,78.01000213623047,76.88999938964844,77.08999633789062,54.29363632202149,931000,0.0104861515253085,0.0104315531909932,1.1200027465820312,45.38001715515798,50547375.41580201,-3420200,47.17700246268922,54.054111524770285
2015-05-11,77.13999938964844,77.80999755859375,76.88999938964844,76.88999938964844,54.15280532836914,1020100,-0.0025938766159825,-0.0025972465426427,0.9199981689453124,51.66456427932102,55241276.71546936,-4440300,38.65998303137476,54.055110649959225
2015-05-12,76.41999816894531,76.62999725341797,75.81999969482422,76.41999816894531,53.821773529052734,773500,-0.0061129206014187,-0.0061316809934903,0.80999755859375,39.34908421650614,41631141.82472229,-5213800,37.8377228329787,54.053333146659796
2015-05-13,76.45999908447266,77.02999877929688,76.4000015258789,76.76000213623047,54.06124496459961,809100,0.0044493412209394,0.0044394721653247,0.6299972534179688,42.61383307918268,43740953.300857544,-4404700,45.392124191464525,54.05339569241674
2015-05-14,77.2699966430664,77.83999633789062,76.87000274658203,77.79000091552734,54.78664779663086,1091400,0.0134181673490179,0.013328941024519,0.9699935913085938,51.86604411752405,59794147.40524292,-3313300,46.07230997537107,54.06113229013057
2015-05-15,77.87000274658203,78.12999725341797,77.76000213623047,78.12999725341797,55.02611923217773,1836300,0.0043709817113795,0.0043614567164515,0.3699951171875,55.52733038861714,101044462.74604796,-1477000,54.26267882577759,54.07796428908267
2015-05-18,78.0,78.3499984741211,77.94999694824219,78.0199966430664,54.94864273071289,1246300,-0.0014079950130215,-0.0014089871694101,0.4000015258789062,61.81029370980818,68482493.43528748,-2723300,56.184205744036085,54.08815113767497
2015-05-19,78.29000091552734,78.5999984741211,77.7300033569336,77.79000091552734,54.78664779663086,1210500,-0.0029481152951479,-0.0029524695470415,0.8699951171875,60.77896660592371,66319237.157821655,-3933800,57.56440380802166,54.095999538585986
2015-05-20,77.97000122070312,78.27999877929688,77.33000183105469,77.56999969482422,54.6317024230957,1090600,-0.0028281594104884,-0.002832166209675,0.9499969482421876,63.05895869725776,59581334.662628174,-5024400,51.546571904652,54.10136821449435
2015-05-21,77.63999938964844,77.93000030517578,77.37999725341797,77.58999633789062,54.645782470703125,864200,0.0002577266858421,0.000257693480025,0.5500030517578125,57.0466553855717,47224885.21118164,-4160200,45.37657436592781,54.10565751246619
2015-05-22,77.5199966430664,77.9800033569336,76.88999938964844,76.97000122070312,54.20914077758789,1124000,-0.0079904006013515,-0.0080224949309306,1.0900039672851562,49.20121133463119,60931074.23400879,-5284200,44.200006746496626,54.106707178656336
2015-05-26,76.79000091552734,76.83000183105469,75.30000305175781,75.51000213623047,53.18087768554688,1665700,-0.0189684447547291,-0.0191506535270978,1.529998779296875,44.50872300307061,88583387.96081544,-6949900,43.09640697176154,54.09299637490596
2015-05-27,75.77999877929688,75.97000122070312,75.30999755859375,75.62999725341797,53.26538848876953,1780500,0.0015891201292757,0.0015878588139606,0.660003662109375,49.15513148731636,94839024.20425415,-5169400,36.03018585605219,54.080099611260366
2015-05-28,75.55999755859375,75.5999984741211,75.08999633789062,75.37000274658203,53.08227157592773,1103200,-0.0034378217832845,-0.0034437446710424,0.5100021362304688,42.60452260781416,58560362.00256347,-6272600,28.103628366803964,54.0705573579115
2015-05-29,75.18000030517578,75.30000305175781,74.05000305175781,74.52999877929688,52.49065399169922,2347900,-0.0111452951553189,-0.0112078693302091,1.25,29.552716622467383,123242806.5071106,-8620500,27.796123599157994,54.039043554677164
2015-06-01,74.7699966430664,75.11000061035156,73.95999908447266,74.69000244140625,52.60335159301758,1260800,0.0021470031852943,0.0021447016676106,1.1500015258789062,32.31508734042727,66322305.68847656,-7359700,32.63853789388683,54.02382858460276
2015-06-02,74.43000030517578,75.08000183105469,74.25,74.61000061035156,52.54701614379883,958500,-0.0010709479056506,-0.0010715217801219,0.8300018310546875,34.476992112377616,50366314.97383118,-8318200,32.04693932631449,54.01202548304274
2015-06-03,74.91000366210938,75.30999755859375,74.58000183105469,74.97000122070312,52.800540924072266,665000,0.0048247226746358,0.0048131210017965,0.7299957275390625,34.70048719786223,35112359.71450806,-7653200,26.303837369964096,54.00534486397205
2015-06-04,74.62000274658203,74.77999877929688,73.94000244140625,73.9800033569336,52.10332107543945,906700,-0.0132047860955709,-0.0132927444558141,0.839996337890625,17.211694973085514,47242081.21910095,-8559900,16.327661433266034,53.99115090192712
2015-06-05,73.87999725341797,74.05000305175781,73.27999877929688,73.56999969482422,51.81454849243164,1451200,-0.0055423066523859,-0.0055577222188162,0.7700042724609375,11.22412697242963,75193272.7722168,-10011100,9.080886045644569,53.965460319112815
2015-06-08,73.37000274658203,73.68000030517578,73.29000091552734,73.37000274658203,51.67369842529297,1285400,-0.0027183497924186,-0.0027220512145774,0.3899993896484375,11.05495085750978,66421371.95587158,-11296500,9.141362342087751,53.94174884351333
2015-06-09,73.23999786376953,73.26000213623047,72.4000015258789,72.80999755859375,51.2792854309082,1176200,-0.0076327610835711,-0.0076620396839762,0.8600006103515625,10.47587114080099,60314695.52383423,-12472700,15.914444588734137,53.91677856964229
2015-06-10,72.66000366210938,73.37000274658203,72.56999969482422,73.20999908447266,51.91754531860352,1242700,0.012446739113697,0.012369915270456,0.8000030517578125,22.418803127238704,64517933.5674286,-11230000,19.659445012887222,53.89716276833366
2015-06-11,73.25,73.43000030517578,72.9800033569336,73.12000274658203,51.85372161865234,624300,-0.0012293281502335,-0.0012300843939286,0.4499969482421875,21.911122231876107,32372278.406524654,-11854300,19.74513120143478,53.88713980072966
2015-06-12,72.7699966430664,72.8499984741211,72.27999877929688,72.5,51.41402816772461,1117300,-0.0084794964990432,-0.0085156519613071,0.5699996948242188,21.8976764022742,57444893.671798706,-12971600,20.284858719782623,53.86561898928113
2015-06-15,71.7699966430664,72.12000274658203,71.56999969482422,71.72000122070312,50.86090469360352,1274400,-0.0107582209337239,-0.0108165090202507,0.5500030517578125,24.21082627364808,64817136.94152833,-14246000,27.955030374770995,53.83608890093157
2015-06-16,71.7699966430664,72.37999725341797,71.55000305175781,72.33000183105469,51.2934799194336,1152500,0.0085050635342804,0.0084690992565209,0.8299942016601562,29.654364603308156,59115735.607147224,-13093500,33.462960327796644,53.813689653919546
2015-06-17,72.5,72.93000030517578,72.33000183105469,72.62000274658203,51.49913787841797,814400,0.0040094366634393,0.0040014202925371,0.5999984741210938,33.74126846697203,41940897.888183594,-12279100,45.59181995425408,53.79937033373713
2015-06-18,72.69000244140625,73.44000244140625,72.62999725341797,72.75,51.59133529663086,1641600,0.0017902710998882,0.0017886704746667,0.8100051879882812,39.70829749987995,84692336.02294922,-10637500,44.409641580551366,53.77217410747261
2015-06-19,72.47000122070312,72.51000213623047,71.94000244140625,72.1500015258789,51.16582107543945,1720000,-0.0082477846084978,-0.008281985769671,0.5699996948242188,34.648200836274626,88005212.24975586,-12357500,44.777407539209534,53.73896721461493
2015-06-22,72.47000122070312,73.02999877929688,72.47000122070312,72.7699966430664,51.605499267578125,1088800,0.0085932011428175,0.0085564897522014,0.55999755859375,40.70621513602176,56188067.60253906,-11268700,39.76738835242779,53.72189805383425
2015-06-23,72.8499984741211,72.86000061035156,71.8499984741211,71.8499984741211,50.95307540893555,1011100,-0.0126425258529079,-0.0127231226010619,1.0100021362304688,33.09483052314704,51518654.54597473,-12279800,39.85481897772793,53.70147820948541
2015-06-24,71.66000366210938,71.9800033569336,70.94000244140625,70.94000244140625,50.307743072509766,905400,-0.0126652283742741,-0.0127461160790743,1.0400009155273438,33.4121084912243,45548630.57785034,-13185200,40.338732565632505,53.67921319488438
2015-06-25,71.2300033569336,71.30999755859375,70.37999725341797,70.62000274658203,50.08082580566406,1303900,-0.0045105833215105,-0.0045207866961356,0.9300003051757812,33.798377431482166,65300388.76800537,-14489100,48.08928171873269,53.6455331458653
2015-06-26,70.8499984741211,71.23999786376953,70.69000244140625,70.83999633789062,50.2368278503418,1261400,0.0031150054370727,0.0031101638593911,0.5499954223632812,36.61037578835786,63368734.65042114,-13227700,47.040441489914855,53.61494535639473
2015-06-29,70.41999816894531,70.68000030517578,69.19999694824219,69.19999694824219,49.07380676269531,1602900,-0.0231507668261058,-0.0234229549436294,1.4800033569335938,32.02315352330682,78660404.85992432,-14830600,38.73965447972754,53.56374737525451
2015-06-30,69.48999786376953,69.93000030517578,69.0199966430664,69.48999786376953,49.27945709228516,1652300,0.0041906333165533,0.0041818770670531,0.910003662109375,26.865412008084878,81424446.95358278,-13178300,41.08757337605398,53.51452854416555
2015-07-01,70.48999786376953,71.5,69.8499984741211,69.9000015258789,49.570220947265625,1343700,0.0059003055661905,0.0058829669320337,1.6500015258789062,30.7414933332647,66607505.88684082,-11834600,39.916671744723125,53.478019706091175
2015-07-02,70.05999755859375,70.36000061035156,69.0999984741211,69.36000061035156,49.1872673034668,1702700,-0.0077254778469966,-0.0077554739402855,1.2600021362304688,31.0385509920351,83751160.03761292,-13537300,38.731907335484024,53.42827667037542
2015-07-06,69.2300033569336,69.3499984741211,68.75,69.26000213623047,49.11636352539063,1906900,-0.0014415067549639,-0.0014425467253625,0.5999984741210938,33.815644842442424,93659993.6065674,-15444200,40.453668266379246,53.373010892435175
2015-07-07,69.38999938964844,70.5999984741211,68.97000122070312,70.52999877929688,50.01698684692383,1747200,0.018336522838618,0.0181704360342933,1.6299972534179688,39.10403146765471,87389679.41894531,-13697000,34.24463631849897,53.33405657609478
2015-07-08,70.05000305175781,70.37999725341797,69.43000030517578,69.76000213623047,49.47094345092773,1996200,-0.0109171589577607,-0.0109771884383435,0.9499969482421876,33.63838069886592,98753897.31674193,-15693200,36.10099695967301,53.28349648511497
2015-07-09,70.83000183105469,71.38999938964844,70.77999877929688,70.98999786376953,50.34318161010742,2288900,0.0176313225165172,0.0174776939048816,0.6100006103515625,41.05659234509293,115230508.38737488,-13404300,46.05132108110433,53.24002364613355
2015-07-10,71.94999694824219,72.87999725341797,71.87000274658203,72.69000244140625,51.54876327514648,2403000,0.023947268060567,0.0236650292567472,1.0099945068359375,52.468004885560994,123871678.15017699,-11001300,47.96967972882934,53.21417295270756
2015-07-13,73.12000274658203,73.12000274658203,72.4000015258789,72.6500015258789,51.520416259765625,1884400,-0.0005499067985307,-0.0005500580527272,0.720001220703125,49.42095206446789,97085072.39990234,-12885700,46.94795771190016,53.19411172585794
2015-07-14,72.58999633789062,72.88999938964844,72.44999694824219,72.6500015258789,51.520416259765625,1492100,0.0,0.0,0.44000244140625,54.23744266737935,76873613.10119629,-12885700,54.729700298284946,53.17856089103454
2015-07-15,73.16000366210938,73.47000122070312,72.5999984741211,73.0,51.76862335205078,2843000,0.0048176453201329,0.0048060776048065,0.8700027465820312,61.59934625121232,147178196.18988037,-10042700,60.43089732365849,53.15403443186067
2015-07-16,73.33000183105469,73.63999938964844,72.9800033569336,73.44999694824219,52.08772277832031,1623900,0.0061639542566065,0.0061450347965542,0.6599960327148438,65.70480825719189,84585253.01971436,-8418800,62.01279322026393,53.14354365503424
