Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-02-25,33.060001373291016,33.77000045776367,32.779998779296875,32.939998626708984,32.939998626708984,6331200,-0.001818223433061,-0.0018198784076672,0.9900016784667968,69.18916842988938,208549719.30541992,3085500,63.64742609460815,30.84002591784401
2015-02-26,32.95000076293945,33.13999938964844,32.130001068115234,32.45000076293945,32.45000076293945,3315400,-0.0148754670369726,-0.014987216397483,1.0099983215332031,73.35243231987924,107584732.52944946,-229900,59.8548595427435,30.87807317513831
2015-02-27,32.529998779296875,32.72999954223633,32.209999084472656,32.29999923706055,32.29999923706055,4123600,-0.0046225430617006,-0.0046332600531358,0.5200004577636719,68.64273029808183,133192276.85394287,-4353500,60.363102310030804,30.91867454056898
2015-03-02,32.380001068115234,32.810001373291016,32.099998474121094,32.650001525878906,32.650001525878906,3451300,0.0108359844298935,0.0107776958486678,0.7100028991699219,69.63746005952535,112684950.26626587,-902200,61.78970341001961,30.959084835154975
2015-03-03,32.560001373291016,34.04999923706055,32.459999084472656,33.9900016784668,33.9900016784668,5857700,0.0410413503817383,0.0402215106323559,1.5900001525878906,71.96652007316551,199103232.83195496,4955500,62.506886700720145,31.07457869749459
2015-03-04,33.91999816894531,33.95000076293945,33.31999969482422,33.79999923706055,33.79999923706055,4156400,-0.0055899509274405,-0.0056056331724181,0.6300010681152344,72.4718753474143,140486316.82891846,799100,63.032818722933406,31.146328728408154
2015-03-05,33.81999969482422,33.93000030517578,33.36000061035156,33.560001373291016,33.560001373291016,2602000,-0.0071005286741657,-0.0071258573973237,0.5699996948242188,72.57382653229573,87323123.57330322,-1802900,57.96345248523285,31.18546304092543
2015-03-06,33.38999938964844,33.529998779296875,32.790000915527344,33.08000183105469,33.08000183105469,5398000,-0.014302727133329,-0.0144059970116686,0.7399978637695312,62.55777880182165,178565849.8840332,-7200900,54.671121991840664,31.24711413447777
2015-03-09,33.08000183105469,33.27000045776367,32.650001525878906,32.810001373291016,32.810001373291016,2998100,-0.0081620448252274,-0.0081955366789303,0.6199989318847656,66.44845074080618,98367665.1172638,-10199000,55.48735659768553,31.274860038672234
2015-03-10,32.79999923706055,32.849998474121094,32.189998626708984,32.369998931884766,32.369998931884766,3284500,-0.0134106194144946,-0.013501353887797,0.6599998474121094,61.39533205723457,106319261.49177551,-13483500,49.02024041222865,31.295752910637653
2015-03-11,32.34000015258789,32.630001068115234,32.16999816894531,32.400001525878906,32.400001525878906,3057100,0.0009268642256452,0.0009264349522304,0.4600028991699219,60.35031387688446,99050044.6647644,-10426400,60.75540713945385,31.31501893427563
2015-03-12,32.4900016784668,32.720001220703125,31.739999771118164,32.38999938964844,32.38999938964844,3979400,-0.0003087078938092,-0.0003087555539,0.9800014495849608,61.92807687225273,128892763.57116699,-14405800,45.17301548782747,31.338890498927306
2015-03-13,32.25,32.45000076293945,31.600000381469727,32.029998779296875,32.029998779296875,4304700,-0.01111456057843,-0.0111767888295878,0.8500003814697266,46.94279396240839,137879535.74523926,-18710500,40.486596566466915,31.355102719530773
2015-03-16,32.189998626708984,32.63999938964844,31.700000762939453,32.599998474121094,32.599998474121094,2332000,0.0177958075725137,0.0176393160567367,0.9399986267089844,45.983929282715934,76023196.44165039,-16378500,30.363048001399513,31.370724507833305
2015-03-17,32.349998474121094,32.4900016784668,31.799999237060547,32.11000061035156,32.11000061035156,3820600,-0.0150306100216079,-0.0151447144569911,0.69000244140625,42.32904926734645,122679468.33190918,-20199100,29.002710145854454,31.385617067967026
2015-03-18,31.950000762939453,32.029998779296875,31.07999992370605,31.64999961853028,31.64999961853028,5980900,-0.0143257858323737,-0.014429390572139,0.949998855590824,42.56505978178985,189295482.71846774,-26180000,36.931794803090256,31.393699579569653
2015-03-19,31.520000457763672,31.84000015258789,31.190000534057617,31.81999969482422,31.81999969482422,4706800,0.0053712505005658,0.0053568767815206,0.6499996185302734,45.55556732929258,149770374.56359863,-21473200,37.34067008974383,31.403714865137378
2015-03-20,32.0099983215332,32.459999084472656,31.65999984741211,32.45000076293945,32.45000076293945,3855900,0.0197989023933808,0.0196054533423799,0.7999992370605469,48.2394323630942,125123957.94181824,-17617300,32.86175147823866,31.423471779628986
2015-03-23,32.45000076293945,32.79999923706055,32.380001068115234,32.54999923706055,32.54999923706055,2269500,0.0030816170036982,0.0030768785542479,0.4199981689453125,33.78377913964948,73872223.26850891,-15347800,25.64723472465288,31.43585446392391
2015-03-24,32.380001068115234,32.709999084472656,32.220001220703125,32.5099983215332,32.5099983215332,2319500,-0.0012289068038379,-0.0012296625290114,0.4899978637695312,34.96504087234648,75406941.10679626,-17667300,24.377904486308772,31.447787417853245
2015-03-25,32.52000045776367,32.54999923706055,31.14999961853028,31.549999237060547,31.549999237060547,5454800,-0.0295293489399165,-0.0299741178812605,1.39999961853027,29.940122268135557,172098935.83831787,-23122100,24.527911689492687,31.450389796405087
2015-03-26,31.350000381469727,31.479999542236328,30.600000381469727,30.93000030517578,30.93000030517578,5427200,-0.0196513136886696,-0.0198469682416679,0.8799991607666016,29.126220424090175,167863297.65625,-28549300,30.588791148853932,31.437533069150405
2015-03-27,30.82999992370605,31.670000076293945,30.63999938964844,31.270000457763672,31.270000457763672,3424700,0.0109925686787333,0.0109325895451804,1.0300006866455045,35.249047605475894,107090370.56770325,-25124600,35.67527884776802,31.43496131455736
2015-03-30,31.31999969482422,31.63999938964844,31.01000022888184,31.09000015258789,31.09000015258789,2484000,-0.0057563256328987,-0.0057729571302146,0.6299991607666016,37.096794041077175,77227560.37902832,-27608600,35.68440203607933,31.431162740274356
2015-03-31,31.059999465942383,31.209999084472656,30.670000076293945,30.76000022888184,30.76000022888184,3193500,-0.010614342942632,-0.0106710769002683,0.5399990081787109,34.4106347373135,98232060.73093416,-30802100,36.271630488651056,31.421793846283297
2015-04-01,30.82999992370605,31.1299991607666,30.51000022888184,30.90999984741211,30.90999984741211,3272100,0.0048764505011098,0.0048645991291678,0.6199989318847621,36.296294726461326,101140610.50071716,-27530000,44.62770725193173,31.41457699330849
2015-04-02,31.170000076293945,32.189998626708984,30.709999084472656,32.150001525878906,32.150001525878906,4459400,0.040116521662507,0.0393327469373654,1.479999542236328,50.95543606614735,143369716.8045044,-23070600,47.788996710856786,31.42844371071628
2015-04-06,31.88999938964844,32.959999084472656,31.68000030517578,32.709999084472656,32.709999084472656,5449400,0.0174182747127704,0.0172683154162048,1.279998779296875,50.87719831934205,178249869.0109253,-17621200,55.23952477148322,31.457307410630968
2015-04-07,32.63999938964844,33.209999084472656,32.38999938964844,32.91999816894531,32.91999816894531,4395700,0.0064200272195158,0.0063995066264486,0.8199996948242188,56.761250813568886,144706435.9512329,-13225500,64.37788657122128,31.483406616340893
2015-04-08,32.91999816894531,33.25,32.720001220703125,32.84000015258789,32.84000015258789,3646500,-0.0024300735360577,-0.0024330309568912,0.529998779296875,60.60607502992771,119751060.55641174,-16872000,62.85248207795257,31.503194135025822
2015-04-09,32.880001068115234,33.25,32.720001220703125,33.209999084472656,33.209999084472656,2352200,0.0112667152912788,0.0112037185902025,0.529998779296875,61.96214187931495,78116559.84649658,-14519800,61.71059640291671,31.51910362946067
2015-04-10,33.29999923706055,33.310001373291016,32.90999984741211,33.040000915527344,33.040000915527344,2255900,-0.0051188850837636,-0.0051320314583912,0.4000015258789062,55.51402955361549,74534938.06533813,-16775700,62.14981389374762,31.532579374978777
2015-04-13,33.099998474121094,33.5,32.79999923706055,33.029998779296875,33.029998779296875,2797100,-0.000302728085754,-0.0003027739171508,0.7000007629394531,54.56273805621391,92388209.58557129,-19572800,57.84355452538534,31.548851316100542
2015-04-14,32.869998931884766,33.209999084472656,32.439998626708984,32.939998626708984,32.939998626708984,5981300,-0.0027248003607043,-0.0027285193864785,0.7700004577636719,54.04897186244373,197024013.78593445,-25554100,66.02240221649782,31.5804435478393
2015-04-15,33.0,33.68000030517578,32.869998931884766,33.380001068115234,33.380001068115234,2540600,0.0133576945886537,0.0132692671735346,0.8100013732910156,69.10232712601811,84805230.71365356,-23013500,69.62893575793862,31.597636263938686
2015-04-16,33.25,33.5,32.970001220703125,33.18000030517578,33.18000030517578,2475400,-0.0059916344080196,-0.0060096562724666,0.529998779296875,75.743713386099,82133772.75543213,-25488900,60.88161546381716,31.612230126472202
2015-04-17,32.88999938964844,33.08000183105469,32.18000030517578,32.79999923706055,32.79999923706055,4823200,-0.011452714424959,-0.011518801830132,0.9000015258789062,67.34692553554981,158200956.32019043,-30312100,64.18550539919251,31.633197820851034
2015-04-20,33.060001373291016,34.310001373291016,33.0,33.959999084472656,33.959999084472656,6742400,0.0353658498290887,0.0347548423544063,1.3100013732910156,76.623369729843,228971897.82714844,-23569700,64.50445003840412,31.689234199826416
2015-04-21,33.959999084472656,34.04999923706055,33.369998931884766,33.47999954223633,33.47999954223633,2671000,-0.0141342625199243,-0.0142351025356304,0.6800003051757812,74.54873465987043,89425078.77731323,-26240700,65.3789566584418,31.706157501279794
2015-04-22,33.4900016784668,33.709999084472656,33.130001068115234,33.529998779296875,33.529998779296875,2310700,0.001493406145286,0.0014922921233155,0.5799980163574219,74.08087861475965,77477768.17932129,-23930000,64.69140032160095,31.720947460388334
2015-04-23,33.380001068115234,34.08000183105469,33.220001220703125,33.63999938964844,33.63999938964844,3190200,0.0032806625218095,0.0032752928892816,0.8600006103515625,67.28536783969412,107318326.05285645,-20739800,56.652590085223295,31.742194858638005
2015-04-24,33.56999969482422,33.599998474121094,32.70000076293945,32.709999084472656,32.709999084472656,3250100,-0.0276456695020618,-0.0280350034000482,0.8999977111816406,50.0,106310768.02444458,-23989900,49.94372247207924,31.752989645345668
2015-04-27,32.810001373291016,33.029998779296875,32.150001525878906,32.2400016784668,32.2400016784668,2328200,-0.0143686156881908,-0.014472843861022,0.8799972534179688,43.1174425150445,75061171.9078064,-26318100,37.511454397301854,31.75685005643611
2015-04-28,31.920000076293945,32.09000015258789,31.25,31.700000762939453,31.700000762939453,10121300,-0.0167494071778542,-0.0168912647493261,0.8400001525878906,39.44445307853047,320845217.7219391,-36439400,40.147833397183184,31.754956311760054
2015-04-29,31.61000061035156,32.349998474121094,31.530000686645508,32.189998626708984,32.189998626708984,4865300,0.015457345488218,0.0153390976979522,0.8199977874755859,40.76086618499207,156614000.31852722,-31574100,42.77241721077015,31.76181280360727
2015-04-30,32.040000915527344,32.4900016784668,31.979999542236328,32.36000061035156,32.36000061035156,4940800,0.0052812050604289,0.0052673084029099,0.5100021362304688,43.84058171324003,159884291.015625,-26633300,43.25359210727648,31.771236033473244
2015-05-01,32.58000183105469,32.900001525878906,32.34000015258789,32.7400016784668,32.7400016784668,3337900,0.0117429252456093,0.0116745121579484,0.5600013732910156,47.53822628979119,109282851.60255432,-23295400,51.85675122210496,31.781437427080814
2015-05-04,32.88999938964844,33.40999984741211,32.689998626708984,33.369998931884766,33.369998931884766,4129100,0.0192424319218138,0.0190596375454981,0.720001220703125,53.3437036140547,137788062.5896454,-19166300,42.82190535375397,31.80186450029658
2015-05-05,33.56999969482422,33.93000030517578,32.56999969482422,32.59000015258789,32.59000015258789,8660000,-0.0233742524502028,-0.0236517632235176,1.3600006103515625,44.16542609118991,282229401.32141113,-27826300,40.067026906417944,31.82256154074192
2015-05-06,32.599998474121094,32.7599983215332,31.63999938964844,32.0,32.0,7036700,-0.0181037173926199,-0.01826959473179,1.119998931884762,41.75976983936706,225174400.0,-34863000,40.48576979840747,31.826268660253227
2015-05-07,32.060001373291016,32.060001373291016,31.209999084472656,31.51000022888184,31.51000022888184,4257900,-0.0153124928474425,-0.0154309397667591,0.8500022888183594,41.12792336808106,134166429.97455598,-39120900,31.984963612084815,31.82232031459298
2015-05-08,31.86000061035156,31.86000061035156,31.280000686645508,31.32999992370605,31.32999992370605,3312100,-0.0057124818745891,-0.0057288605040393,0.5799999237060511,29.093790377676527,103768092.74730681,-42433000,32.04362077746642,31.817585336121297
2015-05-11,31.350000381469727,31.63999938964844,30.729999542236328,30.780000686645508,30.780000686645508,2770000,-0.0175550347398623,-0.0177109518100239,0.9099998474121128,28.77357684236981,85260601.90200806,-45203000,46.6835137685809,31.809306090514912
2015-05-12,30.88999938964844,32.619998931884766,30.549999237060547,32.02000045776367,32.02000045776367,15921400,0.040285891600261,0.039495571145844,2.0699996948242188,40.00000505258223,509803235.2882385,-29281600,41.48239335659423,31.818545549984083
2015-05-13,32.0,32.13999938964844,31.209999084472656,31.440000534057617,31.440000534057617,5184600,-0.0181136763090028,-0.018279737317177,0.9300003051757812,36.28428740861308,163003826.76887512,-34466200,41.596059406006596,31.813216039511037
2015-05-14,31.51000022888184,31.799999237060547,31.21999931335449,31.39999961853028,31.39999961853028,3184900,-0.0012722937292577,-0.0012731037820808,0.5799999237060582,40.81346198448387,100005858.7850571,-37651100,44.87052063836707,31.809672902261507
2015-05-15,31.36000061035156,31.76000022888184,31.239999771118164,31.76000022888184,31.76000022888184,2872600,0.0114649877300989,0.0113997628200516,0.5200004577636754,46.58118555055415,91233776.65748598,-34778500,54.540890861952484,31.809291694712172
2015-05-18,31.56999969482422,33.08000183105469,31.520000457763672,32.97999954223633,32.97999954223633,5038300,0.0384130763401269,0.0376936596658721,1.5600013732910156,58.31168367923239,166163131.6936493,-29740200,54.25450061638121,31.82484041460343
2015-05-19,32.779998779296875,33.58000183105469,32.59000015258789,33.33000183105469,33.33000183105469,4240400,0.0106125619671437,0.0105566440053668,0.9900016784667968,57.53970236284123,141332539.7644043,-25499800,53.10434171827144,31.84147930359598
2015-05-20,33.5099983215332,33.77000045776367,33.33000183105469,33.56999969482422,33.56999969482422,2993200,0.0072006555831003,0.007174854644433,0.4399986267089844,57.929223591336296,100481723.08654785,-22506600,48.617787617079344,31.854862780452297
2015-05-21,33.4900016784668,33.720001220703125,33.20000076293945,33.29999923706055,33.29999923706055,3036800,-0.008042909151569,-0.008075427825911,0.5200004577636719,53.72338968468875,101125437.68310547,-25543400,44.06215611049936,31.866126594648563
2015-05-22,33.29999923706055,33.439998626708984,32.880001068115234,33.150001525878906,33.150001525878906,2055600,-0.0045044358744219,-0.004514611413903,0.55999755859375,48.43751777980193,68143143.13659668,-27599000,48.79953873525291,31.872864679471217
2015-05-26,33.099998474121094,33.20000076293945,32.66999816894531,32.849998474121094,32.849998474121094,1991200,-0.0090498653981542,-0.0090910641806721,0.5300025939941406,51.98169410902705,65410916.96166992,-29590200,56.35453321821896,31.877807123755503
2015-05-27,32.900001525878906,33.25,32.75,33.099998474121094,33.099998474121094,1909400,0.0076103504296034,0.0075815378032277,0.5,58.84242972862913,63201137.08648682,-27680800,61.87753633109034,31.88370652066938
2015-05-28,33.09000015258789,33.2400016784668,32.970001220703125,33.04999923706055,33.04999923706055,1667600,-0.0015105510382316,-0.0015116930706615,0.2700004577636719,63.32178914560359,55114178.72772217,-29348400,69.03672521490144,31.88860254945044
2015-05-29,33.099998474121094,34.08000183105469,33.029998779296875,33.939998626708984,33.939998626708984,5511200,0.0269288777668241,0.026572676130469,1.0500030517578125,70.10784896031869,187050120.43151855,-23837200,73.74548276272014,31.916673451530713
2015-06-01,34.06999969482422,34.279998779296875,33.79999923706055,33.93000030517578,33.93000030517578,2863800,-0.0002945881537347,-0.0002946315533484,0.4799995422363281,76.47059012095801,97168734.8739624,-26701000,61.17240667464811,31.930888243265358
2015-06-02,33.91999816894531,34.22999954223633,33.61000061035156,33.95000076293945,33.95000076293945,2067100,0.000589462351423,0.0005892886867337,0.6199989318847656,70.40169653233504,70178046.57707214,-24633900,65.13845714500893,31.941125837564815
2015-06-03,33.880001068115234,34.150001525878906,33.58000183105469,33.970001220703125,33.970001220703125,2198800,0.0005891150902566,0.0005889416300838,0.5699996948242188,80.33573909300776,74693238.68408203,-22435100,65.72666659791517,31.95200964834907
2015-06-04,33.650001525878906,34.060001373291016,33.5099983215332,33.86000061035156,33.86000061035156,2600300,-0.0032381691609867,-0.0032434233765028,0.5500030517578125,79.00944722424526,88046159.58709717,-25035400,66.62817277429245,31.964037641950014
2015-06-05,33.77000045776367,34.790000915527344,33.540000915527344,34.45000076293945,34.45000076293945,3724500,0.0174246940919284,0.017274624875221,1.25,80.08949605451859,128309027.841568,-21310900,57.15868269848432,31.986283657509844
2015-06-08,34.400001525878906,34.5,33.599998474121094,33.779998779296875,33.779998779296875,3220400,-0.019448533201873,-0.0196401443631569,0.9000015258789062,60.20406673770564,108785108.06884766,-24531300,49.385868255144345,32.00005592514409
2015-06-09,33.93000030517578,33.93000030517578,33.150001525878906,33.439998626708984,33.439998626708984,2025600,-0.0100651321750867,-0.0101161280936086,0.779998779296875,51.40660869497348,67736061.21826172,-26556900,42.86799660774148,32.006976604355316
2015-06-10,33.56999969482422,33.650001525878906,33.08000183105469,33.22999954223633,33.22999954223633,1797200,-0.0062798771859077,-0.0062996785582966,0.5699996948242188,45.618555940848616,59720955.17730713,-28354100,43.896951633154444,32.012169777638604
2015-06-11,33.380001068115234,33.47999954223633,32.61000061035156,32.959999084472656,32.959999084472656,2196800,-0.0081252019706017,-0.0081583913265395,0.8699989318847656,45.618555940848616,72406525.98876953,-30550900,43.07415494018198,32.01706389259802
2015-06-12,32.95000076293945,33.0,32.400001525878906,32.5099983215332,32.5099983215332,2793500,-0.0136529361480306,-0.0137469945777823,0.5999984741210938,42.34446682357407,90816680.311203,-33344400,42.490922185534544,32.02027939676385
2015-06-15,32.40999984741211,32.91999816894531,32.08000183105469,32.72999954223633,32.72999954223633,2528700,0.0067671864675984,0.0067443918404649,0.839996337890625,48.53659920859032,82764349.842453,-30815700,42.14171877996636,32.02444558405316
2015-06-16,32.7599983215332,33.0099983215332,32.47999954223633,32.88999938964844,32.88999938964844,1694300,0.0048884769217805,0.0048765671165744,0.529998779296875,47.38155894512736,55725525.96588135,-29121400,43.1013701297396,32.02783663190292
2015-06-17,32.849998474121094,33.45000076293945,32.84000015258789,33.34000015258789,33.34000015258789,2289700,0.0136819936543106,0.0135892402557635,0.6100006103515625,53.28798950915873,76338598.3493805,-26831700,37.39124029430806,32.034747343319424
2015-06-18,33.470001220703125,34.099998474121094,33.349998474121094,33.900001525878906,33.900001525878906,2098700,0.0167966817854843,0.0166571774982114,0.75,49.509840128876746,71145933.20236206,-24733000,36.27575320686525,32.04370827491204
2015-06-19,33.880001068115234,34.06999969482422,33.54999923706055,33.90999984741211,33.90999984741211,2286000,0.0002949357251671,0.0002948922401761,0.5200004577636719,49.75489669010022,77518259.65118408,-22447000,36.41861154639633,32.05342352112397
2015-06-22,33.36000061035156,34.369998931884766,33.220001220703125,33.939998626708984,33.939998626708984,1942200,0.0008846587859587,0.0008842677060062,1.1499977111816406,49.87772461456672,65918265.33279419,-20504800,43.738982211356344,32.061730624216956
2015-06-23,34.029998779296875,34.099998474121094,33.56999969482422,34.040000915527344,34.040000915527344,2584700,0.0029464435139858,0.0029421112570426,0.529998779296875,50.8393237109177,87983190.36636353,-17920100,44.80396006172885,32.07325559463827
2015-06-24,34.099998474121094,34.119998931884766,33.650001525878906,33.75,33.75,1802900,-0.0085194156206693,-0.008555913282267,0.4699974060058594,48.73562694242358,60847875.0,-19723000,34.81085617626703,32.08004171112283
2015-06-25,33.91999816894531,33.91999816894531,33.5,33.599998474121094,33.599998474121094,2324300,-0.0044444896556713,-0.004454395762444,0.4199981689453125,39.13042629892145,78096476.45339966,-22047300,50.164313801980086,32.08793115000249
2015-06-26,33.709999084472656,34.16999816894531,33.459999084472656,33.84000015258789,33.84000015258789,6361200,0.0071429074216073,0.0071175176910261,0.7099990844726562,50.86208692010965,215263008.9706421,-15686100,48.599045988197005,32.112471848600556
2015-06-29,34.25,34.4900016784668,33.130001068115234,33.220001220703125,33.220001220703125,3132100,-0.0183214813560617,-0.0184913983159425,1.3600006103515625,47.07450720986788,104048365.82336426,-18818200,46.738001126541775,32.120057671194324
2015-06-30,33.540000915527344,33.66999816894531,33.09000015258789,33.2599983215332,33.2599983215332,3228000,0.0012040066032614,0.001203282368575,0.5799980163574219,50.41780983489499,107363274.58190918,-15590200,44.67673147615514,32.128048147102014
2015-07-01,33.439998626708984,33.56999969482422,32.9900016784668,33.290000915527344,33.290000915527344,3907300,0.0009020624025322,0.0009016557887521,0.5799980163574219,54.92539148971058,130074020.57723999,-11682900,52.63635188112351,32.13782395867509
2015-07-02,33.45000076293945,33.93000030517578,32.91999816894531,33.18000030517578,33.18000030517578,3534400,-0.0033043138277673,-0.0033097851286248,1.0100021362304688,61.12957905342466,117271393.07861328,-15217300,52.743293428526464,32.1456953570097
2015-07-06,32.9900016784668,33.540000915527344,32.86000061035156,33.09000015258789,33.09000015258789,2402600,-0.0027124819698646,-0.0027161674150607,0.6800003051757812,56.25,79502034.36660767,-17619900,55.00228528233894,32.150518882511
2015-07-07,33.18000030517578,33.88999938964844,32.45000076293945,33.79999923706055,33.79999923706055,3662000,0.0214566056572571,0.0212296533719797,1.4399986267089844,63.26528796481141,123775597.20611572,-13957900,48.86387506048657,32.16326178241527
2015-07-08,33.72999954223633,34.2599983215332,32.709999084472656,32.779998779296875,32.779998779296875,2876500,-0.0301775290173756,-0.0306422438403822,1.5499992370605469,42.99998950959253,94291666.48864746,-16834400,43.321656508235115,32.16698175465148
2015-07-09,32.970001220703125,33.22999954223633,32.5,32.529998779296875,32.529998779296875,2692500,-0.0076266018703421,-0.0076558331166152,0.7299995422363281,31.43628942885026,87587021.71325684,-19526900,43.017342008712504,32.16901979579929
2015-07-10,32.939998626708984,33.540000915527344,32.77000045776367,33.380001068115234,33.380001068115234,2098100,0.026129797747159,0.0257942472725452,0.7700004577636719,44.15013212475811,70034580.24101257,-17428800,48.524119298338825,32.17429449932077
2015-07-13,33.59000015258789,34.0,33.470001220703125,33.529998779296875,33.529998779296875,2684600,0.0044936400953239,0.0044835738394924,0.529998779296875,45.59140455351276,90014634.72290039,-14744200,48.09471537738904,32.18180839660603
2015-07-14,33.72999954223633,34.16999816894531,33.58000183105469,34.0099983215332,34.0099983215332,2230100,0.0143155251927031,0.0142140255951079,0.589996337890625,49.70176363298536,75845697.2568512,-12514100,52.29215118583264,32.190186995543435
2015-07-15,34.119998931884766,34.349998474121094,33.84000015258789,33.91999816894531,33.91999816894531,1749100,-0.0026462851228929,-0.0026497927248118,0.5099983215332031,51.75981474636617,59329468.797302246,-14263200,57.625935465961895,32.19638255903284
2015-07-16,34.20000076293945,34.939998626708984,34.0,34.79999923706055,34.79999923706055,2146400,0.0259434291161282,0.025612607914745,0.9399986267089844,60.79137110202872,74694718.36242676,-12116800,45.88245191279856,32.20777588576822
