Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-02-24,37.619998931884766,37.79499816894531,37.33000183105469,37.70500183105469,31.088876724243164,959000,0.0003978999133495,0.0003978207721718,0.464996337890625,67.06686664762076,29814232.778549194,1347400,78.71320009407658,30.361317155834538
2015-02-25,37.63999938964844,37.900001525878906,37.540000915527344,37.72999954223633,31.10950088500977,686200,0.0006633935651501,0.0006631736169084,0.3600006103515625,65.77567317263444,21347339.507293705,2033600,73.2997417086615,30.37710049690352
2015-02-26,37.73500061035156,37.83000183105469,37.51499938964844,37.68999862670898,31.07651138305664,632400,-0.0010604317335423,-0.00106099438908,0.31500244140625,63.36984263097404,19652785.79864502,1401200,71.25796724900826,30.390438839527093
2015-02-27,37.73500061035156,37.84000015258789,37.61000061035156,37.68999862670898,31.07651138305664,692600,0.0,0.0,0.2299995422363281,60.31733792312092,21523591.78390503,1401200,71.10388478063662,30.404475144622285
2015-03-02,37.68999862670898,37.79999923706055,37.44499969482422,37.70000076293945,31.084760665893555,1030400,0.0002654507365782,0.0002654155107651,0.3549995422363281,68.1512996420393,32029737.39013672,2431600,66.2433794247143,30.424569578715037
2015-03-03,37.56499862670898,37.71500015258789,37.369998931884766,37.625,31.022918701171875,583000,-0.0019894624696124,-0.0019914440787322,0.345001220703125,61.463274821598574,18086361.602783203,1848600,66.48199336247413,30.434405242082608
2015-03-04,37.4900016784668,37.59000015258789,37.10499954223633,37.41999816894531,30.85388565063477,785800,-0.0054486507915427,-0.0054635488300497,0.4850006103515625,60.43140404910052,24244983.344268803,1062800,59.155995651983204,30.443497818161443
2015-03-05,37.57500076293945,37.57500076293945,37.060001373291016,37.3650016784668,30.808549880981445,853200,-0.0014693698604665,-0.0014704504430066,0.5149993896484375,55.330166800725706,26285854.75845337,209600,51.60983825535479,30.45189176462769
2015-03-06,37.130001068115234,37.19499969482422,36.59999847412109,36.72499847412109,30.28083610534668,903200,-0.0171288092972051,-0.0172772043459873,0.5950012207031321,37.83212026199693,27349651.17034912,-693600,49.03596079930937,30.447826983012312
2015-03-09,36.744998931884766,36.994998931884766,36.65999984741211,36.915000915527344,30.437498092651367,547600,0.0051736347952764,0.0051602975284325,0.3349990844726562,42.88454591881225,16667573.955535889,-146000,39.55878443160052,30.44768028621589
2015-03-10,36.75,36.915000915527344,36.25,36.2599983215332,29.89743995666504,964400,-0.0177431842243537,-0.0179024816257778,0.6650009155273438,19.39745568002334,28833091.094207764,-1110400,32.30536573095101,30.434253134593984
2015-03-11,36.255001068115234,36.2599983215332,35.8849983215332,36.09000015258789,29.757253646850582,947800,-0.0046889068100027,-0.0046999342180346,0.375,19.92257586482475,28203925.00648498,-2058200,36.41551906080167,30.418397381875007
2015-03-12,35.72999954223633,36.4900016784668,35.67499923706055,36.470001220703125,30.070581436157227,1853000,0.0105294592379094,0.0104744105666384,0.81500244140625,23.04887602428812,55720787.40119934,-205200,29.70420155646592,30.403168681934197
2015-03-13,36.47999954223633,36.560001373291016,35.8650016784668,35.9900016784668,29.67481231689453,1247600,-0.0131613391015718,-0.0132487170457044,0.6949996948242188,21.088928334261936,37022295.84655762,-1452800,38.35837952364291,30.382312264992333
2015-03-16,36.060001373291016,36.345001220703125,35.9900016784668,36.310001373291016,29.938663482666016,1198000,0.0088914181816499,0.0088521222820833,0.3549995422363281,28.50584577921279,35866518.85223389,-254800,31.460714171488966,30.370439928968928
2015-03-17,36.1150016784668,36.22999954223633,35.70500183105469,36.0099983215332,29.691301345825195,1334000,-0.0082622972459688,-0.0082966192067644,0.5249977111816406,25.56833453485386,39608195.99533081,-1588800,42.27973181869998,30.350788143984726
2015-03-18,35.98500061035156,36.45500183105469,35.505001068115234,36.244998931884766,29.88507080078125,2106000,0.0065261354731189,0.0065049324502168,0.9500007629394532,30.552099717430792,62937959.10644531,517200,43.167741395230195,30.330442620395168
2015-03-19,36.21500015258789,36.33000183105469,35.935001373291016,36.20000076293945,29.84796142578125,960400,-0.0012417362249993,-0.0012425078182352,0.3950004577636719,30.1863994477783,28665982.153320312,-443200,53.331181745313536,30.321018224262204
2015-03-20,36.2599983215332,36.560001373291016,36.244998931884766,36.43999862670898,30.04585838317871,2125600,0.0066301666158856,0.006608283732729,0.31500244140625,34.21081314236952,63865476.57928467,1682400,60.82693970786338,30.309615547919
2015-03-23,36.48500061035156,36.81499862670898,36.43999862670898,36.59999847412109,30.177772521972656,2193800,0.0043904266974712,0.0043808168913443,0.375,37.423379401249576,66203997.35870361,3876200,72.83715575838447,30.30420793054803
2015-03-24,37.76499938964844,38.89500045776367,37.5,37.560001373291016,30.96932601928711,5559200,0.0262296859961455,0.0258915871877565,1.395000457763672,51.44934199624321,172164677.2064209,9435400,79.32180274960355,30.366828801644193
2015-03-25,37.93000030517578,38.7400016784668,37.775001525878906,37.994998931884766,31.327999114990234,3682400,0.0115815596206307,0.0115150067236716,0.9650001525878906,56.04594671754294,115362223.94104004,13117800,83.82303430363787,30.42325304133495
2015-03-26,38.084999084472656,38.61000061035156,37.959999084472656,38.42499923706055,31.682546615600582,2373600,0.0113172724280594,0.0112537112106307,0.6500015258789062,66.99998889645569,75201692.64678954,15491400,84.51797841013043,30.469166378025214
2015-03-27,38.494998931884766,38.69499969482422,38.334999084472656,38.665000915527344,31.88043785095215,1692600,0.0062460646788451,0.0062266388648222,0.3600006103515625,67.32674083683293,53960829.10652161,17184000,88.27533468753488,30.504928414816643
2015-03-30,38.72999954223633,39.05500030517578,38.51499938964844,39.0099983215332,32.164886474609375,1837200,0.0089223562420028,0.0088827872133545,0.5400009155273438,79.00808901577535,59093329.431152344,19021200,84.89659151608613,30.54936359006217
2015-03-31,38.915000915527344,39.119998931884766,38.55500030517578,38.55500030517578,31.78973197937012,1997200,-0.0116634795380172,-0.011732031472879,0.5649986267089844,74.52747499615617,63490452.709198005,17024000,78.4912011191976,30.58443780507701
2015-04-01,38.33000183105469,38.35499954223633,37.85499954223633,38.13999938964844,31.611547470092773,1931800,-0.0056050963057184,-0.0056208638045192,0.5,69.22302718362701,61067187.40272522,15092200,82.77709529447925,30.61178266596478
2015-04-02,38.17499923706055,38.665000915527344,38.17499923706055,38.43000030517578,31.85189437866211,1710600,0.0076031364423625,0.0075743782766684,0.4900016784667969,78.25395583798614,54485850.524139404,16802800,83.83543844932767,30.640344526699433
2015-04-06,38.380001068115234,39.22499847412109,38.380001068115234,39.1349983215332,32.43622589111328,3056600,0.0183452671764043,0.0181790228816145,0.8449974060058523,79.92394707374483,99144568.05877686,19859400,87.66372913369213,30.71133144969088
2015-04-07,39.11000061035156,39.34999847412109,38.92499923706055,38.93999862670898,32.274593353271484,1053600,-0.0049830870701291,-0.0049955440485391,0.4249992370605397,81.60025907569892,34004511.557006836,18805800,84.12505378675507,30.732344653541936
2015-04-08,38.93999862670898,39.084999084472656,38.72499847412109,38.95000076293945,32.28289031982422,954600,0.0002570742398491,0.0002570412019287,0.3600006103515696,80.72566603544303,30817247.0993042,19760400,80.26455244215126,30.751001296558673
2015-04-09,38.91999816894531,39.06999969482422,38.665000915527344,38.93999862670898,32.274593353271484,1246000,-0.0002570081696693,-0.0002570412019288,0.404998779296875,81.32618227804217,40214143.31817627,18514400,79.51273538759743,30.774559737392703
2015-04-10,38.96500015258789,39.165000915527344,38.79999923706055,38.875,32.2207145690918,855000,-0.0016693869258069,-0.0016707819048837,0.3650016784667969,79.16020722717298,27548710.956573486,17659400,75.05526337928048,30.789742716970917
2015-04-13,38.90499877929688,39.095001220703125,38.73500061035156,38.77000045776367,32.13369369506836,1078000,-0.0027007741816785,-0.0027044278522442,0.3600006103515625,76.54430599934149,34640121.80328369,16581400,65.66182789098161,30.80730039898408
2015-04-14,38.75,39.04999923706055,38.540000915527344,38.89500045776367,32.23729705810547,1270800,0.0032241348915642,0.0032189485133966,0.5099983215332031,71.15889461515741,40967157.10144043,17852200,61.91346690600439,30.82898940927947
2015-04-15,39.005001068115234,39.345001220703125,38.72999954223633,38.77999877929688,32.14198303222656,1192000,-0.0029566382599356,-0.0029610177493432,0.6150016784667969,64.892047468964,38313243.77441406,16660200,53.70392029699326,30.847406937522628
2015-04-16,38.7599983215332,38.84999847412109,38.58000183105469,38.7400016784668,32.10884094238281,1375200,-0.0010311152803024,-0.0010316472453727,0.2699966430663991,58.83862211441047,44156078.063964844,15285000,47.02444265888886,30.867495596955653
2015-04-17,38.5,38.650001525878906,38.0099983215332,38.23500061035156,31.69027137756348,1135400,-0.0130359599578953,-0.0131216738070004,0.6400032043457031,46.38771863465031,35981134.12208558,14149600,45.056728997992735,30.878173302231094
2015-04-20,38.31999969482422,38.72499847412109,38.28499984741211,38.334999084472656,31.77315330505371,1107000,0.0026153744946757,0.0026119603543434,0.4399986267089772,41.94181720592952,35172880.70869446,15256600,47.63628306684581,30.889356031695975
2015-04-21,38.34000015258789,38.48500061035156,38.07500076293945,38.10499954223633,31.58251953125,927200,-0.0059998380385301,-0.0060179093864717,0.4099998474121094,45.38735297689146,29283312.109375,14329400,56.01099383349022,30.89653520572708
2015-04-22,38.23500061035156,38.47999954223633,38.04499816894531,38.44499969482422,31.86432647705078,1184200,0.0089228772746245,0.0088833036381159,0.4350013732910156,55.37883467578611,37733735.414123535,15513600,48.511645016875946,30.909169907531364
2015-04-23,38.275001525878906,38.47999954223633,38.10499954223633,38.11000061035156,31.58667182922364,1015800,-0.0087136518647935,-0.0087518377165112,0.375,44.44458649518307,32085741.244125374,14497800,35.694236165992535,30.916673003287663
2015-04-24,38.18999862670898,38.20500183105469,37.880001068115234,37.91999816894531,31.42919921875,747400,-0.0049854131934199,-0.0049978818238869,0.3250007629394531,24.31323172250582,23490183.49609375,13750400,28.695908940441683,30.920815540720575
2015-04-27,37.97499847412109,38.005001068115234,37.665000915527344,37.8650016784668,31.38361358642578,1067400,-0.001450422965184,-0.0014514758467785,0.3400001525878906,25.8431847094231,33498869.14215088,12683000,34.499312702885746,30.92609672794099
2015-04-28,37.81999969482422,38.02999877929688,37.650001525878906,37.98500061035156,31.48306655883789,850200,0.0031689458620891,0.0031639353357512,0.3799972534179758,29.336074476032337,26766903.188323975,13533200,35.23620754476748,30.931113634223873
2015-04-29,37.97999954223633,38.10499954223633,37.70000076293945,37.72999954223633,31.27171516418457,960000,-0.0067131768837807,-0.00673581161322,0.404998779296875,26.55039018981887,30020846.557617188,12573200,27.74088506823325,30.93454294022675
2015-04-30,37.75,38.02000045776367,37.55500030517578,37.650001525878906,31.20540237426757,1762600,-0.0021205357483219,-0.0021227872677666,0.4650001525878906,26.3968997197686,55002642.22488402,10810600,33.43236654798915,30.939459157801764
2015-05-01,37.79999923706055,38.18999862670898,37.76499938964844,38.08000183105469,31.56180953979492,797200,0.0114213289497988,0.0113565979818233,0.4249992370605397,38.185133929556464,25161074.565124508,11607800,39.6285764183113,30.944526555133997
2015-05-04,37.994998931884766,38.380001068115234,37.95500183105469,38.26499938964844,31.715133666992188,734600,0.0048579004002906,0.0048461388776312,0.4249992370605469,39.42950428744408,23297937.19177246,12342400,32.095654625905766,30.950265344786025
2015-05-05,38.15499877929688,38.3650016784668,37.790000915527344,37.90999984741211,31.4209098815918,919600,-0.0092770785231343,-0.0093203786231113,0.5750007629394531,36.490784217033706,28894668.72711182,11422800,33.30775268196674,30.954612432189318
2015-05-06,38.02999877929688,38.13999938964844,37.595001220703125,37.88999938964844,31.40430450439453,871600,-0.0005284817422488,-0.0005286214379447,0.5449981689453125,36.71830054078932,27371991.806030273,10551200,41.24820559440466,30.958515026641116
2015-05-07,37.84999847412109,38.38999938964844,37.72499847412109,38.29499816894531,31.740005493164062,1099000,0.0106896488894556,0.0106329185198212,0.6650009155273509,50.96781042124893,34882266.036987305,11650200,40.16331872345017,30.966973965176212
2015-05-08,38.56999969482422,38.79499816894531,38.3849983215332,38.540000915527344,31.94306945800781,852400,0.0063977293541264,0.0063773507553395,0.4099998474121094,53.15876700117642,27228272.406005856,12502600,40.040895337455396,30.9751003879734
2015-05-11,38.43000030517578,38.68999862670898,38.3849983215332,38.45500183105469,31.87260627746582,962000,-0.0022058988612418,-0.0022083354400252,0.3050003051757741,55.64497271584768,30661447.23892212,11540600,40.90959136123416,30.983454773351703
2015-05-12,38.275001525878906,38.790000915527344,38.165000915527344,38.73500061035156,32.10468292236328,1377600,0.0072813827296434,0.0072550014464902,0.625,54.76955382325824,44227411.193847656,12918200,47.75490996453032,30.998203971706992
2015-05-13,38.76499938964844,38.97499847412109,38.54499816894531,38.59999847412109,31.992794036865234,890200,-0.0034851266330404,-0.0034912138340908,0.4300003051757741,58.62647339801002,28479985.25161743,12028000,54.81893316490532,31.00658711569821
2015-05-14,38.834999084472656,39.494998931884766,38.81999969482422,39.47499847412109,32.71800994873047,1231600,0.0226681017928465,0.0224149981535619,0.6749992370605469,72.05604133182051,40295501.052856445,13259600,61.87244097309843,31.026314391125016
2015-05-15,39.494998931884766,39.67499923706055,39.45000076293945,39.665000915527344,32.87549591064453,912200,0.0048134334013849,0.0048018858715151,0.2249984741210937,74.5895228190983,29989027.36968994,14171800,56.540291493044705,31.04196811511647
2015-05-18,39.560001373291016,39.6150016784668,39.34000015258789,39.5,32.73873519897461,675400,-0.004159958895879,-0.0041686355963921,0.2750015258789062,70.44476300382726,22111741.75338745,13496400,63.36803213344686,31.052536723564355
2015-05-19,39.47999954223633,39.880001068115234,39.39500045776367,39.80500030517578,32.99152755737305,951000,0.007721506553691,0.0076918482950855,0.4850006103515625,77.62908969678621,31374942.707061768,14447400,68.09259248131663,31.06939443058956
2015-05-20,39.79999923706055,39.79999923706055,39.54499816894531,39.60499954223633,32.82576370239258,731000,-0.0050244370980458,-0.005037102022677,0.2550010681152344,75.22534078748433,23995633.266448975,13716400,61.58672525860357,31.081054007196848
2015-05-21,39.650001525878906,39.73500061035156,39.4900016784668,39.68999862670898,32.89621353149414,865400,0.0021461748686268,0.00214387512519,0.2449989318847656,72.80396617926044,28468383.19015503,14581800,56.388888595369025,31.09520808213487
2015-05-22,39.58000183105469,39.64500045776367,39.369998931884766,39.38999938964844,32.647560119628906,635600,-0.0075587243993044,-0.0075874363318045,0.2750015258789062,65.43167397960798,20750789.212036133,13946200,57.50607224699387,31.104047908998442
2015-05-26,39.39500045776367,39.48500061035156,39.005001068115234,39.18000030517578,32.4735107421875,641600,-0.0053311603318485,-0.0053454216760143,0.4799995422363281,68.14221956889928,20835004.4921875,13304600,64.86860725370497,31.11187490268778
2015-05-27,39.20000076293945,39.48500061035156,39.095001220703125,39.415000915527344,32.66830062866211,1087000,0.0059984240084502,0.0059805050843226,0.3899993896484375,70.52504887373608,35510442.78335571,14391600,63.56878920070922,31.126801240932355
2015-05-28,39.45000076293945,39.505001068115234,39.18999862670898,39.435001373291016,32.68485641479492,607000,0.0005067844306014,0.0005066560587413,0.3150024414062571,67.11680395842552,19839707.843780518,14998600,56.55508386523722,31.13510065218348
2015-05-29,39.45000076293945,39.45000076293945,39.22499847412109,39.25,32.53152084350586,892400,-0.0046913337890526,-0.0047023726335466,0.2250022888183664,60.85590949268395,29031129.20074463,14106200,57.93246687245316,31.14595149792109
2015-06-01,39.345001220703125,39.45000076293945,39.005001068115234,39.15499877929688,32.45279312133789,648600,-0.0024200443178383,-0.0024229773581023,0.4449996948242187,60.67090390029895,21048881.618499756,13457600,49.24431493348402,31.153290584043162
2015-06-02,39.07500076293945,39.11000061035156,38.755001068115234,39.005001068115234,32.32847213745117,755800,-0.0038308253906496,-0.0038381817956483,0.3549995422363281,54.28585204915818,24433859.241485596,12701800,49.29916584513222,31.160931072665605
2015-06-03,39.11000061035156,39.16999816894531,38.7599983215332,39.0,32.32433319091797,896800,-0.0001280279041832,-0.0001280361004549,0.4099998474121094,56.62272901150183,28988462.005615234,11805000,39.8085505301779,31.169837371117016
2015-06-04,38.994998931884766,39.02000045776367,38.56499862670898,38.60499954223633,31.996931076049805,907000,-0.0101286579659485,-0.0101803018400765,0.4550018310546946,32.87407870477328,29021216.485977173,10898000,30.072402041826436,31.1761919128861
2015-06-05,38.56999969482422,38.72999954223633,38.08000183105469,38.36000061035156,31.79387283325196,1529400,-0.0063461787105526,-0.0063664013055343,0.6499977111816406,24.855317043235544,48625549.111175545,9368600,29.779166136579317,31.184091734428762
2015-06-08,38.29999923706055,38.47999954223633,38.08000183105469,38.34999847412109,31.785585403442383,815400,-0.0002606612240364,-0.0002606952020779,0.3999977111816406,26.434313167924344,25917966.33796692,8553200,27.792199260038196,31.18816537300842
2015-06-09,38.40499877929688,38.5099983215332,38.2599983215332,38.26499938964844,31.715133666992188,648400,-0.0022164681114403,-0.0022189281125664,0.25,15.315098654271566,20564092.669677734,7904800,33.257059203976155,31.190988143795646
2015-06-10,38.33000183105469,38.625,38.33000183105469,38.55500030517578,31.955490112304688,592600,0.0075786042031615,0.0075500308555824,0.2949981689453125,27.27243746201896,18936823.440551758,8497400,39.53861661204577,31.194712638953767
2015-06-11,38.59999847412109,38.69499969482422,38.505001068115234,38.56999969482422,31.967924118041992,627200,0.000389103897127,0.000389028215837,0.1899986267089843,24.9997688450368,20050282.006835938,9124600,40.05375942381251,31.19867905190914
2015-06-12,38.45000076293945,38.60499954223633,38.34000015258789,38.48500061035156,31.897476196289062,505400,-0.0022037064869397,-0.0022061382212894,0.2649993896484375,27.654209027413174,16120984.469604492,8619200,38.608827916068385,31.20155571130569
2015-06-15,38.28499984741211,38.650001525878906,38.1150016784668,38.40999984741211,31.835323333740234,1077800,-0.0019485197564332,-0.0019504205906639,0.5349998474121094,29.629625119935326,34312111.489105225,7541400,36.86000528606085,31.207071077092362
2015-06-16,38.5,39.1150016784668,38.459999084472656,39.09999847412109,32.407203674316406,779400,0.0179637044857676,0.0178042637459309,0.6550025939941406,43.28298887122417,25258174.543762207,8320800,36.89407884563199,31.214576431763806
2015-06-17,39.13999938964844,39.28499984741211,38.935001373291016,39.1349983215332,32.43622589111328,617000,0.000895548319705,0.0008951475555598,0.3499984741210937,43.64446776062002,20013151.374816895,8937800,45.31255823325785,31.220594659252622
2015-06-18,39.255001068115234,39.76499938964844,39.130001068115234,39.55500030517578,32.78433609008789,968200,0.0107321425169253,0.0106749618258314,0.6349983215332031,55.87726159374407,31741794.202423096,9906000,52.55398463186584,31.23259027347398
2015-06-19,39.5,39.78499984741211,39.4900016784668,39.619998931884766,32.838191986083984,984800,0.0016427325491084,0.0016413847398526,0.2949981689453125,59.06428708570116,32339051.467895508,10890800,59.6562378110299,31.24502118136445
2015-06-22,39.744998931884766,40.31999969482422,39.71500015258789,40.10499954223633,33.24018478393555,908200,0.0122416239609635,0.0121673012216215,0.6049995422363281,68.96563490438622,30188735.820770264,11799000,61.413635410779065,31.259165666707602
2015-06-23,40.130001068115234,40.220001220703125,40.005001068115234,40.130001068115234,33.26089096069336,1394400,0.0006229260424515,0.0006227321045594,0.2150001525878906,69.34910076761818,46378986.35559082,13193400,73.04223963885549,31.280719146051716
2015-06-24,40.56499862670898,41.130001068115234,40.56499862670898,40.709999084472656,33.74163055419922,2760000,0.0144535993961791,0.0143501418263889,0.5650024414062571,83.89746029840215,93126900.32958984,15953400,83.20649416975003,31.33207287046781
2015-06-25,41.19499969482422,41.19499969482422,40.66999816894531,40.775001525878906,33.79549026489258,1163800,0.0015962391208939,0.0015949664853354,0.5250015258789062,91.2824244903738,39331191.57028198,17117200,79.83259578724206,31.35356000455966
2015-06-26,40.89500045776367,40.95500183105469,40.619998931884766,40.72999954223633,33.75818634033203,1334200,-0.0011038136824811,-0.0011044233334726,0.3350028991699219,90.20278438833098,45040172.215270996,15783000,71.6696905427582,31.377367267408765
2015-06-29,40.72999954223633,40.72999954223633,40.06499862670898,40.08000183105469,33.219451904296875,1370600,-0.0159586309111491,-0.0160873410566512,0.6650009155273509,75.74479780748656,45530580.7800293,14412400,74.72842651266808,31.395913959565664
2015-06-30,40.25,40.68000030517578,40.20000076293945,40.47499847412109,33.546852111816406,2364400,0.0098556775850111,0.0098074271627351,0.4799995422363281,76.4465314309551,79318177.13317871,16776800,58.58682935191294,31.432635142279057
2015-07-01,39.1150016784668,39.83000183105469,38.93000030517578,39.78499984741211,32.97494888305664,4271800,-0.0170478954881826,-0.0171948838146708,0.9000015258789062,64.11146100666215,140862386.63864136,12505000,64.433956955896,31.478783711323086
2015-07-02,39.790000915527344,40.20500183105469,39.61000061035156,39.97999954223633,33.13657760620117,2490000,0.0049015609915799,0.0048895874515872,0.595001220703125,66.93089784740545,82510078.23944092,14995000,61.88399381938419,31.507201822207485
2015-07-06,39.86000061035156,40.05500030517578,39.494998931884766,39.69499969482422,32.900360107421875,1972800,-0.0071286027659986,-0.0071541326553399,0.5600013732910156,63.89170566757987,64905830.419921875,13022200,63.116246921297815,31.525869494100053
2015-07-07,39.68999862670898,40.30500030517578,39.380001068115234,40.290000915527344,33.393516540527344,1540400,0.0149893931706304,0.0148781623609515,0.9249992370605468,63.134617690149085,51439372.87902832,14562600,57.533091266013614,31.545207634270792
2015-07-08,40.09000015258789,40.27000045776367,39.755001068115234,39.81499862670898,32.99981689453125,1903600,-0.011789703115522,-0.0118597527862004,0.5149993896484375,56.84084485651738,62818451.44042969,12659000,51.725308495657394,31.563585141772677
2015-07-09,40.040000915527344,40.1150016784668,39.665000915527344,39.69499969482422,33.066463470458984,1974600,0.0020196044160105,0.002017567756715,0.4500007629394531,53.675596480556,65293038.76876831,14633600,52.418513770524356,31.5830258899261
2015-07-10,39.720001220703125,40.22499847412109,39.720001220703125,40.0,33.320526123046875,1360400,0.0076833935632356,0.007654026624157,0.5049972534179616,55.97236221967576,45329243.73779297,15994000,52.153066586857335,31.598373763524467
2015-07-13,40.275001525878906,40.31999969482422,40.13999938964844,40.29999923706055,33.570430755615234,754200,0.0075000206072828,0.0074720352925795,0.1800003051757812,54.24921614399784,25318818.87588501,16748200,51.07233506627791,31.607984155360683
2015-07-14,40.310001373291016,40.494998931884766,40.2599983215332,40.36000061035156,33.62041473388672,799400,0.0014889287133477,0.0014878213580368,0.2350006103515625,54.591336153014986,26876159.538269043,17547600,43.828351599224106,31.618325634263403
2015-07-15,40.3849983215332,40.3849983215332,39.97999954223633,40.01499938964844,33.3330078125,708600,-0.0085485834622092,-0.0085853321847089,0.404998779296875,44.51057523194175,23619769.3359375,16839000,43.22840656213424,31.626100781357977
2015-07-16,40.255001068115234,40.38999938964844,40.1150016784668,40.29999923706055,33.570430755615234,928000,0.007122757851639,0.0070975108266721,0.2749977111816406,47.11866426514658,31153359.741210938,17767000,44.084976833601026,31.637578891260706
2015-07-17,40.13999938964844,40.29499816894531,39.834999084472656,40.005001068115234,33.32469177246094,895400,-0.0073201021739404,-0.0073470255904274,0.4599990844726562,44.73135169819999,29838929.013061523,16871600,45.19584512256202,31.647134248807287
