Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-03-24,56.869998931884766,56.959999084472656,56.540000915527344,56.810001373291016,42.76704406738281,6166700,-0.0021078247464019,-0.0021100493355617,0.4199981689453125,44.71092529105309,263731530.6503296,7058600,44.27389961536555,43.24886173008137
2015-03-25,57.0,57.130001068115234,56.47999954223633,56.59999847412109,42.60895156860352,5732000,-0.0036965963448444,-0.0037034456417132,0.6500015258789062,41.85004079527921,244234510.39123538,1326600,45.87422712110319,43.235356793642836
2015-03-26,56.18999862670898,56.79999923706055,55.900001525878906,56.470001220703125,42.5110969543457,5074600,-0.0022965740919549,-0.0022992152627726,0.8999977111816406,49.41475246826656,215726812.6045227,-3748000,43.92970321834062,43.22207293936218
2015-03-27,56.650001525878906,56.650001525878906,56.0,56.540000915527344,42.56380081176758,3677100,0.0012397670537289,0.0012389991771484,0.6500015258789062,46.12195539634593,156511351.96495056,-70900,51.251024818507126,43.21343908089286
2015-03-30,56.720001220703125,57.2400016784668,56.560001373291016,56.59000015258789,42.60143280029297,4314400,0.0008841312995475,0.0008837406856891,0.6800003051757812,53.99359703407501,183799621.67358398,4243500,49.75354817144562,43.204163571089964
2015-03-31,56.36000061035156,56.68000030517578,55.79999923706055,56.619998931884766,42.62400817871094,6237000,0.0005299206372657,0.0005297802789085,0.8800010681152344,59.71976077875578,265845939.01062012,10480500,43.27195985400169,43.191725041583354
2015-04-01,56.2599983215332,56.33000183105469,55.720001220703125,55.88999938964844,42.0744743347168,4704700,-0.0128925895868378,-0.0129764203296994,0.6100006103515625,48.64400607397331,197947779.4025421,5775800,42.645822401524136,43.17394371986513
2015-04-02,55.90999984741211,56.2599983215332,55.5,55.540000915527344,41.810977935791016,5912800,-0.0062626189178164,-0.0062823113762986,0.7599983215332031,52.56403355230062,247219950.33874512,-137000,44.828862941722136,43.14721620612793
2015-04-06,55.880001068115234,57.75,55.25,56.9900016784668,42.902565002441406,7784700,0.0261076664680441,0.0257726793209786,2.5,56.39747758937792,333983597.7745056,7647700,44.71673615070897,43.14105877803999
2015-04-07,56.68000030517578,56.869998931884766,56.15999984741211,56.470001220703125,42.5110969543457,4364200,-0.0091245837649432,-0.0091664677567265,0.7099990844726562,56.58782352352077,185526929.32815552,3283500,44.008603423422,43.13229393601917
2015-04-08,56.36000061035156,56.93000030517578,56.20000076293945,56.7400016784668,42.714351654052734,4925800,0.0047812151242607,0.0047698214179692,0.7299995422363281,49.60787878968532,210402353.37753296,8209300,50.207961611557906,43.12583216944154
2015-04-09,56.630001068115234,57.150001525878906,56.58000183105469,56.720001220703125,42.69929504394531,5385400,-0.0003524953446412,-0.0003525574857286,0.5699996948242188,54.88061045140824,229952783.5296631,2823900,42.07592211127757,43.118742054896316
2015-04-10,56.880001068115234,57.02000045776367,56.52999877929688,56.84999847412109,42.79716873168945,3712300,0.0022921616772222,0.0022895386820995,0.4900016784667897,51.85196480580674,158875929.48265076,6536200,46.109570510736404,43.11509910222285
2015-04-13,56.91999816894531,58.459999084472656,56.869998931884766,58.400001525878906,43.96401596069336,9402700,0.0272645893077478,0.026899530975734,1.5900001525878906,63.05515153260705,413380452.87361145,15938900,53.192924998074176,43.138778039459524
2015-04-14,58.15999984741211,58.59000015258789,57.959999084472656,58.33000183105469,43.911319732666016,4561700,-0.0011986218018494,-0.0011993407234956,0.6300010681152344,63.62014963934176,200310267.22450256,11377200,60.330756037287834,43.14909271397114
2015-04-15,58.650001525878906,59.310001373291016,58.54999923706055,59.15999984741211,44.53614807128906,4734800,0.0142293226991816,0.0141290361075321,0.7600021362304688,70.6452543576674,210869753.88793945,16112000,61.124794165731075,43.168052135051845
2015-04-16,58.86000061035156,59.150001525878906,58.61000061035156,58.90999984741211,44.34794616699219,3919900,-0.0042258235713519,-0.0042347775981081,0.5400009155273438,69.30373784193128,173839514.17999268,12192100,55.01827480403947,43.18125477021935
2015-04-17,58.54999923706055,58.56999969482422,57.869998931884766,58.43000030517578,43.98658752441406,5091300,-0.0081482610540165,-0.0081816395747089,0.7000007629394531,64.04136947540488,223948913.06304932,7100800,54.63753136840618,43.19279143499361
2015-04-20,58.66999816894531,59.209999084472656,58.630001068115234,58.70000076293945,44.189849853515625,3552800,0.0046210070055729,0.0046103629309994,0.5799980163574219,65.17970935031074,156997698.5595703,10653600,56.48311178314893,43.20265985734198
2015-04-21,58.720001220703125,58.970001220703125,57.77000045776367,58.220001220703125,43.82851409912109,3641800,-0.0081768948206958,-0.0082105089902445,1.2000007629394531,60.81088669033212,159614682.64617917,7011800,57.225903622347964,43.20894567431626
2015-04-22,58.209999084472656,58.290000915527344,57.5099983215332,58.150001525878906,43.77581405639648,3622600,-0.0012024145424009,-0.0012031380227739,0.7800025939941406,66.76538030689181,158582264.00070187,3389200,64.37862502148228,43.21455302493415
2015-04-23,57.75,58.58000183105469,57.560001373291016,58.209999084472656,43.82098007202149,3775400,0.0010317572979186,0.0010312254021844,1.020000457763672,70.6976170498933,165441728.16390994,7164600,56.247499007469706,43.220740912196106
2015-04-24,57.869998931884766,58.18999862670898,57.310001373291016,57.650001525878906,43.3994140625,3953600,-0.009620186696615,-0.0096667596268701,0.8799972534179616,55.93519705003669,171583923.4375,3211000,62.656515327227936,43.22262993351557
2015-04-27,57.810001373291016,58.66999816894531,57.77000045776367,58.459999084472656,44.00918197631836,3909100,0.0140501416203506,0.013952353276148,0.8999977111816406,67.00855811375004,172036293.2636261,7120100,61.87525098119425,43.23076709151573
2015-04-28,58.209999084472656,58.81999969482422,58.02000045776367,58.65999984741211,44.15975570678711,3464800,0.0034214162524033,0.0034155765241205,0.7999992370605469,66.6091263753122,153004721.57287598,10584900,61.56659344880644,43.2392080728883
2015-04-29,58.45000076293945,59.27999877929688,58.0099983215332,59.09000015258789,44.48345565795898,4709600,0.0073302024884642,0.0073034671251239,1.270000457763679,69.1438563344053,209499282.7667236,15294500,67.61673669770694,43.25438781033341
2015-04-30,59.0099983215332,59.36000061035156,58.54999923706055,58.83000183105469,44.287715911865234,3988000,-0.004400281929507,-0.0044099916642193,0.8100013732910156,65.66443288802077,176619411.05651855,11306500,63.998680312499154,43.264953632158004
2015-05-01,59.040000915527344,59.38999938964844,58.83000183105469,59.33000183105469,44.66411972045898,3016100,0.008499056698765,0.0084631430609384,0.55999755859375,58.82342760220143,134711451.4888763,14322600,63.5631136343235,43.275690543352376
2015-05-04,59.59000015258789,59.810001373291016,59.31999969482422,59.4900016784668,44.78458404541016,3808600,0.0026971162916709,0.0026934856003248,0.4900016784667969,60.82093538381257,170566566.79534915,18131200,51.556586768723456,43.29017159802409
2015-05-05,57.61000061035156,58.869998931884766,57.5,58.400001525878906,43.96401596069336,8422500,-0.0183225567950965,-0.0184924938269509,1.3699989318847656,43.23850106529645,370286924.4289398,9708700,49.33504292149468,43.30417572550495
2015-05-06,58.38999938964844,58.47999954223633,57.52999877929688,58.220001220703125,43.82851409912109,6647000,-0.0030821083700228,-0.0030868678480257,0.950000762939446,43.78388446276975,291328133.21685785,3061700,48.803541323480836,43.312636838601314
2015-05-07,58.45000076293945,58.459999084472656,57.630001068115234,58.09999847412109,43.73817443847656,5785600,-0.0020612074696444,-0.0020633346813466,0.8299980163574219,46.82099548925038,253051582.03125,-2723900,49.21058861450317,43.31853095979765
2015-05-08,58.7400016784668,59.06999969482422,58.56999969482422,58.790000915527344,44.25760269165039,4051600,0.0118758558134262,0.0118058912193134,0.5,50.80214000348657,179314103.06549072,1327700,56.19185058766135,43.32755219094758
2015-05-11,58.72999954223633,59.540000915527344,58.400001525878906,59.29999923706055,44.641544342041016,5284300,0.0086751569682976,0.0086377440138822,1.1399993896484375,59.57438588641609,235899312.76664734,6612000,64.00136020833482,43.34381191249037
2015-05-12,59.18999862670898,60.4900016784668,59.040000915527344,60.18000030517578,45.304012298583984,7415800,0.0148397186142839,0.0147306873289414,1.4500007629394531,65.73635725138544,335965494.4038391,14027800,65.87754135152568,43.37727101435052
2015-05-13,60.040000915527344,60.86000061035156,60.040000915527344,60.34000015258789,45.78201675415039,7257200,0.0105510402128632,0.0104957664452988,0.8199996948242188,68.54068987405678,332249251.9882202,21285000,71.4319243382392,43.416780324911706
2015-05-14,60.77999877929688,60.86000061035156,60.34000015258789,60.52999877929688,45.92618560791016,4121700,0.0031490280241248,0.0031440802198381,0.5200004577636719,75.21189505047879,189293959.22012332,25406700,66.17193543815397,43.43997961432085
2015-05-15,60.59000015258789,60.68999862670898,60.060001373291016,60.18999862670898,45.66820907592773,3653600,-0.0056171991766283,-0.0056330349696349,0.6299972534179616,67.80347502296526,166853368.67980954,21753100,60.83636839993653,43.4580915084849
2015-05-18,60.31999969482422,60.45000076293945,59.900001525878906,60.20000076293945,45.6757926940918,3998400,0.0001660590226224,0.0001660452363491,0.5499992370605469,66.78410160163108,182630089.50805664,25751500,54.04608821913301,43.47764507818282
2015-05-19,59.9900016784668,60.20000076293945,59.52000045776367,59.900001525878906,45.44817352294922,5030700,-0.0049833655360297,-0.0049958239090479,0.6800003051757812,60.91258454291807,228636126.54190063,20720800,54.68708319629189,43.49926512513229
2015-05-20,59.84999847412109,60.27999877929688,59.400001525878906,60.130001068115234,45.622676849365234,4926200,0.0038396114274625,0.0038322589339746,0.8799972534179759,65.17355727372674,224746430.69534302,25647000,59.219267446982194,43.52183611852892
2015-05-21,60.25,62.75,60.20000076293945,61.720001220703125,46.829063415527344,10752700,0.0264426958143051,0.0260991310908282,2.549999237060547,70.701497513385,503538870.18814087,36399700,60.07115495283561,43.59682980352307
2015-05-22,61.56999969482422,62.29999923706055,61.560001373291016,61.77999877929688,46.87459564208984,5323500,0.0009723070085445,0.000971834624262,0.7399978637695312,70.27553926589944,249536909.90066525,41723200,62.73419570940343,43.633218785555066
2015-05-26,61.7599983215332,61.77000045776367,60.650001525878906,60.83000183105469,46.1537971496582,4579800,-0.0153771671532972,-0.0154966219546443,1.1199989318847656,71.66275957740031,211375160.18600464,37143400,65.83403980914977,43.657064659784545
2015-05-27,60.88999938964844,61.150001525878906,60.59000015258789,60.95000076293945,46.24484634399414,2667700,0.0019727346385109,0.0019707913528389,0.5600013732910156,74.11605518663451,123367376.59187317,39811100,67.47669109927784,43.67124688824173
2015-05-28,60.70000076293945,61.06999969482422,60.29999923706055,61.02000045776367,46.29795837402344,3710000,0.00114849619424,0.0011478371770235,0.7700004577636719,75.73903170621305,171765425.56762695,43521100,61.54459534209209,43.69111554970348
2015-05-29,61.22999954223633,61.27999877929688,60.0099983215332,60.310001373291016,45.759239196777344,4545300,-0.0116359164888868,-0.011704143537724,1.270000457763679,65.04084176290911,207989469.92111206,38975800,56.301545578246404,43.7101051251258
2015-06-01,60.63999938964844,60.81999969482422,60.0,60.2400016784668,45.706153869628906,2836700,-0.0011601007376926,-0.0011607741754409,0.8199996948242188,61.42038130547402,129654646.68197632,36139100,53.46533168195345,43.72147823274051
2015-06-02,60.06999969482422,60.77000045776367,60.0099983215332,60.29999923706055,45.75166702270508,3004600,0.0009957773565019,0.0009952818991129,0.7600021362304688,55.53472989952117,137465458.73641968,39143700,50.00531153692746,43.73365703478364
2015-06-03,60.29999923706055,60.70000076293945,60.130001068115234,60.34000015258789,45.78201675415039,2639400,0.0006633579368868,0.0006631380122644,0.5699996948242188,50.0,120837055.02090454,41783100,42.149451026563895,43.744394711529836
2015-06-04,59.869998931884766,60.02000045776367,58.81999969482422,58.91999816894531,44.70461654663086,6019300,-0.0235332622698815,-0.0238145919899261,1.2000007629394531,36.51579270937283,269090498.37913513,35763800,42.43173442309672,43.75573842655489
2015-06-05,58.79999923706055,59.27000045776367,58.630001068115234,59.209999084472656,44.924652099609375,3299100,0.0049219872571548,0.0049099138783459,0.6399993896484375,41.72296680422166,148210919.7418213,39062900,47.68991283148978,43.76325833771826
2015-06-08,59.040000915527344,59.470001220703125,58.97999954223633,59.119998931884766,44.85634613037109,2805800,-0.0015204562761407,-0.0015216133427794,0.4900016784667969,40.99986006215912,125857935.9725952,36257100,49.74603308477737,43.76920641856333
2015-06-09,58.75,59.38999938964844,58.68000030517578,59.18000030517578,44.90188980102539,2467600,0.0010153227933888,0.0010148077018281,0.7099990844726562,43.750092741544805,110799903.27301025,38724700,48.20569141853554,43.77460121397304
2015-06-10,59.54999923706055,59.90999984741211,59.40999984741211,59.77000045776367,45.34954452514648,3149100,0.0099696187867546,0.0099202499915896,0.5,47.05897333523917,142810250.66413876,41873800,39.89490246219678,43.78411626910899
2015-06-11,59.88999938964844,60.220001220703125,59.7400016784668,60.13999938964844,45.63026428222656,2967600,0.0061901339918513,0.006171053811199,0.4799995422363281,33.87765697657716,135412372.28393555,44841400,30.559946291574256,43.794567471228845
2015-06-12,59.90999984741211,60.18000030517578,59.470001220703125,59.630001068115234,45.24333572387695,2878300,-0.0084796475417373,-0.0085158042957319,0.7099990844726562,29.906709808016103,130223893.21403503,41963100,31.849601751792683,43.80247883351302
2015-06-15,59.09999847412109,59.16999816894531,58.52999877929688,58.70000076293945,44.53769302368164,2791800,-0.0155966108357238,-0.0157195175980664,0.6399993896484304,30.01879021927589,124340331.3835144,39171300,32.143676346766945,43.80635248233783
2015-06-16,58.68000030517578,58.869998931884766,58.400001525878906,58.61000061035156,44.46940612792969,2343000,-0.0015332382778704,-0.0015344148905176,0.4699974060058594,27.92453510333837,104191818.55773926,36828300,31.969593662207785,43.80927143404068
2015-06-17,58.7400016784668,58.97999954223633,57.93000030517578,58.34999847412109,44.27213668823242,4112400,-0.0044360709277241,-0.0044459394862603,1.0499992370605469,25.683067615795323,182064734.916687,32715900,42.998001881098716,43.81282049176987
2015-06-18,58.5,59.369998931884766,58.369998931884766,58.75,44.575626373291016,5450500,0.0068550945981169,0.0068317052670206,1.0,34.94217619396581,242959451.54762268,38166400,39.71191013028301,43.820494500303916
2015-06-19,58.43999862670898,58.79999923706055,58.09000015258789,58.11000061035156,44.09004211425781,6871100,-0.0108934926671979,-0.0109532612135979,0.7099990844726562,31.478181490685245,302947088.37127686,31295300,33.02541201568601,43.82387017385297
2015-06-22,57.84999847412109,58.63999938964844,57.84999847412109,58.2599983215332,44.20384979248047,4133100,0.0025812558293258,0.0025779301102894,0.7900009155273509,32.53429640183724,182698931.57730103,35428400,27.487556567349593,43.82671120219489
2015-06-23,58.34999847412109,58.43000030517578,57.619998931884766,57.880001068115234,43.91553497314453,3397800,-0.0065223916172337,-0.0065437553592338,0.8100013732910156,30.097161624453264,149216204.7317505,32030600,29.586821197832418,43.82725383380845
2015-06-24,57.86000061035156,57.90999984741211,57.33000183105469,57.4900016784668,43.6196174621582,2373700,-0.0067383332838205,-0.0067611383547216,0.5799980163574219,36.1164587905437,103539885.96992493,29656900,29.757374214636773,43.82637144945873
2015-06-25,57.40999984741211,57.52000045776367,56.619998931884766,56.619998931884766,42.95951461791992,3129200,-0.0151331644485637,-0.0152488392829226,0.9000015258789062,27.39958006087633,134428913.14239502,26527700,23.661051862727838,43.82154216262938
2015-06-26,56.619998931884766,56.7400016784668,56.34000015258789,56.58000183105469,42.92917251586914,3582400,-0.0007062952717376,-0.0007065448157511,0.4000015258789062,27.640946521181604,153789467.6208496,22945300,23.62799641666257,43.81588680483978
2015-06-29,56.2400016784668,56.5,55.5,55.560001373291016,42.155269622802734,2681400,-0.0180274356040831,-0.0181919095149879,1.0,22.7407713648809,113035139.96658325,20263900,29.369726441587645,43.80804678559897
2015-06-30,56.209999084472656,57.27000045776367,55.22999954223633,55.43000030517578,42.05663299560547,7572800,-0.0023398409755137,-0.0023425826810139,2.040000915527344,14.886440461478898,318486470.3491211,12691100,22.890009879716867,43.785001671106926
2015-07-01,55.66999816894531,55.68000030517578,55.02000045776367,55.45000076293945,42.0718002319336,5230500,0.0003606383879972,0.0003605733736044,0.6599998474121094,9.776761305523069,220056551.1131287,17921600,30.405723037447085,43.76957201890113
2015-07-02,55.66999816894531,56.119998931884766,55.540000915527344,55.86000061035156,42.38288879394531,4948200,0.0073942298712377,0.0073670265695488,0.5799980163574219,17.102795948003177,209719010.3302002,22869800,30.35340167914872,43.75785696236305
2015-07-06,55.52999877929688,55.91999816894531,55.150001525878906,55.2599983215332,41.927642822265625,3064800,-0.0107412681068762,-0.0107993719745394,0.7699966430664062,18.148029179410543,128499839.72167969,19805000,29.39276534986447,43.74832993659962
2015-07-07,55.18999862670898,55.290000915527344,54.150001525878906,55.04999923706055,41.768310546875,4512400,-0.003800172503521,-0.0038074115045039,1.1399993896484375,17.7535175861089,188475324.51171875,15292600,29.483995146600154,43.73327029820364
2015-07-08,54.68999862670898,54.869998931884766,53.810001373291016,53.97999954223633,40.95645904541016,4231500,-0.0194370203351588,-0.0196284032159382,1.05999755859375,15.481711583841744,173307256.4506531,11061100,20.937993312349448,43.713605401227454
2015-07-09,54.75,54.91999816894531,53.7599983215332,53.7599983215332,40.78955078125,3743500,-0.0040752610955723,-0.0040835876015606,1.1599998474121094,9.430869584055827,152695683.34960938,7317600,22.169539817911662,43.695399932185026
2015-07-10,54.4900016784668,54.58000183105469,53.68999862670898,53.83000183105469,40.84265899658203,3979200,0.0013020053988053,0.001301158524786,0.8900032043457102,11.648643145085003,162521108.67919922,11296800,28.510251425025135,43.67664429104724
2015-07-13,54.20000076293945,54.369998931884766,53.97999954223633,54.29999923706055,41.199256896972656,3399100,0.0087310157847575,0.0086931208807012,0.3899993896484375,16.44050406819987,140040394.11849976,14695900,28.868244182034626,43.66280864499281
2015-07-14,54.310001373291016,54.40999984741211,53.97999954223633,54.20000076293945,41.123382568359375,2925200,-0.0018416431345599,-0.0018433410442268,0.4300003051757812,17.259586223678255,120294118.68896484,11770700,28.06514247576383,43.65066216513398
2015-07-15,54.11000061035156,54.25,53.2599983215332,53.47999954223633,40.57709884643555,4180300,-0.0132840172137042,-0.0133730390275487,0.9900016784667968,16.302387796869112,169624446.30775452,7590400,27.477830430799937,43.629795626516774
2015-07-16,53.880001068115234,54.04999923706055,53.13999938964844,53.369998931884766,40.49362564086914,4587500,-0.0020571506573772,-0.0020592694981392,0.9099998474121094,18.68961147912279,185764507.62748718,3002900,26.379003504221902,43.60660284607753
