Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-02-10,53.09999847412109,53.40999984741211,52.84000015258789,53.22999954223633,37.04660034179688,2529900,0.0043395877919025,0.0043301989335174,0.5699996948242188,42.58293659789935,93724194.20471193,-2805600,49.70230589174622,37.431023436864955
2015-02-11,53.369998931884766,53.52999877929688,52.77000045776367,53.15999984741211,36.99788284301758,2523600,-0.0013150329134071,-0.0013158983279711,0.7599983215332102,34.11749406747607,93367857.14263916,-5329200,42.743003093772955,37.407704035861556
2015-02-12,52.54999923706055,52.959999084472656,52.40999984741211,52.93000030517578,36.83780288696289,3115600,-0.0043267328764163,-0.0043361202727316,0.5499992370605469,34.050670928573865,114771858.67462158,-8444800,34.428776528474906,37.37218496750516
2015-02-13,52.65999984741211,52.65999984741211,51.95000076293945,52.47999954223633,36.52462005615234,3464700,-0.0085016696509169,-0.0085380149883204,0.7099990844726562,26.111944531320542,126546851.108551,-11909500,23.89986413394328,37.317249103629585
2015-02-17,52.33000183105469,52.52000045776367,52.0,52.34000015258789,36.42718505859375,3534100,-0.0026676525973108,-0.0026712171231898,0.5200004577636719,23.106887046477937,128737314.71557617,-15443600,30.38568343932651,37.26205233829557
2015-02-18,52.34000015258789,52.959999084472656,52.33000183105469,52.880001068115234,36.803009033203125,2572900,0.0103171291991093,0.0102642708748909,0.6299972534179688,37.12451172851352,94690461.94152832,-12870700,39.602836673162294,37.24222280939556
2015-02-19,52.880001068115234,53.63999938964844,52.75,53.45000076293945,37.19971084594727,3431700,0.0107790591901397,0.0107213792517484,0.8899993896484375,48.11726852000509,127658247.71003726,-9439000,48.18873087445282,37.23990686468796
2015-02-20,53.40999984741211,53.56999969482422,53.02999877929688,53.470001220703125,37.213626861572266,3113000,0.0003740893493129,0.0003740193953377,0.5400009155273366,63.56155291227367,115846020.42007446,-6326000,55.127174584616625,37.238669312125424
2015-02-23,53.380001068115234,53.54999923706055,53.2599983215332,53.4900016784668,37.22754287719727,1747200,0.0003739494588037,0.0003738795571308,0.2900009155273437,56.81810901713732,65043962.91503908,-4578800,48.420533595942985,37.238382809689185
2015-02-24,53.369998931884766,53.5,53.02000045776367,53.41999816894531,37.1788215637207,2463500,-0.0013087437341026,-0.0013096008871274,0.4799995422363281,52.702412431763776,91590026.92222595,-7042300,47.58251308697393,37.2362961200487
2015-02-25,53.36000061035156,53.65999984741211,53.31999969482422,53.540000915527344,37.26234436035156,1824200,0.0022465154385733,0.0022439957956709,0.3400001525878906,55.26332870562349,67973968.58215332,-5218100,47.382887438924676,37.2369547921745
2015-02-26,53.630001068115234,53.630001068115234,53.36000061035156,53.41999816894531,37.1788215637207,2099100,-0.0022414799193292,-0.0022439957956708,0.2700004577636719,50.33548899728518,78042064.34440613,-7317200,54.0251966279444,37.23531110332958
2015-02-27,53.45000076293945,53.84000015258789,53.33000183105469,53.790000915527344,37.436336517333984,3038300,0.006926388271127,0.0069025110358156,0.5099983215332031,60.12837368656645,113742821.24061584,-4278900,56.41095648395963,37.24321468707003
2015-03-02,53.61000061035156,53.7599983215332,53.33000183105469,53.5,37.2345085144043,1518900,-0.0053912327355064,-0.0054058178755863,0.4299964904785156,57.7159068417232,56555494.98252869,-5797800,50.70321918252001,37.24304686631419
2015-03-03,53.40999984741211,53.5,53.04999923706055,53.47999954223633,37.22058868408203,1690700,-0.0003738421931064,-0.0003739120895198,0.4500007629394531,54.12528716918993,62928849.28817749,-7488500,44.35914684081892,37.2425751177818
2015-03-04,53.34000015258789,53.43999862670898,52.970001220703125,53.209999084472656,37.032676696777344,1993300,-0.0050486033119903,-0.0050613905663636,0.4699974060058522,50.7738855827008,73817234.45968628,-9481800,46.300133322799105,37.237502561580044
2015-03-05,53.34999847412109,53.34999847412109,52.91999816894531,53.27999877929688,37.08139801025391,1600700,0.001315630351959,0.0013147656686668,0.4300003051757741,55.700428668093885,59356193.79501344,-7881100,46.344235675584706,37.23453073821131
2015-03-06,52.93999862670898,52.95000076293945,51.93999862670898,52.130001068115234,36.28102493286133,3430900,-0.0215842206696539,-0.0218205670508083,1.010002136230476,45.358021927216704,124476568.44215393,-11312000,48.241846488065555,37.19714897157174
2015-03-09,52.09000015258789,52.65999984741211,51.93999862670898,52.5,36.53852844238281,2170100,0.0070974706474802,0.0070724021480853,0.7200012207031321,51.999775275356185,79292260.57281494,-9141900,40.83987524476858,37.181212015804334
2015-03-10,52.209999084472656,52.310001373291016,51.790000915527344,51.790000915527344,36.04439163208008,2280200,-0.0135237195192995,-0.0136159979233813,0.5200004577636719,36.930350671729904,82188421.799469,-11422100,31.142301554473377,37.15302486422976
2015-03-11,51.959999084472656,52.09999847412109,51.43000030517578,51.70000076293945,35.98176956176758,2545100,-0.0017373596134374,-0.0017388705729576,0.6699981689453054,26.287394908053884,91577201.71165466,-13967200,29.66484044353239,37.121483031137004
2015-03-12,51.880001068115234,52.70000076293945,51.869998931884766,52.619998931884766,36.622047424316406,2501100,0.0177945073393264,0.0176380385568608,0.8300018310546875,40.74063459423449,91595402.81295776,-11466100,23.614759243762943,37.108606550261264
2015-03-13,52.470001220703125,52.54999923706055,51.77000045776367,52.150001525878906,36.2949447631836,2240100,-0.0089318507330535,-0.0089719788360004,0.779998779296875,36.70633604381437,81304305.76400758,-13706200,32.18563443404556,37.090241867258314
2015-03-16,52.34000015258789,52.61000061035156,52.09000015258789,52.40999984741211,36.47591018676758,2811800,0.004985967736409,0.0049735789622288,0.5200004577636719,40.344419944161714,102562964.26315308,-10894400,25.57778644453801,37.07331694555248
2015-03-17,52.220001220703125,52.220001220703125,51.79999923706055,52.04999923706055,36.22534942626953,2854500,-0.0068692120145898,-0.0068929136548632,0.4200019836425781,36.38027920623024,103405259.93728638,-13748900,37.73175492107955,37.05024582003177
2015-03-18,51.88999938964844,53.150001525878906,51.45000076293945,52.86000061035156,36.789093017578125,5122800,0.0155621298410384,0.0154422816941533,1.7000007629394531,45.45472341281246,188463165.71044922,-8626100,36.679192884859354,37.03808795186372
2015-03-19,52.72999954223633,53.16999816894531,52.5099983215332,52.540000915527344,36.56637954711914,2496000,-0.0060537907350032,-0.0060721892174242,0.6599998474121094,39.77094128116433,91269683.34960938,-11122100,45.099174349146345,37.02762552320191
2015-03-20,52.83000183105469,53.72999954223633,52.77000045776367,53.45000076293945,37.19971084594727,4070100,0.0173200438947482,0.017171761655753,0.9599990844726562,49.6285382928888,151406543.11409,-7052000,50.895703461443794,37.0336321856501
2015-03-23,53.45000076293945,54.06999969482422,53.400001525878906,53.7400016784668,37.40154647827149,2623000,0.0054257312149565,0.0054110649615303,0.6699981689453125,51.85719666153276,98104256.41250612,-4429000,49.75377480834395,37.0417262778699
2015-03-24,53.880001068115234,54.09999847412109,53.18000030517578,53.20000076293945,37.02571868896485,2854600,-0.0100484558713361,-0.0100992823759449,0.9199981689453054,49.93124111298932,105693616.56951906,-7283600,59.30025970627805,37.04135197872319
2015-03-25,53.77000045776367,54.83000183105469,53.33000183105469,53.7400016784668,37.40154647827149,6753300,0.0101504522427717,0.0100992823759449,1.5,52.97158958532649,252583863.83171088,-530300,56.28138497129262,37.06023265612809
2015-03-26,53.52999877929688,54.040000915527344,53.5099983215332,53.93999862670898,37.54072189331055,5693100,0.0037211139148993,0.0037142076977605,0.5300025939941406,63.32836613674271,213723083.81080627,5162800,63.19231213033757,37.080566423640754
2015-03-27,53.90999984741211,55.0,53.86000061035156,54.9900016784668,38.2715072631836,4990800,0.0194664708885972,0.0192794226922411,1.1399993896484375,66.66676450000082,191005438.4490967,10153600,70.77017895498712,37.12316800838087
2015-03-30,55.02999877929688,56.380001068115234,54.72999954223633,56.34999847412109,39.21801376342773,7165900,0.0247313619956286,0.0244304923819477,1.6500015258789062,78.07881208115307,281032364.82734674,17319500,77.67440146982892,37.22550583770726
2015-03-31,56.220001220703125,57.25,56.15999984741211,56.59999847412109,39.39200973510742,7898300,0.0044366339593147,0.004426821112172,1.0900001525878906,79.5891685929975,311129910.49079895,25217800,70.82054875522547,37.33620126550708
2015-04-01,56.38999938964844,56.52000045776367,55.68999862670898,56.47999954223633,39.30850982666016,4627900,-0.0021197168920488,-0.0021219666717262,0.8300018310546946,75.80223464997144,181915852.62680057,20589900,74.79185290237422,37.39353158894578
2015-04-02,56.43999862670898,56.83000183105469,56.25,56.54999923706055,39.35722351074219,3270800,0.0012392656016937,0.0012384983459016,0.5800018310546875,81.07346076131645,128729606.65893555,23860700,75.44034612454391,37.4330610856221
2015-04-06,57.540000915527344,57.72999954223633,56.630001068115234,56.7400016784668,39.48945617675781,4173000,0.0033598067704021,0.0033541752300345,1.0999984741210938,80.88440772986908,164789500.62561035,28033700,74.87860678446762,37.48455261763644
2015-04-07,56.7400016784668,56.7400016784668,56.0,56.08000183105469,39.03012466430664,3108600,-0.0116317507740589,-0.0116999287892132,0.7400016784667969,77.56524699268114,121329045.53146362,24925100,69.44326922769861,37.51285407197555
2015-04-08,55.70000076293945,55.86000061035156,55.43000030517578,55.83000183105469,39.16339874267578,2874400,0.0034146464946094,0.0034088298267498,0.4300003051757812,75.4915147057138,112571273.34594727,27799500,69.39979512204782,37.540335375958854
2015-04-09,55.70000076293945,56.209999084472656,55.59999847412109,56.130001068115234,39.37385177612305,2261000,0.0053737173024754,0.0053593304013969,0.6100006103515696,80.22173054622039,89024278.86581421,30060500,68.9522989078003,37.564038047043134
2015-04-10,56.16999816894531,56.5099983215332,56.060001373291016,56.4900016784668,39.62636566162109,2962900,0.0064132380782508,0.0063927607708608,0.4499969482421875,78.4553241931516,117408958.81881712,33023400,68.98573919966171,37.59839312917544
2015-04-13,56.470001220703125,56.59999847412109,56.36000061035156,56.43000030517578,39.584285736083984,2555800,-0.0010619173581658,-0.0010624815918853,0.2399978637695241,76.59141775785034,101169517.48428345,30467600,73.36747092380658,37.62652526856695
2015-04-14,56.4900016784668,56.86000061035156,56.27999877929688,56.630001068115234,39.72456741333008,2443900,0.0035438728939403,0.0035376081729499,0.5800018310546804,84.8808212599926,97082870.30143738,32911500,67.53507089432463,37.65456503626917
2015-04-15,56.77999877929688,56.84000015258789,56.34999847412109,56.45000076293945,39.59832382202149,2067600,-0.0031779727138381,-0.0031830331933444,0.490001678466804,80.34988120861574,81873494.33441164,30843900,71.01831691309202,37.67629718644219
2015-04-16,56.380001068115234,56.400001525878906,56.09999847412109,56.22999954223633,39.44398498535156,2704600,-0.0038976103474384,-0.0039052258251991,0.3000030517578196,76.18508298021322,106680201.79138184,28139300,64.58362185639102,37.701777034832915
2015-04-17,55.86000061035156,56.18999862670898,55.68999862670898,56.09000015258789,39.34577560424805,2639300,-0.0024898442979325,-0.0024929491149912,0.5,67.89448333970888,103845305.55229187,25500000,60.888470260132635,37.724581091649355
2015-04-20,56.68999862670898,57.119998931884766,56.400001525878906,56.45000076293945,39.59832382202149,2276600,0.006418686984688,0.0063981749401905,0.7199974060058594,58.23996535273792,90149544.01321413,27776600,50.326414267814236,37.74673514358374
2015-04-21,56.45000076293945,56.59999847412109,56.040000915527344,56.11000061035156,39.35981369018555,1805700,-0.0060232380771456,-0.0060414509460698,0.5599975585937429,49.32139721419084,71072015.58036804,25970900,54.02388564129764,37.76172176827033
2015-04-22,56.369998931884766,56.369998931884766,55.95000076293945,56.209999084472656,39.429962158203125,1891600,0.0017822357740242,0.0017806494763384,0.4199981689453125,52.57436534350192,74585716.41845703,27862500,52.918620903417136,37.77780170170939
2015-04-23,55.97999954223633,56.5,55.880001068115234,56.290000915527344,39.48607635498047,2411700,0.001423135953116,0.0014221242548878,0.6199989318847656,52.72268847955687,95228570.3453064,30274200,49.48082049355059,37.79853998178376
2015-04-24,56.459999084472656,56.63999938964844,56.20000076293945,56.380001068115234,39.5492057800293,1754800,0.0015987768569682,0.0015975001738222,0.4399986267089844,51.300501003834334,69400946.30279541,32029000,51.63745613642092,37.813868608568754
2015-04-27,56.43999862670898,56.5,56.0,56.04999923706055,39.31772613525391,1696300,-0.0058529530545533,-0.0058701487140366,0.5,56.949163165647136,66694658.843231216,30332700,53.3658163227159,37.826490409866736
2015-04-28,56.0,56.22999954223633,55.7599983215332,56.09999847412109,39.35279083251953,1805500,0.0008918292259576,0.000891431782557,0.470001220703125,54.80418643897232,71051463.84811401,32138200,46.47397305553474,37.84000450792054
2015-04-29,56.0099983215332,56.18999862670898,55.470001220703125,55.56999969482422,38.98101043701172,2069200,-0.0094473705077249,-0.0094922799872872,0.7199974060058523,40.788934664503245,80659506.79626465,30069000,38.38989951777208,37.851466370487465
2015-04-30,55.58000183105469,55.68000030517578,55.11000061035156,55.34000015258789,38.81967544555664,1815600,-0.0041388098883627,-0.0041473984678654,0.5699996948242188,30.240420104465585,70481002.73895264,28253400,38.34385481254348,37.85992583638212
2015-05-01,55.5099983215332,55.81999969482422,55.2599983215332,55.70000076293945,39.07220077514648,2573900,0.0065050860598769,0.0064840192989277,0.5600013732910156,38.62897105063409,100567937.57514952,30827300,36.113453619772656,37.8747578499165
2015-05-04,55.72999954223633,55.93000030517578,55.66999816894531,55.84999847412109,39.17742538452149,1425600,0.0026930812006358,0.0026894613550282,0.2600021362304687,37.65836835420838,55851337.628173836,32252900,36.11337877222912,37.883525950549846
2015-05-05,56.0,56.15999984741211,55.40999984741211,55.630001068115234,39.02310943603516,2097800,-0.0039388996844926,-0.0039466775808086,0.75,37.18741556077848,81862678.97491457,30155100,36.80170649229803,37.89470240656527
2015-05-06,55.86000061035156,55.93000030517578,54.93999862670898,55.29999923706055,38.7916145324707,2197800,-0.005932251604499,-0.0059499173086307,0.990001678466804,35.95167801112933,85256210.41946411,27957300,44.04743552879939,37.903824454318766
2015-05-07,55.25,55.790000915527344,55.13999938964844,55.630001068115234,39.02310943603516,1620900,0.0059676532249175,0.0059499173086306,0.6500015258789062,43.42883156957604,63252558.0848694,29578200,43.19483342210953,37.912157538215354
2015-05-08,55.93999862670898,56.52999877929688,55.91999816894531,56.27000045776367,39.472049713134766,1884800,0.0115044721855259,0.0114387989560036,0.6100006103515696,47.61886949891368,74396919.2993164,31463000,43.940015773747895,37.925545829223275
2015-05-11,56.13999938964844,56.43999862670898,56.040000915527344,56.06999969482422,39.33175659179688,1351600,-0.0035542395785744,-0.0035605708945264,0.3999977111816335,49.45058064400477,53160802.20947266,30111400,50.88287333219481,37.93414782234893
2015-05-12,55.91999816894531,56.4900016784668,55.77000045776367,56.400001525878906,39.563236236572266,1780100,0.0058853116370516,0.0058680608416322,0.720001220703125,52.45469938943421,70426516.82472229,31891500,49.59909590102661,37.94716763345972
2015-05-13,56.36000061035156,56.79999923706055,56.11000061035156,56.220001220703125,39.43696975708008,1735500,-0.0031915103895233,-0.0031966141207737,0.6899986267089844,49.11831786582651,68442861.01341248,30156000,50.88503677916496,37.95868618834559
2015-05-14,56.59999847412109,56.869998931884766,56.38999938964844,56.84000015258789,39.871883392333984,2412600,0.011028069294696,0.0109677035448099,0.4799995422363281,55.11114387433747,96194905.87234497,32568600,58.12883330034081,37.979030684245835
2015-05-15,56.77999877929688,57.25,56.70000076293945,57.13999938964844,40.08232498168945,2170500,0.0052779445426429,0.0052640650088654,0.5499992370605469,62.19234011905521,86998686.37275696,34739100,56.49658117018404,37.99896157434086
2015-05-18,56.900001525878906,57.02999877929688,56.709999084472656,56.84999847412109,39.878902435302734,2545300,-0.0050751184338644,-0.0050880405869357,0.3199996948242258,57.961909930089305,101503770.36857605,32193800,57.473780614012725,38.01962253974887
2015-05-19,56.790000915527344,56.959999084472656,56.61000061035156,56.86000061035156,39.88592147827149,1566600,0.0001760089305402,0.0001759934427857,0.3499984741210937,65.39400507472574,62485284.587860115,33760400,63.55611057616621,38.03216200313416
2015-05-20,56.84000015258789,57.25,56.83000183105469,56.970001220703125,39.96308517456055,1391100,0.0019346098430017,0.0019327408954474,0.4199981689453125,70.02471874081398,55592647.78633118,35151500,56.048463386077195,38.043613956619474
2015-05-21,56.95000076293945,57.02000045776367,56.65999984741211,56.81999969482422,39.85785675048828,1572500,-0.0026331406499929,-0.0026366134624429,0.3600006103515625,64.50781691361182,62676479.74014282,33579000,49.77062046253398,38.055696000576155
2015-05-22,56.709999084472656,56.86000061035156,56.52000045776367,56.52000045776367,39.64741134643555,1813500,-0.0052798976465325,-0.0052938855643526,0.3400001525878906,58.35405958854869,71900580.47676086,31765500,49.657553554320714,38.06782750311446
2015-05-26,56.5099983215332,56.56999969482422,55.93000030517578,55.97999954223633,39.26861953735352,2141300,-0.0095540111250183,-0.0095999434822616,0.6399993896484375,54.0414576098765,84085895.0153351,29624200,57.00601390303077,38.07853741941347
2015-05-27,56.130001068115234,56.560001373291016,56.0099983215332,56.470001220703125,39.61233139038086,1617200,0.0087528376876193,0.0087147536712934,0.5500030517578125,63.02885477174414,64061062.324523926,31241400,50.31289824410957,38.088799984049025
2015-05-28,56.34999847412109,56.45000076293945,56.08000183105469,56.25,39.45801162719727,1841900,-0.0038957505849065,-0.0039033587874176,0.3699989318847656,57.077478734723925,72677711.61613466,29399500,41.09436837304594,38.09915533268047
2015-05-29,56.220001220703125,56.27999877929688,55.869998931884766,56.150001525878906,39.38787078857422,3132300,-0.0017776070240373,-0.0017791888422487,0.4099998474121165,48.43744910574815,123374627.67105103,26267200,47.84557738544471,38.11551966987841
2015-06-01,56.31999969482422,56.38999938964844,55.90999984741211,56.290000915527344,39.48607635498047,2285400,0.0024932946219256,0.0024901915197847,0.4799995422363281,52.90999125290599,90241478.90167236,28552600,42.33853461616568,38.12810116032755
2015-06-02,56.130001068115234,56.2599983215332,55.630001068115234,55.86000061035156,39.18444061279297,1244900,-0.0076390406450058,-0.0076683675644792,0.6299972534179688,43.04121074341358,48780710.11886597,27307700,35.94773245192518,38.133357029987145
2015-06-03,56.04999923706055,56.09999847412109,55.56999969482422,55.70000076293945,39.07220077514648,1820400,-0.0028643981103522,-0.0028685083494032,0.5299987792968679,43.26417789749802,71127034.29107665,25487300,27.439869750618357,38.14013841521961
2015-06-04,55.38999938964844,55.68999862670898,54.970001220703125,55.060001373291016,38.62325668334961,2186300,-0.0114901152965624,-0.0115566367214746,0.7199974060058523,27.061725626506583,84442026.08680725,23301000,19.278338170895815,38.14429340770069
2015-06-05,54.869998931884766,54.91999816894531,54.13999938964844,54.41999816894531,38.17432022094727,2454900,-0.0116234751016185,-0.0116915557584114,0.779998779296875,17.772422680412262,93714138.71040346,20846100,20.016002951136116,38.14458060227385
2015-06-08,54.47999954223633,54.619998931884766,54.290000915527344,54.36000061035156,38.132232666015625,1609600,-0.0011025096108601,-0.001103117821661,0.3299980163574219,18.796876682381225,61377641.69921875,19236500,27.43013866824081,38.14450364840186
2015-06-09,54.540000915527344,54.88999938964844,54.34999847412109,54.45000076293945,38.19536209106445,2178500,0.0016555397005402,0.0016541708053221,0.5400009155273509,20.392802933127754,83208596.31538391,21415000,29.5752887824874,38.144929041974834
2015-06-10,54.66999816894531,55.290000915527344,54.5,55.09000015258789,38.64430236816406,2287900,0.0117537903169828,0.0116852510648021,0.7900009155273438,29.56488842914133,88414299.38812256,23702900,35.77286104187353,38.14927749082044
2015-06-11,55.150001525878906,55.31999969482422,55.0,55.11000061035156,38.65833282470703,1843200,0.0003630666277605,0.0003630007350209,0.3199996948242187,30.87224806805122,71255039.0625,25546100,36.441128564395335,38.15282377376852
2015-06-12,55.0099983215332,55.09999847412109,54.7400016784668,54.91999816894531,38.52506637573242,1342400,-0.0034472890897518,-0.0034532446818236,0.3599967956542897,31.65131664288485,51716049.1027832,24203700,36.44977250562669,38.15470285724858
2015-06-15,54.61000061035156,54.72999954223633,54.34999847412109,54.400001525878906,38.16028594970703,2200400,-0.0094686514610438,-0.0095137641379398,0.3800010681152415,31.79698845830451,83967893.20373535,22003300,37.86014514867032,38.15474867520822
2015-06-16,54.5099983215332,55.150001525878906,54.43999862670898,55.09000015258789,38.64430236816406,2302300,0.0126837733630962,0.0126040080847425,0.710002899169929,34.80175314400432,88970777.34222412,24305600,45.19335168392253,38.15891648931161
2015-06-17,55.060001373291016,55.400001525878906,54.84999847412109,55.25,38.75653839111328,2301500,0.0029043355959681,0.0029001261617779,0.5500030517578196,38.83924832273413,89198173.10714722,26607100,55.87022633258406,38.163959653863174
2015-06-18,55.470001220703125,56.150001525878906,55.310001373291016,55.84999847412109,39.17742538452149,2999400,0.0108597674322925,0.0108012236246728,0.8400001525878906,46.987901812380464,117508769.69833376,29606500,58.61241217330117,38.17498415538708
2015-06-19,55.84999847412109,56.41999816894531,55.66999816894531,56.130001068115234,39.37385177612305,4183700,0.0050137646788592,0.0050012376151169,0.75,48.43766097896452,164728383.675766,33790200,63.81869091742285,38.19290288208482
2015-06-22,56.38999938964844,56.86000061035156,56.27999877929688,56.56999969482422,39.682498931884766,2174900,0.0078388865157685,0.0078083220684478,0.5800018310546804,56.92022943934497,86305466.92695618,35965100,69.93963276257294,38.20438763901326
2015-06-23,56.56999969482422,56.790000915527344,56.41999816894531,56.560001373291016,39.675479888916016,2163000,-0.0001768800644535,-0.0001768957095771,0.3700027465820312,58.63468594391557,85818062.99972534,33802100,78.44523439619748,38.21558183872324
2015-06-24,56.54999923706055,56.90999984741211,56.40999984741211,56.54999923706055,39.66846466064453,4657500,-0.0001768152090693,-0.0001768308427212,0.5,67.12659283345272,184755874.1569519,29144600,75.33598847989234,38.23900372026499
2015-06-25,57.02000045776367,57.02000045776367,56.310001373291016,56.4900016784668,39.62636566162109,3766700,-0.0010612711982577,-0.0010618347452886,0.7099990844726562,77.45322468738283,149260631.53762814,25377900,81.70255477026451,38.256858872170135
2015-06-26,56.68999862670898,57.060001373291016,56.470001220703125,56.93000030517578,39.935020446777344,5394700,0.0077891267594896,0.0077589481205156,0.5900001525878906,80.96351914458668,215437454.80422974,30772600,73.34271278310403,38.28723144890873
2015-06-29,56.52000045776367,56.7400016784668,55.9900016784668,56.060001373291016,39.32473373413086,3735900,-0.0152819932434949,-0.0153999663550015,0.75,66.3283967993787,146913272.75733948,27036700,66.01942820945152,38.3000741220083
2015-06-30,56.36000061035156,56.4900016784668,55.650001525878906,55.720001220703125,39.08623504638672,3432100,-0.0060648519416964,-0.0060833178561154,0.8400001525878906,56.80343619040457,134147867.30270386,23604600,71.70336134524355,38.30891370239113
2015-07-01,55.119998931884766,57.18000030517578,54.130001068115234,57.09000015258789,40.04726028442383,10353200,0.0245873064237724,0.0242899036347574,3.049999237060547,66.5551167318536,414617295.1766968,33957800,77.66250970967933,38.36594128811289
2015-07-02,57.18000030517578,57.79999923706055,56.84000015258789,57.04999923706055,40.01919937133789,8850700,-0.0007006949510813,-0.0007009405525231,0.9599990844726562,68.2672342870574,354197927.87590027,25107100,75.88998468429563,38.411041675075516
2015-07-06,56.90999984741211,57.29999923706055,56.310001373291016,56.59000015258789,39.6965217590332,3468700,-0.0080630701606637,-0.0080957525094729,0.9899978637695312,68.97735337277251,137695325.02555847,21638400,76.71806772556644,38.424639692000895
2015-07-07,56.70000076293945,57.97999954223633,56.59999847412109,57.88999938964844,40.60843276977539,4285700,0.022972063302616,0.0227121779970095,1.3800010681152417,71.94341000894121,174035560.3214264,25924100,71.45319613172002,38.4528129722415
2015-07-08,57.290000915527344,57.52999877929688,56.95000076293945,56.95000076293945,40.2550048828125,3604000,-0.0087033126583979,-0.0087414076803305,0.579998016357429,65.88490486381035,145079037.59765625,22320100,71.136323832302,38.47215507578345
2015-07-09,57.40999984741211,57.66999816894531,56.90999984741211,56.93000030517578,40.24087905883789,2234600,-0.0003509085147481,-0.000350970097548,0.7599983215332031,62.33740600172762,89922268.34487915,20085500,70.12884954310002,38.48384730418575
2015-07-10,57.2599983215332,57.5,57.18000030517578,57.27000045776367,40.481201171875,2011000,0.0059720890462091,0.0059543268057924,0.3199996948242187,62.71712892584426,81407695.55664062,22096500,70.26809563085125,38.495659442424184
2015-07-13,57.4900016784668,57.66999816894531,57.31999969482422,57.52000045776367,40.657901763916016,2412700,0.0043650036788873,0.0043555046824006,0.3499984741210937,61.55191077104899,98095319.58580017,24509200,65.54932209647446,38.51089290381863
2015-07-14,57.5,57.630001068115234,57.060001373291016,57.25,40.467071533203125,3175400,-0.0046935582613427,-0.0047046075932646,0.5699996948242188,58.98385243538243,128499138.9465332,21333800,58.97932796990462,38.5288646173722
2015-07-15,57.06999969482422,57.380001068115234,56.650001525878906,56.810001373291016,40.15605926513672,3591700,-0.0076855639976621,-0.0077152501456546,0.7299995422363281,55.17656702321881,144228518.06259155,17742100,64.69829458186015,38.54559987376419
2015-07-16,57.15999984741211,57.540000915527344,56.93999862670898,57.02999877929688,40.31155776977539,2871500,0.0038723546952645,0.0038648764292702,0.6000022888183665,57.10333307232538,115754638.13591003,20613600,58.45364953994786,38.560001966642865
