Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-03-18,27.65999984741211,28.63999938964844,27.5,28.479999542236328,20.83283233642578,6872300,0.014606467175648,0.0145008202437276,1.139999389648441,45.43486061095263,143169473.6656189,-6646900,48.87379886084861,20.414907703514803
2015-03-19,28.049999237060547,28.51000022888184,27.920000076293945,28.31999969482422,20.715795516967773,5900900,-0.0056179024324681,-0.0056337421983681,0.5900001525878942,42.70391585360328,122241837.76607513,-12547800,47.041830265581105,20.421371604685888
2015-03-20,28.65999984741211,28.770000457763672,28.440000534057617,28.690000534057617,20.9864501953125,4910300,0.0130651356412085,0.012980522943936,0.3299999237060547,45.28682261666864,103049766.39404297,-7637500,40.59333118587112,20.431295763201557
2015-03-23,28.64999961853028,28.729999542236328,28.299999237060547,28.5,20.847461700439453,4125200,-0.0066227729596732,-0.0066448008314396,0.4300003051757812,43.14101776556465,85999949.00665283,-11762700,46.78852554199015,20.437346766719486
2015-03-24,28.530000686645508,29.0,28.459999084472656,28.90999984741211,21.14737129211425,3760000,0.0143859044321199,0.0142834091312135,0.5400009155273438,51.80711978176743,79514116.05834958,-8002700,54.15407755849127,20.446633421459893
2015-03-25,29.1200008392334,29.5,28.59000015258789,29.299999237060547,21.43265151977539,5572700,0.0134901035083976,0.0133999221936664,0.9099998474121094,57.55809105880527,119437737.12425232,-2430000,59.73698554222402,20.46538381791756
2015-03-26,29.71999931335449,29.850000381469727,28.690000534057617,28.979999542236328,21.19858932495117,4315400,-0.0109208230539398,-0.0109808929844279,1.1599998474121094,60.86079304098771,91480392.37289427,-6745400,63.778165246648896,20.476024217740445
2015-03-27,28.81999969482422,29.06999969482422,28.57999992370605,28.65999984741211,20.964506149291992,4052300,-0.0110423940041922,-0.0111038138031447,0.4899997711181676,61.74634315052562,84954468.26877594,-10797700,70.51075221898586,20.482591458334447
2015-03-30,28.89999961853028,29.299999237060547,28.56999969482422,29.239999771118164,21.38876914978028,4418500,0.0202372046098788,0.0200351537988939,0.7299995422363281,74.57992560982956,94506276.48830417,-6379200,70.30819449122176,20.495683304658346
2015-03-31,28.96999931335449,29.82999992370605,28.770000457763672,29.530000686645508,21.60090446472168,4109000,0.0099180702477954,0.00986920899634,1.0599994659423793,69.97529030175069,88758116.44554138,-2270200,71.48033811658323,20.510335474990672
2015-04-01,29.479999542236328,30.25,29.479999542236328,30.020000457763672,21.959327697753903,7368900,0.016592973392276,0.0164568141361071,0.7700004577636719,74.38195123580452,161816089.87197873,5098700,79.32369364911091,20.543985148311087
2015-04-02,29.82999992370605,30.809999465942383,29.799999237060547,30.76000022888184,22.50063133239746,5141200,0.0246502826540961,0.0243513667180808,1.010000228881836,76.82923016016446,115680245.80612183,10239900,79.60954773901555,20.57518185581753
2015-04-06,30.8700008392334,30.89999961853028,30.09000015258789,30.489999771118164,22.30313491821289,5339100,-0.0087773721220082,-0.0088161201565986,0.8099994659423864,72.29873928701328,119078667.64183044,4900800,79.20082493584736,20.603326769686834
2015-04-07,30.61000061035156,31.030000686645508,30.51000022888184,30.790000915527344,22.522579193115234,4460500,0.0098391672608832,0.0097910778373205,0.5200004577636683,75.95438479333876,100461964.4908905,9361300,83.69149674245246,20.629092691505345
2015-04-08,30.959999084472656,31.06999969482422,30.549999237060547,30.670000076293945,22.434797286987305,2706000,-0.0038975068252734,-0.0039051218979717,0.5200004577636719,72.12131428195167,60708561.45858765,6655300,83.75911930355652,20.643680223010243
2015-04-09,30.82999992370605,31.690000534057617,30.6299991607666,31.57999992370605,23.100454330444336,5588500,0.0296707402764511,0.0292390815018018,1.0600013732910156,78.59657549599498,129096889.02568817,12243800,76.62921441668415,20.683996624822836
2015-04-10,31.600000381469727,31.65999984741211,30.950000762939453,31.0,22.67618179321289,4452800,-0.0183664152731529,-0.018537171901326,0.7099990844726562,69.54305000992699,100972502.28881836,7791000,77.16980908532636,20.709709012747997
2015-04-13,31.270000457763672,31.309999465942383,30.690000534057617,30.75,22.49331855773925,3359800,-0.0080641104900811,-0.0080968012958742,0.6199989318847656,68.84435520819997,75573051.69029233,4431200,78.02135263034587,20.726911205500574
2015-04-14,30.959999084472656,31.530000686645508,30.950000762939453,31.5,23.04193878173828,5856400,0.0243903638580829,0.0240976686786107,0.5799999237060547,70.52313912400632,134942810.28137207,10287600,79.1590800728147,20.765186375847925
2015-04-15,31.65999984741211,32.810001373291016,31.459999084472656,32.779998779296875,23.978246688842773,8426400,0.0406349446534661,0.0398310505647605,1.3500022888183594,74.16682510796639,202050297.89886475,18714000,79.96931253223943,20.839845142624846
2015-04-16,32.59000015258789,33.22999954223633,32.25,33.029998779296875,24.16111183166504,6457800,0.0076262933314199,0.0075973601651981,0.979999542236328,78.40104328758468,156027627.9865265,25171800,85.96211084203988,20.89795402602002
2015-04-17,32.7400016784668,33.150001525878906,32.56999969482422,32.869998931884766,24.0440731048584,6988300,-0.0048440952395764,-0.0048558658964276,0.5800018310546875,80.2008777928582,168027196.07868195,18183500,86.25419317068706,20.956413532123737
2015-04-20,32.77000045776367,33.25,32.630001068115234,32.900001525878906,24.06602478027344,5393100,0.0009129765709541,0.0009125600613343,0.6199989318847656,78.50472414049395,129790478.24249269,23576600,79.89013539816567,21.00037472782188
2015-04-21,32.900001525878906,33.029998779296875,32.560001373291016,32.7599983215332,23.963607788085938,4840200,-0.0042556671956663,-0.004264748320628,0.4699974060058594,75.75746990061195,115988654.41589355,18736400,79.69608624674875,21.03750075175959
2015-04-22,32.810001373291016,33.13999938964844,32.56999969482422,32.75,23.956298828125,6011300,-0.0003050024865025,-0.0003050490092208,0.5699996948242188,73.57516126766012,144008499.1455078,12725100,80.00789122822319,21.082222221190914
2015-04-23,32.869998931884766,33.54999923706055,32.7400016784668,32.97999954223633,24.12454032897949,5851200,0.0070228503184712,0.0069983049571019,0.80999755859375,71.02274635297826,141157510.37292477,18576300,69.31683417140437,21.126928036047836
2015-04-24,33.380001068115234,33.439998626708984,32.0,33.029998779296875,24.16111183166504,9207600,0.0015159460941778,0.0015147982078403,1.4399986267089844,75.09869527958027,222465853.301239,27783900,69.51948589283472,21.195504415615595
2015-04-27,32.939998626708984,33.380001068115234,32.65999984741211,32.720001220703125,23.93435478210449,4685100,-0.0093852075657945,-0.0094295261369434,0.720001220703125,69.03352854320823,112134845.58963774,23098800,74.11868026125366,21.22664361380205
2015-04-28,32.79999923706055,33.63999938964844,32.79999923706055,33.58000183105469,24.563432693481445,6613300,0.0262834706472769,0.0259439957688852,0.8400001525878906,75.04306170277495,162445349.43180084,29712100,74.41340210535844,21.279348724725327
2015-04-29,33.290000915527344,34.060001373291016,33.220001220703125,33.66999816894531,24.629262924194336,6124700,0.0026800094080645,0.0026764245863265,0.8400001525878906,70.94187434290134,150846846.63181305,35836800,80.08773690530111,21.327645410839978
2015-04-30,33.81999969482422,34.2400016784668,33.0,33.81999969482422,24.738994598388672,6667900,0.0044553373169176,0.004445441682985,1.2400016784667969,80.92132575025455,164957142.08259583,42504700,84.15887863890494,21.380362370690783
2015-05-01,33.790000915527344,34.06999969482422,33.4900016784668,33.93000030517578,24.81945037841797,5222700,0.0032521847122493,0.0032469077974537,0.5799980163574219,85.97286909737673,129624543.49136353,47727400,84.10420379032078,21.42149138637145
2015-05-04,34.119998931884766,34.349998474121094,33.77000045776367,34.33000183105469,25.11205291748047,5079000,0.0117892432991559,0.0117202915671169,0.5799980163574219,84.76662002654882,127544116.7678833,52806400,75.6610791326558,21.463919997190636
2015-05-05,34.52000045776367,34.529998779296875,33.79999923706055,33.959999084472656,24.85587501525879,6913700,-0.0102013922582711,-0.0102537830709893,0.7299995422363281,69.10356521277008,171846063.0929947,45892700,75.6438033445719,21.516184272461704
2015-05-06,34.279998779296875,34.52000045776367,33.970001220703125,34.119998931884766,24.972984313964844,6134400,0.0047115339385219,0.0047004694028407,0.5499992370605469,68.1930435986797,153194274.97558594,52027100,68.33438595520106,21.562806543827953
2015-05-07,34.029998779296875,34.380001068115234,33.900001525878906,34.25,25.06813621520996,5837700,0.0038101934494032,0.0038029530480676,0.4799995422363281,73.1752987428712,146340258.7835312,57864800,68.65139197691367,21.60722660050308
2015-05-08,34.599998474121094,35.09000015258789,34.060001373291016,35.060001373291016,25.660987854003903,5940800,0.0236496097557596,0.0233742900881844,1.029998779296875,78.68344687069069,152446796.64306638,63805600,74.68083673982892,21.658838130101618
2015-05-11,35.060001373291016,35.06999969482422,34.63999938964844,34.970001220703125,25.595117568969727,6094500,-0.002566942683927,-0.0025702429302035,0.4300003051757812,79.73151367144732,155989444.024086,57711100,74.86493769578018,21.7095876536758
2015-05-12,35.0099983215332,35.310001373291016,34.84000015258789,35.130001068115234,25.712221145629883,6230600,0.0045752310511801,0.0045647964964882,0.470001220703125,80.7675160236165,160202565.06996155,63941700,75.03149941876949,21.761658754869295
2015-05-13,35.220001220703125,35.279998779296875,34.9900016784668,35.119998931884766,25.70490455627441,6069200,-0.0002845568772154,-0.0002845973712056,0.2899971008300781,79.34634930034801,156008206.73294064,57872500,84.64599364775314,21.811003109253374
2015-05-14,35.150001525878906,35.63999938964844,35.0099983215332,35.31999969482422,25.851287841796875,5214500,0.0056947609045578,0.0056786070528771,0.6300010681152344,80.15565499991484,134801540.4510498,63087000,78.09203602779348,21.85397975008446
2015-05-15,35.18000030517578,35.599998474121094,34.90999984741211,35.400001525878906,25.909841537475582,5515100,0.0022650204522514,0.0022624591602835,0.6899986267089844,87.49666929261568,142895367.06333157,68602100,70.77005176174883,21.899101478776643
2015-05-18,35.380001068115234,35.400001525878906,34.93000030517578,35.150001525878906,25.726865768432617,5873200,-0.0070620180666991,-0.0070870721408484,0.470001220703125,76.58529186664606,151099028.03115845,62728900,63.009469217009205,21.94391965057002
2015-05-19,35.0,35.290000915527344,34.75,35.0,25.617074966430664,6611200,-0.0042675545085895,-0.0042766865094663,0.5400009155273438,72.12766502884006,169359606.0180664,56117700,56.61910427971394,21.991701961770623
2015-05-20,34.97999954223633,35.119998931884766,34.65999984741211,34.95000076293945,25.580486297607425,4407400,-0.0014282922180297,-0.001429313199649,0.4599990844726562,69.48861297179455,112743435.30807497,51710300,56.660203812539045,22.022557088511146
2015-05-21,35.11000061035156,35.290000915527344,34.900001525878906,34.9900016784668,25.609752655029297,5112400,0.0011440891733403,0.0011434352020754,0.3899993896484375,68.74760194884652,130927299.47357178,56822700,51.64707882382099,22.05797864636129
2015-05-22,34.81999969482422,35.369998931884766,34.59000015258789,35.099998474121094,25.690263748168945,3180600,0.0031437669166178,0.0031388356139459,0.779998779296875,65.25098428663001,81710452.87742615,60003300,52.99487054579646,22.08015636920077
2015-05-26,34.72999954223633,34.9900016784668,34.40999984741211,34.70000076293945,25.39750289916992,4775400,-0.0113957899330594,-0.0114612195031927,0.5800018310546875,64.0155886153357,121283235.34469603,55227900,45.84277495604198,22.110290968928474
2015-05-27,34.59000015258789,34.79999923706055,34.349998474121094,34.630001068115234,25.34626197814941,4951700,-0.0020175574434989,-0.0020195954541816,0.4500007629394531,60.00012263505949,125507085.43720244,50276200,46.87350918483823,22.140487160353867
2015-05-28,34.56999969482422,34.56999969482422,33.650001525878906,33.849998474121094,24.77536964416504,4149000,-0.0225237289221001,-0.0227812625293844,0.9199981689453124,43.7499287423306,102793008.65364075,46127200,39.584222734825154,22.160928788285293
2015-05-29,33.91999816894531,34.099998474121094,33.619998931884766,33.959999084472656,24.85587501525879,4789300,0.0032494115022299,0.0032441435733687,0.4799995422363281,27.99949130687223,119042242.21057892,50916500,38.77116233627645,22.184848778079044
2015-06-01,33.90999984741211,34.2599983215332,33.849998474121094,34.13999938964844,24.987627029418945,5246800,0.0053006387455389,0.0052866398070709,0.4099998474121094,33.976648669533546,131105081.49795532,56163300,37.005703761361616,22.211839812272487
2015-06-02,34.209999084472656,34.41999816894531,33.86000061035156,34.16999816894531,25.009584426879883,4340400,0.0008787307988504,0.0008783449409689,0.55999755859375,30.48768085696905,108551600.24642944,60503700,28.40490682550935,22.233951811652723
2015-06-03,34.08000183105469,34.33000183105469,33.90999984741211,34.13999938964844,24.987627029418945,5920000,-0.0008779593089655,-0.0008783449409689,0.4200019836425781,30.24176854192804,147926752.01416016,54583700,19.848514825936242,22.26331938392461
2015-06-04,34.0,34.279998779296875,33.959999084472656,34.11000061035156,24.96566772460937,8913400,-0.0008788071305738,-0.0008791935079442,0.3199996948242187,23.80925520633532,222528982.69653317,45670300,19.44116411538448,22.3060264835855
2015-06-05,33.849998474121094,34.369998931884766,33.79999923706055,33.849998474121094,24.77536964416504,7292200,-0.0076223909788221,-0.0076515898724955,0.5699996948242188,18.875197280563214,180666950.5191803,38378100,20.183072730366593,22.33754576086039
2015-06-08,33.84000015258789,34.0099983215332,33.540000915527344,33.810001373291016,24.74610137939453,3279000,-0.0011813452308027,-0.0011820435691198,0.4699974060058594,20.613780924786,81142466.42303467,35099100,26.842157527671002,22.35129088924178
2015-06-09,34.4900016784668,34.560001373291016,33.880001068115234,33.88999938964844,24.804643630981445,4201300,0.0023657161461263,0.002362922245201,0.6800003051757812,24.88620766099541,104211749.28684235,39300400,26.628911610879914,22.369099514654646
2015-06-10,34.2599983215332,34.29999923706055,33.470001220703125,33.95000076293945,24.84856033325196,5109600,0.0017705032543042,0.0017689377609525,0.8299980163574219,27.476821798426528,126966203.87878421,44410000,24.92761353839783,22.390797211458995
2015-06-11,34.04999923706055,34.20000076293945,33.81999969482422,33.970001220703125,24.86320686340332,3646700,0.0005894317399051,0.0005892580932489,0.3800010681152344,26.818350345232787,90668656.46877289,48056700,24.509809838443903,22.40614288606914
2015-06-12,33.7599983215332,33.900001525878906,33.66999816894531,33.79999923706055,24.7387752532959,4498700,-0.00500464846675,-0.0050172136603367,0.2300033569335937,21.23898805405655,111292328.23200226,43558000,28.83963779792682,22.423867882983075
2015-06-15,33.650001525878906,34.06999969482422,33.54999923706055,33.900001525878906,24.811973571777344,2376400,0.0029588497301091,0.0029544809498345,0.5200004577636719,29.592116214570492,58963173.99597168,45934400,33.996572222726115,22.43341530623754
2015-06-16,33.880001068115234,34.15999984741211,33.7400016784668,34.09000015258789,24.95103454589844,2783200,0.0056045914170759,0.0055889441318024,0.4199981689453125,37.01947833103039,69443719.34814455,48717600,39.185876225312924,22.4451485693779
2015-06-17,34.349998474121094,34.47999954223633,33.790000915527344,34.11000061035156,24.96566772460937,2992000,0.0005864758306519,0.0005863039209126,0.6899986267089844,59.84849830907988,74697277.83203124,51709600,38.35015922747873,22.457713656772352
2015-06-18,34.220001220703125,34.470001220703125,33.459999084472656,33.58000183105469,24.577754974365234,6224100,-0.0155378479968216,-0.0156598255188554,1.0100021362304688,39.08078340689436,152974404.73594666,45485500,30.076357671387356,22.479473424027052
2015-06-19,33.38999938964844,33.61000061035156,33.08000183105469,33.11000061035156,24.23375129699707,6293600,-0.0139965459712232,-0.0140954213138556,0.529998779296875,24.630414131299787,152517537.16278076,39191900,23.57237655071079,22.497493092939486
2015-06-22,33.2400016784668,33.36000061035156,32.849998474121094,33.209999084472656,24.30694580078125,4675800,0.0030203538398634,0.0030158017348796,0.5100021362304688,27.1428801888208,113654417.17529297,43867700,23.481160415629038,22.511197200154083
2015-06-23,33.130001068115234,33.22999954223633,32.560001373291016,32.619998931884766,23.8751163482666,6428600,-0.0177656813017113,-0.0179253853456916,0.6699981689453125,21.428599419633212,153483572.95646667,37439100,25.080667751458073,22.525252943288606
2015-06-24,32.599998474121094,33.029998779296875,32.25,32.31999969482422,23.65553474426269,4798700,-0.0091970904267384,-0.0092396447813557,0.779998779296875,19.45390427315449,113515814.57729338,32640400,26.249216885587806,22.533881358841555
2015-06-25,32.34000015258789,32.349998474121094,31.739999771118164,31.90999984741211,23.355453491210938,4731500,-0.0126854563338304,-0.0127666037265774,0.6099987030029297,18.506510263532533,110506328.19366455,27908900,25.88927826821657,22.540019100239768
2015-06-26,31.799999237060547,32.11000061035156,31.75,31.979999542236328,23.406681060791016,4370800,0.0021933879211275,0.002190985957492,0.3600006103515625,20.578490652044124,102305921.58050537,32279700,19.423907475997197,22.54595911946667
2015-06-29,31.670000076293945,31.989999771118164,31.459999084472656,31.46999931335449,23.033411026000977,3323000,-0.0159471577290516,-0.016075681876891,0.5300006866455078,15.819361259812752,76540024.83940125,28956700,19.365614139690848,22.548485985012643
2015-06-30,31.63999938964844,31.76000022888184,31.270000457763672,31.540000915527344,23.08465003967285,5692700,0.0022245517007462,0.0022220810489948,0.4899997711181676,16.056591128144646,131413987.28084564,34649400,13.269788363978357,22.55320548811213
2015-07-01,31.51000022888184,31.68000030517578,30.770000457763672,31.0,22.689409255981445,4527200,-0.017121367792544,-0.0172696331845156,0.9099998474121094,13.513475442501033,102719493.5836792,30122200,13.689726442005021,22.554152312711288
2015-07-02,31.239999771118164,31.40999984741211,30.979999542236328,31.030000686645508,22.71136474609375,2823300,0.0009676536689255,0.000967185793917,0.4300003051757812,14.75819868614127,64120996.087646484,32945500,9.523861512162403,22.5548309160152
2015-07-06,30.38999938964844,30.88999938964844,30.3700008392334,30.600000381469727,22.396642684936523,3970700,-0.013857470243454,-0.0139543813207282,0.5199985504150426,11.26735404858971,88930349.10907745,28974800,4.889223352976205,22.55387639653968
2015-07-07,30.3700008392334,30.61000061035156,30.0,30.51000022888184,22.33076858520508,3876900,-0.0029412488585062,-0.0029455828312111,0.610000610351559,6.970972240145031,86574156.72798158,25097900,0.0,22.552569648757213
2015-07-08,30.34000015258789,30.459999084472656,29.520000457763672,29.59000015258789,21.65740203857422,4177300,-0.030154203786653,-0.0306181930981823,0.9399986267089844,5.335942730596898,90469465.53573608,20920600,0.0,22.54695580571398
2015-07-09,30.07999992370605,30.11000061035156,29.57999992370605,29.57999992370605,21.650087356567383,3975000,-0.0003377451272229,-0.000337802175954,0.5300006866455078,5.947110392461752,86059097.24235535,16945600,0.0,22.541635431986904
2015-07-10,29.799999237060547,29.96999931335449,29.299999237060547,29.299999237060547,21.44515419006348,3721000,-0.0094656969798201,-0.0095107814187943,0.6700000762939418,6.206881678172891,79797418.74122621,13224600,6.260241100485192,22.535580181327102
2015-07-13,29.489999771118164,29.799999237060547,29.170000076293945,29.729999542236328,21.75987434387207,3987400,0.0146755836315886,0.0145689393658967,0.6299991607666016,12.820338631963324,86765322.9587555,17212000,13.566815630016006,22.53101670695678
2015-07-14,30.3799991607666,30.3799991607666,29.690000534057617,29.89999961853028,21.88429450988769,4199900,0.0057178715303869,0.0057015865504276,0.6899986267089844,18.074792836859388,91911848.51207732,21411900,13.828540858088573,22.527033960511087
2015-07-15,29.700000762939453,29.940000534057617,29.270000457763672,29.40999984741211,21.52566146850586,4135100,-0.0163876903237523,-0.0165234537974592,0.6700000762939453,17.303123380406944,89010762.73841858,17276800,19.92249775784552,22.52099889079986
2015-07-16,29.549999237060547,29.809999465942383,29.38999938964844,29.51000022888184,21.59885025024414,3262800,0.0034000712054942,0.0033943040322289,0.4200000762939417,21.014157950659797,70472728.59649658,20539600,20.10780021219647,22.51663441958688
