Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-02-11,29.059999465942383,29.190000534057617,28.8700008392334,29.049999237060547,25.551074981689453,4627400,-0.0047960429933702,-0.0048075809132559,0.3199996948242187,60.75092986426711,118235044.37026978,7092500,56.205785655684906,24.151398125197275
2015-02-12,29.239999771118164,30.030000686645508,29.1299991607666,29.959999084472656,26.35147285461425,10618500,0.0313254089504408,0.0308447798240672,0.9000015258789062,69.53383401006245,279813114.50672144,17711000,53.16859938506813,24.348095020130415
2015-02-13,29.959999084472656,30.190000534057617,29.01000022888184,29.1299991607666,25.62143898010254,9595500,-0.0277037218579561,-0.0280947080643756,1.1800003051757777,61.57606524049145,245850517.7335739,8115500,59.025319239916115,24.443279997035344
2015-02-17,29.21999931335449,29.75,29.020000457763672,29.739999771118164,26.15796661376953,7038300,0.0209405737938317,0.0207243335648452,0.7299995422363281,68.76329455157247,184107616.4176941,15153800,58.2272468292238,24.532410198290858
2015-02-18,29.5,29.770000457763672,28.8700008392334,29.09000015258789,25.58626174926757,8735100,-0.0218558603175604,-0.0220982377186087,0.8999996185302734,70.51808160951319,223498555.00602716,6418700,59.756252590949735,24.59627611199528
2015-02-19,29.09000015258789,29.459999084472656,29.01000022888184,29.280000686645508,25.753368377685547,4848700,0.0065311075942056,0.0065098723207582,0.4499988555908167,69.8612201549104,124870357.25288391,11267400,66.6495195845328,24.633933144699245
2015-02-20,29.15999984741211,29.700000762939453,28.81999969482422,29.64999961853028,26.07880592346192,4995500,0.0126366982758787,0.0125575215282837,0.8800010681152344,74.43133608580432,130276674.99065402,16262900,66.30071989577777,24.680807826667532
2015-02-23,29.5,29.530000686645508,29.14999961853028,29.51000022888184,25.95566940307617,4635100,-0.0047217085301811,-0.0047328910100623,0.3800010681152308,70.7603974994728,120307123.25019835,11627800,65.53658829918295,24.718061736664755
2015-02-24,29.56999969482422,30.200000762939453,29.5,29.81999969482422,26.228334426879883,7237100,0.0105050276134044,0.0104502332211599,0.7000007629394531,67.54688314469624,189817079.0807724,18864900,60.227545272342184,24.783962919126445
2015-02-25,29.75,29.979999542236328,29.559999465942383,29.71999931335449,26.14037704467773,4332400,-0.0033535252666295,-0.003359160935586,0.4200000762939453,66.61565774608309,113250569.5083618,14532500,59.579559253562884,24.81849281222349
2015-02-26,29.71999931335449,30.030000686645508,29.57999992370605,29.8700008392334,26.27231407165528,3669400,0.0050472503419536,0.0050345556714816,0.4500007629394567,65.45173363026194,96403629.25453189,18201900,50.53267409958705,24.849177106472347
2015-02-27,29.709999084472656,29.8799991607666,29.31999969482422,29.34000015258789,25.80614471435547,5146100,-0.017743749409678,-0.0179030570206011,0.5599994659423828,52.03537676376222,132801001.31454468,13055800,57.38801700223093,24.87668878513846
2015-03-02,29.34000015258789,30.229999542236328,29.309999465942383,30.170000076293945,26.536169052124023,6423300,0.0282887795077138,0.0278960415020558,0.9200000762939452,61.201224522269406,170449774.67250824,19479100,57.3212871767315,24.934174619605287
2015-03-03,30.0,30.200000762939453,29.700000762939453,29.950000762939453,26.34267807006836,4927300,-0.0072915944149887,-0.0073183080252996,0.5,56.3545969154449,129798277.65464783,14551800,56.87843278597631,24.970633862923307
2015-03-04,29.739999771118164,30.059999465942383,29.57999992370605,29.8700008392334,26.27231407165528,5173100,-0.00267110269601,-0.0026746764561551,0.4799995422363317,56.9257306837542,135909307.92407992,9378700,54.57351711039227,25.005072890631613
2015-03-05,29.81999969482422,30.25,29.57999992370605,30.209999084472656,26.571361541748047,6136100,0.0113826086760817,0.0113183142183783,0.6700000762939489,52.33645617449866,163044531.5563202,15514800,67.76851240533871,25.05273136764818
2015-03-06,30.6299991607666,31.729999542236328,30.559999465942383,31.040000915527344,27.301389694213867,13199300,0.0274742470881224,0.027103603412959,1.170000076293945,67.85055903964502,360359232.9908371,28714100,58.81869390903963,25.19087032450006
2015-03-09,31.0,31.170000076293945,30.71999931335449,30.979999542236328,27.24861717224121,8000600,-0.0019329610164071,-0.0019348315964468,0.4500007629394567,62.916762481923016,218005286.54823303,20713500,59.99998837158057,25.264742123268885
2015-03-10,30.540000915527344,30.950000762939453,30.299999237060547,30.309999465942383,26.65931701660156,6677600,-0.0216267912575022,-0.0218640777084362,0.6500015258789062,62.655633769232274,178020255.31005856,14035900,65.9159119589871,25.30531210493966
2015-03-11,30.3700008392334,31.0,30.32999992370605,30.68000030517578,26.98474884033203,5609000,0.012207057800011,0.0121331525062036,0.6700000762939489,64.00007980243683,151357456.24542236,19644900,66.64147099344753,25.345371729597336
2015-03-12,30.770000457763672,31.1299991607666,30.3799991607666,31.049999237060547,27.3101863861084,6592500,0.0120600546516838,0.0119879116457643,0.75,64.0000798024368,180042403.75041962,26237400,58.33438471277507,25.398954037203612
2015-03-13,30.5,30.739999771118164,30.100000381469727,30.34000015258789,26.685697555541992,9251800,-0.0228665166080322,-0.0231320104867836,0.6399993896484375,57.450613128745566,246890736.6443634,16985600,58.258769478831006,25.446384456255327
2015-03-16,30.600000381469727,30.84000015258789,30.51000022888184,30.790000915527344,27.08149528503418,6866900,0.0148318299968888,0.0147229140343898,0.3299999237060511,58.49381566394641,185965919.9728012,23852500,64.27805662764193,25.48992806756854
2015-03-17,30.68000030517578,31.1299991607666,30.64999961853028,30.89999961853028,27.178253173828125,7752800,0.0035728414467355,0.003566474010786,0.4799995422363246,60.31471142859094,210707561.2060547,31605300,54.25995916393854,25.539207551342116
2015-03-18,30.82999992370605,31.1299991607666,29.600000381469727,29.770000457763672,26.184350967407227,14735200,-0.0365697603912968,-0.0372551968535626,1.529998779296875,49.25366612766032,385831648.37493896,16870100,50.98706338571116,25.57311657668601
2015-03-19,29.729999542236328,29.8700008392334,28.93000030517578,29.420000076293945,25.876514434814453,12247200,-0.0117565080370314,-0.0118261622426916,0.9400005340576172,50.61354529199527,316914847.5860596,4622900,52.525631896634195,25.585815958145055
2015-03-20,29.5,30.200000762939453,29.440000534057617,30.01000022888184,26.395448684692383,10170800,0.0200542561937844,0.0198558182283644,0.7600002288818359,48.72618745062072,268462829.4822693,14793700,52.5292080264598,25.61301392850685
2015-03-23,30.049999237060547,30.25,29.89999961853028,29.90999984741211,26.3074893951416,4924000,-0.0033323657650794,-0.0033379304617177,0.350000381469723,49.67526489787628,129538077.78167725,9869700,52.59127075354777,25.62412771358873
2015-03-24,29.809999465942383,29.979999542236328,29.700000762939453,29.790000915527344,26.201948165893555,5033900,-0.0040118320552298,-0.0040199010416254,0.279998779296875,49.35482426778532,131897986.87229156,4835800,47.691761271737796,25.633428867626538
2015-03-25,29.799999237060547,29.799999237060547,29.209999084472656,29.209999084472656,25.691801071166992,5568500,-0.0194698154311521,-0.0196618489456918,0.5900001525878906,42.23597799540231,143064794.2647934,-732700,44.90575112454124,25.63445008560655
2015-03-26,29.46999931335449,30.06999969482422,29.030000686645508,29.780000686645508,26.19314956665039,7821400,0.0195139489868634,0.0193259931230427,1.039999008178711,39.80582830879813,204867100.02059937,7088700,51.87104070375821,25.647849752044877
2015-03-27,29.809999465942383,30.239999771118164,29.51000022888184,30.229999542236328,26.588951110839844,7319000,0.0151108801628574,0.0149978480670891,0.7299995422363246,44.2922472394086,194604533.18023682,14407700,56.98490993209301,25.66850736893891
2015-03-30,30.31999969482422,30.6200008392334,30.290000915527344,30.36000061035156,26.703292846679688,4145200,0.0043003477408039,0.0042911276690169,0.3299999237060547,50.41457485219446,110690489.50805664,18552900,51.855399746732246,25.681213755534742
2015-03-31,30.1200008392334,30.59000015258789,30.07999992370605,30.440000534057617,26.773658752441406,5342800,0.0026351022012802,0.0026316364066216,0.5100002288818395,47.90944452336121,143046303.98254395,23895700,44.967982617885646,25.698234362729334
2015-04-01,30.36000061035156,30.440000534057617,29.709999084472656,29.93000030517578,26.325082778930664,8263400,-0.0167543770411967,-0.0168963192857169,0.7300014495849609,40.47619925709346,217534689.03541565,15632300,46.0172959201875,25.712984182417646
2015-04-02,29.950000762939453,30.09000015258789,29.65999984741211,30.01000022888184,26.395448684692383,6892500,0.0026729604747164,0.0026693944689815,0.4300003051757812,46.85719738024744,181930630.05924225,22524800,39.51869820579618,25.726120726970507
2015-04-06,29.549999237060547,30.07999992370605,29.1200008392334,29.96999931335449,26.36026763916016,6929800,-0.001332845141315,-0.001333734169446,0.9599990844726528,41.52903883419025,182671382.68585208,15595000,36.941347264325486,25.738160279372885
2015-04-07,29.90999984741211,30.100000381469727,29.75,29.770000457763672,26.184350967407227,3625300,-0.0066735540837831,-0.0066959218162268,0.3500003814697265,38.539526450596384,94926127.56214142,11969700,46.13642544645553,25.742548333842812
2015-04-08,29.76000022888184,30.190000534057617,29.68000030517578,30.170000076293945,26.536169052124023,4818900,0.0134361964959421,0.0133467312982026,0.5100002288818359,54.76184821276442,127875145.04528046,16788600,55.640696773690614,25.75278899466236
2015-04-09,30.13999938964844,30.68000030517578,30.020000457763672,30.600000381469727,26.91438674926757,4718600,0.014252912558728,0.0141522947381845,0.6599998474121094,63.784940897506665,126998225.31509396,21507200,53.47420457951314,25.76728281928807
2015-04-10,30.56999969482422,30.739999771118164,30.530000686645508,30.700000762939453,27.002347946166992,6021500,0.0032681850684117,0.0032628561590091,0.2099990844726562,59.1029194340564,162594638.15784454,27528700,54.15256111349214,25.786640259572255
2015-04-13,30.64999961853028,31.0,30.59000015258789,30.920000076293945,27.195850372314453,5967000,0.0071661333500787,0.0071405786295437,0.4099998474121094,62.91565889529586,162277639.17160034,33495700,52.88651185776628,25.808192470519714
2015-04-14,30.709999084472656,30.739999771118164,30.1299991607666,30.450000762939453,26.78245735168457,6881600,-0.0152005918171516,-0.01531730506369,0.6100006103515625,57.74645019481042,184306158.51135254,26614100,61.09135564857676,25.825078719773817
2015-04-15,30.13999938964844,30.950000762939453,29.89999961853028,30.530000686645508,26.85281562805176,9128700,0.0026270284105489,0.0026235838028167,1.050001144409176,67.55310866037107,245131298.0237961,35742800,59.808687709900745,25.84817730591136
2015-04-16,30.38999938964844,30.6299991607666,30.26000022888184,30.520000457763672,26.844024658203125,4825600,-0.0003273760923399,-0.0003274296915912,0.3699989318847621,61.56251863577958,129538525.390625,30917200,51.900348297725785,25.859869856164526
2015-04-17,30.26000022888184,30.350000381469727,30.0,30.25,26.606538772583008,6221300,-0.0088468807730567,-0.0088862467722803,0.3500003814697265,50.33105877774291,165527259.66587067,24695900,52.38666360423827,25.871003815082354
2015-04-20,30.3799991607666,30.5,30.07999992370605,30.1200008392334,26.49220466613769,5027600,-0.0042972183425501,-0.0043064779217688,0.4200000762939488,46.02660110336483,133192208.17947386,19668300,51.4019236782303,25.87840039614201
2015-04-21,30.1200008392334,30.34000015258789,29.809999465942383,30.15999984741211,26.52738380432129,7020600,0.0013279052697552,0.0013270243832888,0.5300006866455078,45.3020336908502,186238150.73661804,26688900,60.26926798883162,25.889014527751016
2015-04-22,30.190000534057617,30.64999961853028,29.979999542236328,30.459999084472656,26.79124641418457,6795800,0.0099468010795809,0.0098976572675043,0.6700000762939489,59.56677767704898,182067952.3815155,33484700,68.31141911936662,25.903075449947558
2015-04-23,30.59000015258789,30.71999931335449,30.280000686645508,30.5,26.8264274597168,6804400,0.0013131544904012,0.0013122930570909,0.4399986267089808,58.97430398177473,182537743.006897,40289100,69.1040816106168,25.917262354242077
2015-04-24,30.489999771118164,30.489999771118164,30.040000915527344,30.1200008392334,26.49220466613769,5837700,-0.0124587142317398,-0.012536974707884,0.4499988555908203,52.44307566248364,154653543.179512,34451400,69.89525278308975,25.924742485175994
2015-04-27,30.239999771118164,30.59000015258789,30.059999465942383,30.09000015258789,26.46581268310547,5787700,-0.0009962169387116,-0.0009967134926171,0.5300006866455078,55.5173442628099,153176184.06600952,28663700,70.02351827179045,25.931632762893816
2015-04-28,30.1200008392334,30.520000457763672,30.06999969482422,30.489999771118164,26.81762886047364,5131300,0.013293231595822,0.0132056518838756,0.4500007629394531,55.51731099977568,137609298.97174838,33795000,70.7573603667288,25.941524224870673
2015-04-29,30.46999931335449,31.1299991607666,30.290000915527344,30.809999465942383,27.099092483520508,6808400,0.0104954701443318,0.01044077506508,0.8399982452392578,53.76344754631105,184501461.26480103,40603400,63.300755415800616,25.9584211186095
2015-04-30,30.780000686645508,31.100000381469727,30.40999984741211,30.5,26.8264274597168,6820600,-0.0100617769384535,-0.0101127387484544,0.6900005340576172,46.66646426839177,182972331.1317444,33782800,62.56006106544072,25.97093107964935
2015-05-01,30.670000076293945,30.93000030517578,30.6200008392334,30.709999084472656,27.011131286621094,4239300,0.0068851444040265,0.0068615500358044,0.3099994659423828,46.488027977992445,114508288.8633728,38022100,70.87014346885019,25.980166327056384
2015-05-04,30.75,31.549999237060547,30.600000381469727,31.3799991607666,27.60044288635254,7957100,0.0218173609049592,0.0215827682820253,0.9499988555908204,64.57686111092221,219619484.0909958,45979200,70.56674982632786,26.006724839963663
2015-05-05,31.25,31.850000381469727,31.190000534057617,31.26000022888184,27.4948959350586,7959800,-0.0038241035380679,-0.0038314341165647,0.6599998474121094,61.30042786773091,218853872.66387945,38019400,62.561947107292525,26.030732590762167
2015-05-06,31.690000534057617,31.690000534057617,30.809999465942383,31.020000457763672,27.33626937866211,8116000,-0.0057693092118317,-0.0057860159648274,0.8800010681152344,58.22933912231604,221861162.27722168,29903400,61.680822422000915,26.051859794948225
2015-05-07,30.989999771118164,31.32999992370605,30.81999969482422,31.170000076293945,27.46845245361328,7309200,0.0048354467509874,0.0048237935289381,0.5100002288818324,64.93531646381241,200772412.6739502,37212600,62.125594288481004,26.07220874251603
2015-05-08,31.309999465942383,31.38999938964844,31.01000022888184,31.280000686645508,27.56539726257324,5923000,0.0035293145517998,0.0035231011363039,0.3799991607666015,68.70912609479221,163269847.98622128,43135600,70.97095185785072,26.089390093898203
2015-05-11,31.309999465942383,32.18000030517578,31.229999542236328,32.040000915527344,28.23513984680176,11008100,0.0242964967219196,0.0240060322865051,0.9500007629394532,74.37796911790655,310815242.9475785,54143700,63.48476388158549,26.1343166182638
2015-05-12,31.8799991607666,32.02000045776367,31.530000686645508,31.770000457763672,27.99720001220703,7336800,-0.0084270818521084,-0.0084627904608102,0.489999771118164,67.34316685255149,205409857.04956055,46806900,57.61644949252973,26.159954681660917
2015-05-13,31.770000457763672,31.850000381469727,31.520000457763672,31.700000762939453,27.935518264770508,4858100,-0.0022031398643302,-0.0022055703474134,0.3299999237060547,65.82949811809934,135713541.2820816,41948800,63.91147780930453,26.17598919421622
2015-05-14,31.959999084472656,31.989999771118164,31.43000030517578,31.809999465942383,28.032453536987305,6407900,0.0034699650566012,0.0034639586185971,0.5599994659423828,73.58038895053446,179629159.01966095,48356700,58.241428812129904,26.19784228456888
2015-05-15,31.739999771118164,31.8799991607666,30.989999771118164,31.209999084472656,27.503707885742188,5259000,-0.0188619112682186,-0.0190420660897759,0.8899993896484375,63.7713736752649,144641999.77111816,43097700,59.05316520731483,26.210337296508097
2015-05-18,31.239999771118164,31.90999984741211,31.21999931335449,31.86000061035156,28.07651901245117,6779500,0.0208266874084248,0.0206127768877557,0.6900005340576207,65.77832729233866,190344760.6449127,49877200,58.59516431780081,26.23307582961926
2015-05-19,32.119998931884766,32.43000030517578,31.700000762939453,31.739999771118164,27.970762252807617,5494400,-0.0037667333189221,-0.0037738453238379,0.7299995422363281,61.42845282286582,153682556.12182617,44382800,59.44732822475969,26.250067456703167
2015-05-20,31.729999542236328,31.93000030517578,31.459999084472656,31.65999984741211,27.900270462036133,5243300,-0.0025201955575739,-0.0025233765960815,0.470001220703125,64.86731716334153,146289488.11359406,39139500,53.9871796749403,26.265323839326413
2015-05-21,31.43000030517578,31.75,31.299999237060547,31.479999542236328,27.74164581298828,5961700,-0.0056854161777282,-0.0057016396770713,0.4500007629394531,60.18751409760437,165387369.84329224,33177800,52.90268914642458,26.280681295259875
2015-05-22,31.459999084472656,31.809999465942383,31.40999984741211,31.40999984741211,27.67994880676269,5657300,-0.0022239850743355,-0.0022264618019591,0.3999996185302734,51.30008171514469,156593774.38449857,27520500,45.7913010484105,26.294358960729486
2015-05-26,31.36000061035156,31.46999931335449,31.200000762939453,31.280000686645508,27.56539726257324,5143000,-0.0041384304931035,-0.0041470174959079,0.2699985504150355,51.149453525233255,141768838.12141415,22377500,52.87450980775999,26.305554241149483
2015-05-27,31.459999084472656,31.850000381469727,31.26000022888184,31.76000022888184,27.988391876220703,4590700,0.0153451303319971,0.0152285845804322,0.5900001525878871,59.78839432542244,128486310.58616638,26968200,60.0772002197944,26.318681674664106
2015-05-28,31.690000534057617,31.959999084472656,31.59000015258789,31.89999961853028,28.11176109313965,4823200,0.0044078708581953,0.0043981846487202,0.3699989318847656,59.68171497300259,135588646.10443115,31791400,52.67943164042042,26.333258018022324
2015-05-29,31.89999961853028,31.950000762939453,31.18000030517578,31.64999961853028,27.89145469665528,6622800,-0.0078368052344516,-0.0078676743753233,0.7700004577636719,54.73143826334957,184719526.1650086,25168600,42.794245955609696,26.350459141741982
2015-06-01,31.729999542236328,31.82999992370605,31.190000534057617,31.440000534057617,27.706392288208008,4921400,-0.0066350934528152,-0.0066572035413171,0.639999389648434,41.07137335738207,136354239.0071869,20247200,50.29147689818261,26.36149158722365
2015-06-02,31.350000381469727,31.850000381469727,31.100000381469727,31.6299991607666,27.87383270263672,4489100,0.0060433856810717,0.006025197667163,0.75,47.86596350362073,125128422.3854065,24736300,57.778885795448275,26.372633059402098
2015-06-03,31.959999084472656,32.45000076293945,31.76000022888184,32.290000915527344,28.45545196533203,6740000,0.0208661388227495,0.020651422676018,0.6900005340576136,57.62275346959092,191789746.2463379,31476300,58.65713514428387,26.39541903356002
2015-06-04,32.0099983215332,32.369998931884766,31.89999961853028,32.2599983215332,28.429018020629883,7954700,-0.0009289588769967,-0.0009293906267001,0.4699993133544886,55.93676330841907,226144309.64870453,23521600,68.72289835887703,26.42134134781668
2015-06-05,33.470001220703125,33.59000015258789,32.880001068115234,33.22999954223633,29.283823013305664,13552500,0.0300680449833152,0.0296248631500718,0.7099990844726562,74.27894908536379,396869011.387825,37074100,61.48505978764647,26.482185111235683
2015-06-08,33.15999984741211,33.47999954223633,33.0099983215332,33.02000045776367,29.09875869750977,5922600,-0.0063196774448407,-0.006339731139578,0.470001220703125,65.59139597260778,172340308.26187137,31151500,55.05043569755558,26.50626662475372
2015-06-09,32.9900016784668,33.16999816894531,32.779998779296875,33.02000045776367,29.09875869750977,5549200,0.0,0.0,0.3899993896484375,67.77794277943084,161474831.76422122,31151500,62.098102090446304,26.52843109123166
2015-06-10,33.189998626708984,33.56999969482422,33.08000183105469,33.43000030517578,29.460073471069336,7451100,0.0124168449010331,0.012340388133021,0.4899978637695312,72.51913525921405,219509953.44028473,38602600,69.26665101753122,26.561703457412975
2015-06-11,33.45000076293945,33.720001220703125,33.34000015258789,33.38999938964844,29.42482185363769,7436700,-0.001196589596637,-0.0011973060815844,0.3800010681152344,75.1979212769298,218823572.67894742,31165900,62.80450821295089,26.593772062797402
2015-06-12,33.34000015258789,33.529998779296875,33.220001220703125,33.36000061035156,29.39838409423828,5910000,-0.0008984849434574,-0.0008988888229921,0.30999755859375,76.00025164652445,173744449.99694824,25255900,62.479277331548545,26.618516190253604
2015-06-15,32.9900016784668,33.209999084472656,32.61000061035156,33.04999923706055,29.12520217895508,5355900,-0.0092924126172206,-0.0093358564246473,0.5999984741210938,72.51917519800297,155991670.35026553,19900000,63.158880058311425,26.63839936276613
2015-06-16,32.939998626708984,33.349998474121094,32.90999984741211,33.2400016784668,29.292633056640625,6033300,0.005748659757168,0.0057321992663785,0.4399986267089844,70.32973632510557,176731243.02062988,25933300,64.3529948440705,26.66190565100197
2015-06-17,33.369998931884766,33.59000015258789,32.97999954223633,33.06999969482422,29.14282417297364,7677700,-0.0051142170585114,-0.0051273394261162,0.6100006103515625,65.94021101301595,223749861.15283972,18255600,61.999403813292545,26.689553829571594
2015-06-18,33.150001525878906,33.27000045776367,32.59000015258789,33.06999969482422,29.14282417297364,9954300,0.0,0.0,0.6800003051757812,70.76030645657382,290096414.6650315,18255600,60.231144885628474,26.72449591821866
2015-06-19,32.849998474121094,33.02000045776367,32.59000015258789,32.66999816894531,28.79032516479492,7645400,-0.012095567886163,-0.0121693145425045,0.4300003051757812,67.03607086948884,220113552.01492307,10610200,60.78245066001639,26.746850278393218
2015-06-22,32.97999954223633,33.47999954223633,32.97999954223633,33.369998931884766,29.407196044921875,5668000,0.0214263255658282,0.0212000089014441,0.5,71.11652908105,166679987.1826172,16278200,60.670217713913075,26.76802245018447
2015-06-23,33.529998779296875,33.779998779296875,33.380001068115234,33.47999954223633,29.50413703918457,6172300,0.0032965058659319,0.003291084302014,0.3999977111816406,66.66674750262368,182108385.04695892,22450500,55.103675126852224,26.791531289430818
2015-06-24,33.349998474121094,33.4900016784668,32.970001220703125,33.06999969482422,29.14282417297364,4026400,-0.0122461763830297,-0.0123217786609536,0.5200004577636719,60.253128212321805,117340667.25006106,18424100,51.1783161223556,26.804636564774682
2015-06-25,33.25,33.52000045776367,33.060001373291016,33.25,29.30144500732422,5647500,0.0054428779245658,0.0054281189943316,0.4599990844726562,50.31640345944495,165479910.67886353,24071600,61.05671605005415,26.824004440396052
2015-06-26,33.41999816894531,33.599998474121094,33.119998931884766,33.529998779296875,29.54819679260254,13570000,0.0084211473262374,0.0083858872801585,0.4799995422363281,57.89478974365844,400969030.47561646,37641600,57.858211283550396,26.873851309109625
2015-06-29,33.060001373291016,33.06999969482422,32.15999984741211,32.2599983215332,28.429018020629883,11173600,-0.0378763814194186,-0.0386123349290434,0.9099998474121094,41.55562192988651,317654475.75531006,26468000,58.0082709845397,26.89693449912226
2015-06-30,32.650001525878906,32.83000183105469,32.22999954223633,32.650001525878906,28.772703170776367,8009300,0.0120892374790111,0.0120167463047915,0.6000022888183594,41.294639190598055,230449211.50569916,34477300,57.96581654257208,26.91668159957163
2015-07-01,33.15999984741211,33.31999969482422,32.91999816894531,33.119998931884766,29.186885833740234,7413900,0.0143949861264527,0.014292361989923,0.4000015258789062,47.25050395782671,216388652.88276672,41891200,58.68867369907848,26.93859094952182
2015-07-02,32.9900016784668,32.9900016784668,32.59000015258789,32.849998474121094,28.94895362854004,4716900,-0.0081520243905276,-0.0081854338349827,0.4000015258789062,45.04857682122629,136549319.3704605,37174300,58.38906118535784,26.950859421318597
2015-07-06,32.470001220703125,32.7599983215332,32.18000030517578,32.5,28.640520095825195,5972000,-0.0106543931318735,-0.0107115575759185,0.5799980163574219,44.70136272894421,171041186.01226807,31202300,50.82680944908644,26.963814379945212
2015-07-07,32.38999938964844,32.529998779296875,31.65999984741211,32.38999938964844,28.54358291625977,9808200,-0.0033846165935916,-0.0033903573655359,0.8699989318847656,41.6830513140897,279961169.9592591,21394100,42.01169047557234,26.983459960846048
2015-07-08,32.040000915527344,32.119998931884766,31.450000762939453,31.530000686645508,27.78571128845215,12312700,-0.0265513838970755,-0.0269102381998899,0.6699981689453125,36.72417203097301,342117127.38132477,9081400,51.758535587046325,26.995791530962407
2015-07-09,32.09000015258789,32.38999938964844,31.90999984741211,32.18000030517578,28.3585147857666,12130200,0.0206150381168219,0.0204054241235647,0.4799995422363281,43.10075219861047,343994456.05430603,21211600,58.549049786718314,27.016119916063218
2015-07-10,32.70000076293945,33.380001068115234,32.45000076293945,32.83000183105469,28.93132781982422,7849100,0.0201989786272276,0.0199976853566365,0.9300003051757812,51.19406041920527,227084885.19058228,29060700,59.37676787908399,27.03443002985989
2015-07-13,33.15999984741211,33.540000915527344,33.09000015258789,33.470001220703125,29.49531936645508,7938900,0.0194941466269102,0.0193065696004031,0.4500007629394531,50.753003408252326,234160390.91835025,36999600,59.44921102864369,27.05799833344582
2015-07-14,33.400001525878906,33.86000061035156,33.189998626708984,33.77000045776367,29.75969696044922,6366100,0.0089633745174773,0.0089234419192725,0.6700019836425781,52.12298134795776,189453206.81991577,43365700,63.92100759639329,27.078588682908972
2015-07-15,33.83000183105469,33.90999984741211,33.459999084472656,33.650001525878906,29.653947830200195,7054500,-0.0035534343776942,-0.0035597628218878,0.4500007629394531,54.434274851703215,209193774.96814728,36311200,65.75708894820565,27.100156441569364
2015-07-16,33.86000061035156,34.7599983215332,33.7400016784668,34.7599983215332,30.63213539123535,11587400,0.0329867566583816,0.0324543697826993,1.0199966430664062,60.107181775852986,354946805.6324005,47898600,64.08299670383637,27.148082500090315
2015-07-17,34.7599983215332,34.93000030517578,34.470001220703125,34.790000915527344,30.6585693359375,7498000,0.0008629481544311,0.0008625760287405,0.4599990844726562,58.725807694233175,229877952.88085938,55396600,72.44776522286138,27.17863760422973
