Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-02-20,36.55621719360352,36.91471862792969,35.81748962402344,36.88212966918945,30.74080848693848,19788541,0.0071196201286238,0.0070943952899825,1.09722900390625,36.35370824856776,608315749.1169301,-37868265,31.537745800034152,31.61408869658262
2015-02-23,36.95817565917969,37.53395080566406,36.90385818481445,37.28408432006836,31.07583236694336,7395665,0.0108983431632003,0.0108393842045269,0.6300926208496094,39.82886097965383,229826445.78207016,-30472600,33.55335538955333,31.588258730678504
2015-02-24,37.28408432006836,37.55024337768555,37.213470458984375,37.51222229003906,31.26597785949707,8988130,0.0061187578278989,0.0061001142409645,0.3367729187011719,42.81293552669239,281022673.5782814,-21484470,38.68986420114548,31.570498695753844
2015-02-25,37.47962951660156,37.58283615112305,37.27322006225586,37.40358352661133,31.175426483154297,5560556,-0.0028961632593003,-0.0029003652551844,0.3096160888671875,43.62489906247404,173352704.78346252,-27045026,33.188487296185684,31.55747376931448
2015-02-26,37.31667709350586,37.56110763549805,37.22433471679688,37.30038070678711,31.08940887451172,4364643,-0.002759147775863,-0.0027629612403107,0.3367729187011647,33.96897846870728,135694170.81827545,-31409669,38.92124983018306,31.54566676582357
2015-02-27,37.35469818115234,37.718631744384766,37.27865219116211,37.56110763549805,31.306734085083008,6061124,0.0069903294542683,0.0069660103678387,0.4399795532226562,39.26904842457309,189753997.32471466,-25348545,45.253902294306634,31.53758026282731
2015-03-02,37.56110763549805,38.03910827636719,37.51222229003906,38.0010871887207,31.67344665527344,6627784,0.0117135364293767,0.0116454640249232,0.526885986328125,51.49261043734788,209924762.96667483,-18720761,41.3126442292082,31.54242901671516
2015-03-03,37.88701629638672,37.91417694091797,37.5448112487793,37.707767486572266,31.428970336914062,4455772,-0.0077186521890151,-0.0077485951639458,0.3693656921386719,44.98149880556623,140040326.01605225,-23176533,41.8442174726314,31.539770657128305
2015-03-04,37.707767486572266,37.80553817749024,37.41444778442383,37.61542510986328,31.35200309753418,4009882,-0.0024489265335391,-0.0024519300587328,0.3910903930664133,47.14295249944467,125717832.88474655,-27186415,41.75667180846265,31.53589323512394
2015-03-05,37.751220703125,37.816402435302734,37.45790481567383,37.59370040893555,31.333890914916992,3744594,-0.0005777041601087,-0.0005778710954529,0.3584976196289062,44.08157533481031,117332699.91665268,-30931009,36.64069199912025,31.53207153301691
2015-03-06,37.42531204223633,37.43617630004883,36.708309173583984,36.78978729248047,30.663837432861328,7265875,-0.0213843050604568,-0.0216162620996403,0.7278671264648438,34.38954211393727,222799609.8074913,-38196884,36.89026764309267,31.501327330243498
2015-03-09,36.724605560302734,36.8984260559082,36.50733184814453,36.77349472045898,30.88740539550781,5373327,0.0072909322956067,0.0072644819361129,0.3910942077636719,40.69285008276824,165968129.37162778,-32823557,45.03102987841216,31.48566095625737
2015-03-10,36.59424209594727,36.99076461791992,36.51819610595703,36.77349472045898,30.88740539550781,6968369,0.0,0.0,0.4725685119628906,48.74569041009782,215234838.24848935,-32823557,46.950297483590376,31.46649677335198
2015-03-11,36.93101501464844,36.93101501464844,36.33351516723633,36.39869689941406,30.57258987426757,6679332,-0.0101923588986863,-0.0102446566504295,0.5974998474121094,50.80458376129228,204204477.87007135,-39502889,54.47881219189211,31.43986724534471
2015-03-12,36.4747428894043,36.62140274047852,36.35524368286133,36.39326477050781,30.56803131103516,6117275,-0.0001491062174046,-0.0001491173348417,0.2661590576171946,46.95635578499039,186993053.73821262,-45620164,54.270471384320174,31.416712462604004
2015-03-13,36.38783264160156,36.6485595703125,36.26290130615234,36.588809967041016,30.732271194458008,7141423,0.0053729297039668,0.0053585470122914,0.3856582641601633,43.56034524057225,219472148.3503399,-38478741,52.21042096700983,31.39612949050171
2015-03-16,36.80608367919922,37.197174072265625,36.80065155029297,37.17001724243164,31.22044944763184,5460774,0.0158848739191741,0.0157600296642,0.3965225219726562,49.23238505392283,170487818.61194232,-33017967,52.61538980227737,31.39218046368591
2015-03-17,36.99619674682617,37.40358352661133,36.90928649902344,37.19174575805664,31.238704681396484,6266028,0.0005847204024165,0.000584549520051,0.4942970275878906,51.093537397027646,195742598.21736145,-26751939,50.27487571461828,31.38832136568026
2015-03-18,37.093971252441406,37.41444778442383,36.68115234375,37.235198974609375,31.27521133422852,8128751,0.0011686352940805,0.0011679529713944,0.7332954406738281,53.26683452339918,254228405.4083214,-18623188,41.73698628548639,31.384748322717755
2015-03-19,37.197174072265625,37.28408432006836,36.80065155029297,36.92558288574219,31.015151977539062,8700198,-0.0083151910281367,-0.0083499550763209,0.4834327697753906,44.949215619030255,269837963.2046814,-27323386,45.42127786497869,31.372661018300953
2015-03-20,37.13742446899414,37.32753753662109,36.83867645263672,37.03422164916992,31.10639381408692,12609561,0.0029418471530924,0.0029375283887794,0.4888610839843679,39.14121436184239,392237970.2887517,-14713825,51.850766921486404,31.360611269595374
2015-03-23,37.03422164916992,37.58283615112305,36.96903991699219,37.39271926879883,31.40752220153809,7451448,0.009680594582931,0.0096340378506126,0.6137962341308594,49.598000908028254,234031518.4936066,-7262377,50.10031089929797,31.361833107424413
2015-03-24,37.29494857788086,37.43074417114258,37.15372085571289,37.208038330078125,31.252391815185547,7361054,-0.0049392749086378,-0.0049515134432387,0.2770233154296875,48.186146990688485,230050543.78073883,-14623431,45.15970696890078,31.35908782510278
2015-03-25,37.18631362915039,37.46876525878906,36.96360778808594,37.01249313354492,31.0881404876709,6207852,-0.0052556402238256,-0.0052694996824533,0.505157470703125,45.7511835244428,192990575.10266876,-20831283,45.668066276189,31.353474754654062
2015-03-26,36.93644714355469,37.28408432006836,36.82781219482422,36.94731140136719,31.03339195251465,6112488,-0.0017610746187267,-0.0017626271336306,0.4562721252441406,58.116077165838526,189691235.90904236,-26943771,50.27166085012661,31.34707615528969
2015-03-27,37.14285659790039,37.27322006225586,36.93644714355469,37.235198974609375,31.27521133422852,3893163,0.0077922317381189,0.0077620290962512,0.3367729187011719,58.44917661647312,121759495.5835991,-23050608,49.22273983831878,31.346172653890797
2015-03-30,37.376426696777344,37.39815139770508,37.093971252441406,37.349266052246094,31.37101936340332,4841278,0.003063385508444,0.0030587029037024,0.3041801452636719,60.114309694065255,151875825.8816185,-18209330,49.77917980588057,31.346555127584217
2015-03-31,37.197174072265625,37.3818588256836,37.099403381347656,37.208038330078125,31.252391815185547,5482130,-0.0037814374739815,-0.0037886051838697,0.2824554443359446,65.48838931389272,171329674.74178314,-23691460,49.19459758962443,31.3449418884008
2015-04-01,37.04508590698242,37.10483551025391,36.52362823486328,36.68658447265625,30.81440544128418,7211197,-0.0140144913225025,-0.0141136215691503,0.5812072753906321,54.68751701057968,222208748.07497215,-30902657,47.96487289122427,31.333249271479307
2015-04-02,36.66485595703125,37.072242736816406,36.4530143737793,36.93644714355469,31.024263381958008,4774634,0.0068103842234992,0.0067872983135367,0.6192283630371094,55.46065735630672,148129502.7684517,-26128023,47.22463800642631,31.328805249183684
2015-04-06,37.01792526245117,37.38729095458984,36.80608367919922,37.27865219116211,31.31170654296875,4122367,0.0092651083273713,0.0092224504950674,0.5812072753906179,51.84517000863089,129078345.76641846,-22005656,47.017465568469056,31.328595525424628
2015-04-07,37.26778793334961,37.83269882202149,37.240631103515625,37.66431427001953,31.63563346862793,5838363,0.0103452338253955,0.0102920881162097,0.5920677185058665,57.1427688839494,184700311.92479897,-16167293,54.45557631230516,31.3338380617641
2015-04-08,37.66431427001953,37.859859466552734,37.5556755065918,37.751220703125,31.708620071411133,5346632,0.0023071010370498,0.0023044437657297,0.3041839599609375,57.69815818234413,169534322.74964905,-10820661,63.298733617333916,31.339608104782748
2015-04-09,37.74578857421875,38.13145065307617,37.62085723876953,38.10429000854492,32.005184173583984,6593910,0.0093527911812294,0.0093093246419127,0.5105934143066406,67.35972409696735,211039303.97403717,-4226751,59.685919756587424,31.35201011164983
2015-04-10,38.02824783325195,38.343292236328125,37.93047332763672,38.332427978515625,32.19680404663086,4562366,0.0059871510817623,0.0059692993114507,0.4128189086914062,68.46964258599348,146893604.09101105,335615,51.39494152471017,31.362763089572397
2015-04-13,38.35958862304688,38.35958862304688,37.92504119873047,37.95220184326172,31.877439498901367,5710782,-0.0099191381625006,-0.0099686605652819,0.4345474243164133,57.91070674014864,182045107.69641495,-5375167,51.86225614219181,31.370834563406735
2015-04-14,37.76751708984375,38.07713317871094,37.66431427001953,38.0119514465332,31.927621841430664,6542362,0.0015742275200938,0.0015729897228307,0.4128189086914062,61.78335129608044,208882059.885746,1167195,59.30608232561853,31.380661394499533
2015-04-15,38.15860748291016,38.299835205078125,38.02824783325195,38.13145065307617,32.02799606323242,5051336,0.003143805144657,0.0031388737221809,0.2715873718261719,66.77528932186645,161784169.5220642,6218531,59.837328433243606,31.38936394655646
2015-04-16,38.05540466308594,38.191200256347656,37.94676971435547,38.10429000854492,32.005184173583984,5277779,-0.0007122484217683,-0.0007125021911805,0.2444305419921875,67.54534766717012,168916288.9224739,940752,54.27623046733502,31.397894139616568
2015-04-17,37.88701629638672,38.12601852416992,37.80553817749024,37.97392654418945,31.89568901062012,4423187,-0.0034211695945882,-0.0034270351772087,0.3204803466796804,61.76462291683697,141080596.9878178,-3482435,54.07797286045618,31.403606647473303
2015-04-20,38.06083679199219,38.39217758178711,38.05540466308594,38.218360900878906,32.10099411010742,4399438,0.0064367664049815,0.0064161388931048,0.3367729187011719,63.28896006266752,141226333.32578278,917003,52.75523887206214,31.41147680570167
2015-04-21,38.27267837524414,38.348724365234375,37.94676971435547,38.04997253417969,31.95955276489257,7221875,-0.0044061359822595,-0.0044158716075912,0.4019546508789062,62.76758988995423,230807895.12395853,-6304872,60.820229024708524,31.421445334836957
2015-04-22,38.185768127441406,38.26724624633789,37.88701629638672,38.22922134399414,32.110130310058594,4915286,0.0047115035142615,0.0047004391212526,0.3802299499511719,76.10295276029255,157830473.97120667,-1389586,62.82863997166136,31.429866391543804
2015-04-23,38.305267333984375,39.14720153808594,38.03367614746094,38.843021392822266,32.62567901611328,8504131,0.0160556404186622,0.0159281118483832,1.113525390625,78.72348577891479,277453048.31697845,7114545,56.55551952990441,31.454640515500355
2015-04-24,38.77783966064453,38.78327178955078,38.365020751953125,38.64204025268555,32.45685958862305,5532021,-0.0051744341445539,-0.0051878678903051,0.4182510375976562,71.45270535840622,179552028.83831406,1582524,49.58356451192052,31.467967683503616
2015-04-27,38.63117980957031,38.80499649047852,38.191200256347656,38.22378921508789,32.10554885864258,5341846,-0.010823928575752,-0.0108829334533259,0.6137962341308665,58.7137500344842,171502897.74834442,-3759322,43.63460724745678,31.47605076893722
2015-04-28,38.02824783325195,38.218360900878906,37.78924560546875,38.14774703979492,32.04168701171875,4016326,-0.001989121793401,-0.0019911027234655,0.4291152954101562,56.19710882265473,128689860.62902832,-7775648,36.605727662388844,31.481391447749687
2015-04-29,38.06083679199219,38.13688278198242,37.72949600219727,37.88701629638672,31.82270812988281,3677582,-0.0068341870312836,-0.0068576470352728,0.4073867797851491,46.503877272096,117030618.60971068,-11453230,30.61184933095863,31.484317025054455
2015-04-30,37.72949600219727,37.72949600219727,37.20260620117188,37.3384017944336,31.36188316345215,4471605,-0.0144810103700108,-0.0145868835440697,0.5268898010253906,35.499290764166005,140237953.56310844,-15924835,36.49660477814259,31.483054169022324
2015-05-01,37.43074417114258,37.76751708984375,37.36556243896485,37.71319961547852,31.67669105529785,3735941,0.0100379141840745,0.0099878689447184,0.4019546508788991,46.507921129781245,118342248.85782051,-12188894,43.18363626999086,31.484708606646745
2015-05-04,37.75665283203125,38.08799743652344,37.71319961547852,37.9902229309082,31.90936279296875,3681632,0.0073452033630887,0.0073183587295791,0.3747978210449147,49.7013400854455,117478531.15820312,-8507262,36.27916539775563,31.488254263583006
2015-05-05,37.92504119873047,38.0228157043457,37.696903228759766,37.83269882202149,31.777061462402344,4530517,-0.0041461602171372,-0.0041547793719246,0.3259124755859375,45.93793496101637,143966517.16545868,-13037779,36.668609330149245,31.491191488696643
2015-05-06,38.0010871887207,38.01738357543945,37.30581283569336,37.43074417114258,31.439453125,4594952,-0.0106242780756109,-0.0106811186699172,0.7115707397460938,41.6891106575613,144462778.015625,-17632731,43.368339533436604,31.490663264378664
2015-05-07,37.60456466674805,37.88701629638672,37.251495361328125,37.65888214111328,31.63106918334961,4856006,0.0060947643582656,0.0060762664043707,0.6355209350585938,46.20417981534301,153600661.7407608,-12776725,42.70446313285715,31.49216201233493
2015-05-08,37.98479080200195,38.06083679199219,37.6099967956543,37.80010986328125,31.749675750732425,3635423,0.0037496856870475,0.0037426731401029,0.4508399963378906,44.83199610334668,115423501.46675493,-9141302,44.02652403935906,31.494203574137583
2015-05-11,37.696903228759766,37.74578857421875,37.50135803222656,37.62628936767578,31.60369110107422,5230281,-0.0045979886788242,-0.0046085919437152,0.2444305419921875,44.7721505651124,165296185.09581757,-14371583,36.09030388487508,31.495438302241272
2015-05-12,37.5665397644043,37.69147109985352,37.24606323242188,37.28408432006836,31.31627082824707,6034982,-0.0090945159509352,-0.0091361235203822,0.4454078674316406,38.78844006122289,188993130.75559616,-20406565,24.614304959837025,31.493136849559335
2015-05-13,37.26235580444336,37.40901565551758,36.90385818481445,36.99076461791992,31.06989097595215,5204323,-0.0078674709912359,-0.0078985828295616,0.505157470703125,26.21986452849403,161697748.2136402,-25610888,32.20136187238069,31.488499823398858
2015-05-14,37.208038330078125,37.53937911987305,37.06681060791016,37.50135803222656,31.49875259399414,4589613,0.0138031259386757,0.0137087304392806,0.4725685119628835,36.43382464145745,144567084.38917923,-21021275,41.50395840177927,31.48859793580958
2015-05-15,37.5882682800293,37.816402435302734,37.50135803222656,37.67517852783203,31.644763946533203,6252772,0.004635464598268,0.0046247539188097,0.3150444030761719,43.0728522699381,197867493.9514923,-14768503,36.3507792311793,31.49060767833005
2015-05-18,37.71319961547852,37.74578857421875,36.6485595703125,37.072242736816406,31.13833808898925,13369894,-0.0160034645352261,-0.0161329028052141,1.09722900390625,38.01447429089993,416316279.5859488,-28138397,45.58873414054651,31.48117369306285
2015-05-19,37.14285659790039,37.50679016113281,37.00162887573242,37.197174072265625,31.24326515197754,9495326,0.0033697065876931,0.003364041848555,0.5051612854003906,42.072085190735066,296664987.9224663,-18643071,43.68476394627144,31.476733217933546
2015-05-20,37.213470458984375,37.29494857788086,36.83867645263672,36.90928649902344,31.001462936401367,8035045,-0.0077393388431064,-0.0077694429504866,0.4562721252441406,44.75435721138473,249098149.75981712,-26678116,36.522171995062756,31.46934341650574
2015-05-21,36.87126541137695,36.94731140136719,36.49103546142578,36.68658447265625,30.81440544128418,9988898,-0.0060338280003408,-0.006052105098173,0.4562759399414062,36.96537948325837,307801952.88363266,-36667014,38.214709064212336,31.456923835623765
2015-05-22,36.66485595703125,36.97990036010742,36.561649322509766,36.59424209594727,30.73684310913086,6295484,-0.0025170802760128,-0.0025202534484423,0.4182510375976562,31.403719147267964,193503304.00404358,-42962498,37.433402344133235,31.448419510595155
2015-05-26,36.610538482666016,36.71917343139648,36.4530143737793,36.51276397705078,30.668397903442383,6649508,-0.002226813126041,-0.0022292961612452,0.2661590576171804,32.05296123870173,203929757.20612335,-49612006,35.29726551945903,31.438809106672313
2015-05-27,36.605106353759766,36.6376953125,36.241172790527344,36.41499328613281,30.586280822753903,10562553,-0.0026775797336079,-0.0026811708620103,0.3965225219726562,34.943403288762426,323069212.2632217,-60174559,37.66811919294379,31.422444495451074
2015-05-28,36.30635452270508,36.52906036376953,36.27919769287109,36.4747428894043,30.87595558166504,8872331,0.0094707414932135,0.0094261751840323,0.2498626708984446,37.119713072272745,273941697.86182976,-51302228,31.71857629076082,31.413772870438642
2015-05-29,36.50189971923828,36.588809967041016,35.94242477416992,36.18142318725586,30.627662658691406,11771538,-0.0080416271592602,-0.0080741354398873,0.6463851928710938,31.672218670435345,360534694.8379669,-63073766,30.82830921193483,31.397564112148547
2015-06-01,36.27919769287109,36.34981155395508,35.86637878417969,36.04019546508789,30.508113861083984,8751930,-0.0039032948396895,-0.0039109325763626,0.4834327697753906,31.948137169493336,267004876.94423676,-71825696,30.171729210598425,31.384134871481315
2015-06-02,35.93156051635742,36.16512680053711,35.86094665527344,36.05105972290039,30.51731300354004,8825386,0.0003015310123051,0.0003014855609658,0.3041801452636719,35.506726879422786,269327066.9390602,-63000310,28.51656111215198,31.37113535530764
2015-06-03,36.16512680053711,36.19228744506836,35.73601150512695,35.79576110839844,30.301198959350582,12395821,-0.0070816865221517,-0.0071068806793602,0.4562759399414062,35.90093966681363,375608238.3854961,-75396131,23.751443556670758,31.349063240165716
2015-06-04,35.638240814208984,35.75774002075195,35.38294219970703,35.643672943115234,30.172452926635746,10515056,-0.0042488758576039,-0.0042579279806279,0.3747978210449219,22.664034349071613,317265032.1809388,-85911187,18.678194323929866,31.328827421004195
2015-06-05,35.5784912109375,35.632808685302734,35.28517150878906,35.3177604675293,29.896574020385746,7974660,-0.009143403319604,-0.0091854607936645,0.3476371765136719,15.799446405929883,238415012.9774094,-93885847,19.700599225284563,31.310386586839968
2015-06-08,35.3612174987793,35.38837432861328,35.05160140991211,35.05703353881836,29.675870895385746,6931549,-0.0073822212822616,-0.007409604728131,0.3367729187011719,17.7880470857107,205699753.22904018,-100817396,12.065023883511044,31.292296751627426
2015-06-09,35.035308837890625,35.05703353881836,34.76914596557617,34.80717086791992,29.4643497467041,9781417,-0.0071277149515612,-0.0071532384669859,0.2878875732421875,12.575357768832331,288203091.5063572,-110598813,24.084604983747695,31.26418743200001
2015-06-10,34.92667007446289,35.93156051635742,34.845191955566406,35.86094665527344,30.356386184692383,17805232,0.0302751102826583,0.0298258639391987,1.0863685607910156,39.34425816306086,540502498.7000427,-92793581,37.784294933476104,31.239468274057945
2015-06-11,35.86637878417969,37.15372085571289,35.80662536621094,37.077674865722656,31.3863468170166,23528532,0.0339289606495911,0.0333660702923841,1.3470954895019531,57.3898042772156,738474665.4472733,-69265049,42.49406681388314,31.2445697526833
2015-06-12,37.00162887573242,37.235198974609375,36.82781219482422,37.077674865722656,31.3863468170166,18214118,0.0,0.0,0.4073867797851562,58.56359315469827,571674624.5140648,-69265049,41.26390743664171,31.248281976274953
2015-06-15,36.90928649902344,37.04508590698242,36.59967422485352,36.90385818481445,31.23920440673828,11330066,-0.0046881024776844,-0.0046991260968363,0.4454116821288991,57.37297885916869,353942247.7158356,-80595115,49.697851601951555,31.248136495544443
2015-06-16,36.90385818481445,37.229766845703125,36.583377838134766,36.8549690246582,31.19781875610352,17176530,-0.0013247984838511,-0.0013256768051807,0.6463890075683594,57.98309870376928,535870269.7987748,-97771645,50.52610822709872,31.24694296255056
2015-06-17,36.97990036010742,37.18088150024414,36.59967422485352,37.01792526245117,31.335765838623047,11603639,0.0044216899776861,0.0044119430279878,0.5812072753906179,56.25000972217399,363608914.5799141,-86168006,57.76599372820428,31.24834381673134
2015-06-18,37.03965377807617,37.75665283203125,37.02335739135742,37.61542510986328,31.84154319763184,13697040,0.0161405775628242,0.0160117033278476,0.7332954406738281,65.42038411941988,436134890.8396912,-72470966,63.86090039377903,31.259185346067568
2015-06-19,37.65345001220703,37.9902229309082,37.48506164550781,37.702335357666016,31.91512680053711,14188219,0.0023109308003244,0.0023082647063914,0.5051612854003906,68.08501979428073,452818808.4587898,-58282747,69.36910364646876,31.27137274418267
2015-06-22,37.696903228759766,38.27267837524414,37.5665397644043,38.03910827636719,32.20021057128906,12785929,0.0089325595518909,0.0088929002396264,0.7061386108398438,70.19858332024648,411709606.1495514,-45496818,75.90755232257803,31.286668774887612
2015-06-23,38.0119514465332,38.4736557006836,37.77294921875,38.38674545288086,32.494468688964844,12088742,0.0091383910991611,0.0090968886553137,0.7007064819336009,75.83950499103193,392817248.40797424,-33408076,82.29880456467889,31.30518586835769
2015-06-24,38.53883743286133,39.07658767700195,38.495384216308594,38.91363525390625,32.94048309326172,19227036,0.0137258561931292,0.0136325098315706,0.5812034606933594,80.34260658158232,633347854.2915344,-14181040,86.90417326409518,31.344112145510714
2015-06-25,38.72895050048828,39.40250015258789,38.6474723815918,39.29386138916016,33.2623405456543,17348664,0.0097708783286913,0.0097234519781928,0.7550277709960938,86.52668123071598,577057169.980133,3167624,90.91700281744895,31.384446121880593
2015-06-26,39.26670455932617,39.5654525756836,38.94079208374024,39.06572341918945,33.0692253112793,24021736,-0.0058058221762818,-0.005822741480617,0.6246604919433594,87.04791566103987,794380200.1520691,-20854112,89.4750301796544,31.43210989033733
2015-06-29,38.6474723815918,39.03313446044922,38.348724365234375,38.37588119506836,32.48527526855469,12327336,-0.0176584131387388,-0.0178161829852478,0.6844100952148438,80.5013840674521,400456903.28796387,-33181448,81.38244562192197,31.447181061358645
2015-06-30,38.63661193847656,38.6474723815918,37.91417694091797,37.98479080200195,32.15422058105469,18308193,-0.0101909152612431,-0.0102431981484637,0.7332954406738281,70.47120232367325,588685676.1625214,-51489641,81.54524358556577,31.46189526908825
2015-07-01,37.54999923706055,38.93999862670898,37.43000030517578,38.86000061035156,32.89508819580078,24435200,0.0230410689905702,0.0227796318045058,1.509998321533196,68.39014641626787,803798059.0820312,-27054441,81.7656436858332,31.50062727223935
2015-07-02,38.77000045776367,38.84999847412109,38.20000076293945,38.29999923706055,32.42104721069336,20257100,-0.0144106920244687,-0.0145155345008362,0.6499977111816335,61.30553609291165,656756395.4517365,-47311541,79.49433826629632,31.52079653992763
2015-07-06,38.150001525878906,38.40999984741211,37.75,38.040000915527344,32.200958251953125,17521500,-0.00678845927801,-0.006811605679438,0.6599998474121094,60.34360809837256,564209090.0115967,-64833041,72.42561881145068,31.533448440682477
2015-07-07,37.88999938964844,38.0,36.47999954223633,37.11000061035156,31.413698196411133,17082700,-0.0244483424804365,-0.0247521654060527,1.520000457763672,52.00077356008399,536630782.17983246,-81915741,68.74544133079948,31.531315397405734
2015-07-08,36.97999954223633,37.150001525878906,36.400001525878906,36.5,30.897340774536133,7799300,-0.0164373331228473,-0.0165739249550301,0.75,46.20300065050545,240977629.90283966,-89715041,68.27350524013474,31.52620120994962
2015-07-09,37.08000183105469,37.09000015258789,36.72999954223633,37.02000045776367,31.33752822875977,10327200,0.0142467747446541,0.0141462431581795,0.3600006103515625,45.58479580041899,323628921.5240479,-79387841,67.69089100530165,31.524207200869807
2015-07-10,37.34000015258789,37.720001220703125,36.93000030517578,37.61000061035156,31.836957931518555,10109600,0.0159371121778659,0.0158114497778328,0.7900009155273438,49.3627779479469,321858909.90448,-69278241,67.11961571466739,31.5274097592007
2015-07-13,37.72999954223633,37.72999954223633,37.290000915527344,37.59999847412109,31.828502655029297,8969100,-0.0002655805403093,-0.0002656158130663,0.4399986267089844,46.82677233562661,285473023.16322327,-78247341,67.02404146483487,31.53012049049448
2015-07-14,37.47999954223633,37.790000915527344,37.33000183105469,37.72999954223633,31.93854141235352,11631000,0.0034572395226024,0.0034512770086514,0.4599990844726562,45.099991997681386,371477175.1670838,-66616341,65.96142573409843,31.534833747755055
2015-07-15,37.7599983215332,37.810001373291016,37.52999877929688,37.70000076293945,31.91313934326172,12867400,-0.0007953421780863,-0.0007956586304795,0.2800025939941335,40.2196965735237,410639129.18548584,-79483741,64.35394043443027,31.539602669079613
