Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-02-10,26.32930564880371,26.4879150390625,26.27643585205078,26.321752548217773,12.353076934814451,26313308,0.0060625623879422,0.0060442589963037,0.2114791870117187,60.545748167276045,325050318.13346857,-681197,62.47248065527192,11.923023130021582
2015-02-11,26.27643585205078,26.3066463470459,25.86857986450196,25.97431945800781,12.190020561218262,42241293,-0.0131996566083588,-0.0132875463419522,0.4380664825439417,57.00920714922852,514922230.20244503,-42922490,63.182674526700936,11.940762205442306
2015-02-12,25.989425659179688,26.14803504943848,25.861026763916016,26.14048385620117,12.268004417419434,26302054,0.0063973523104032,0.0063769761084353,0.2870082855224645,65.1958828692254,322673714.6592045,-16620436,68.73968540328242,11.95376213443475
2015-02-13,26.095165252685547,26.23111724853516,25.95921516418457,26.178247451782227,12.285723686218262,21293098,0.0014443480941095,0.0014433060266857,0.2719020843505895,68.78133420373746,261601118.4515667,4672662,75.1619505915276,11.964105490136891
2015-02-17,26.132930755615234,26.23111724853516,26.019636154174805,26.21601104736328,12.303446769714355,25493090,0.0014425754598383,0.0014415359474563,0.2114810943603551,76.24244063805972,313652875.81053734,30165752,68.93857136183694,11.9763090875612
2015-02-18,26.23111724853516,26.23111724853516,25.94410896301269,26.049848556518555,12.225468635559082,22638546,-0.0063379096618048,-0.0063580794793973,0.287008285522468,74.39322157302266,276766834.0776615,7527206,70.9387113399902,11.984019934865811
2015-02-19,26.042295455932617,26.042295455932617,25.702417373657227,25.74773406982422,12.083681106567385,25044784,-0.0115977172915313,-0.0116654953716959,0.3398780822753906,64.75158791819406,302633183.23886114,-17517578,61.91235459827048,11.987319064081642
2015-02-20,25.72507667541504,25.74018096923828,25.543806076049805,25.74018096923828,12.080138206481934,28177368,-0.0002931970857394,-0.0002932400764084,0.1963748931884765,65.26312584784537,340386499.7349014,-45694946,53.32348494788616,11.990651893492705
2015-02-23,25.657100677490234,25.7175235748291,25.483383178710938,25.566465377807617,11.998615264892578,31006491,-0.0067485106706487,-0.0067713848379098,0.234140396118164,54.27746944664683,372034956.22335434,-76701437,49.928233919077805,11.990954581519604
2015-02-24,25.490936279296875,25.77039337158203,25.37764358520508,25.7175235748291,12.069504737854004,25661768,0.0059081378472769,0.0058907532410256,0.3927497863769496,44.83990773906121,309724830.45771027,-51039669,47.82967030235476,11.993350255393757
2015-02-25,25.77794647216797,25.84592056274414,25.66465377807617,25.83836936950684,12.126219749450684,23617777,0.0046990338732626,0.0046880278784856,0.1812667846679723,46.55170014445023,286394353.8955221,-27421892,48.53665785037833,11.996977993576014
2015-02-26,25.77039337158203,26.125377655029297,25.72507667541504,26.05740165710449,12.229011535644531,30658809,0.0084768203378884,0.0084410938523874,0.4003009796142578,49.34646326988165,374926928.9301224,3236917,47.09235048698336,12.004920390951522
2015-02-27,25.996978759765625,26.11782455444336,25.966766357421875,26.102718353271484,12.25027847290039,26299406,0.0017390561120882,0.0017375457048761,0.1510581970214843,44.44410157108853,322175047.1718674,29536323,46.86787309203162,12.011919190752716
2015-03-02,26.102718353271484,26.17069435119629,25.83836936950684,26.16314125061035,12.278636932373049,28648182,0.0023149236595225,0.0023122483517079,0.3323249816894496,50.0,351760625.5505448,58184505,46.882486844531016,12.019956988758318
2015-03-03,26.080059051513672,26.17069435119629,25.94410896301269,25.989425659179688,12.197113037109377,26747978,-0.0066394906627404,-0.0066616301318163,0.2265853881835973,41.72920923269899,326248111.1801148,31436527,48.34850306784057,12.024805227902224
2015-03-04,26.019636154174805,26.019636154174805,25.657100677490234,25.67975807189941,12.05178165435791,30971405,-0.0119152279977483,-0.0119867832933056,0.3625354766845703,42.528714304269606,373260610.58868885,465122,49.31810247238581,12.025633806939048
2015-03-05,25.79305076599121,25.8308162689209,25.67220497131348,25.67975807189941,12.05178165435791,19229908,0.0,0.0,0.1586112976074183,37.238236545679335,231754652.4493904,465122,40.13929143194455,12.02612313200601
2015-03-06,25.362537384033203,25.50604248046875,25.20392608642578,25.28700828552246,11.867459297180176,52644226,-0.0152941998506157,-0.0154123624752049,0.3021163940429687,29.37051621922156,624753209.2865543,-52179104,33.681469525481255,12.01839072440046
2015-03-09,25.26435089111328,25.37009048461914,25.15860939025879,25.18882179260254,11.821377754211426,25771925,-0.0038830167279106,-0.0038905752101852,0.2114810943603515,26.87058332585981,304659660.8782053,-77951029,32.17133992476555,12.01379992809683
2015-03-10,25.12084579467773,25.12084579467773,24.73564910888672,24.75830841064453,11.619335174560549,42989618,-0.0170912886680149,-0.0172390305614696,0.3851966857910121,24.01193956616862,499510780.5683213,-120940647,31.29040249862526,11.99904092230221
2015-03-11,24.83383750915528,24.84139060974121,24.56193351745605,24.6374626159668,11.562620162963867,38424598,-0.0048810892141964,-0.0048930406366548,0.2794570922851598,25.901448457154984,444289031.5885811,-159365245,38.796901909450305,11.984918348238127
2015-03-12,24.803625106811523,25.08308219909668,24.697885513305664,25.02265930175781,11.74339771270752,35770243,0.0156346526302662,0.0155136906190634,0.3851966857910156,36.619642521508766,420064189.82919216,-123595002,38.50105897859286,11.977855408342213
2015-03-13,24.91691780090332,24.94713020324707,24.62235641479492,24.743202209472656,11.612244606018066,35493792,-0.0111682419260596,-0.0112310750012515,0.324773788452152,35.23013040419106,412162594.6991272,-159088794,38.60451522928155,11.967545424489641
2015-03-16,24.76586151123047,25.0,24.68277931213379,24.969789505004883,11.718588829040527,27183706,0.0091579385924533,0.0091162589459943,0.3172206878662109,36.9394937963288,318554673.46352196,-131905088,39.56190525073235,11.96228235359592
2015-03-17,24.81117820739746,25.015106201171875,24.7507553100586,24.84894371032715,11.661870002746582,31647837,-0.0048400730771769,-0.0048518241636177,0.2643508911132777,32.71772417699903,369072960.9621134,-163552925,43.48049929591898,11.955066142966011
2015-03-18,24.871601104736328,25.37009048461914,24.690332412719727,25.37009048461914,11.906452178955078,63352473,0.020972809347977,0.020755907435132,0.6797580718994141,39.14101006572647,754303190.1930428,-100200452,43.38007940570039,11.952835780617704
2015-03-19,25.30966758728028,25.30966758728028,25.060422897338867,25.075529098510746,11.768208503723145,26365739,-0.0116108201800265,-0.0116787520947684,0.2492446899414098,34.9559500078273,310277513.90674496,-126566191,51.63169568691487,11.949376605878792
2015-03-20,25.128398895263672,25.37764358520508,25.08308219909668,25.09818649291992,11.77884006500244,51174983,0.0009034137418564,0.0009030059092711,0.294561386108402,34.22824245306005,602781940.0862187,-75391208,52.027698949628196,11.943392507455789
2015-03-23,25.20392608642578,25.438066482543945,25.13595199584961,25.13595199584961,11.7965669631958,31754551,0.001504978257242,0.0015038469124219,0.3021144866943359,36.82995524098183,374594687.2577162,-43636657,52.56183101497393,11.94026371681168
2015-03-24,25.09818649291992,25.24169158935547,24.977340698242188,24.977340698242188,11.722126007080078,26648413,-0.0063103915188182,-0.0063303861999394,0.2643508911132812,38.63084255084018,312376055.07471085,-70285070,50.722749434775984,11.936431296360196
2015-03-25,24.939577102661133,25.007553100585938,24.6374626159668,24.6374626159668,11.562620162963867,38611944,-0.0136072453085618,-0.0137006723623057,0.3700904846191371,34.80191222423774,446455242.2256317,-108897014,59.826212317381376,11.92715172629431
2015-03-26,24.64501571655273,25.02265930175781,24.62990951538086,24.78852081298828,11.63351345062256,40546441,0.0061312476462533,0.0061125280248588,0.3927497863769496,42.180208094254525,471697566.74837404,-68350573,59.67124357102558,11.91969165045231
2015-03-27,24.879154205322266,24.886707305908203,24.697885513305664,24.73564910888672,11.608702659606934,27608975,-0.0021326997317649,-0.0021349771744817,0.188821792602539,42.78865307305062,320504381.51152134,-95959548,66.80797183226306,11.914403249219319
2015-03-30,24.78852081298828,24.954683303833008,24.773414611816406,24.90181350708008,11.68667984008789,25029293,0.00671713134253,0.0066946719348903,0.1812686920166015,52.49328448638671,292509333.91475296,-70930255,66.9877009508831,11.910945915791709
2015-03-31,24.90181350708008,24.94713020324707,24.66012191772461,24.66012191772461,11.57325267791748,36939865,-0.0097056789201437,-0.009753086016555,0.2870082855224609,50.377780834933255,427514391.5331602,-107870120,60.11123476359634,11.903545111247459
2015-04-01,24.6374626159668,24.856494903564453,24.57703971862793,24.84139060974121,11.6583251953125,33583260,0.0073507871782099,0.0073239018141411,0.2794551849365234,46.75674083812464,391524566.19873047,-74286860,66.56369483446218,11.898754709932236
2015-04-02,24.84894371032715,25.09818649291992,24.78852081298828,25.02265930175781,11.74339771270752,25518644,0.0072971474006595,0.0072706520362098,0.3096656799316371,55.18208359521838,299675585.58099747,-48768216,66.80441366489922,11.896482322226396
2015-04-06,25.03776359558105,25.23413848876953,24.969789505004883,25.173715591430664,11.814292907714844,30415590,0.0060370258030695,0.0060188759734912,0.2643489837646484,53.890414166499305,359338689.2209625,-18352626,66.83573340264152,11.89507400652664
2015-04-07,25.18882179260254,25.26435089111328,25.045316696166992,25.045316696166992,11.754029273986816,31782620,-0.0051009090597944,-0.0051139631070057,0.219034194946289,53.73555042892573,373573845.8839989,-50135246,58.05181312005803,11.892593004318275
2015-04-08,24.72054481506348,24.81117820739746,24.59969711303711,24.66012191772461,11.794590950012209,28308709,0.003450874170882,0.0034449335675372,0.2114810943603515,44.56732679779138,333889642.9779292,-21826537,52.07942477174902,11.891081239421041
2015-04-09,24.607250213623047,24.76586151123047,24.501510620117188,24.690332412719727,11.809042930603027,27901579,0.0012253057907705,0.0012245557162812,0.2643508911132812,52.25422436739781,329490944.2426119,6075042,48.47712095210016,11.889852609253706
2015-04-10,24.7507553100586,24.79607391357422,24.66012191772461,24.7507553100586,11.83794403076172,19944206,0.0024473702338565,0.0024443803006478,0.1359519958496093,53.1982639838579,236098394.3659821,26019248,48.223154242039755,11.889302806252699
2015-04-13,24.743202209472656,24.977340698242188,24.697885513305664,24.83383750915528,11.877677917480469,30095844,0.0033564854349283,0.0033508650107607,0.2794551849365234,54.28701329991802,357468741.68673706,56115092,48.53659605207343,11.889119928818586
2015-04-14,24.86404800415039,24.871601104736328,24.6374626159668,24.690332412719727,11.809042930603027,24182992,-0.0057784852691139,-0.0057952453114085,0.2341384887695277,54.622248504624814,285577990.71842957,31932100,56.42898153386122,11.888120326675317
2015-04-15,24.7054386138916,24.89426040649414,24.652568817138672,24.84139060974121,11.8812894821167,26289344,0.0061179006578462,0.0060992622834683,0.2416915893554687,68.68058700209636,312351306.35894775,58221444,48.55848949270325,11.888028871214573
2015-04-16,24.743202209472656,24.84894371032715,24.697885513305664,24.73564910888672,11.830717086791992,23298825,-0.0042564736261014,-0.004265558197958,0.1510581970214843,61.84233283356247,275641807.02967644,34922619,47.171009779550886,11.887356807248363
2015-04-17,24.66012191772461,24.697885513305664,24.44864082336425,24.55438041687012,11.744017601013184,39344249,-0.0073283373393825,-0.0073553215170594,0.2492446899414098,57.5636326418341,462059552.75464535,-4421630,48.09033336439336,11.884573488391187
2015-04-20,24.66012191772461,24.826284408569336,24.66012191772461,24.79607391357422,11.859617233276367,32192530,0.0098432781855852,0.0097951486997586,0.1661624908447265,59.27643613951947,381791083.57076645,27770900,49.389497514664505,11.88418318227057
2015-04-21,24.803625106811523,24.81117820739746,24.607250213623047,24.66767311096192,11.79820442199707,26109810,-0.0051783130999355,-0.0051917670290858,0.203927993774414,62.77963008914572,308048875.7995033,1661090,58.38632502010537,11.883106242169733
2015-04-22,24.75830841064453,24.84139060974121,24.584592819213867,24.8187313079834,11.870453834533691,39422762,0.0061237634094486,0.0061050893684622,0.2567977905273437,62.229320724633695,467966076.3508091,41083852,66.59917095556864,11.882871397834384
2015-04-23,25.26435089111328,25.98187255859375,25.173715591430664,25.85347366333008,12.365358352661133,120977720,0.0416921311540472,0.0408464401293441,0.8081569671630859,74.349986745472,1495932860.4878998,162061572,68.30682008951597,11.908872546755127
2015-04-24,25.83836936950684,25.921449661254883,25.649547576904297,25.68731117248535,12.285880088806152,55670096,-0.0064274937764239,-0.0064482390557601,0.2719020843505859,68.33955784343904,683956123.988327,106391476,68.40229735787221,11.917995493519019
2015-04-27,25.7175235748291,25.906343460083008,25.709970474243164,25.74773406982422,12.31478500366211,32396824,0.0023526938767937,0.0023499306257619,0.1963729858398437,72.35241389115498,398959922.3614807,138788300,75.52428867991834,11.923505506978195
2015-04-28,25.89123916625977,26.42749214172364,25.80815696716309,26.32930564880371,12.592938423156738,64463442,0.0225869488920766,0.0223356409107718,0.6193351745605469,76.75528759613809,811784155.6507359,203251742,81.33068406778736,11.941505536249846
2015-04-29,26.11782455444336,26.608760833740234,26.08761215209961,26.25377655029297,12.55681324005127,53916590,-0.0028686857579672,-0.0028728083230731,0.521148681640625,74.70144448322834,677020551.1704159,149335152,75.31539730510747,11.955038990973968
2015-04-30,26.208459854125977,26.359516143798828,26.095165252685547,26.16314125061035,12.513466835021973,39313797,-0.0034520227545503,-0.0034579947326631,0.2643508911132812,72.103908845408,491951894.9182863,110021355,68.58107467861949,11.963853460646938
2015-05-01,26.102718353271484,26.22356414794922,25.77794647216797,25.996978759765625,12.433990478515623,45237902,-0.006351266004391,-0.0063715211035488,0.44561767578125,67.74177262004832,562487642.7360228,64783453,72.58100862552364,11.972240211527943
2015-05-04,25.989425659179688,26.21601104736328,25.86857986450196,26.080059051513672,12.473726272583008,28207820,0.0031957394640154,0.0031906439417427,0.3474311828613246,71.59598155496292,351856625.4262924,92991273,66.72180996200672,11.977757060323416
2015-05-05,26.049848556518555,26.11782455444336,25.42296028137207,25.46827888488769,12.181122779846191,42109820,-0.023457584874213,-0.0237370937400119,0.6948642730712891,58.52156424823277,512944887.65722275,50881453,64.94966322891459,11.98104292325978
2015-05-06,25.46072578430176,25.521148681640625,24.984893798828125,25.21147918701172,12.05829620361328,40648786,-0.0100833542566478,-0.0101345356170382,0.5362548828125,56.212860924641845,490155101.90528864,10232667,65.77304409411227,11.982229324222965
2015-05-07,25.1132926940918,25.347431182861328,25.007553100585938,25.20392608642578,12.054686546325684,29979994,-0.0002993505240411,-0.0002993953383529,0.3398780822753906,58.88424410289751,361399430.3307247,-19747327,66.04985961989779,11.983040824708773
2015-05-08,25.46827888488769,25.551359176635746,25.37009048461914,25.445619583129883,12.170283317565918,36650174,0.0095893635057204,0.0095436773944416,0.1812686920166051,58.88417682336479,446043001.21808815,16902847,65.7558362626308,11.985569832722064
2015-05-11,25.415407180786133,25.45317268371582,25.21147918701172,25.2945613861084,12.09803295135498,28439123,-0.0059366215498578,-0.0059543133419706,0.2416934967041015,58.52143334567485,344057447.1616373,-11536276,58.57441558749771,11.986736288004384
2015-05-12,25.15860939025879,25.634441375732425,24.94713020324707,25.42296028137207,12.159446716308594,54656838,0.0050763430055573,0.0050635018155914,0.6873111724853551,58.2643751326119,664596909.3429108,43120562,53.39714487156473,11.990111747702812
2015-05-13,25.40030288696289,25.78549766540528,25.354984283447266,25.604230880737305,12.246145248413086,46007411,0.007130137918875,0.0071048386723974,0.4305133819580113,45.552478364389096,563413437.609438,89127973,51.44487108027187,11.994255634829598
2015-05-14,25.74018096923828,25.8308162689209,25.67975807189941,25.77794647216797,12.32923412322998,31655119,0.0067849003201772,0.0067619864710637,0.1510581970214879,51.61307720912804,390283373.3497057,120783092,51.87354952162937,11.997944855605395
2015-05-15,25.762840270996094,25.97431945800781,25.68731117248535,25.92900276184082,12.40147876739502,37421668,0.0058596214041324,0.0058425205929669,0.2870082855224574,53.12484316487608,464084021.14250565,158204760,53.073869983219815,12.003131173301897
2015-05-18,25.89123916625977,26.450151443481445,25.87613296508789,26.33685874938965,12.596552848815918,78926156,0.0157299048830992,0.0156074721636419,0.5740184783935547,50.13858032320296,994197495.2078896,237130916,44.07681382852718,12.018792362143099
2015-05-19,26.27643585205078,26.321752548217773,25.80815696716309,25.95921516418457,12.415929794311523,50670407,-0.0143390859921945,-0.0144428841274771,0.513595581054684,45.137216046558336,629120215.9611912,186460509,50.57293946308333,12.025409023379416
2015-05-20,26.00453186035156,26.21601104736328,25.898792266845703,26.14803504943848,12.50624179840088,36118852,0.0072738816653694,0.0072475545777877,0.3172187805175781,49.75844948546175,451711096.59265524,222579361,59.10722802786229,12.03105246845193
2015-05-21,26.095165252685547,26.601207733154297,26.072507858276367,26.4879150390625,12.668801307678224,55046624,0.0129982701356476,0.0129145176003772,0.5286998748779297,57.43713757029614,697374742.1144716,277625985,53.69187905937418,12.042259663557997
2015-05-22,26.351964950561523,26.457704544067383,26.14803504943848,26.21601104736328,12.538752555847168,34886341,-0.0102652767750203,-0.0103183280986198,0.3096694946289027,51.94811947970909,437431197.37790585,242739644,52.60471507641251,12.047728248722095
2015-05-26,26.132930755615234,26.25377655029297,25.87613296508789,26.185800552368164,12.524300575256348,53827220,-0.0011525851974868,-0.0011532499346321,0.3776435852050781,62.33743703535069,674148282.41045,188912424,59.70453732682657,12.055692018340679
2015-05-27,26.24622344970703,26.510574340820312,26.132930755615234,26.39728164672852,12.625447273254396,48502886,0.0080760356548674,0.0080435990016009,0.3776435852050781,70.71226817588166,612370629.7936689,237415310,59.976350827907176,12.064143895061884
2015-05-28,26.404834747314453,26.41238784790039,26.16314125061035,26.28398895263672,12.57126235961914,25939411,-0.0042917223019924,-0.0043009581768303,0.249246597290039,68.19321039030473,326091141.1349907,211475899,53.82194065814813,12.0681353841576
2015-05-29,26.24622344970703,26.29909324645996,26.08761215209961,26.08761215209961,12.477340698242188,39567872,-0.0074711400247793,-0.0074991887828744,0.2114810943603515,60.981875657006526,493701819.6484375,171908027,52.99788497989289,12.072990126313986
2015-06-01,26.080059051513672,26.132930755615234,25.861026763916016,25.94410896301269,12.40870475769043,37384067,-0.0055008468720764,-0.0055160322441051,0.2719039916992187,61.13994633889112,463887850.0447178,134523960,55.40385716252369,12.076711455407125
2015-06-02,25.95921516418457,26.080059051513672,25.89123916625977,25.95166206359864,12.41231918334961,25829651,0.0002912814616642,0.0002912390474553,0.1888198852539027,59.45950574086066,320605872.6065254,160353611,55.9236737117991,12.079262266273346
2015-06-03,26.019636154174805,26.56344413757324,25.95166206359864,26.457704544067383,12.654349327087402,51789452,0.019499187876385,0.0193115144419476,0.6117820739746023,63.680341905473504,655361817.0664253,212143063,58.926086726724556,12.087894718775962
2015-06-04,26.374622344970703,26.797582626342773,26.268882751464844,26.638973236083984,12.741048812866213,74433956,0.0068513586544687,0.0068279947523702,0.5286998748779297,63.76802629774994,948366666.7307359,286577019,52.300562437988454,12.101688273913025
2015-06-05,26.555891036987305,26.56344413757324,26.05740165710449,26.110271453857425,12.488178253173828,48608277,-0.019846918680433,-0.0200465140881875,0.50604248046875,52.586232892105386,607028827.7556496,237968742,43.30734434842478,12.10694589690308
2015-06-08,26.05740165710449,26.22356414794922,26.049848556518555,26.125377655029297,12.495402336120604,34329731,0.0005784737213323,0.0005783064699064,0.173715591430664,46.60186336199712,428963800.9357919,272298473,49.94835100429608,12.110642485532871
2015-06-09,26.125377655029297,26.27643585205078,26.05740165710449,26.06495475769043,12.466500282287598,31758258,-0.0023130150639054,-0.002315694215324,0.2190341949462926,51.89175536146594,395914332.32196236,240540215,50.404123042200276,12.113747867778399
2015-06-10,26.125377655029297,26.25377655029297,26.125377655029297,26.22356414794922,12.542365074157717,41457485,0.0060854923316295,0.0060670505037522,0.1283988952636718,51.36607567910673,519974911.9264174,281997700,49.15347584926029,12.118575510450048
2015-06-11,26.29909324645996,26.419940948486328,26.268882751464844,26.344411849975582,12.600162506103516,40303619,0.0046081764965433,0.004597591357567,0.1510581970214843,47.180910108583454,507832148.98408127,322301319,49.20931305569864,12.123791680777556
2015-06-12,26.24622344970703,26.404834747314453,26.16314125061035,26.17069435119629,12.517078399658203,34250688,-0.0065938916585454,-0.0066157274034361,0.2416934967041015,49.074092935370246,428718546.9382324,288050631,51.06544551877212,12.127378688830737
2015-06-15,26.08761215209961,26.110271453857425,25.98187255859375,25.989425659179688,12.430377006530762,32392322,-0.0069266477654889,-0.0069507483454189,0.1283988952636754,46.22091997034632,402648774.57694054,255658309,50.226636116542224,12.129969919210636
2015-06-16,25.906343460083008,26.24622344970703,25.87613296508789,26.185800552368164,12.524300575256348,39362255,0.0075559710438581,0.0075275676815767,0.3700904846191406,45.90649865531215,492984712.93988705,295020564,56.01977282595716,12.134025698325805
2015-06-17,26.22356414794922,26.321752548217773,26.08761215209961,26.28398895263672,12.57126235961914,40323612,0.0037496532505434,0.0037426408247706,0.234140396118164,50.0,506918705.7394867,335344176,63.579308221485995,12.138584574620246
2015-06-18,26.28398895263672,26.510574340820312,26.25377655029297,26.450151443481445,12.650738716125488,49429157,0.0063220664904455,0.0063021660586195,0.2567977905273437,57.142857142857146,625315350.1653452,384773333,70.47677734487195,12.145047812735314
2015-06-19,26.374622344970703,26.480363845825195,26.344411849975582,26.42749214172364,12.639902114868164,47215164,-0.0008565982983674,-0.0008569653883372,0.1359519958496129,60.0,596795051.2974472,337558169,75.04537220687712,12.150941963402461
2015-06-22,26.510574340820312,26.548337936401367,26.43504524230957,26.46525764465332,12.657963752746582,31228526,0.0014289381131498,0.0014279181526089,0.1132926940917968,60.49373863857657,395289550.1597042,368786695,76.7475937248855,12.154905040679088
2015-06-23,26.86555862426757,27.379154205322266,26.820241928100582,27.12235641479492,12.972245216369627,92641472,0.0248287536417419,0.0245255290148755,0.5589122772216832,62.79068339664628,1201767891.9894407,461428167,68.16677279978839,12.17342787168794
2015-06-24,27.12990951538086,27.152568817138672,26.94864082336425,27.024169921875,12.925283432006836,44278797,-0.0036201739621395,-0.0036267426498843,0.2039279937744176,57.6576326600506,572316001.253294,417149370,76.76165270931098,12.181484446888941
2015-06-25,27.28852081298828,27.53021049499512,27.22054481506348,27.326284408569336,13.069781303405762,63002805,0.0111794741027577,0.0111174456509938,0.3096656799316406,76.5675302440875,823432882.851119,480152175,75.90002074113931,12.194824777609316
2015-06-26,27.477340698242188,27.492446899414062,27.12235641479492,27.280967712402344,13.048101425170898,39727812,-0.0016587789597684,-0.0016601562568854,0.3700904846191442,74.91811440851063,518372520.3761215,440424363,70.0387542166165,12.202829379536668
2015-06-29,27.092145919799805,27.36404800415039,27.001510620117188,27.016616821289062,12.921670913696287,38394941,-0.0096895714828454,-0.0097368208457258,0.3625373840332031,68.8623417108702,496126792.35278505,402029422,63.4819264431733,12.209288043724897
2015-06-30,27.21299171447754,27.303625106811523,26.7824764251709,26.827795028686523,12.831354141235352,41560492,-0.0069895583213781,-0.0070140997066284,0.521148681640625,61.83400595006102,533277391.1359787,360468930,56.38679984664133,12.215279734409048
2015-07-01,26.880664825439453,26.91087532043457,26.638973236083984,26.86555862426757,12.849419593811035,48951193,0.0014079147357977,0.0014069245531322,0.2719020843505859,60.550303916890925,628994418.4746256,409420123,61.384547913113316,12.222393200643124
2015-07-02,27.07703971862793,27.1374626159668,26.918428421020508,26.986404418945312,12.907217025756836,29464693,0.0044980577934927,0.0044879717652513,0.2190341949462926,66.87461741407392,380307187.14829826,438884816,61.138573124919745,12.22698614523265
2015-07-06,26.88821792602539,26.933534622192383,26.79002952575684,26.89576911926269,12.86387062072754,33947757,-0.0033583075997556,-0.0033639593718633,0.1435050964355433,69.48045102148413,436699553.9118977,404937059,61.00375815130946,12.231869735235916
2015-07-07,27.031721115112305,27.07703971862793,26.714502334594727,27.016616821289062,12.921670913696287,35938524,0.0044932271687818,0.0044831627601082,0.3625373840332031,68.45634373280825,464385780.25197595,440875583,54.657697354259646,12.237424177027759
2015-07-08,26.64652633666992,26.67673683166504,26.238670349121094,26.27643585205078,12.79015827178955,41827411,-0.0101776807957042,-0.0102298275123819,0.4380664825439453,59.42651328785641,534979206.78919125,399048172,47.48397772217179,12.242556126549122
2015-07-09,26.450151443481445,26.46525764465332,25.92900276184082,25.97431945800781,12.64310359954834,43786401,-0.0114974865139518,-0.0115640936472848,0.5362548828125,49.68928671780279,553596004.094367,355261771,46.959359867828496,12.246411776836988
2015-07-10,26.14803504943848,26.321752548217773,26.095165252685547,26.17069435119629,12.738686561584473,41042941,0.0075600869109027,0.0075316526741291,0.2265872955322265,53.76066756269476,522833160.9646044,396304712,47.30263831539439,12.250813770982242
2015-07-13,26.24622344970703,26.41238784790039,26.185800552368164,26.344411849975582,12.823243141174316,35487437,0.0066377784853297,0.0066158454380278,0.2265872955322265,55.98888392813952,455064033.10810566,431792149,41.6951179183425,12.255205696797113
2015-07-14,26.238670349121094,26.533233642578125,26.178247451782227,26.525680541992188,12.91147804260254,33288538,0.0068808569296257,0.0068572918703591,0.3549861907958984,47.36673755482964,429804227.4573403,465080687,42.194570679409814,12.259895156878114
2015-07-15,26.510574340820312,26.533233642578125,26.1933536529541,26.23111724853516,12.76810073852539,38455448,-0.0111046391128935,-0.011166755902243,0.3398799896240234,43.713967959993454,491003034.00912476,426625239,37.77306648108942,12.264055901524301
