Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-03-03,42.08000183105469,42.290000915527344,41.630001068115234,42.18999862670898,30.392826080322266,1583900,0.0,0.0,0.6599998474121094,39.48827911344308,48139197.22862244,-1835000,45.80563887893093,31.329295431064985
2015-03-04,41.93999862670898,42.04999923706055,41.59000015258789,41.7599983215332,30.08304977416992,1678400,-0.0101924153197754,-0.0102447136525059,0.4599990844726562,42.85731546578705,50491390.74096679,-3513400,51.19941751904069,31.29194560256445
2015-03-05,41.91999816894531,42.38999938964844,41.880001068115234,42.15999984741211,30.3712158203125,1173700,0.0095790170313785,0.0095334291413075,0.5099983215332031,45.24717489240682,35646696.00830078,-2339700,50.91795161216916,31.273045203704967
2015-03-06,41.4900016784668,41.560001373291016,40.75,40.95000076293945,29.49956512451172,2375500,-0.028699894694957,-0.0291197901572586,0.8100013732910156,44.48620803480889,70076216.95327759,-4715200,52.3549885533388,31.202302074107127
2015-03-09,40.79999923706055,41.25,40.5099983215332,41.119998931884766,29.921607971191406,1912600,0.0143067480791099,0.0142053723197209,0.7400016784667969,48.84508917781295,57228067.40570068,-2802600,55.78451443392684,31.16245065465439
2015-03-10,40.900001525878906,41.68999862670898,40.810001373291016,41.470001220703125,30.176284790039062,4040500,0.0085114683372919,0.0084754500255011,0.8799972534179616,41.29754238113031,121927278.69415283,1237900,49.38659055362666,31.10162184753712
2015-03-11,41.45000076293945,41.560001373291016,40.650001525878906,40.72999954223633,29.63780975341797,2764600,-0.0178443118617054,-0.0180054413017517,0.9099998474121094,37.668079240322406,81936688.84429932,-1526700,47.57948129873867,31.042344466976434
2015-03-12,40.93999862670898,41.959999084472656,40.869998931884766,41.77000045776367,30.39458656311035,1620000,0.0255341678750438,0.0252136162346857,1.0900001525878906,43.66542911943179,49239230.23223877,93300,41.65962884458415,31.027329861064512
2015-03-13,41.619998931884766,41.65999984741211,40.619998931884766,41.130001068115234,29.92887115478516,1249100,-0.0153223142995609,-0.0154409139982061,1.0400009155273438,38.136329892957285,37384152.959442146,-1155800,39.16308504720325,31.0080424561424
2015-03-16,41.34000015258789,42.150001525878906,41.310001373291016,41.880001068115234,30.4746322631836,1374100,0.0182352720747764,0.0180710034837906,0.8400001525878906,45.273451344212695,41875192.19284058,218300,34.265498549277,30.99793449003778
2015-03-17,41.84000015258789,42.34000015258789,41.68999862670898,41.83000183105469,30.43824958801269,1159400,-0.0011938675701382,-0.0011945807977485,0.6500015258789134,43.88640170291122,35290106.57234191,-941100,40.10480723202486,30.989126596234836
2015-03-18,41.900001525878906,43.119998931884766,41.54999923706055,42.810001373291016,31.15135955810547,1512800,0.0234280873488079,0.0231578621449463,1.5699996948242188,54.71424544867268,47125776.73950195,571700,46.16556075225303,30.992390882619894
2015-03-19,42.68999862670898,43.09000015258789,42.02999877929688,42.2400016784668,30.736591339111328,1449400,-0.0133146104978336,-0.0134040446653895,1.0600013732910083,51.60393583464108,44549615.48690796,-877700,55.91248011242917,30.987552913107933
2015-03-20,42.470001220703125,42.84000015258789,42.220001220703125,42.65999984741211,31.04220390319824,2098800,0.0099429556360086,0.0098938496898289,0.6199989318847656,55.48191116322248,65151377.55203246,1221100,62.03935732380761,30.98900974715805
2015-03-23,42.65999984741211,42.900001525878906,42.369998931884766,42.40999984741211,30.86028289794922,1551700,-0.0058604410246231,-0.0058776807972358,0.5300025939941406,53.82857831993831,47885900.9727478,-330600,60.72470135579562,30.986521795446993
2015-03-24,42.290000915527344,42.65999984741211,41.47999954223633,41.68000030517578,30.32909202575684,2225200,-0.0172127674250088,-0.0173626292874324,1.1800003051757812,51.9446137017955,67488295.57571413,-2555800,54.20251200051921,30.968791733581813
2015-03-25,41.7400016784668,42.06999969482422,41.43000030517578,41.459999084472656,30.16899681091309,2189200,-0.0052786022973516,-0.0052925833404059,0.6399993896484375,48.36872247956771,66045967.818450935,-4745000,54.92525631278986,30.94811969839027
2015-03-26,41.470001220703125,41.720001220703125,40.84999847412109,40.95000076293945,29.79789161682129,1997500,-0.0123008794895546,-0.0123771615104429,0.8700027465820384,52.6179858670374,59521288.504600525,-6742500,61.29474717593697,30.921618428531634
2015-03-27,41.09000015258789,41.52999877929688,40.95000076293945,41.38999938964844,30.118066787719727,1506000,0.0107448934648011,0.0106875773021875,0.579998016357429,51.75542378075072,45357808.58230591,-5236500,56.98343168923861,30.90789838759127
2015-03-30,41.540000915527344,42.33000183105469,41.38999938964844,42.08000183105469,30.62015151977539,1315300,0.0166705497930692,0.0165331214125091,0.94000244140625,53.79816458658805,40274685.29396057,-3921200,67.22247496374757,30.903670498374897
2015-03-31,42.08000183105469,42.70000076293945,41.90999984741211,42.20000076293945,30.707481384277344,1915100,0.0028520389406156,0.002847979594001,0.7900009155273438,59.91900886318102,58807897.59902954,-2006100,61.40274042701145,30.899561258508413
2015-04-01,42.209999084472656,42.40999984741211,41.63999938964844,42.369998931884766,30.8311710357666,1181600,0.0040279972799264,0.004019906617716,0.7700004577636719,54.58699123386409,36430111.69586182,-824500,66.90038395511174,30.89868872288036
2015-04-02,42.29999923706055,42.56999969482422,42.16999816894531,42.290000915527344,30.772964477539062,1287500,-0.001887912663454,-0.0018896970167221,0.4000015258789062,59.69902744099681,39620191.76483154,-2112000,67.88971370696153,30.8969649139735
2015-04-06,42.36000061035156,43.0,42.36000061035156,42.43999862670898,30.882110595703125,2038500,0.0035468184498028,0.003540543322692,0.6399993896484375,55.20430773908005,62953182.44934082,-73500,60.54899096678581,30.896649297836557
2015-04-07,42.43000030517578,42.43000030517578,41.77000045776367,41.79999923706055,30.416406631469727,2090900,-0.0150800562283522,-0.0151949164718023,0.6599998474121094,49.748592804643565,63597664.62574005,-2164400,53.47406219206153,30.88640631171565
2015-04-08,41.81999969482422,41.959999084472656,41.400001525878906,41.720001220703125,30.35820198059082,1913500,-0.0019135939226524,-0.0019154271826196,0.55999755859375,39.25037521565528,58090419.489860535,-4077900,47.46992170497803,30.876293600299142
2015-04-09,41.619998931884766,41.77999877929688,41.27000045776367,41.650001525878906,30.307270050048828,1528800,-0.0016776991791066,-0.0016791080924167,0.5099983215332102,43.54481245977839,46333754.45251465,-5606700,44.86712040946767,30.867720749233328
2015-04-10,41.880001068115234,42.290000915527344,41.68999862670898,42.119998931884766,30.649259567260746,954200,0.0112840752943819,0.0112208850348567,0.6000022888183665,44.15570047284097,29245523.479080204,-4652500,39.30477694893508,30.865685613862293
2015-04-13,42.0099983215332,42.18999862670898,41.560001373291016,41.56999969482422,30.24905204772949,923700,-0.0130576570260364,-0.0131436576947153,0.6299972534179616,41.4634016397591,27941049.37648773,-5576200,45.874442759805795,30.86017450741127
2015-04-14,41.77000045776367,42.04999923706055,41.630001068115234,41.790000915527344,30.409143447875977,911600,0.0052924435414996,0.0052784877805752,0.4199981689453125,51.247310421892216,27720975.16708374,-4664600,54.333508407154454,30.856231045651594
2015-04-15,41.900001525878906,42.41999816894531,41.709999084472656,41.75,30.38003158569336,1433900,-0.0009573391053423,-0.0009577976471003,0.7099990844726562,53.42813960304798,43561927.29072571,-6098500,55.14697639237403,30.849770895131297
2015-04-16,41.619998931884766,41.72999954223633,41.150001525878906,41.31999969482422,30.067121505737305,1673800,-0.0102998602576638,-0.0103532708828398,0.5799980163574219,54.45776877231187,50326347.9763031,-7772300,48.69121971668414,30.8375702667706
2015-04-17,41.18000030517578,41.58000183105469,40.959999084472656,41.130001068115234,29.92887115478516,1198900,-0.0045980574138353,-0.0046086609962314,0.6200027465820312,46.66657705219938,35881723.62747193,-8971200,48.14169256447585,30.827535852521407
2015-04-20,41.25,42.209999084472656,41.25,41.650001525878906,30.307270050048828,1104900,0.0126432732229251,0.0125640144054552,0.9599990844726562,44.2361532753154,33486502.67829895,-7866300,39.43155863544548,30.82229454286205
2015-04-21,41.66999816894531,42.02000045776367,41.43999862670898,41.54999923706055,30.23448371887207,1495200,-0.0024016129152034,-0.00240450141313,0.5800018310546946,41.23957967560727,45206600.05645752,-9361500,38.4191426420564,30.81438870871888
2015-04-22,41.68000030517578,41.880001068115234,41.43000030517578,41.68000030517578,30.32909202575684,1717300,0.0031291523865417,0.0031242667784342,0.4500007629394531,40.599698886394,52084149.73583222,-7644200,38.054464283750214,30.80700615071078
2015-04-23,41.709999084472656,42.25,41.619998931884766,41.90999984741211,30.496458053588867,1181300,0.0055183329487704,0.005503162733447,0.6300010681152344,45.026338595563104,36025465.89870453,-6462900,33.963984242081274,30.80379011070754
2015-04-24,41.88999938964844,42.72999954223633,41.7599983215332,42.31999969482422,30.7947998046875,819500,0.0097828328317466,0.0097352907354285,0.970001220703125,48.52957804389166,25236338.439941406,-5643400,34.32566227505002,30.80372598282891
2015-04-27,42.72999954223633,42.84000015258789,41.88999938964844,41.91999816894531,30.50373077392578,1882400,-0.0094518890399609,-0.0094968416253138,0.9500007629394532,51.56255866036951,57420222.80883789,-7525800,35.68945008416489,30.79888992366315
2015-04-28,41.72999954223633,42.400001525878906,41.619998931884766,42.29999923706055,30.78023910522461,1184800,0.0090647381249242,0.0090238999920785,0.7800025939941406,57.004599687867,36468427.29187012,-6341000,36.108165391676714,30.798702586470576
2015-04-29,41.88999938964844,42.209999084472656,41.650001525878906,41.84000015258789,30.44551467895508,1307800,-0.0108746532190749,-0.0109342144592103,0.55999755859375,52.09692612848654,39816644.09713746,-7648800,29.060819212971257,30.794829656819438
2015-04-30,41.709999084472656,41.81999969482422,40.68000030517578,40.93999862670898,29.79061889648437,2005400,-0.0215104191660584,-0.0217451403029105,1.1399993896484375,38.10506490260242,59742107.13500976,-9654200,28.87146754283414,30.77822322055444
2015-05-01,41.04999923706055,41.310001373291016,40.66999816894531,41.20000076293945,29.97981643676757,1066200,0.0063509100277714,0.0063308279800189,0.6400032043457031,46.03862562420474,31964480.284881584,-8588000,28.656103454236526,30.77126478170187
2015-05-04,41.2400016784668,41.93000030517578,41.2400016784668,41.59000015258789,30.26361083984375,859400,0.0094661821454025,0.0094216586013122,0.6899986267089844,47.93392771170465,26008547.15576172,-7728600,21.093014915254095,30.76772340771494
2015-05-05,41.43000030517578,41.52999877929688,40.560001373291016,40.59000015258789,29.535932540893555,1413000,-0.0240446621786507,-0.0243384540450303,0.9699974060058664,40.00008134589494,41734272.68028259,-9141600,21.18476103262633,30.753755384162435
2015-05-06,40.54999923706055,40.790000915527344,39.84999847412109,40.369998931884766,29.37584114074707,1633900,-0.0054202250064334,-0.0054349677226854,0.9400024414062572,41.50283309231885,47997186.83986664,-10775500,35.05064946275711,30.735921503341117
2015-05-07,40.18000030517578,41.04999923706055,39.70000076293945,40.400001525878906,29.39768409729004,3481700,0.0007435687181964,0.000743292407939,1.3499984741210938,43.278331316394215,102353916.72153473,-7293800,37.466118981830455,30.70000391289926
2015-05-08,40.869998931884766,41.20000076293945,40.150001525878906,40.38999938964844,29.39040756225586,1967300,-0.0002475206893882,-0.0002475513276899,1.0499992370605469,37.19530581562735,57819748.79722595,-9261100,37.021032618473185,30.68044008060305
2015-05-11,40.290000915527344,40.79999923706055,40.16999816894531,40.29999923706055,29.324914932250977,1811400,-0.0022283675333917,-0.0022308540389092,0.6300010681152344,37.27123640444113,53119150.90827942,-11072500,37.38001215190601,30.662047832305838
2015-05-12,40.02999877929688,40.31999969482422,39.84000015258789,40.2599983215332,29.295806884765625,1562900,-0.00099260466919,-0.0009930976274401,0.4799995422363281,35.26987336320292,45786416.580200195,-12635400,32.09589562360119,30.646238387077656
2015-05-13,40.40999984741211,40.56999969482422,39.65999984741211,39.83000183105469,28.98290252685547,1127000,-0.0106808581562869,-0.0107383079634535,0.9099998474121094,29.282967441787648,32663731.147766113,-13762400,33.65508356504387,30.63247411572727
2015-05-14,40.06999969482422,40.31999969482422,39.93000030517578,40.2599983215332,29.295806884765625,1392700,0.0107961705222663,0.0107383079634535,0.3899993896484375,29.56376571910012,40800270.248413086,-12369700,39.569444525856035,30.61894368311601
2015-05-15,40.380001068115234,40.7400016784668,40.27000045776367,40.540000915527344,29.499549865722656,955200,0.0069546806393983,0.0069306083934103,0.470001220703125,35.975761786135195,28177970.03173828,-11414500,44.83165942738897,30.61122570952309
2015-05-18,40.34000015258789,40.91999816894531,40.34000015258789,40.77999877929688,29.674196243286133,1083100,0.0059203065253008,0.0059028503739179,0.5799980163574219,34.10081315792506,32140121.95110321,-10331400,50.47616631728833,30.60395685843454
2015-05-19,40.560001373291016,40.88999938964844,40.43999862670898,40.7400016784668,29.645092010498047,1094600,-0.0009807926236475,-0.0009812739154569,0.4500007629394602,37.3857008364805,32449517.714691162,-11426000,58.28490326948154,30.59649812050714
2015-05-20,40.75,41.209999084472656,40.65999984741211,40.91999816894531,29.77606773376465,1163200,0.0044181250380406,0.0044083937757091,0.5499992370605469,49.72532121467869,34635521.98791504,-10262800,58.052325001609574,30.589771864074024
2015-05-21,40.88999938964844,40.97999954223633,40.52999877929688,40.66999816894531,29.59415435791016,1156600,-0.0061093821212734,-0.006128120756196,0.450000762939446,42.69987450303069,34228598.930358894,-11419400,54.15094532160898,30.581721286932645
2015-05-22,40.59000015258789,40.77999877929688,40.27000045776367,40.650001525878906,29.57960700988769,744200,-0.0004915615376784,-0.0004916823936582,0.5099983215332102,35.58309634478833,22013143.53675842,-12163600,55.02911729618468,30.57653442713254
2015-05-26,40.66999816894531,40.66999816894531,40.0099983215332,40.31999969482422,29.339466094970703,1103900,-0.0081184619808071,-0.008151596147442,0.6599998474121094,44.78783468826186,32387836.62223816,-13267500,56.53971688234197,30.567109035637248
2015-05-27,40.36000061035156,40.43999862670898,40.09999847412109,40.38999938964844,29.39040756225586,1091500,0.0017362779240857,0.0017347723360651,0.3400001525878906,50.410196638718645,32079629.85420227,-12176000,50.28817270224496,30.5583105790466
2015-05-28,40.400001525878906,40.58000183105469,40.130001068115234,40.43999862670898,29.42678451538086,996100,0.0012377151643081,0.0012369498263426,0.4500007629394531,50.812826646350885,29312020.055770874,-11179900,40.70616667376047,30.550641723911383
2015-05-29,40.45000076293945,40.58000183105469,40.040000915527344,40.22999954223633,29.27397346496582,1189400,-0.005192923825407,-0.0052064539151451,0.5400009155273438,46.99231487056287,34818464.03923035,-12369300,42.75297161996384,30.54039302871659
2015-06-01,40.25,40.4900016784668,40.08000183105469,40.220001220703125,29.266706466674805,1027300,-0.0002482409263543,-0.0002482717432332,0.4099998474121094,48.44974550183381,30065687.553215027,-13396600,43.026780633089544,30.53162258438113
2015-06-02,40.0,40.0099983215332,39.2599983215332,39.619998931884766,28.83009910583496,1480700,-0.0149182266660923,-0.0150306226427982,0.75,39.80893819958813,42688727.74600983,-14877300,41.83351711621739,30.514900991029005
2015-06-03,39.5099983215332,39.70000076293945,38.86000061035156,39.310001373291016,28.60452651977539,1605900,-0.0078242043231102,-0.0078549740137397,0.8400001525878906,41.390964718135656,45936009.1381073,-16483200,33.77282103781798,30.494754228908185
2015-06-04,39.130001068115234,39.5099983215332,39.02000045776367,39.09000015258789,28.444435119628903,1146400,-0.0055967156119788,-0.0056124359069176,0.4899978637695312,29.18140503268553,32608700.421142574,-17629600,27.06757968008523,30.479433882629916
2015-06-05,38.7400016784668,38.7400016784668,38.27999877929688,38.369998931884766,27.92051315307617,1390900,-0.0184191376748834,-0.0185908821842983,0.4600028991699147,16.615399008628103,38834641.74461364,-19020500,20.36764073667538,30.456443606318327
2015-06-08,38.02000045776367,38.18000030517578,37.900001525878906,37.93000030517578,27.8984489440918,1106300,-0.0007902508404268,-0.0007905632532227,0.279998779296875,9.867135212401765,30864054.06684876,-20126800,13.379493126429711,30.438293818351692
2015-06-09,37.88999938964844,38.18000030517578,37.83000183105469,37.869998931884766,27.85431480407715,1342400,-0.0015819567640873,-0.0015832093789183,0.3499984741210937,9.800553357179126,37391632.192993164,-21469200,17.86385769525932,30.41623679743717
2015-06-10,37.97999954223633,38.31999969482422,37.79999923706055,37.810001373291016,27.81019592285156,2190200,-0.0015839155095328,-0.0015851712298486,0.5200004577636719,4.079330412397312,60909891.110229485,-23659400,24.611040574340937,30.38044082131442
2015-06-11,38.04999923706055,38.36000061035156,37.9900016784668,38.29999923706055,28.170597076416016,1215600,0.0129593173152842,0.0128760638631325,0.3699989318847656,19.30660902665035,34244177.80609131,-22443800,24.30730998076408,30.36372132690204
2015-06-12,38.04999923706055,38.2400016784668,37.75,37.77000045776367,27.78076171875,1020600,-0.0138383775327353,-0.0139350205028768,0.4900016784667969,16.617383357131487,28353045.41015625,-23464400,24.26188596840933,30.34741733140403
2015-06-15,37.75,37.970001220703125,37.59000015258789,37.72999954223633,27.7513427734375,1210200,-0.0010589682748923,-0.0010595293779578,0.3800010681152344,18.02731276044436,33584675.02441406,-24674600,24.13444495928423,30.328130686206425
2015-06-16,37.61000061035156,37.81999969482422,37.400001525878906,37.810001373291016,27.81019592285156,1262700,0.0021207315946669,0.0021184860177022,0.4199981689453125,18.287617224880364,35115934.39178466,-23411900,24.188791864711476,30.308763184310802
2015-06-17,37.810001373291016,38.209999084472656,37.70000076293945,38.09000015258789,28.01613426208496,1068900,0.0074051380222095,0.0073778545965432,0.5099983215332031,23.49433644721826,29946445.912742615,-22343000,30.643797321247547,30.293931818302468
2015-06-18,38.18000030517578,38.72999954223633,38.130001068115234,38.540000915527344,28.347118377685547,1154500,0.0118140537343338,0.011744812613525,0.5999984741210938,33.677580324111275,32726748.167037964,-21188500,30.35064990557754,30.28042339615578
2015-06-19,38.540000915527344,38.7599983215332,38.25,38.2599983215332,28.14117431640625,1249100,-0.0072650792414022,-0.0072915984504291,0.5099983215332031,31.475073882718164,35151140.83862305,-22437600,31.029599738842954,30.264483087987113
2015-06-22,38.119998931884766,38.5,38.09999847412109,38.310001373291016,28.17794418334961,1123600,0.001306621626018,0.0013057687388342,0.4000015258789133,37.63944249752552,31660738.08441162,-21314000,31.995094120774546,30.2505907566048
2015-06-23,38.20000076293945,38.34000015258789,37.75,37.7599983215332,27.773412704467773,1107100,-0.0143563162823239,-0.0144603652312595,0.5900001525878906,35.248283085848115,30747945.205116272,-22421100,30.81270334460624,30.234445639720406
2015-06-24,37.77999877929688,37.970001220703125,37.7400016784668,37.77999877929688,27.78812026977539,1865400,0.0005295555668336,0.0005294154017657,0.2299995422363281,37.71692725066048,51835959.55123901,-20555700,30.8420812001156,30.207872674338148
2015-06-25,37.970001220703125,37.9900016784668,37.5,37.5099983215332,27.58953857421875,1398400,-0.0071462802675658,-0.0071719372360611,0.4900016784667969,42.946831549237245,38581210.7421875,-21954100,31.056153848825772,30.18672375593073
2015-06-26,37.459999084472656,37.790000915527344,37.2599983215332,37.72999954223633,27.7513427734375,991300,0.0058646939231505,0.0058475635493794,0.5300025939941406,47.04133522378527,27509906.091308594,-20962800,39.259487379526085,30.17285862080848
2015-06-29,37.720001220703125,38.209999084472656,37.52000045776367,37.540000915527344,27.611591339111328,1599100,-0.0050358440478756,-0.0050485666411494,0.6899986267089844,45.299045527855846,44153695.710372925,-22561900,27.63282585200883,30.14955022973045
2015-06-30,37.84000015258789,37.970001220703125,37.59000015258789,37.68000030517578,27.714576721191406,2036600,0.0037297880015412,0.0037228495894587,0.3800010681152344,48.18937781803636,56443506.95037842,-20525300,28.138942386869964,30.121651965894355
2015-07-01,37.75,38.0099983215332,37.54999923706055,37.97999954223633,27.935226440429688,1356900,0.0079615042097889,0.0079299786518434,0.4599990844726562,45.29400907318651,37905308.75701904,-19168400,34.87390595606612,30.105088274872003
2015-07-02,38.310001373291016,38.66999816894531,38.18999862670898,38.5,28.317710876464844,1341500,0.0136918323125385,0.0135989460713383,0.4799995422363352,60.76739016356324,37988209.14077759,-17826900,41.242850449422406,30.091800847397693
2015-07-06,38.40999984741211,38.650001525878906,38.16999816894531,38.560001373291016,28.36183357238769,1173100,0.0015581307442305,0.0015569181179791,0.4800033569335937,62.17034444105607,33271266.963768,-16653800,49.84785003836832,30.080627256865046
2015-07-07,38.77000045776367,39.66999816894531,38.709999084472656,39.59999847412109,29.12677764892578,1903500,0.0269708964544104,0.0266135921363223,0.9599990844726562,70.48071228591134,55442821.254730225,-14750300,50.10784068090697,30.070734330523077
2015-07-08,39.400001525878906,39.68000030517578,39.150001525878906,39.27999877929688,28.89141845703125,1129000,-0.0080805091016723,-0.0081133333594041,0.529998779296875,63.49239764293707,32618411.43798828,-15879300,44.02224260491794,30.063524041628103
2015-07-09,39.34000015258789,39.52999877929688,38.5,38.68000030517578,28.450101852416992,1186800,-0.015275006496154,-0.0153928712044031,1.029998779296882,51.53525545697685,33764580.87844849,-17066100,50.40850293627444,30.053220847620608
2015-07-10,38.66999816894531,39.33000183105469,38.5099983215332,39.02000045776367,28.700176239013672,1208200,0.008789929396173,0.0087515228631668,0.8200035095214844,58.22525474664538,34675552.93197632,-15857900,56.2129844241097,30.044481419432238
2015-07-13,39.150001525878906,39.2599983215332,38.66999816894531,38.90999984741211,28.6192684173584,1111700,-0.0028190705513958,-0.0028230516144748,0.5900001525878906,56.410458160983865,31816040.69957733,-16969600,56.565693216633825,30.036061149817222
2015-07-14,38.93999862670898,39.119998931884766,38.7400016784668,38.86000061035156,28.582496643066406,961100,-0.0012848607363313,-0.001285686877614,0.3799972534179687,63.158142890732265,27470637.523651123,-17930700,60.1158711363072,30.028674476470194
2015-07-15,38.86000061035156,39.0099983215332,38.619998931884766,38.9900016784668,28.67810440063477,693000,0.0033449757298076,0.0033393937427683,0.3899993896484375,64.1027299467213,19873926.349639896,-17237700,67.21776464820972,30.023743783832877
