Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-03-03,46.70000076293945,46.97999954223633,46.369998931884766,46.95000076293945,33.93672180175781,1985300,0.0042780810237863,0.0042689560508221,0.6100006103515625,36.82903691270416,67374573.79302979,9079800,40.086688323999034,33.93196436386495
2015-03-04,46.900001525878906,47.02000045776367,46.18000030517578,46.310001373291016,33.47410583496094,1370700,-0.0136317222829964,-0.0137254873034301,0.8400001525878906,33.25975084247884,45882956.86798096,7709100,40.21781506302952,33.9200484173935
2015-03-05,46.36000061035156,46.400001525878906,46.02999877929688,46.27999877929688,33.452430725097656,1046800,-0.0006475187110343,-0.0006477284418161,0.3700027465820241,33.856348361140704,35018004.48303223,6662300,40.83711808129447,33.910935397836525
2015-03-06,46.0,46.040000915527344,44.90999984741211,45.09999847412109,32.5994873046875,2147100,-0.0254972031007073,-0.0258278899521418,1.1300010681152344,31.45817871966136,69994359.19189453,4515200,36.743503885262584,33.86052858599943
2015-03-09,45.290000915527344,45.54999923706055,45.02000045776367,45.4900016784668,32.88139343261719,1089800,0.0086475632360374,0.0086103872285889,0.529998779296875,36.36354356469501,35834142.56286621,5605000,29.323632221736755,33.84179226667236
2015-03-10,45.29999923706055,45.4900016784668,45.13999938964844,45.150001525878906,32.635623931884766,1211200,-0.0074744247452915,-0.0075024982341962,0.3500022888183594,28.683716942065217,39528267.70629883,4393800,30.664725523010627,33.8166746038559
2015-03-11,45.18000030517578,45.310001373291016,44.52999877929688,44.70000076293945,32.31035614013672,1482900,-0.0099666484828642,-0.0100166480197956,0.7800025939941335,30.103067879861516,47913027.12020874,2910900,37.5393823170025,33.77922473915759
2015-03-12,44.81999969482422,45.33000183105469,44.77000045776367,45.27999877929688,32.72960662841797,904700,0.0129757309533473,0.0128922673816783,0.5600013732910156,37.45416341291,29610475.116729736,3815600,36.40054319640971,33.763542083501285
2015-03-13,45.13999938964844,45.380001068115234,44.68999862670898,45.33000183105469,32.765743255615234,1760400,0.0011040959828063,0.0011034869171068,0.6900024414062571,30.81650391014159,57680814.42718506,5576000,34.670860597951034,33.735352301383436
2015-03-16,45.380001068115234,45.630001068115234,45.150001525878906,45.2599983215332,32.71512985229492,1519800,-0.0015447048744007,-0.0015458991610139,0.4799995422363281,30.24182479406376,49720454.34951782,4056200,37.02298905771567,33.711060872080445
2015-03-17,45.0099983215332,45.36000061035156,45.0,45.15999984741211,32.64285659790039,765900,-0.00220916911291,-0.0022116129268569,0.3600006103515625,29.94014688346654,25001163.86833191,3290300,39.81545040373285,33.698395496709765
2015-03-18,45.08000183105469,45.58000183105469,44.45000076293945,45.43999862670898,32.84525680541992,1429000,0.0062004440975471,0.006181300436092,1.1300010681152344,38.78007641337729,46935871.97494507,4719300,46.15829349917757,33.67993085749738
2015-03-19,45.38999938964844,45.59999847412109,45.130001068115234,45.29999923706055,32.74405670166016,921200,-0.003081117750404,-0.0030858741662642,0.4699974060058522,36.00864078247857,30163825.033569343,3798100,46.41642753388285,33.66705302244142
2015-03-20,45.380001068115234,45.970001220703125,45.34999847412109,45.75,33.069332122802734,2004500,0.0099338766758878,0.0098848600722684,0.6200027465820384,39.796076623664725,66287476.24015808,5802600,43.797095133251176,33.649676482497526
2015-03-23,45.79999923706055,46.02000045776367,45.65999984741211,45.68999862670898,33.02596664428711,1115900,-0.0013113502974474,-0.0013122108696721,0.3600006103515625,36.76494555727152,36853676.178359985,4686700,43.336103827641395,33.63974316426699
2015-03-24,45.720001220703125,46.09999847412109,45.380001068115234,45.38999938964844,32.809112548828125,1595800,-0.0065661695172969,-0.0065878216414182,0.7199974060058523,39.59299465572654,52356781.80541992,3090900,36.66365102390472,33.62124653371226
2015-03-25,45.72999954223633,45.77000045776367,44.709999084472656,45.400001525878906,32.816349029541016,4533700,0.0002205631347729,0.0002205388143007,1.0600013732910156,40.00026386901538,148779481.5952301,7624600,36.456248276858325,33.573355045065654
2015-03-26,45.36000061035156,45.52999877929688,44.97999954223633,45.040000915527344,32.556129455566406,2283800,-0.0079295711335944,-0.0079611773762861,0.549999237060554,49.16225411576017,74351688.45062256,5340800,42.24379786096609,33.54375347879618
2015-03-27,45.18999862670898,45.91999816894531,45.09999847412109,45.88999938964844,33.1705207824707,1459200,0.0188717558622206,0.0186958933883729,0.8199996948242259,54.950380587490734,48402423.92578125,6800000,48.42042421438119,33.53694056214699
2015-03-30,45.91999816894531,46.52999877929688,45.70000076293945,46.45000076293945,33.575321197509766,1586500,0.0122036195239052,0.0121297556893973,0.829998016357429,65.25836950704651,53267247.07984924,8386500,55.31060249120243,33.53768745121309
2015-03-31,46.36000061035156,46.84000015258789,46.36000061035156,46.54999923706055,33.6475830078125,1742200,0.0021522299035547,0.0021499171745311,0.4799995422363281,73.6570242356512,58620819.11621094,10128700,50.5575587585114,33.53998676882422
2015-04-01,46.52000045776367,46.59999847412109,46.02000045776367,46.56999969482422,33.662044525146484,1318700,0.000429793644632,0.0004297013097992,0.5799980163574148,69.25339370079992,44390138.11531067,11447400,49.01391676481627,33.541889635145864
2015-04-02,46.66999816894531,46.810001373291016,46.45000076293945,46.630001068115234,33.705421447753906,991900,0.0012886003574446,0.0012877708245517,0.3600006103515625,69.34505251485459,33432407.5340271,12439300,48.62320070892749,33.54378504855346
2015-04-06,46.540000915527344,47.09000015258789,46.540000915527344,46.65999984741211,33.72710037231445,1301000,0.0006431880578663,0.0006429813010783,0.5499992370605469,71.08451546037794,43878957.5843811,13740300,47.286658529481294,33.546530142766535
2015-04-07,46.619998931884766,46.68999862670898,45.97999954223633,46.119998931884766,33.33677291870117,1391500,-0.0115731103268423,-0.011640599983633,0.7099990844726491,62.7659066793176,46388119.51637268,12348800,47.44794303271254,33.54322355073394
2015-04-08,46.16999816894531,46.290000915527344,45.810001373291016,46.22999954223633,33.41628646850586,1319000,0.0023851603752589,0.0023823203952265,0.4799995422363281,61.00265489067325,44076081.85195923,13667800,48.46149758761657,33.541354709894485
2015-04-09,46.119998931884766,46.29999923706055,45.77000045776367,46.209999084472656,33.6287956237793,1365100,0.0063594485722919,0.0063393126032377,0.529998779296875,66.34608201197285,45906668.90602112,15032900,41.046418107440864,33.54266706288885
2015-04-10,46.209999084472656,46.290000915527344,45.70000076293945,45.81999969482422,33.344966888427734,1465800,-0.0084400505604448,-0.0084758694718522,0.5900001525878906,55.17172272420152,48877052.46505737,13567100,41.60487979608911,33.53953153861818
2015-04-13,45.70000076293945,46.18000030517578,45.70000076293945,46.119998931884766,33.563289642333984,1333000,0.0065473975318901,0.0065260564264882,0.4799995422363281,59.46063575988136,44739865.0932312,14900100,46.76497261972929,33.5398693320424
2015-04-14,46.150001525878906,46.68000030517578,45.93000030517578,46.5099983215332,33.84712219238281,892400,0.0084566367919676,0.0084210797603507,0.75,67.85508996181052,30205171.844482422,15792500,60.72294977410052,33.542766345274444
2015-04-15,46.81999969482422,46.900001525878906,46.47999954223633,46.56999969482422,33.890769958496094,1241000,0.0012895561952119,0.0012887254317557,0.4200019836425781,68.25276883096684,42058445.51849365,17033500,64.57137133809685,33.54727029035189
2015-04-16,46.58000183105469,46.68999862670898,46.34999847412109,46.5099983215332,33.84712219238281,1052400,-0.0012878953817435,-0.0012887254317556,0.3400001525878906,73.67403415402609,35620711.39526367,15981100,57.28504793714961,33.55052554248411
2015-04-17,46.27999877929688,46.38999938964844,45.91999816894531,46.18999862670898,33.61423110961914,1278100,-0.0068806760421151,-0.0069044570425328,0.470001220703125,59.46036951365912,42962348.78120422,14703000,56.339855691212726,33.55135453515812
2015-04-20,46.27000045776367,46.619998931884766,46.220001220703125,46.400001525878906,33.767059326171875,1181900,0.004546533164907,0.0045362289036363,0.3999977111816406,54.58018119157793,39909287.41760254,15884900,48.35212662348412,33.553919338905594
2015-04-21,46.40999984741211,46.5099983215332,45.97999954223633,46.04999923706055,33.51234436035156,1086300,-0.0075432972519134,-0.0075718918075422,0.529998779296875,47.02848138400416,36404459.6786499,14798600,48.93460707137103,33.55346989555657
2015-04-22,46.060001373291016,46.369998931884766,45.91999816894531,46.11000061035156,33.5560188293457,1117700,0.0013032352653254,0.0013023867913412,0.4500007629394531,47.69988811429555,37505562.24555969,15916300,43.24498069411633,33.55349793523312
2015-04-23,45.900001525878906,46.45000076293945,45.77000045776367,46.06999969482422,33.526912689208984,932500,-0.0008673895519233,-0.0008677659519134,0.6800003051757812,46.10331969349501,31263846.082687378,14983800,36.65396363137429,33.55325616043178
2015-04-24,46.08000183105469,46.2400016784668,45.75,45.810001373291016,33.33769607543945,783900,-0.0056437231642396,-0.0056597091451573,0.4900016784667969,42.07903582746452,26133419.953536987,14199900,38.30991451126765,33.551620689115126
2015-04-27,45.810001373291016,45.81999969482422,45.41999816894531,45.59999847412109,33.18486404418945,689600,-0.0045843609259668,-0.0045949013348793,0.4000015258789062,46.57950071120823,22884282.244873047,13510300,39.45352653738967,33.549189044250774
2015-04-28,45.58000183105469,45.709999084472656,45.34999847412109,45.470001220703125,33.09025192260742,870800,-0.0028510625041598,-0.0028551345244257,0.3600006103515696,42.70832977855737,28814991.374206543,12639500,31.29046339982776,33.54537859996043
2015-04-29,45.45000076293945,45.52000045776367,44.84000015258789,44.93999862670898,32.70456314086914,1017700,-0.0116556616927651,-0.0117241213995684,0.6800003051757812,30.815850151394216,33283433.908462524,11621800,31.934054799668964,33.53729824100618
2015-04-30,44.90999984741211,45.06999969482422,44.59999847412109,44.709999084472656,32.537193298339844,1193600,-0.0051176296655723,-0.0051307695815897,0.4700012207031321,32.38137236140348,38836393.92089844,10428200,34.67695866395804,33.526151524679136
2015-05-01,44.84999847412109,45.59999847412109,44.7599983215332,45.54999923706055,33.14848327636719,1979500,0.018787421902753,0.0186131180543661,0.8400001525878835,42.276500144186585,65617422.64556885,12407700,36.0908950039158,33.51929736376527
2015-05-04,45.5099983215332,45.959999084472656,45.400001525878906,45.7400016784668,33.2867546081543,1245700,0.0041712717482216,0.0041625961114808,0.55999755859375,38.96823477637877,41465310.21537781,13653400,27.617723640098717,33.516671497190714
2015-05-05,45.720001220703125,45.93000030517578,45.290000915527344,45.38999938964844,33.032039642333984,1507800,-0.0076521417848862,-0.007681569642048,0.6399993896484375,34.391593089093234,49805709.37271118,12145600,27.409781891300582,33.51013693642795
2015-05-06,45.380001068115234,45.59000015258789,44.91999816894531,45.20000076293945,32.893775939941406,1204400,-0.0041857452306813,-0.0041945299846473,0.6700019836425781,33.248025267989775,39617263.74206543,10941200,34.16549476154817,33.50356922459901
2015-05-07,45.08000183105469,45.720001220703125,44.95000076293945,45.47999954223633,33.0975341796875,987000,0.0061944314364554,0.0061753248085799,0.7700004577636719,40.82680583567096,32667266.235351562,11928200,34.72438708462368,33.50005432465622
2015-05-08,45.970001220703125,45.970001220703125,45.68999862670898,45.83000183105469,33.35226058959961,1331600,0.0076962352702527,0.0076667703344075,0.2800025939941477,42.89299724574804,44411870.20111084,13259800,39.79646410746556,33.49834816618805
2015-05-11,45.810001373291016,46.150001525878906,45.59999847412109,45.79999923706055,33.330421447753906,611900,-0.0006548024469595,-0.0006550169237135,0.5500030517578196,46.612695183762526,20394884.883880615,12647900,40.98043041631153,33.49746204719004
2015-05-12,45.65999984741211,46.0099983215332,45.43999862670898,45.93000030517578,33.425025939941406,681700,0.0028383827169959,0.0028343621149799,0.5699996948242259,47.6063811248524,22785840.183258057,13329600,47.07738403090153,33.497038702071514
2015-05-13,45.95000076293945,46.18000030517578,45.7400016784668,45.810001373291016,33.33769607543945,884000,-0.0026127089522344,-0.0026161280329425,0.4399986267089844,46.614502993586925,29470523.330688477,12445600,52.80808429086825,33.495840165224315
2015-05-14,46.150001525878906,46.52999877929688,46.13999938964844,46.47999954223633,33.82528305053711,916500,0.0146256950088663,0.0145197710898429,0.3899993896484446,57.88239008759445,31000871.91581726,13362100,59.098446467896,33.49838937829524
2015-05-15,46.5099983215332,46.970001220703125,46.4900016784668,46.84999847412109,34.094539642333984,1292000,0.0079602169594439,0.0079287015681834,0.4799995422363281,64.17243748380486,44050145.21789551,14654100,57.30722432371865,33.504822178123014
2015-05-18,46.66999816894531,46.91999816894531,46.52000045776367,46.790000915527344,34.05088424682617,1327700,-0.0012804219081934,-0.0012812423487397,0.3999977111816406,65.20779183133158,45209359.01451111,13326400,55.13755630420929,33.51081090462257
2015-05-19,46.77000045776367,46.91999816894531,46.4900016784668,46.720001220703125,33.999935150146484,1606200,-0.0014962635422437,-0.0014973840624061,0.4299964904785156,72.93817566746014,54610695.83816528,11720200,63.32792895750835,33.51721543329107
2015-05-20,46.81999969482422,47.02000045776367,46.61000061035156,46.70000076293945,33.98537826538086,1696600,-0.0004281444861979,-0.0004282361662176,0.4099998474121094,77.11141422725618,57659592.765045166,10023600,64.3418091341386,33.52360217374816
2015-05-21,46.630001068115234,47.04999923706055,46.52000045776367,46.93000030517578,34.15274810791016,2396800,0.0049247603255249,0.0049126733607526,0.529998779296875,72.54866692704594,81857306.66503908,12420400,68.03269159835156,33.53549803309819
2015-05-22,47.84999847412109,48.15999984741211,47.34999847412109,47.90999984741211,34.86594772338867,3165400,0.0208826421002801,0.0206675885017896,0.8100013732910227,78.18164737405341,110364670.9236145,15585800,66.01047822547224,33.567911686080336
2015-05-26,47.79999923706055,47.9900016784668,47.54999923706055,47.7400016784668,34.74223327636719,2022800,-0.0035482886627083,-0.003554598770069,0.44000244140625,82.0163767948273,70276589.47143555,13563000,72.80470650864054,33.58591413483795
2015-05-27,47.77000045776367,48.15999984741211,47.52999877929688,48.119998931884766,35.01875305175781,1855000,0.0079591825082447,0.0079276752858832,0.6300010681152273,87.82354219288953,64959786.91101074,15418000,73.53379082305756,33.60577828154495
2015-05-28,48.06999969482422,48.400001525878906,47.900001525878906,48.38999938964844,35.215267181396484,1485400,0.0056116826703744,0.0055959958381653,0.5,87.792059971599,52308757.87124634,16903400,74.72095752193992,33.62344945491122
2015-05-29,48.38999938964844,48.38999938964844,48.08000183105469,48.34000015258789,35.178863525390625,2238400,-0.0010337464094292,-0.0010342810937658,0.30999755859375,85.35132573100883,78744368.11523438,14665000,76.05714024555898,33.648765217501236
2015-06-01,48.33000183105469,48.380001068115234,48.11000061035156,48.31999969482422,35.16432189941406,1793000,-0.0004133625853509,-0.0004134480432153,0.2700004577636719,85.59309736190578,63049629.165649414,12872000,68.74508981947567,33.668269695494004
2015-06-02,48.20000076293945,48.220001220703125,47.58000183105469,47.66999816894531,34.6912841796875,3112300,-0.0134522065029339,-0.0135435071541707,0.6399993896484375,71.42833165491776,107969683.7524414,9759700,62.69558817146115,33.69062343441802
2015-06-03,47.84999847412109,47.84999847412109,47.220001220703125,47.380001068115234,34.48023986816406,1978300,-0.0060834966624558,-0.0061020765202712,0.6299972534179616,68.55773007951959,68212258.53118896,7781400,58.47404259523429,33.70144038251918
2015-06-04,47.220001220703125,47.38999938964844,47.0099983215332,47.06999969482422,34.2546501159668,1315400,-0.0065425807088295,-0.0065640772029933,0.3800010681152344,57.62274986793807,45058566.762542725,6466000,51.4801396868391,33.706433894954216
2015-06-05,46.90999984741211,46.95000076293945,46.13999938964844,46.540000915527344,33.86893844604492,2562300,-0.0112601258111256,-0.0113240009753433,0.8100013732910156,46.15383614847728,86782380.9803009,3903700,51.82203405381883,33.70924181169063
2015-06-08,46.59000015258789,46.61000061035156,46.08000183105469,46.27999877929688,33.67972946166992,1146400,-0.005586504716598,-0.0056021675951402,0.529998779296875,43.971552986837246,38610441.8548584,2757300,56.53417731346697,33.70901540765959
2015-06-09,46.34999847412109,46.72999954223633,46.18000030517578,46.56999969482422,33.890769958496094,1041900,0.0062660983386566,0.0062465479716394,0.5499992370605469,48.31454718290199,35310793.21975708,3799200,55.46929980637022,33.71027386365097
2015-06-10,46.61000061035156,47.0,46.560001373291016,46.84000015258789,34.08726119995117,1021500,0.0057977803896374,0.0057810379424327,0.4399986267089844,51.4893479390699,34820137.31575012,4820700,52.535967957042786,33.712815735471295
2015-06-11,46.86000061035156,47.060001373291016,46.79999923706055,46.83000183105469,34.079986572265625,694700,-0.0002134119148755,-0.0002134346904387,0.2600021362304687,48.88412549463756,23675366.67175293,4126000,44.54302236202346,33.7144917087523
2015-06-12,46.75,46.79999923706055,46.56999969482422,46.72999954223633,34.0072021484375,612300,-0.0021356940289218,-0.0021379778757258,0.2299995422363281,33.610955393609345,20822609.87548828,3513700,46.839306557947886,33.71566460705787
2015-06-15,46.43000030517578,46.75,46.29999923706055,46.33000183105469,33.71610641479492,932900,-0.0085598260148535,-0.0085966717382157,0.4500007629394531,31.592539926067147,31453755.674362183,2580800,46.13121623751106,33.71566728797226
2015-06-16,46.400001525878906,47.630001068115234,46.34000015258789,47.54999923706055,34.60395812988281,1597700,0.0263331626779506,0.0259924139974784,1.2900009155273438,43.897544111704754,55286743.90411377,4178500,44.89909319424597,33.72480368465071
2015-06-17,47.52999877929688,47.90999984741211,47.290000915527344,47.7599983215332,34.75677490234375,1024700,0.0044161645291371,0.0044064418885737,0.6199989318847656,43.166811641168216,35615267.24243164,5203200,41.758079832284686,33.731566591130935
2015-06-18,47.90999984741211,48.43000030517578,47.790000915527344,48.2400016784668,35.10609436035156,1127400,0.0100503990657734,0.0100002296733234,0.6399993896484375,49.00800213001849,39578610.78186035,6330600,41.04481053334938,33.741406260283185
2015-06-19,48.2599983215332,48.56999969482422,48.22999954223633,48.27000045776367,35.12792205810547,1553400,0.0006217637749688,0.0006215705599581,0.3400001525878906,49.50477681222001,54567714.125061035,7884000,51.366076620719404,33.75494862117329
2015-06-22,48.5,48.720001220703125,48.290000915527344,48.29999923706055,35.14975357055664,834800,0.0006214860194422,0.000621292976984,0.4300003051757812,57.11050344151088,29343014.280700684,8718800,54.83660368556058,33.76223159202126
2015-06-23,48.36000061035156,48.400001525878906,48.119998931884766,48.290000915527344,35.142486572265625,867300,-0.0002067439328252,-0.0002067653072982,0.2800025939941406,60.96394612127765,30479078.604125977,7851500,56.13756349630502,33.76967877005978
2015-06-24,48.27999877929688,48.380001068115234,47.880001068115234,48.0099983215332,34.938716888427734,918400,-0.0057983854790373,-0.0058152613830698,0.5,61.40761135086719,32087717.59033203,6933100,62.08578717831345,33.776320013137415
2015-06-25,48.27000045776367,48.27000045776367,47.68000030517578,47.70000076293945,34.71311569213867,983300,-0.0064570544192991,-0.0064779913712087,0.5900001525878906,64.87180314296006,34133406.660079956,5949800,63.18351938296445,33.781983529974
2015-06-26,47.81999969482422,48.02999877929688,47.68000030517578,47.84999847412109,34.82227325439453,862600,0.0031445625112982,0.0031396287149859,0.3499984741211008,70.71229705114746,30037692.909240723,6812400,55.65818521741092,33.78747162767795
2015-06-29,47.5,47.66999816894531,46.97999954223633,47.0099983215332,34.21098709106445,1098400,-0.0175544588621288,-0.0177103656422638,0.6899986267089844,55.0693339807162,37577348.220825195,5714000,64.67641377307679,33.7902976798626
2015-06-30,47.27000045776367,49.15999984741211,47.11000061035156,47.650001525878906,34.67673110961914,4572900,0.0136138725642422,0.0135220363599444,2.049999237060547,58.59880338151562,158573223.69117737,10286900,57.7034178052133,33.81425773333766
2015-07-01,47.77999877929688,47.88999938964844,47.2599983215332,47.84000015258789,34.814998626708984,1640200,0.0039873284668257,0.0039794001409129,0.6300010681152344,60.32720494044728,57103560.747528076,11927100,61.866183192751855,33.8238667337352
2015-07-02,47.91999816894531,48.119998931884766,47.47999954223633,47.65999984741211,34.68402099609375,1062700,-0.0037621035697744,-0.0037691980805217,0.6399993896484375,59.35656231344779,36858709.11254883,10864400,61.310345309719736,33.82918479508618
2015-07-06,47.38999938964844,47.88999938964844,47.09999847412109,47.27000045776367,34.40018844604492,1088300,-0.0081833807585571,-0.008217048421555,0.7900009155273509,59.4760003466417,37437725.08583069,9776100,60.80252816440728,33.832777426901686
2015-07-07,47.27999877929688,48.040000915527344,47.13999938964844,47.97999954223633,34.91688919067383,1329000,0.0150202882010175,0.0149086006693724,0.9000015258789062,54.831569734500135,46404545.73440552,11105100,61.29594336064056,33.84104351740311
2015-07-08,47.70000076293945,47.97999954223633,47.5099983215332,47.56999969482422,34.61851119995117,1266300,-0.0085453772554959,-0.0085820983383746,0.470001220703125,47.95707288478557,43837420.73249817,9838800,55.07787875476352,33.8466511081643
2015-07-09,47.91999816894531,47.93000030517578,47.060001373291016,47.119998931884766,34.51740646362305,1255200,-0.0029205397003978,-0.0029248127983314,0.8699989318847656,40.61327198829221,43326248.59313965,8583600,53.33074215023834,33.8514125724958
2015-07-10,47.47999954223633,47.79999923706055,47.36000061035156,47.619998931884766,34.88368606567383,849300,0.0106114462115451,0.0105555399658402,0.4399986267089844,46.49106172991068,29626714.575576782,9432900,53.20968655931936,33.85634701820714
2015-07-13,47.790000915527344,47.959999084472656,47.560001373291016,47.83000183105469,35.03752899169922,796900,0.0044101682871402,0.0044004719927206,0.3999977111816406,48.446593636836944,27921406.853485107,10229800,58.190903970294414,33.86162125410603
2015-07-14,47.869998931884766,48.2400016784668,47.630001068115234,48.130001068115234,35.257293701171875,989700,0.0062722662184517,0.0062526774247755,0.6100006103515625,51.5008617387974,34894143.576049805,11219500,58.829458372507546,33.86931830311394
2015-07-15,47.95000076293945,48.130001068115234,47.43000030517578,47.59000015258789,34.86171340942383,720900,-0.0112198144049524,-0.0112832313194509,0.7000007629394531,49.04141490313475,25131809.196853638,10498600,63.63557670043105,33.8732888991834
2015-07-16,47.84000015258789,48.119998931884766,47.79999923706055,48.02000045776367,35.176719665527344,717000,0.0090358799180065,0.0089953006183291,0.3199996948242187,55.64555165035681,25221708.000183105,11215600,64.21287437781572,33.87845518465183
