Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-02-23,24.940000534057617,24.959999084472656,24.71999931335449,24.780000686645508,18.59761047363281,4922100,-0.0072118512617532,-0.0072379823726515,0.2399997711181676,60.19408532417875,91539298.51226805,32120300,58.72533775752802,18.275792514598216
2015-02-24,24.739999771118164,24.81999969482422,24.56999969482422,24.780000686645508,18.59761047363281,5006500,0.0,0.0,0.25,57.4393973769788,93108936.83624266,32120300,51.59776186543248,18.283914900323722
2015-02-25,24.57999992370605,24.71999931335449,24.43000030517578,24.600000381469727,18.552364349365234,5410500,-0.0024328998788163,-0.0024358641886151,0.2899990081787074,57.83385248528871,100377567.3122406,26709800,43.69547148007405,18.291042642798896
2015-02-26,24.600000381469727,24.790000915527344,24.40999984741211,24.46999931335449,18.45431900024414,6489700,-0.0052847899747315,-0.0052988038727475,0.3800010681152344,51.95396374722497,119762994.0158844,20220100,44.84364551621242,18.296082107969053
2015-02-27,24.5,24.670000076293945,24.34000015258789,24.39999961853028,18.401531219482425,7660000,-0.0028604567180732,-0.0028645556427884,0.3299999237060547,55.95715633563304,140955729.14123538,12560100,52.71889224163937,18.29978864230564
2015-03-02,24.31999969482422,24.64999961853028,24.25,24.6299991607666,18.574987411499023,6902000,0.0094261825251233,0.0093820332889535,0.399999618530277,59.12924607894988,128204563.11416626,19462100,51.92452629110487,18.308237077179175
2015-03-03,24.56999969482422,24.8700008392334,24.479999542236328,24.600000381469727,18.552364349365234,7297600,-0.001217931492098,-0.0012186737734174,0.3900012969970703,47.05573570137983,135387734.07592773,12164500,51.27958610363845,18.31591207685178
2015-03-04,24.5,24.88999938964844,24.280000686645508,24.75,18.665491104125977,7113900,0.0060977001437885,0.0060791844011078,0.6099987030029332,57.76544941917265,132784437.16564178,19278400,49.846417524676816,18.326307092343235
2015-03-05,24.700000762939453,24.850000381469727,24.559999465942383,24.6200008392334,18.56745147705078,4808100,-0.0052524536605159,-0.0052662962883607,0.2900009155273437,46.80996872968032,89274163.44680786,14470300,42.85910648667017,18.331058047254043
2015-03-06,24.530000686645508,24.6200008392334,23.979999542236328,24.030000686645508,18.122493743896484,6211300,-0.0239643945591704,-0.0242562122500029,0.6400012969970703,31.746777512409025,112564245.39146423,8259000,41.57386709027734,18.32588153031882
2015-03-09,24.040000915527344,24.13999938964844,23.63999938964844,23.76000022888184,17.918861389160156,9646200,-0.0112364422697019,-0.0113000480040942,0.5,33.596747870163114,172848920.7321167,-1387200,39.6866186665918,18.310775099267605
2015-03-10,23.57999992370605,23.57999992370605,23.040000915527344,23.049999237060547,17.383419036865234,11204600,-0.0298814941790237,-0.0303370439975111,0.5399990081787074,24.618508134332785,194774256.9404602,-12591800,31.320644618471615,18.272448336267043
2015-03-11,23.229999542236328,23.229999542236328,22.65999984741211,22.700000762939453,17.119461059570312,10838000,-0.0151844684141332,-0.0153009329264837,0.5699996948242188,21.46461540402352,185540718.96362305,-23429800,33.15582507886826,18.228127365493172
2015-03-12,22.75,23.170000076293945,22.549999237060547,23.1299991607666,17.443750381469727,10354100,0.0189427296087763,0.0187655501182572,0.6200008392333984,24.330734442932624,180614335.8247757,-13075700,27.644342434871444,18.200342409158115
2015-03-13,22.959999084472656,23.1200008392334,22.63999938964844,23.0,17.345703125,7769000,-0.0056207669982414,-0.0056366229520605,0.4800014495849574,24.69515909402837,134758767.578125,-20844700,33.83077866572497,18.1782151233899
2015-03-16,23.170000076293945,23.729999542236328,23.13999938964844,23.709999084472656,17.88115882873535,7456100,0.0308696453454002,0.0304027618767234,0.5900001525878871,38.09528035247609,133323708.34293365,-13388600,33.3738788231427,18.17101282373812
2015-03-17,23.68000030517578,23.709999084472656,23.3700008392334,23.3700008392334,17.624753952026367,7177700,-0.0143393881327723,-0.0144431906635483,0.3399982452392578,35.597303161020776,126505196.44145966,-20566300,39.47452888108084,18.158553787731396
2015-03-18,23.25,23.86000061035156,23.1299991607666,23.76000022888184,17.918861389160156,6871200,0.0166871797435772,0.0165494785446229,0.7300014495849574,42.16325915338833,123124080.37719727,-13695100,39.38767714889248,18.15343217025449
2015-03-19,23.6200008392334,23.700000762939453,23.06999969482422,23.1299991607666,17.443750381469727,8291200,-0.0265145757518858,-0.0268724268057376,0.6300010681152344,37.52451480925522,144629623.1628418,-21986300,42.23135376576025,18.13559418764415
2015-03-20,23.190000534057617,23.600000381469727,23.170000076293945,23.38999938964844,17.639827728271484,12800900,0.0112405499112191,0.0111778443888966,0.4300003051757812,37.89052562735284,225805670.76683044,-9185400,41.37444852417293,18.11707390350154
2015-03-23,23.3799991607666,23.63999938964844,23.36000061035156,23.46999931335449,17.700162887573242,5931100,0.0034203939081025,0.0034145576652392,0.2799987792968821,39.07149576531743,104981436.10248566,-3254300,41.85798470448195,18.10998048074699
2015-03-24,23.5,23.61000061035156,23.39999961853028,23.40999984741211,17.654909133911133,6116500,-0.0025566857180665,-0.0025599596204138,0.2100009918212819,36.81085289997142,107986251.71756744,-9370800,36.183173757961455,18.102133445362526
2015-03-25,23.450000762939453,23.56999969482422,22.690000534057617,22.709999084472656,17.12700653076172,9335800,-0.0299011792779737,-0.0303573356408042,0.8799991607666016,33.097237304933174,159894307.56988525,-18706600,34.704806687514065,18.07712692192217
2015-03-26,22.61000061035156,22.6200008392334,22.25,22.46999931335449,16.94599723815918,12019900,-0.0105686473743925,-0.010624892166638,0.3700008392333984,35.282853111267315,203689192.20294952,-30726500,40.113749632854756,18.040973759171596
2015-03-27,22.520000457763672,22.770000457763672,22.40999984741211,22.739999771118164,17.149620056152344,4843200,0.0120159831924582,0.0119443644089921,0.3600006103515625,40.37730698973272,83059039.85595703,-25883300,47.408017324008235,18.029640412743902
2015-03-30,22.89999961853028,23.299999237060547,22.89999961853028,23.239999771118164,17.526700973510742,6636900,0.0219877126212555,0.0217494688337535,0.3999996185302699,51.8663036797394,116322961.69109344,-19246400,48.55977428615458,18.02102740584813
2015-03-31,23.1299991607666,23.1299991607666,22.61000061035156,22.68000030517578,17.104373931884766,8067500,-0.0240962085371495,-0.0243912717486621,0.5199985504150426,49.81127051448946,137989536.69548035,-27313900,39.97663673937604,18.002334784639842
2015-04-01,22.6200008392334,22.65999984741211,22.190000534057617,22.25,16.780086517333984,9290200,-0.0189593267688253,-0.0191413592862727,0.4699993133544922,41.69802218085494,155890359.76333618,-36604100,39.582265840394605,17.974291430281255
2015-04-02,22.209999084472656,22.440000534057617,22.06999969482422,22.31999969482422,16.832874298095703,9155000,0.003145858676425,0.0031409208161823,0.3700008392333984,43.511392168011184,154104964.19906616,-27449100,40.076738871046494,17.949054408987166
2015-04-06,22.21999931335449,22.46999931335449,22.100000381469727,22.3700008392334,16.870582580566406,8828900,0.002240157076143,0.0022376516652583,0.3699989318847621,35.370995290184595,148948686.54556274,-18620200,39.922160075511236,17.926538588270713
2015-04-07,22.3700008392334,22.3799991607666,21.96999931335449,22.0,16.5915470123291,8084100,-0.0165397707461941,-0.0166780799434046,0.4099998474121129,35.14075327359987,134127725.20236969,-26704300,32.837086816675004,17.901497175362636
2015-04-08,22.040000915527344,22.18000030517578,21.76000022888184,22.059999465942383,16.636796951293945,11006700,0.0027272887170326,0.0027235764133105,0.4200000762939417,30.140206382944783,183116233.00380707,-15697600,39.69326449949469,17.87000221074593
2015-04-09,22.040000915527344,22.280000686645508,22.01000022888184,22.239999771118164,16.772546768188477,8297200,0.0081596125319045,0.0081265028795877,0.2700004577636683,38.38115966528611,139165175.04501343,-7400400,36.22009841487433,17.84977958549339
2015-04-10,22.280000686645508,22.43000030517578,22.190000534057617,22.420000076293945,16.908294677734375,6751000,0.0080934584009246,0.0080608820188363,0.239999771118164,37.06669688104034,114147897.36938477,-649400,36.472349369712695,17.835872455243766
2015-04-13,22.46999931335449,22.71999931335449,22.32999992370605,22.36000061035156,16.863046646118164,6653700,-0.0026760848730531,-0.0026796719892244,0.3899993896484375,35.12063779640745,112201653.46927643,-7303100,36.207462733401336,17.821912718781242
2015-04-14,22.38999938964844,22.489999771118164,22.07999992370605,22.34000015258789,16.847963333129883,7289400,-0.0008944595425022,-0.0008948598101387,0.4099998474121129,35.50140163535549,122811543.92051697,-14592500,43.27277803007449,17.806838569724565
2015-04-15,22.420000076293945,22.57999992370605,22.31999969482422,22.32999992370605,16.84041404724121,7181400,-0.0004480829961106,-0.0004481834152948,0.2600002288818324,43.66642921273483,120937749.43885803,-21773900,52.723646290334024,17.79232382045929
2015-04-16,22.270000457763672,22.75,22.25,22.63999938964844,17.074209213256836,9309700,0.0138829820549408,0.0137874961969506,0.5,52.768830270127765,158955765.51265717,-12464200,46.241036941096915,17.778609085037775
2015-04-17,22.43000030517578,22.459999084472656,22.100000381469727,22.459999084472656,16.93846321105957,9955900,-0.0079503536885251,-0.0079821262646033,0.3599987030029297,45.30218971163973,168637645.88298798,-22420100,46.81991671208158,17.761793476341573
2015-04-20,22.57999992370605,22.920000076293945,22.530000686645508,22.68000030517578,17.104373931884766,8010900,0.0097949098898693,0.0097472507188125,0.3899993896484375,39.62966328171762,137021429.13093567,-14409200,46.830238186130195,17.751373595953165
2015-04-21,22.86000061035156,22.89999961853028,22.39999961853028,22.61000061035156,17.051586151123047,8105600,-0.0030862153138101,-0.0030909874974786,0.5,48.41638590837514,138213336.70654297,-22514800,47.405163307621166,17.740328217787095
2015-04-22,22.5,22.59000015258789,22.049999237060547,22.440000534057617,16.92337989807129,7870500,-0.0075187288687107,-0.0075471369955256,0.5400009155273438,54.871916588523526,133195461.48777008,-30385300,55.91756583149735,17.727996583607908
2015-04-23,22.36000061035156,22.979999542236328,22.36000061035156,22.790000915527344,17.18733787536621,10749200,0.0155972376017514,0.0154768508779202,0.6199989318847692,60.538370372050565,184750132.28988647,-19636100,49.03786295805139,17.717075624251795
2015-04-24,22.850000381469727,22.8700008392334,22.440000534057617,22.520000457763672,16.983715057373047,7346400,-0.0118472575258444,-0.0119179955373473,0.4300003051757812,53.06145622789614,124769164.29748535,-26982500,47.02596900739826,17.707089449840698
2015-04-27,22.559999465942383,22.799999237060547,22.299999237060547,22.3799991607666,16.878124237060547,12915800,-0.0062171803963856,-0.0062365875427265,0.5,58.55839742443212,217994477.0210266,-39898300,44.97645770184061,17.687707831736816
2015-04-28,22.299999237060547,22.36000061035156,21.76000022888184,22.06999969482422,16.644344329833984,16599600,-0.0138510597471035,-0.0139478807639413,0.6000003814697195,50.202584189934576,276289458.1375122,-56497900,34.859789536234985,17.65727041483194
2015-04-29,21.770000457763672,21.780000686645508,20.8700008392334,21.36000061035156,16.108884811401367,22635100,-0.0321706585625507,-0.0326995074161857,0.9099998474121094,35.33334344972239,364626218.5945511,-79133000,28.608316339657016,17.59803316172148
2015-04-30,21.280000686645508,21.440000534057617,20.700000762939453,20.93000030517578,15.784589767456056,14806800,-0.0201314397453375,-0.0203368385018245,0.7399997711181641,27.07690847105205,233719263.76876834,-93939800,30.286559496278663,17.553757646319603
2015-05-01,21.020000457763672,21.450000762939453,21.020000457763672,21.440000534057617,16.16921615600586,10765500,0.0243672084112573,0.0240750642991176,0.4300003051757812,37.56759324638287,174069696.52748108,-83174300,34.55306530915909,17.529608772475164
2015-05-04,21.450000762939453,21.6200008392334,21.40999984741211,21.440000534057617,16.16921615600586,6281700,0.0,0.0,0.210000991821289,37.77176508912621,101570165.127182,-83174300,29.137319205975608,17.515903093914567
2015-05-05,21.350000381469727,21.43000030517578,20.700000762939453,20.799999237060547,15.686551094055176,11100400,-0.0298508633500704,-0.030305470179255,0.7299995422363281,32.25068413129334,174126991.76445007,-94274700,22.573660396833503,17.483904478489645
2015-05-06,20.8700008392334,21.09000015258789,20.59000015258789,21.059999465942383,15.882636070251465,13314300,0.0125001968259677,0.0124227143945557,0.5,31.45546107732882,211466181.43014908,-80960400,29.37011549834431,17.450999595521942
2015-05-07,21.040000915527344,21.190000534057617,20.89999961853028,21.040000915527344,15.86755084991455,11614400,-0.0009497932377339,-0.0009502445771398,0.2900009155273402,32.682935705907525,184292082.59124756,-92574800,29.42962496449848,17.42311511150102
2015-05-08,21.18000030517578,21.39999961853028,21.06999969482422,21.14999961853028,15.950509071350098,8717800,0.0052281679901466,0.0052145485690036,0.3299999237060582,30.827204210324798,139053347.98221588,-83857000,34.52992865142421,17.403904005567345
2015-05-11,21.09000015258789,21.5,21.07999992370605,21.309999465942383,16.07117462158203,8352900,0.0075649968093287,0.0075365257199422,0.4200000762939488,34.06869931373831,134240914.49661255,-75504100,35.03293374463562,17.387451074347542
2015-05-12,21.13999938964844,21.26000022888184,20.979999542236328,20.989999771118164,15.829842567443848,5946900,-0.0150164539817828,-0.015130342499604,0.2800006866455113,32.86058030777673,94138490.76433182,-81451000,28.101029959135293,17.373880053968755
2015-05-13,20.979999542236328,21.25,20.809999465942383,21.07999992370605,15.897711753845217,10999200,0.0042874201756719,0.0042782553760172,0.4400005340576172,28.463407712058697,174862111.12289432,-70451800,32.14933201714665,17.350469172962782
2015-05-14,21.25,21.38999938964844,21.1200008392334,21.3700008392334,16.11642837524414,5991000,0.0137577422955867,0.013663963701268,0.2699985504150426,35.58907235445122,96553522.39608765,-64460800,37.66824274557074,17.33990065144434
2015-05-15,21.39999961853028,21.459999084472656,21.239999771118164,21.290000915527344,16.05609130859375,5953800,-0.0037438237086743,-0.0037508493573301,0.2199993133544922,36.13246207665238,95594756.43310547,-70414600,45.60060221776671,17.329066384279436
2015-05-18,21.25,21.459999084472656,21.25,21.350000381469727,16.101341247558594,7848400,0.0028182412577975,0.0028142774614471,0.2099990844726562,40.21737636418615,126369766.64733887,-62566200,57.50647389657928,17.315558654907008
2015-05-19,21.450000762939453,21.6200008392334,21.200000762939453,21.489999771118164,16.2069149017334,9458900,0.0065568235932402,0.0065354211292704,0.4200000762939453,52.08978479233892,153299587.36400604,-53107300,67.18679347981126,17.301050510799286
2015-05-20,21.43000030517578,21.76000022888184,21.3700008392334,21.59000015258789,16.282337188720703,8403600,0.0046537103109758,0.00464291527949,0.389999389648441,61.87042571289509,136830248.7991333,-44703700,66.97404559583056,17.289342680368794
2015-05-21,21.68000030517578,22.049999237060547,21.63999938964844,21.81999969482422,16.455791473388672,9715400,0.0106529107374171,0.0105965682714502,0.4099998474121058,57.599797673242286,159874596.4805603,-34988300,61.08530648538781,17.27841269300938
2015-05-22,21.790000915527344,21.81999969482422,21.5,21.5,16.214458465576172,7743900,-0.0146655363373295,-0.014774138428546,0.3199996948242187,51.06365041954104,125563144.91157532,-42732200,62.023176644911885,17.26740759749924
2015-05-26,21.3799991607666,21.39999961853028,21.0,21.209999084472656,15.995757102966309,9092500,-0.0134880460592732,-0.0135798360655377,0.399999618530277,58.29956943996478,145441421.45872116,-51824700,63.782095729651964,17.252148828003232
2015-05-27,21.190000534057617,21.209999084472656,20.88999938964844,21.1299991607666,16.02609634399414,9760700,0.0018967055346323,0.0018949090599201,0.3199996948242152,54.22678512121285,156425918.5848236,-42064000,55.58675692564547,17.236556892047556
2015-05-28,21.15999984741211,21.15999984741211,20.82999992370605,21.049999237060547,15.965421676635742,8575800,-0.0037859916760787,-0.0037931766832156,0.3299999237060582,52.80814019987117,136916263.2144928,-50639800,47.75105976673658,17.222510952928495
2015-05-29,21.040000915527344,21.1200008392334,20.809999465942383,20.920000076293945,15.8668212890625,9786400,-0.0061758711777426,-0.0061950207544018,0.3100013732910156,47.62016598334092,155279059.86328125,-60426200,40.7750479388481,17.20562888983376
2015-06-01,20.979999542236328,21.100000381469727,20.809999465942383,20.8799991607666,15.836482048034668,8118000,-0.0019121184057669,-0.0019139488378732,0.2900009155273437,42.96461049820894,128560561.26594543,-68544200,39.969349180212696,17.191630496555614
2015-06-02,20.86000061035156,21.0,20.81999969482422,20.850000381469727,15.813733100891112,8397600,-0.001436489939783,-0.0014375226805896,0.1800003051757812,49.44425581866653,132797405.0880432,-76941800,40.93320794970257,17.177209938623434
2015-06-03,20.950000762939453,20.989999771118164,20.790000915527344,20.799999237060547,15.775814056396484,8205300,-0.0023978553484307,-0.0024007348075052,0.1999988555908203,45.706042695344266,129445287.07695007,-85147100,33.89945258650345,17.163024369212646
2015-06-04,20.75,20.76000022888184,20.43000030517578,20.64999961853028,15.66203784942627,12959300,-0.0072120656698588,-0.0072381983382923,0.3299999237060582,32.71581873888594,202969047.10206985,-98106400,35.227616477729846,17.13940536621255
2015-06-05,20.59000015258789,20.770000457763672,20.43000030517578,20.709999084472656,15.707545280456545,8754900,0.0029055881148916,0.0029013750527208,0.3400001525878906,36.59066710401096,137517988.17586902,-89351500,38.20732526735065,17.124344061666633
2015-06-08,21.200000762939453,21.200000762939453,20.700000762939453,20.76000022888184,15.745471000671388,14185200,0.0024144905863827,0.0024115803874774,0.5,36.23129369171525,223352655.23872378,-75166300,30.736867409898572,17.101237716922636
2015-06-09,20.770000457763672,20.770000457763672,20.309999465942383,20.6299991607666,15.646868705749512,10989900,-0.006262263918156,-0.0062819541394636,0.460000991821289,28.21415348636025,171957522.38931656,-86156200,32.538779649412106,17.082598064051002
2015-06-10,20.63999938964844,21.020000457763672,20.63999938964844,21.020000457763672,15.942663192749023,12287600,0.0189043886391671,0.0187279212212998,0.3800010681152308,38.720518247999536,195897068.2472229,-73868600,31.806177202177228,17.066493927749242
2015-06-11,21.0,21.09000015258789,20.770000457763672,20.799999237060547,15.775814056396484,8644500,-0.010465574937845,-0.0105207241837423,0.3199996948242187,27.3206474580326,136374024.6105194,-82513100,31.897141284714937,17.05379246530463
2015-06-12,20.68000030517578,20.84000015258789,20.549999237060547,20.75,15.73788833618164,7674300,-0.0024040420405099,-0.002406936389264,0.2900009155273437,31.60960487073882,120777276.45835876,-90187400,31.508849968078863,17.04239572561854
2015-06-15,20.65999984741211,20.65999984741211,20.26000022888184,20.3799991607666,15.45725440979004,11146300,-0.0178317395826489,-0.0179926406849636,0.3999996185302699,30.167640147936467,172291194.82784274,-101333700,40.56099535876273,17.02270383674372
2015-06-16,20.600000381469727,20.989999771118164,20.5,20.89999961853028,15.851649284362791,14505900,0.0255151959149326,0.0251951164750538,0.489999771118164,44.93384847603612,229942439.3540382,-86827800,45.95232881395389,17.004072444054614
2015-06-17,20.979999542236328,21.1200008392334,20.75,20.90999984741211,15.859234809875488,6967300,0.0004785322572193,0.0004784177971725,0.3700008392333984,46.81809063147805,110496046.69084549,-79860500,52.207340412038846,16.995390323640166
2015-06-18,20.989999771118164,21.290000915527344,20.96999931335449,21.21999931335449,16.0943546295166,7743700,0.0148254201706317,0.0147165978681932,0.3200016021728551,56.30243532360387,124629853.94458771,-72116800,51.65259352807626,16.987859149842432
2015-06-19,21.170000076293945,21.190000534057617,20.940000534057617,20.940000534057617,15.881990432739258,9573000,-0.0131949495127858,-0.0132827762946189,0.25,51.14506820881376,152038294.41261292,-81689800,57.47277411584268,16.976549235604317
2015-06-22,21.11000061035156,21.13999938964844,20.90999984741211,21.059999465942383,15.973002433776855,7942200,0.0057305160472824,0.0057141590996153,0.2299995422363316,53.87439253099639,126860779.92954254,-73747600,58.06796261491679,16.968105848213415
2015-06-23,21.030000686645508,21.059999465942383,20.8799991607666,20.96999931335449,15.904744148254396,6724900,-0.0042733534791253,-0.0042825103504472,0.1800003051757812,53.09073750369792,106957813.922596,-80472500,57.734447105705776,16.96058404160843
2015-06-24,20.8700008392334,20.979999542236328,20.559999465942383,20.770000457763672,15.753061294555664,13670200,-0.0095369565385545,-0.0095827245325918,0.4200000762939453,52.143083282625625,215347498.50883484,-94142700,51.55245980583098,16.943467136759228
2015-06-25,20.89999961853028,20.920000076293945,20.520000457763672,20.549999237060547,15.586196899414062,8794000,-0.0105925059276745,-0.0106490058566669,0.3999996185302734,47.29737938639805,137065015.53344727,-102936700,41.475987990772495,16.931202194647337
2015-06-26,20.51000022888184,20.600000381469727,20.32999992370605,20.32999992370605,15.419336318969728,14402300,-0.010705663576636,-0.0107633815016891,0.2700004577636754,43.130964360965976,222073907.46669772,-117339000,40.871647999133245,16.909153766946154
2015-06-29,20.21999931335449,20.239999771118164,19.65999984741211,19.700000762939453,14.94151210784912,13547200,-0.0309886366855337,-0.0314789403134153,0.5799999237060547,37.19010096615476,202415652.82745358,-130886200,31.779833996093576,16.88252745481427
2015-06-30,19.89999961853028,20.059999465942383,19.56999969482422,19.729999542236328,14.96426486968994,15155700,0.0015227884351054,0.0015216301685106,0.489999771118164,30.27524770216749,226793909.08555982,-115730500,31.597570656420626,16.853920337564784
2015-07-01,19.8700008392334,20.020000457763672,19.700000762939453,19.799999237060547,15.01735496520996,8697100,0.0035477917547124,0.0035415131871962,0.3199996948242187,33.97420241984295,130607437.86792754,-107033400,31.720388028416853,16.838336655383625
2015-07-02,19.86000061035156,19.96999931335449,19.63999938964844,19.700000762939453,14.94151210784912,7447600,-0.0050503472506671,-0.0050631433557069,0.3299999237060476,33.438407474265915,111278405.5744171,-114481000,32.34663028869892,16.824653429898976
2015-07-06,19.51000022888184,19.82999992370605,19.420000076293945,19.6200008392334,14.880828857421877,8651600,-0.0040613861561819,-0.0040696559838405,0.4099998474121058,36.80547248085738,128742978.94287111,-123132600,22.282859004995807,16.80849964568401
2015-07-07,19.600000381469727,19.6299991607666,19.09000015258789,19.56999969482422,14.842907905578612,14206500,-0.0025483091168239,-0.0025515615832028,0.5399990081787109,22.40651928466936,210865771.16060254,-137339100,17.070516514957838,16.782038122054516
2015-07-08,19.3700008392334,19.3799991607666,19.13999938964844,19.13999938964844,14.516777992248535,9431000,-0.0219721038090859,-0.022217085641522,0.2399997711181605,18.727801054797027,136907733.24489594,-146770100,17.959174251739984,16.761972796699663
2015-07-09,19.459999084472656,19.59000015258789,19.1200008392334,19.15999984741211,14.531942367553713,10142400,0.0010446102649825,0.0010440650393455,0.4699993133544922,9.448424033306525,147388772.2686768,-136627700,18.164735445351603,16.740929954906218
2015-07-10,19.34000015258789,19.3799991607666,19.1200008392334,19.280000686645508,14.622961044311523,8702200,0.0062633524449582,0.0062438191731144,0.2599983215332031,15.1258723894357,127251931.59980774,-127925500,11.854294863403288,16.72392014248422
2015-07-13,18.959999084472656,19.15999984741211,18.670000076293945,19.14999961853028,14.524359703063965,17219700,-0.0067429121194243,-0.0067657482639844,0.489999771118164,10.04173093960904,250105116.77885056,-145145200,16.502313186877238,16.689511712514435
2015-07-14,19.14999961853028,19.31999969482422,19.1299991607666,19.25,14.60020637512207,7544700,0.0052220320625979,0.0052084445356398,0.1900005340576172,14.16662082406657,110154177.03838348,-137600500,17.132317698411036,16.675289054855238
2015-07-15,19.299999237060547,19.309999465942383,18.96999931335449,19.059999465942383,14.456100463867188,8866900,-0.0098701283771187,-0.0099191609998429,0.3400001525878942,14.225835981396912,128180797.20306396,-146467400,24.013751697757,16.657675694989575
2015-07-16,19.3799991607666,19.6200008392334,19.32999992370605,19.540000915527344,14.820161819458008,10975900,0.0251839253954264,0.0248720359032183,0.2900009155273473,30.94348091800093,162664614.11418915,-135491500,24.600799933913002,16.63979843338495
