Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-02-05,60.27999877929688,60.95000076293945,60.02000045776367,60.4900016784668,60.4900016784668,1446000,0.0090075214120959,0.0089671956668758,0.9300003051757812,59.17160809559173,87468542.42706299,1821000,,59.834938801684075
2015-02-06,60.45000076293945,61.79999923706055,60.43999862670898,61.130001068115234,61.130001068115234,1799600,0.0105802508164958,0.0105246716468206,1.3600006103515696,59.37194079914048,110009549.92218018,3620600,,59.98244382093519
2015-02-09,60.95000076293945,61.56999969482422,60.59000015258789,60.959999084472656,60.959999084472656,1822200,-0.0027809910137764,-0.0027848651535848,0.979999542236328,56.59616578463733,111081310.33172607,1798400,,60.08352604069186
2015-02-10,61.29999923706055,62.369998931884766,60.29999923706055,62.209999084472656,62.209999084472656,3562400,0.0205052496517899,0.0202978474503075,2.0699996948242188,59.185605000146296,221616900.7385254,5360800,66.76061715329273,60.4411118252989
2015-02-11,64.91999816894531,65.19999694824219,62.900001525878906,63.75,63.75,4859400,0.0247548776433228,0.0244534402283303,2.299995422363281,63.25661442079671,309786750.0,10220200,70.96196483673212,61.05849584686779
2015-02-12,64.25,67.69999694824219,63.79999923706055,67.58999633789062,67.58999633789062,4207800,0.060235236672794,0.0584908048924951,3.8999977111816406,71.6260690387786,284405186.5905762,14428000,73.3531140870235,61.966975901546206
2015-02-13,67.61000061035156,69.0999984741211,67.33999633789062,68.7699966430664,68.7699966430664,2862600,0.0174582093373227,0.0173075655867881,1.7600021362304688,73.42787138397365,196860992.3904419,17290600,78.96348856750731,62.555066531773925
2015-02-17,68.88999938964844,70.86000061035156,68.0,70.36000061035156,70.36000061035156,3549600,0.0231206055678274,0.0228573740262337,2.8600006103515625,79.74010488276735,249749858.1665039,20840200,82.64146221528699,63.31069380764649
2015-02-18,70.0999984741211,70.58000183105469,69.66999816894531,70.29000091552734,70.29000091552734,1630100,-0.0009948791105314,-0.0009953743312374,0.910003662109375,85.98725696795728,114579730.49240112,19210100,86.95403389383787,63.607787584682086
2015-02-19,70.08000183105469,71.72000122070312,70.0,71.55999755859375,71.55999755859375,1903500,0.0180679559898235,0.0179066703107902,1.720001220703125,86.25858217623617,136214455.3527832,21113600,91.20284214535401,63.98435220617388
2015-02-20,71.5999984741211,71.83000183105469,70.9800033569336,71.62000274658203,71.62000274658203,1401500,0.0008385297657276,0.0008381783960525,0.8499984741210938,97.1288531307092,100375433.84933472,22515100,89.4957210796092,64.2416014857846
2015-02-23,71.69999694824219,71.80000305175781,70.02999877929688,70.23999786376953,70.23999786376953,1704900,-0.0192684282308039,-0.0194564840061012,1.7700042724609375,88.32352204175064,119752172.35794067,20810200,86.02452756792138,64.47776078674747
2015-02-24,70.0,70.83000183105469,69.7699966430664,70.12000274658203,70.12000274658203,1087000,-0.0017083587818471,-0.0017098196907857,1.0600051879882812,86.17945468612805,76220442.98553467,19723200,80.81622487097633,64.61592174717288
2015-02-25,70.01000213623047,70.5199966430664,69.19999694824219,69.44999694824219,69.44999694824219,1710200,-0.009555130805703,-0.0096010739642164,1.3199996948242188,83.17035194017963,118773384.78088379,18013000,77.5309041423909,64.7952493455024
2015-02-26,69.54000091552734,70.2699966430664,69.04000091552734,69.55999755859375,69.55999755859375,991700,0.0015838821480949,0.0015826291296798,1.2299957275390625,82.649347753189,68982649.57885742,19004700,72.89746615398269,64.89558699234848
2015-02-27,69.41000366210938,69.75,68.80000305175781,69.51000213623047,69.51000213623047,1435000,-0.0007187381270559,-0.0007189965431333,0.9499969482421876,81.50374714937573,99746853.06549072,17569700,78.30291069053034,65.03203781932406
2015-03-02,69.80000305175781,71.1500015258789,69.55999755859375,71.12999725341797,71.12999725341797,2072700,0.023305928174373,0.0230384922867688,1.5900039672851562,84.4745700642214,147431145.30715942,19642400,72.87254701710955,65.28182172585196
2015-03-03,69.91000366210938,70.62999725341797,69.69000244140625,69.86000061035156,69.86000061035156,1209500,-0.0178545858583648,-0.0180159020164025,0.9399948120117188,75.89709974467092,84495670.73822021,18432900,70.86971513464782,65.38869850611535
2015-03-04,69.41999816894531,71.05000305175781,69.27999877929688,71.05000305175781,71.05000305175781,2362200,0.0170341029345757,0.0168906493798976,1.7700042724609375,75.3120803700204,167834317.2088623,20795100,68.29308839309766,65.63556099693571
2015-03-05,71.55000305175781,71.55000305175781,70.5999984741211,71.08999633789062,71.08999633789062,1693800,0.0005628892950739,0.000562730932319,0.9500045776367188,66.47835032586582,120412235.79711914,22488900,60.31956325021975,65.80093330757272
2015-03-06,70.62999725341797,71.19000244140625,69.80999755859375,69.95999908447266,69.95999908447266,1544100,-0.0158953061137757,-0.0160229913637229,1.3800048828125,55.62915484723154,108025234.58633423,20944800,49.836184311004864,65.91279500253184
2015-03-09,69.97000122070312,70.16000366210938,69.4000015258789,69.5999984741211,69.5999984741211,1581300,-0.0051458063902614,-0.0051590916471349,0.7600021362304688,45.93146116151546,110058477.58712769,19363500,42.22822025178427,66.0116323768296
2015-03-10,69.12000274658203,69.70999908447266,68.51000213623047,69.19999694824219,69.19999694824219,1830900,-0.0057471484863269,-0.0057637268937496,1.1999969482421875,44.363986382266965,126698274.41253662,17532600,41.53327393342585,66.10760963349941
2015-03-11,69.48999786376953,70.66000366210938,69.38999938964844,70.36000061035156,70.36000061035156,1661100,0.0167630594402625,0.0166241100209761,1.2700042724609375,43.72386373067911,116874997.01385498,19193700,41.60782767403283,66.22065764372367
2015-03-12,70.30000305175781,71.11000061035156,70.11000061035156,71.0199966430664,71.0199966430664,1444200,0.009380273265912,0.0093365517034478,1.0,47.04721068717194,102567079.1519165,20637900,48.512996485677476,66.3290800418486
2015-03-13,71.04000091552734,71.30000305175781,70.22000122070312,70.80999755859375,70.80999755859375,1364300,-0.0029569007941252,-0.0029612810620879,1.0800018310546875,53.17019353579415,96606079.66918945,19273600,54.279688551697056,66.42271029371821
2015-03-16,71.1500015258789,72.1500015258789,71.0,72.08000183105469,72.08000183105469,1448800,0.017935380825427,0.0177764395177588,1.1500015258789062,59.664697619160485,104429506.65283203,20722400,60.98531614589009,66.5455178072413
2015-03-17,71.56999969482422,72.41000366210938,71.08000183105469,72.05999755859375,72.05999755859375,1162300,-0.0002775287451827,-0.0002775672634116,1.3300018310546875,63.75133454246096,83755335.16235352,19560100,66.0120326611447,66.639909232314
2015-03-18,71.69999694824219,73.19999694824219,71.37999725341797,72.87999725341797,72.87999725341797,1281100,0.0113794022010262,0.0113151438255805,1.8199996948242188,66.27452535018583,93366564.48135376,20841200,72.10046621008584,66.75545823351567
2015-03-19,72.80000305175781,73.16000366210938,72.47000122070312,72.75,72.75,1138800,-0.0017837164972158,-0.0017853092137387,0.69000244140625,65.758758040372,82847700.0,19702400,71.6850497613652,66.85253279598052
2015-03-20,73.30999755859375,73.52999877929688,72.79000091552734,72.87000274658203,72.87000274658203,1693600,0.0016495222897874,0.0016481633221215,0.7399978637695312,59.90891648679368,123412636.65161133,21396000,77.32437346410406,66.99404423858118
2015-03-23,72.94999694824219,73.52999877929688,72.52999877929688,73.13999938964844,73.13999938964844,1216100,0.0037051822820066,0.0036983350025355,1.0,71.07968697903387,88945553.25775146,22612100,71.11071266697057,67.09610364446506
2015-03-24,73.19999694824219,73.41999816894531,72.58000183105469,72.61000061035156,72.61000061035156,898700,-0.0072463601821124,-0.007272742578215,0.839996337890625,60.95504654791092,65254607.54852295,21713400,63.69011687862197,67.16294890192297
2015-03-25,72.4800033569336,72.52999877929688,70.63999938964844,70.6500015258789,70.6500015258789,1362100,-0.0269935142266508,-0.0273645310697877,1.8899993896484373,47.56640062250452,96232367.07839966,20351300,63.518890077894476,67.22586435938017
2015-03-26,69.97000122070312,71.16999816894531,69.3499984741211,71.04000091552734,71.04000091552734,1593200,0.0055201610930692,0.0055049808431493,1.8199996948242188,56.50603273468652,113180929.45861816,21944500,70.2777550178451,67.30469345023948
2015-03-27,70.98999786376953,71.51000213623047,70.51000213623047,71.29000091552734,71.29000091552734,820200,0.0035191440987911,0.0035129664004285,1.0,60.31747214666319,58472058.75091553,22764700,78.75648614930809,67.34665051678074
2015-03-30,71.66000366210938,72.23999786376953,71.43000030517578,71.9000015258789,71.9000015258789,972200,0.0085566082552637,0.0085202079774047,0.80999755859375,66.07145289985058,69901181.48345947,23736900,70.94991680862752,67.40277136804501
2015-03-31,71.5,71.72000122070312,71.02999877929688,71.05000305175781,71.05000305175781,1328700,-0.0118219534921032,-0.0118923884538736,0.69000244140625,54.2645411233039,94404139.0548706,22408200,63.77599477533995,67.46319031353728
2015-04-01,70.9800033569336,70.9800033569336,69.87999725341797,70.30999755859375,70.30999755859375,1208800,-0.0104152774296855,-0.0104698960077524,1.100006103515625,45.65484344811035,84990725.04882812,21199400,62.92298486608793,67.50545707941976
2015-04-02,70.33000183105469,71.0,70.23999786376953,70.83999633789062,70.83999633789062,957400,0.0075380286972019,0.0075097597315168,0.7600021362304688,50.176671141856325,67822212.49389648,22156800,62.88097942928703,67.5442130462353
2015-04-06,70.5199966430664,71.4800033569336,70.5,70.91999816894531,70.91999816894531,1445100,0.001129331383264,0.0011286941682836,0.9800033569335938,42.054772759101446,102486489.35394287,23601900,62.33847810618166,67.60241387708108
2015-04-07,71.05000305175781,71.7699966430664,71.0,71.08000183105469,71.08000183105469,924000,0.0022561148652064,0.0022535736595142,0.7699966430664062,43.41400936856526,65677921.69189453,24525900,61.26882623941747,67.64033186070067
2015-04-08,71.01000213623047,71.88999938964844,71.01000213623047,71.79000091552734,71.79000091552734,831700,0.0099887319384177,0.0099391742943178,0.8799972534179688,42.564829020419296,59707743.76144409,25357600,55.00664754894251,67.68066237528963
2015-04-09,71.68000030517578,71.77999877929688,70.86000061035156,71.26000213623047,71.26000213623047,923500,-0.0073826267243053,-0.0074100131855808,0.9199981689453124,40.362243100237166,65808611.97280884,24434100,51.95813456950321,67.71887718931197
2015-04-10,71.19000244140625,71.5,70.95999908447266,71.44999694824219,71.44999694824219,705800,0.002666219566602,0.0026626715084155,0.5400009155273438,40.897393386484815,50429407.846069336,25139900,51.2879104892806,67.74907555505413
2015-04-13,71.44999694824219,71.9000015258789,71.30999755859375,71.33999633789062,71.33999633789062,1034000,-0.0015395467466744,-0.0015407330665199,0.5900039672851562,38.21987437461928,73765556.2133789,24105900,51.15224870646284,67.7911549729191
2015-04-14,71.20999908447266,71.61000061035156,70.37000274658203,71.1500015258789,71.1500015258789,961700,-0.0026632299097947,-0.0026667826157547,1.2399978637695312,39.99999999999999,68424956.46743774,23144200,59.60633245262999,67.82736804860619
2015-04-15,71.16000366210938,71.63999938964844,70.79000091552734,71.33999633789062,71.33999633789062,1136600,0.0026703416435291,0.0026667826157547,0.8499984741210938,56.23866108740431,81085039.83764648,24280800,69.83954437603815,67.87156339947325
2015-04-16,71.05000305175781,72.66999816894531,71.0,72.48999786376953,72.48999786376953,1358900,0.0161200110024131,0.0159914632459136,1.6699981689453125,61.52622015860425,98506658.09707642,25639700,59.3313553503325,67.94000729735178
2015-04-17,71.75,72.19000244140625,71.44000244140625,71.9000015258789,71.9000015258789,2009700,-0.0081390033836034,-0.0081723058942346,0.75,54.60031346158715,144497433.06655884,23630000,60.961965220217465,68.02493757757208
2015-04-20,72.0,73.68000030517578,72.0,73.45999908447266,73.45999908447266,1600800,0.0216967666966219,0.0214647419793456,1.6800003051757812,60.29023959159517,117594766.53442383,25230800,70.7724679073373,68.11622727170693
2015-04-21,74.06999969482422,75.41000366210938,73.9800033569336,75.30000305175781,75.30000305175781,2200300,0.0250476992950858,0.0247391474052549,1.4300003051757812,74.79582225719896,165682596.7147827,27431100,78.25338761473675,68.27833452077259
2015-04-22,75.69000244140625,76.12000274658203,75.5,76.0199966430664,76.0199966430664,1605400,0.0095616674917489,0.0095162440687041,0.6200027465820312,83.39188498237203,122042502.61077881,29036500,78.6363843897018,68.40373320640707
2015-04-23,75.69999694824219,76.72000122070312,75.69999694824219,76.2699966430664,76.2699966430664,1189100,0.0032886084062042,0.0032832127597888,1.0200042724609375,82.82957997643831,90692653.00827026,30225600,71.4166987829506,68.49699052018984
2015-04-24,76.33000183105469,76.37999725341797,75.56999969482422,75.73999786376953,75.73999786376953,1195900,-0.0069489812852254,-0.0069732378934696,0.80999755859375,77.63768160322675,90577463.44528198,29029700,73.05496401507531,68.58233241816659
2015-04-27,76.08000183105469,77.27999877929688,75.8499984741211,77.04000091552734,77.04000091552734,1882400,0.0171640228204927,0.0170183851047995,1.4300003051757812,80.22318737634124,145020097.72338867,30912100,62.07724147575936,68.73633579582967
2015-04-28,77.0999984741211,77.30999755859375,76.0,76.06999969482422,76.06999969482422,2694500,-0.012590877585356,-0.012670814376228,1.30999755859375,71.14628111510005,204970614.17770386,28217600,52.16965127107692,68.92262697483142
2015-04-29,73.51000213623047,75.45999908447266,73.0,75.12999725341797,75.12999725341797,4749300,-0.012357071712598,-0.0124340551740925,2.459999084472656,68.3760739494532,356814895.95565796,23468300,46.34228585529582,69.18864320672675
2015-04-30,74.61000061035156,74.91000366210938,73.2300033569336,73.77999877929688,73.77999877929688,2281000,-0.0179688343334749,-0.0181322341999886,1.6800003051757812,59.96580147889025,168292177.21557617,21187300,47.100964690761245,69.28123852236631
2015-05-01,73.94999694824219,74.69999694824219,73.75,74.66000366210938,74.66000366210938,1365300,0.0119274179638428,0.0118568469135707,0.9499969482421876,63.32267095121348,101933302.99987793,22552600,50.814842732767694,69.34539232496711
2015-05-04,74.93000030517578,75.37999725341797,74.37000274658203,75.0999984741211,75.0999984741211,1024000,0.0058933135605379,0.0058760159152035,1.0099945068359375,65.5389441535148,76902398.4375,23576600,52.76635894845013,69.3964145652285
2015-05-05,74.62000274658203,75.55999755859375,74.2699966430664,75.36000061035156,75.36000061035156,2157600,0.0034620791146895,0.0034560999151251,1.2900009155273438,65.72771774819414,162596737.31689453,25734200,53.14683821653448,69.50578096297163
2015-05-06,75.62000274658203,75.62000274658203,74.5999984741211,75.04000091552734,75.04000091552734,1524700,-0.0042462804170978,-0.004255321468759,1.0200042724609375,60.66947156054677,114413489.39590454,24209500,59.03999802809978,69.57658437677735
2015-05-07,75.16999816894531,75.56999969482422,74.55000305175781,75.23999786376953,75.23999786376953,1169700,0.0026652045016273,0.0026616591421178,1.0199966430664062,64.4463539934213,88008225.50125122,25379200,58.726460155981364,69.63163019713676
2015-05-08,75.7300033569336,76.62000274658203,75.66999816894531,76.43000030517578,76.43000030517578,1334400,0.0158160881870421,0.0156923172070607,0.9500045776367188,63.27078003894467,101988192.40722656,26713600,52.099211255698066,69.70618462144131
2015-05-11,76.19000244140625,76.8499984741211,75.6500015258789,76.0999984741211,76.0999984741211,1326100,-0.0043177002451527,-0.0043270484310033,1.1999969482421875,54.13220762986719,100916207.97653198,25387500,46.614020890051954,69.7751151136306
2015-05-12,75.48999786376953,76.05000305175781,74.69999694824219,75.97000122070312,75.97000122070312,1146200,-0.0017082425233185,-0.0017097032333127,1.350006103515625,49.72499779679298,87076815.39916992,24241300,45.81891156792126,69.83230782816173
2015-05-13,76.26000213623047,76.68000030517578,75.83999633789062,76.12000274658203,76.12000274658203,826100,0.0019744836576101,0.0019725369268571,0.8400039672851562,49.16577416666526,62882734.268951416,25067400,51.44078553446322,69.87386929440582
2015-05-14,76.68000030517578,78.44000244140625,76.30999755859375,78.36000061035156,78.36000061035156,1532200,0.0294271910528813,0.029002522355197,2.1300048828125,62.24299825094423,120063192.93518066,26599600,52.3648500183991,69.97664725760633
2015-05-15,78.19999694824219,78.31999969482422,77.18000030517578,77.95999908447266,77.95999908447266,2326300,-0.0051046646600723,-0.0051177379696028,1.1399993896484375,54.69386674721644,181358345.87020874,24273300,60.942382754612225,70.12079651476377
2015-05-18,77.8499984741211,78.06999969482422,77.5,77.94000244140625,77.94000244140625,1297900,-0.0002564987596361,-0.0002565316610692,0.5699996948242188,60.56498909039498,101158329.16870117,22975400,71.37163159047024,70.19878169908635
2015-05-19,77.33999633789062,78.0,77.16000366210938,77.30000305175781,77.30000305175781,1138200,-0.0082114366127916,-0.0082453361619603,0.839996337890625,62.69009918218201,87982863.47351074,21837200,76.37952450609197,70.2603529355876
2015-05-20,77.47000122070312,77.48999786376953,76.55999755859375,76.91000366210938,76.91000366210938,869100,-0.0050452700420633,-0.0050580403883001,0.9300003051757812,70.61927795134072,66842484.18273926,20968100,75.61354709860932,70.30408792476905
2015-05-21,76.91000366210938,77.87000274658203,76.63999938964844,77.63999938964844,77.63999938964844,723100,0.0094915575709262,0.0094467957550286,1.2300033569335938,70.02688750930604,56141483.558654785,21691200,75.60121902491534,70.34401273233837
2015-05-22,77.41000366210938,77.87000274658203,77.36000061035156,77.66000366210938,77.66000366210938,979500,0.0002576542068288,0.0002576210196841,0.5100021362304688,68.23366390436082,76067973.58703613,22670700,68.68039618859578,70.39755269234941
2015-05-26,77.58999633789062,77.5999984741211,76.5199966430664,76.93000030517578,76.93000030517578,879200,-0.0093999912762013,-0.0094444500214193,1.0800018310546875,60.48064180644556,67636856.26831055,21791500,68.16466886023524,70.44018320747297
2015-05-27,77.05000305175781,78.08999633789062,77.01000213623047,77.73999786376953,77.73999786376953,1201500,0.0105290206080923,0.0104739765071379,1.0799942016601562,66.9172831692407,93404607.43331909,22993000,62.79312950947797,70.50470948124283
2015-05-28,77.31999969482422,77.73999786376953,76.97000122070312,77.02999877929688,77.02999877929688,753900,-0.0091329959349477,-0.0091749574271482,0.7699966430664062,60.54182194300688,58072916.079711914,22239100,53.23085508530879,70.54070200972423
2015-05-29,76.76000213623047,76.94999694824219,76.01000213623047,76.2699966430664,76.2699966430664,1791900,-0.0098663137514515,-0.0099153083554289,0.9399948120117188,49.00742115027829,136668206.9847107,20447200,50.4916362194384,70.61484277057461
2015-06-01,76.37999725341797,76.5,74.70999908447266,75.2300033569336,75.2300033569336,2269500,-0.0136356802400273,-0.0137294999679301,1.7900009155273438,45.03993040452371,170734492.6185608,18177700,48.862356429624555,70.68926434273908
2015-06-02,75.0199966430664,75.88999938964844,74.86000061035156,75.45999908447266,75.45999908447266,1752500,0.0030572340459409,0.0030525702091443,1.029998779296875,47.125124827220205,132243648.39553833,19930200,49.8709484493781,70.74793901614261
2015-06-03,75.58000183105469,76.41000366210938,75.36000061035156,76.0199966430664,76.0199966430664,1203000,0.007421118014683,0.0073937169989969,1.0500030517578125,49.461173054377625,91452055.96160889,21133200,42.74395790133122,70.79207593412409
2015-06-04,75.55999755859375,75.97000122070312,74.98999786376953,75.13999938964844,75.13999938964844,1067800,-0.0115758654601075,-0.0116433873795788,0.9800033569335938,29.671665600604182,80234491.3482666,20065400,30.842127563702388,70.82414695109873
2015-06-05,74.87000274658203,75.37000274658203,74.56999969482422,75.23999786376953,75.23999786376953,1792300,0.0013308287853788,0.0013299440176467,0.8000030517578125,32.1521757849186,134852648.17123413,21857700,30.939055904491465,70.8781504746084
2015-06-08,75.20999908447266,75.87999725341797,74.80999755859375,74.88999938964844,74.88999938964844,1368800,-0.0046517608194887,-0.0046626139293099,1.0699996948242188,30.81754668816337,102509431.16455078,20488900,28.75880215970274,70.91527356836635
2015-06-09,73.22000122070312,73.87000274658203,72.19000244140625,72.9000015258789,72.9000015258789,2616800,-0.0265722777405256,-0.0269317021655657,1.6800003051757812,26.344027360871948,190764723.99291992,17872100,35.370399829826894,70.94977328817245
2015-06-10,73.25,74.94000244140625,73.02999877929688,74.61000061035156,74.61000061035156,1517800,0.0234567770738058,0.0231858947182468,1.910003662109375,39.17133985927978,113243058.9263916,19389900,35.84620595150168,70.98630835497278
2015-06-11,74.6500015258789,74.98999786376953,73.87999725341797,74.05000305175781,74.05000305175781,903200,-0.0075056635037213,-0.0075339727380513,1.1100006103515625,32.82295393151786,66881962.756347656,18486700,31.233879054582403,71.00439861146808
2015-06-12,73.83000183105469,74.38999938964844,73.37000274658203,73.44000244140625,73.44000244140625,764900,-0.008237685148037,-0.0082718023701477,1.0199966430664062,30.88763759198137,56174257.86743164,17721800,30.96049945632368,71.0165174307638
2015-06-15,72.66000366210938,72.97000122070312,72.18000030517578,72.5,72.5,1115400,-0.0127995970881976,-0.0128822176951545,0.7900009155273438,30.31106969754306,80866500.0,16606400,29.00857380170489,71.02720360749494
2015-06-16,72.5,73.19000244140625,72.5,72.8499984741211,72.8499984741211,710500,0.0048275651602909,0.004815949835095,0.69000244140625,27.340086433650285,51759923.91586304,17316900,28.837753286681128,71.03552934912376
2015-06-17,72.87999725341797,73.33999633789062,72.29000091552734,72.80999755859375,72.80999755859375,919200,-0.0005490860173669,-0.0005492368202991,1.0499954223632812,29.150150100343325,66926949.755859375,16397700,35.72109593560307,71.04595349535111
2015-06-18,72.83999633789062,73.58000183105469,72.62000274658203,73.2699966430664,73.2699966430664,1121000,0.0063178011248039,0.006297927480511,0.9599990844726562,34.725014839285095,82135666.23687744,17518700,36.333666886733496,71.06177365259494
2015-06-19,73.23999786376953,73.33000183105469,72.27999877929688,72.29000091552734,72.29000091552734,2028500,-0.0133751299636752,-0.0134653826790831,1.0500030517578125,34.93848005878398,146640266.85714722,15490200,44.55278222850763,71.0773821562079
2015-06-22,72.7300033569336,73.5199966430664,72.55000305175781,73.01000213623047,73.01000213623047,1382700,0.0099599005614132,0.009910627650564,0.9699935913085938,38.04877758309354,100950929.95376587,16872900,37.50710999977707,71.09397940651242
2015-06-23,72.94000244140625,73.08000183105469,72.02999877929688,72.2300033569336,72.2300033569336,1442000,-0.0106834509858178,-0.0107409287890485,1.0500030517578125,31.90067637187191,104155664.84069824,15430900,36.77209864791964,71.10406362210392
2015-06-24,72.22000122070312,72.4800033569336,70.9000015258789,71.33000183105469,71.33000183105469,1509700,-0.0124602171403956,-0.0125384965782313,1.5800018310546875,31.83984220448251,107686903.76434326,13921200,37.57672515179545,71.10614404788844
2015-06-25,71.33999633789062,71.80000305175781,71.08999633789062,71.37000274658203,71.37000274658203,1461800,0.0005607866886374,0.0005606295065433,0.7100067138671875,31.44775726365684,104328670.01495361,15383000,30.191296133044794,71.10847576760804
2015-06-26,71.30000305175781,71.44999694824219,70.6500015258789,71.12999725341797,71.12999725341797,1390500,-0.0033628342991139,-0.0033685013348104,0.7999954223632812,31.78293484777805,98906261.18087769,13992500,32.81382633452475,71.10865516858628
2015-06-29,70.29000091552734,70.83999633789062,69.12999725341797,69.18000030517578,69.18000030517578,1165800,-0.0274145511533601,-0.0277973422115177,1.7099990844726562,31.90660670021225,80650044.35577393,12826700,33.062962707533536,71.0952696417455
2015-06-30,69.83000183105469,70.29000091552734,69.55000305175781,69.81999969482422,69.81999969482422,1678600,0.0092512198153396,0.0092086893856443,0.7399978637695312,23.995649339407024,117199851.48773193,14505300,33.09747350731206,71.08265172085461
2015-07-01,70.30000305175781,70.91000366210938,70.01000213623047,70.37000274658203,70.37000274658203,962200,0.007877442769433,0.0078465777030418,0.9000015258789062,30.00000829281602,67710016.64276123,15467500,32.497253936066514,71.0786326718892
2015-07-02,70.37999725341797,70.58999633789062,69.22000122070312,69.91000366210938,69.91000366210938,1141900,-0.0065368632445449,-0.006558322101948,1.3699951171875,30.497250889814723,79830233.1817627,14325600,32.77595133155148,71.07086322616458
2015-07-06,69.20999908447266,69.94000244140625,69.11000061035156,69.76000213623047,69.76000213623047,1004800,-0.0021456375056694,-0.0021479426837969,0.8300018310546875,33.41406080422665,70094850.14648438,13320800,34.56259006357325,71.06323913067149
2015-07-07,70.08000183105469,70.19000244140625,68.72000122070312,70.11000061035156,70.11000061035156,1244800,0.0050171798079592,0.0050046357012104,1.470001220703125,33.41406080422665,87272928.75976562,14565600,34.19690030123873,71.05641990296306
2015-07-08,69.80999755859375,69.97000122070312,68.83000183105469,68.86000061035156,68.86000061035156,1170200,-0.0178291255044639,-0.0179899791504672,1.1399993896484375,29.14468617170405,80579972.7142334,13395400,35.48799865515682,71.04174759253735
2015-07-09,69.58000183105469,70.36000061035156,69.13999938964844,69.30000305175781,69.30000305175781,1560700,0.0063898117558265,0.006369483458729,1.220001220703125,28.994753078196823,108156514.76287842,14956100,42.91521238090844,71.02636693383883
2015-07-10,70.30000305175781,70.30000305175781,69.56999969482422,69.9800033569336,69.9800033569336,939700,0.0098124137839923,0.0097645846766748,0.7300033569335938,37.37707515154547,65760209.1545105,15895800,41.904813969413475,71.02083292441152
2015-07-13,70.44000244140625,71.80000305175781,70.0999984741211,71.66999816894531,71.66999816894531,1106900,0.024149681779692,0.0238626895479749,1.7000045776367188,43.37942883593716,79331520.97320557,17002700,49.34374522915729,71.02485207716202
2015-07-14,71.72000122070312,72.94999694824219,71.4000015258789,72.29000091552734,72.29000091552734,1138400,0.0086507989733797,0.0086135952194374,1.5499954223632812,50.30119236019298,82294937.04223633,18141100,56.67220733607859,71.03285688277062
2015-07-15,72.25,72.88999938964844,71.79000091552734,72.05999755859375,72.05999755859375,924600,-0.0031816759444001,-0.0031867482370929,1.0999984741210938,53.928929257756685,66626673.74267578,17216500,63.79290732488988,71.03810824562758
2015-07-16,72.2300033569336,72.88999938964844,72.20999908447266,72.62999725341797,72.62999725341797,688100,0.0079100709705233,0.0078789503622341,0.6800003051757812,56.41544586086233,49976701.110076904,17904600,71.98251619645352,71.04414221712658
2015-07-17,72.69999694824219,73.0,72.27999877929688,72.72000122070312,72.72000122070312,1070400,0.0012392120430779,0.0012384448535756,0.720001220703125,58.22131858265344,77839489.30664062,18975000,79.22304985073008,71.05396578494198
