Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-02-11,46.040000915527344,46.81999969482422,46.040000915527344,46.81999969482422,38.2611198425293,583800,0.0125433173495632,0.0124653016508791,0.779998779296875,55.67181639549398,22336841.764068604,2289300,58.95585738970811,37.35316649885267
2015-02-12,46.9900016784668,47.2599983215332,46.790000915527344,47.22999954223633,38.59616088867188,863700,0.0087566973345658,0.0087185798211871,0.4699974060058594,65.6932845407122,33335504.159545906,3153000,65.36202470167962,37.431430753078125
2015-02-13,47.15999984741211,47.52000045776367,46.880001068115234,47.5,38.81682586669922,722700,0.0057172779091638,0.0057009963039827,0.6399993896484375,66.18699358318312,28052920.053863525,3875700,71.87110709808225,37.50076766780209
2015-02-17,48.06999969482422,48.16999816894531,47.54999923706055,48.0,39.22540664672852,1297000,0.0105258678654562,0.0104708566090549,0.6199989318847656,73.5914167604928,50875352.42080689,5172700,81.09756771339485,37.64290764083809
2015-02-18,47.95000076293945,48.36000061035156,47.77000045776367,48.34000015258789,39.50325775146485,1172800,0.0070834474002705,0.0070584776320855,0.5900001525878906,80.284060758822,46329420.690917976,6345500,87.51498485248207,37.77193451340566
2015-02-19,48.25,48.709999084472656,48.2400016784668,48.5,39.63401412963867,1435200,0.0033100150624658,0.003304549021074,0.4699974060058594,80.28404441168445,56882737.07885742,7780700,88.8424535378509,37.917612172997785
2015-02-20,48.400001525878906,48.58000183105469,48.13999938964844,48.54999923706055,39.67487716674805,608300,0.001031009298622,0.001030478173567,0.44000244140625,91.03590195657246,24134227.780532837,8389000,83.2053062141201,37.97401102152012
2015-02-23,48.43000030517578,48.459999084472656,47.540000915527344,47.869998931884766,39.119178771972656,692400,-0.014006304101204,-0.0141053180117096,0.9199981689453124,77.26350136049119,27086119.381713867,7696600,72.49845067050886,38.01437171879297
2015-02-24,47.720001220703125,48.09000015258789,47.16999816894531,47.59999847412109,38.89854049682617,1471000,-0.0056401561094263,-0.0056561218510472,0.920001983642578,70.64995180286644,57219753.0708313,6225600,65.21350641296009,38.07596336296497
2015-02-25,47.47999954223633,47.61000061035156,47.18999862670898,47.27999877929688,38.63704299926758,790600,-0.0067225529343428,-0.0067452510768235,0.4200019836425852,60.909082228825866,30546446.195220947,5435000,59.930214179475406,38.09621184454238
2015-02-26,47.34999847412109,47.38999938964844,47.11000061035156,47.31999969482422,38.669708251953125,551200,0.0008454387331391,0.0008450815511162,0.279998779296875,60.092711430257935,21314743.188476562,5986200,53.80217427914991,38.11028719328628
2015-02-27,47.27000045776367,47.40999984741211,46.97999954223633,46.9900016784668,38.40004348754883,811400,-0.0069735401841485,-0.0069979689517387,0.4300003051757812,57.42774605362985,31157795.28579712,5174800,54.414299099460194,38.120390728633
2015-03-02,46.75,46.97999954223633,46.59999847412109,46.95000076293945,38.67185974121094,711700,0.0070785402560871,0.0070536049910432,0.3800010681152415,64.6223683762351,27522762.577819824,5886500,54.304496848214775,38.13675662983441
2015-03-03,46.79999923706055,47.0099983215332,46.7599983215332,46.810001373291016,38.556549072265625,599300,-0.0029817720098532,-0.002986226348765,0.25,60.64177228680841,23106939.85900879,5287200,49.507400014009384,38.146991471144084
2015-03-04,46.59999847412109,46.81999969482422,46.4900016784668,46.540000915527344,38.33415222167969,622500,-0.0057680693925461,-0.0057847689519118,0.3299980163574219,51.08567812209724,23863009.757995605,4664700,42.57483195327815,38.151614163606546
2015-03-05,46.5,46.72999954223633,46.18999862670898,46.459999084472656,38.26825714111328,878600,-0.0017189653806701,-0.0017204444969362,0.5400009155273509,44.70148628123939,33622490.72418213,3786100,36.92527286070233,38.15554340676418
2015-03-06,46.380001068115234,46.68000030517578,45.77000045776367,45.810001373291016,37.73287582397461,684800,-0.0139902194961339,-0.0140890050535806,0.9099998474121094,34.101715095232706,25839473.364257812,3101300,26.678493854772515,38.14472990792628
2015-03-09,45.84999847412109,46.18000030517578,45.84999847412109,46.08000183105469,37.95526123046875,1176100,0.0058936776388731,0.0058763778604163,0.3300018310546946,30.294504422715065,44639182.7331543,4277400,16.961487908557388,38.1367552842631
2015-03-10,45.77000045776367,46.18999862670898,45.630001068115234,45.63999938964844,37.59284973144531,1190400,-0.0095483863705437,-0.0095942644865705,0.5599975585937429,21.11901823508363,44750528.3203125,3087000,13.21397414674908,38.114531053912465
2015-03-11,45.81999969482422,46.209999084472656,45.560001373291016,46.16999816894531,38.02938461303711,970200,0.0116121785049629,0.0115452745954602,0.6499977111816406,27.794646778607387,36896108.9515686,4057200,18.929593073934555,38.11178688539594
2015-03-12,46.40999984741211,46.959999084472656,46.40999984741211,46.91999816894531,38.647159576416016,682700,0.0162446742082469,0.0161141412346598,0.5499992370605469,37.73627506140738,26384415.842819214,4739900,19.35379373322691,38.12365905332051
2015-03-13,46.97999954223633,47.06999969482422,46.27000045776367,46.5,38.301212310791016,450900,-0.0089514279811681,-0.0089917327161881,0.7999992370605469,39.72486551397955,17270016.63093567,4289000,29.485340247144936,38.12622199174288
2015-03-16,46.70000076293945,47.47999954223633,46.59000015258789,47.43999862670898,39.07545852661133,1027100,0.0202146660407971,0.0200130620559747,0.8899993896484375,51.951045903300006,40134403.452682495,5316100,37.35215959247632,38.15644003046578
2015-03-17,47.34000015258789,47.52999877929688,47.060001373291016,47.47999954223633,39.10841369628906,906000,0.0008433725647849,0.0008430171259742,0.4699974060058665,55.47419838724969,35432222.80883789,6222100,43.36107043568956,38.18244192798934
2015-03-18,47.29999923706055,48.0099983215332,47.08000183105469,47.7400016784668,39.32258224487305,751000,0.0054762780778374,0.0054613377870165,0.9299964904785156,57.27535280659678,29531259.26589966,6973100,43.655471718633585,38.207684118064556
2015-03-19,47.5099983215332,47.77999877929688,47.380001068115234,47.59000015258789,39.199012756347656,726200,-0.0031424561020914,-0.0031474039856584,0.3999977111816477,59.20303221775302,28466323.063659668,6246900,56.22421324040692,38.22846209439528
2015-03-20,47.68000030517578,47.84000015258789,47.4900016784668,47.63999938964844,39.24021911621094,2298900,0.0010512091240515,0.0010506569906448,0.3499984741210937,56.914038572197576,90209339.72625732,8545800,51.22224307340078,38.29141638799037
2015-03-23,47.77000045776367,47.77999877929688,47.400001525878906,47.400001525878906,39.042518615722656,684200,-0.0050382109208612,-0.0050509454964947,0.3799972534179758,55.79559950430278,26712891.23687744,7861600,51.591139161766584,38.305072973584885
2015-03-24,47.38999938964844,47.560001373291016,47.02000045776367,47.060001373291016,38.7624626159668,522000,-0.0071731028039537,-0.0071989531984077,0.5400009155273438,55.03866993725392,20234005.485534668,7339600,52.67301353563565,38.311330948640865
2015-03-25,47.220001220703125,47.220001220703125,46.310001373291016,46.310001373291016,38.14471054077149,608000,-0.0159368634886691,-0.0160652208669774,0.9099998474121094,48.713616276585086,23191984.008789066,6731600,51.980144382123214,38.30871732889952
2015-03-26,46.2400016784668,46.91999816894531,46.08000183105469,46.630001068115234,38.40827560424805,848700,0.0069096097398573,0.0068858477809263,0.839996337890625,57.45429375943094,32597103.505325317,7580300,59.24833705994126,38.31085054815889
2015-03-27,46.560001373291016,46.88999938964844,46.43000030517578,46.79999923706055,38.548316955566406,615300,0.0036461244123875,0.0036394934141805,0.4599990844726562,56.666649513978605,23718779.42276001,8195600,67.573335567492,38.31448298810165
2015-03-30,47.11000061035156,47.720001220703125,47.0,47.40999984741211,39.05075073242188,727300,0.0130338706469239,0.0129496606867708,0.720001220703125,65.88836488446046,28401611.007690433,8922900,58.87034320394846,38.32755903190056
2015-03-31,47.119998931884766,47.119998931884766,46.68000030517578,46.75,38.50712966918945,1092200,-0.0139208863603507,-0.0140186906412661,0.4399986267089844,55.08776576728828,42057487.02468872,7830700,52.50759759544606,38.33222383663006
2015-04-01,46.75,46.93999862670898,46.29999923706055,46.72999954223633,38.49064636230469,844900,-0.0004280585706172,-0.0004281502138405,0.6399993896484304,48.08838644328711,32520747.11151123,6985800,57.56910728511435,38.335344718535225
2015-04-02,46.59999847412109,46.970001220703125,46.369998931884766,46.86000061035156,38.59772109985352,847400,0.0027818378662951,0.0027779757162634,0.6000022888183594,53.84589503350718,32707708.860015877,7833200,56.68726698090866,38.340428316039564
2015-04-06,46.5,47.400001525878906,46.5,47.130001068115234,38.82012176513672,775000,0.0057620154492499,0.0057454785318049,0.9000015258789062,46.13480792129064,30085594.367980957,8608200,50.69986509482541,38.348780406925485
2015-04-07,47.18000030517578,47.25,46.810001373291016,46.83000183105469,38.57301330566406,564100,-0.0063654735801106,-0.0063858195943607,0.4399986267089844,42.38878621443632,21759036.805725098,8044100,49.39974943550743,38.35158658897109
2015-04-08,46.84000015258789,47.34000015258789,46.7400016784668,47.34000015258789,38.99309539794922,452600,0.0108905697606846,0.0108316945763308,0.5999984741210938,45.575094750237454,17648274.977111816,8496700,55.03064399980335,38.357963914725424
2015-04-09,47.209999084472656,47.5,46.959999084472656,47.369998931884766,39.0178108215332,553800,0.0006338410257442,0.0006336402333637,0.5400009155273438,47.50013946296758,21608063.632965088,9050500,46.513566461179316,38.36589379630536
2015-04-10,47.31999969482422,47.86000061035156,47.31999969482422,47.650001525878906,39.24843978881836,500500,0.0059108638447207,0.0058934632238237,0.5400009155273438,50.10777920816541,19643844.11430359,9551000,47.7038945243795,38.37537624498764
2015-04-13,47.68999862670898,47.7400016784668,47.27000045776367,47.709999084472656,39.29785919189453,446300,0.0012591431237032,0.001258351067805,0.470001220703125,53.4831369463542,17538634.55734253,9997300,53.17010198266324,38.38413058041767
2015-04-14,47.619998931884766,47.97999954223633,47.36000061035156,47.93999862670898,39.48730850219727,492800,0.0048208557463051,0.0048092726333358,0.6199989318847656,60.13834080669644,19459345.629882816,10490100,60.168272623506624,38.39557060701312
2015-04-15,48.0,48.06999969482422,47.72999954223633,47.77999877929688,39.35551834106445,721200,-0.0033375321370785,-0.0033431141209557,0.3400001525878906,69.59988341562551,28383199.827575684,9768900,68.78023195415327,38.40992129096875
2015-04-16,47.77000045776367,48.209999084472656,47.709999084472656,47.97999954223633,39.52025985717773,753200,0.0041859826285499,0.0041772457763216,0.5,68.59511513023573,29766659.724426266,10522100,59.80798759272009,38.426990243982445
2015-04-17,47.720001220703125,47.720001220703125,47.11000061035156,47.65999984741211,39.25666427612305,993000,-0.0066698848136952,-0.0066922279013753,0.6100006103515625,61.375256218780464,38981867.626190186,9529100,60.229325235938255,38.4434712620088
2015-04-20,47.75,48.02999877929688,47.709999084472656,47.90999984741211,39.46260070800781,821700,0.0052458973700937,0.0052321855833307,0.3199996948242258,57.30995894224817,32426419.00177002,10350800,61.24003290931492,38.45995247486396
2015-04-21,47.97999954223633,48.13999938964844,47.400001525878906,47.65999984741211,39.25666427612305,910800,-0.0052185215416625,-0.0052321855833308,0.7399978637695312,65.1154704208016,35754969.82269287,9440000,63.636264652776966,38.47398238340429
2015-04-22,47.65999984741211,47.709999084472656,47.209999084472656,47.709999084472656,39.29785919189453,465900,0.001049373820499,0.0010488236126736,0.5,66.11799009183034,18308872.597503662,9905900,64.31321077042037,38.48133752422571
2015-04-23,47.47999954223633,48.02000045776367,47.47999954223633,47.7599983215332,39.33903884887695,1004500,0.0010478855039237,0.0010473368551563,0.5400009155273438,65.20228301786415,39516064.5236969,10910400,68.11479207332795,38.49753480651998
2015-04-24,47.58000183105469,49.11000061035156,47.540000915527344,49.060001373291016,40.40982818603516,1855200,0.0272195093853642,0.026855646554901,1.5699996948242188,74.18490309371211,74968313.25073244,12765600,74.99353169401294,38.56198324371947
2015-04-27,49.060001373291016,49.08000183105469,48.43000030517578,48.52999877929688,39.97328567504883,1211900,-0.0108028796602801,-0.010861654439275,0.6500015258789062,70.1419975351536,48443624.909591675,11553700,65.36177636182418,38.59238484162998
2015-04-28,48.45000076293945,48.959999084472656,48.33000183105469,48.66999816894531,40.08859252929688,1390800,0.0028845978583149,0.0028804453894647,0.6299972534179688,67.27245169718447,55755214.4897461,12944500,57.94295389058192,38.62848094033677
2015-04-29,48.34000015258789,48.7400016784668,48.18999862670898,48.54999923706055,39.98976135253906,1145500,-0.002465319197365,-0.0024683631005619,0.5500030517578196,64.97454589907444,45808271.629333496,11799000,51.427359450840505,38.65500265238723
2015-04-30,48.43000030517578,48.470001220703125,47.709999084472656,47.83000183105469,39.39670181274414,1145100,-0.0148302845462534,-0.014941352698938,0.7600021362304688,52.05475830975429,45113163.245773315,10653900,55.28637122107407,38.669172103081834
2015-05-01,48.0099983215332,48.33000183105469,47.880001068115234,47.91999816894531,39.4708366394043,608200,0.001881752107385,0.0018799838298473,0.4500007629394531,52.3809773847842,24006162.844085693,11262100,51.15961375377944,38.67722470845194
2015-05-04,47.97999954223633,48.11000061035156,47.650001525878906,47.709999084472656,39.29785919189453,627800,-0.004382411477366,-0.0043920423905943,0.4599990844726562,47.38041410798616,24671196.000671387,10634300,42.87156316833796,38.6835937593035
2015-05-05,47.5,47.75,46.84999847412109,47.18999862670898,38.86955261230469,1714900,-0.0108989799545666,-0.010958808950418,0.9000015258789134,43.78962742542027,66657395.77484131,8919400,43.12315224434877,38.68866444238921
2015-05-06,47.18999862670898,47.52000045776367,46.869998931884766,47.5,39.12489700317383,829900,0.0065692649826978,0.0065477813977388,0.6500015258789062,45.06183545232612,32469752.02293396,9749300,48.99547414334193,38.69434591948774
2015-05-07,47.619998931884766,47.88999938964844,47.38999938964844,47.7400016784668,39.32258224487305,757100,0.0050526712359952,0.0050399493277705,0.5,50.83711196372514,29771127.017593384,10506400,48.929574302102594,38.70172265239316
2015-05-08,48.15999984741211,48.2599983215332,47.84999847412109,47.86000061035156,39.42140197753906,801000,0.002513052984431,0.0025099005471697,0.4099998474121165,49.46217282179993,31576542.98400879,11307400,48.980434114030516,38.71055339821291
2015-05-11,47.68000030517578,48.13999938964844,47.650001525878906,47.83000183105469,39.39670181274414,893100,-0.0006265673861369,-0.0006267637615142,0.4899978637695312,51.91891524573195,35185194.38896179,10414300,48.73088969449445,38.719814071864654
2015-05-12,47.54999923706055,47.959999084472656,47.18999862670898,47.790000915527344,39.3637580871582,539500,-0.0008362051661715,-0.0008365549807362,0.770000457763679,50.90505015366205,21236747.48802185,9874800,51.5042296002958,38.72502167107515
2015-05-13,47.84999847412109,48.400001525878906,47.54999923706055,48.290000915527344,39.77559661865234,1828100,0.0104623783781581,0.0104080264689617,0.8500022888183594,55.44162665365697,72713768.17855833,11702900,50.74512323643854,38.753042705009676
2015-05-14,48.54999923706055,48.54999923706055,48.220001220703125,48.36000061035156,39.83324813842773,1626400,0.0014494193595164,0.0014483699651625,0.3299980163574219,40.38437804172028,64784794.77233885,13329300,42.729728345638726,38.778081058474896
2015-05-15,48.380001068115234,48.470001220703125,48.0099983215332,48.02000045776367,39.55320739746094,1186400,-0.0070303265250576,-0.0070551557105372,0.4600028991699219,42.608525222205365,46925925.256347656,12142900,52.858611434698766,38.79096930485377
2015-05-18,48.060001373291016,48.54999923706055,47.97999954223633,48.34999847412109,39.82501220703125,1652200,0.0068718778439131,0.0068483741064674,0.5699996948242188,45.60426697067462,65798885.16845703,13795100,61.6101616744224,38.81437113162375
2015-05-19,48.5,48.83000183105469,48.31999969482422,48.70000076293945,40.11329650878906,1620400,0.0072387749753637,0.007212700798246,0.5100021362304688,51.93775071564659,64999585.6628418,15415500,69.58223991439309,38.84257579547938
2015-05-20,48.79999923706055,49.59000015258789,48.65999984741211,49.5,40.772247314453125,1490000,0.0164272414140702,0.0162937739682171,0.9300003051757812,71.13958453758505,60750648.498535156,16905500,70.10739653647046,38.8803502552886
2015-05-21,49.380001068115234,49.459999084472656,49.11000061035156,49.18000030517578,40.50867462158203,870900,-0.0064645122658633,-0.0064854977146315,0.3499984741210937,65.07205766829435,35279004.72793579,16034600,70.04046468796113,38.89877056350794
2015-05-22,49.09000015258789,49.34000015258789,49.0,49.220001220703125,40.54160690307617,625900,0.0008129686246658,0.0008126383446662,0.3400001525878906,68.82825592582377,25374991.760635376,16660500,70.7446292718927,38.91201917538414
2015-05-26,49.02000045776367,49.20000076293945,48.77000045776367,49.09000015258789,40.43453598022461,1492800,-0.0026410132954902,-0.0026445069236049,0.4300003051757812,76.24366859045148,60360675.3112793,15167700,71.34210900611764,38.94075084636069
2015-05-27,49.130001068115234,49.22999954223633,48.81999969482422,49.09000015258789,40.43453598022461,1133700,0.0,0.0,0.4099998474121094,74.01865445051098,45840633.44078064,15167700,65.5439248682546,38.961856727032206
2015-05-28,49.08000183105469,49.18000030517578,48.61000061035156,48.79999923706055,40.19567489624024,1061900,-0.0059073531621876,-0.0059248705947213,0.5699996948242188,65.77419514911614,42683787.17231751,14105800,47.29349944182327,38.97797216451938
2015-05-29,48.84000015258789,48.84999847412109,48.25,48.45000076293945,39.90737915039063,5613700,-0.0071723076324456,-0.0071981522821635,0.5999984741210866,58.21754869405265,224028054.33654788,8492100,51.398040647043786,39.03800168788308
2015-06-01,48.65999984741211,48.90999984741211,48.220001220703125,48.54999923706055,39.98976135253906,896300,0.0020643350654017,0.0020622072536117,0.6899986267089844,59.8363591039485,35842823.10028076,9388400,50.99556284906941,39.04771650739685
2015-06-02,48.4900016784668,48.54999923706055,48.2400016784668,48.36000061035156,39.83324813842773,702700,-0.0039138321614764,-0.0039215112455499,0.30999755859375,57.48024700362234,27990823.466873165,8685700,45.02714583104515,39.05395279419649
2015-06-03,48.18000030517578,48.43999862670898,47.86000061035156,48.25,40.04906845092773,687700,0.0054180947471313,0.0054034696746894,0.5799980163574148,54.64743444296784,27541744.373703,9373400,39.10945875898454,39.0616247101113
2015-06-04,48.06999969482422,48.29999923706055,47.77999877929688,47.86000061035156,39.72533416748047,615400,-0.008083441037934,-0.0081162891845711,0.5200004577636648,48.31818716878304,24446970.64666748,8758000,39.770901196720324,39.06617229506886
2015-06-05,48.040000915527344,48.29999923706055,47.66999816894531,47.88999938964844,39.75025177001953,858300,0.0006272471474755,0.000627050510206,0.6300010681152344,53.336183778812334,34117641.09420776,9616300,32.70223266781443,39.072647604150795
2015-06-08,47.93000030517578,48.08000183105469,47.54999923706055,47.70000076293945,39.59253692626953,815300,-0.0039676438947476,-0.0039755358757489,0.5300025939941406,45.905756207674926,32279795.35598755,8801000,25.083532821741212,39.07728053333332
2015-06-09,47.58000183105469,47.650001525878906,47.27999877929688,47.5,39.426544189453125,797400,-0.0041925259077366,-0.0042013391863717,0.3700027465820241,37.36081507255161,31438726.336669922,8003600,22.101039915309777,39.08029831737477
2015-06-10,47.70000076293945,48.09999847412109,47.5,48.08000183105469,39.90795135498047,843600,0.0122102298191308,0.0121362862663619,0.5999984741210866,32.98104080283628,33666347.76306152,8847200,24.01107009415778,39.08779538711458
2015-06-11,48.13999938964844,48.63999938964844,48.0,48.63999938964844,40.37277221679688,1311800,0.0116473245564985,0.0115800166060485,0.6399993896484375,47.52044833211778,52961002.59399415,10159000,28.14331435744128,39.10564361032293
2015-06-12,48.5099983215332,48.709999084472656,48.400001525878906,48.5099983215332,40.26488494873047,752800,-0.0026722779274871,-0.002675854835898,0.30999755859375,45.0855977616541,30311405.389404297,9406200,29.018291911719317,39.114810827221575
2015-06-15,47.9900016784668,48.61000061035156,47.97999954223633,48.58000183105469,40.3229866027832,979000,0.0014429857213478,0.0014419456179012,0.6300010681152344,47.98388876019018,39476203.884124756,10385200,28.3272949005546,39.127109360763505
2015-06-16,48.58000183105469,49.08000183105469,48.13999938964844,49.08000183105469,40.73799133300781,974900,0.0102920136921595,0.0102394115328065,0.94000244140625,54.7691304186216,39715467.75054932,11360100,33.46192435732801,39.143274673686406
2015-06-17,49.09999847412109,49.45000076293945,48.9900016784668,49.33000183105469,40.94549179077149,751200,0.0050935367938858,0.0050806086168639,0.4599990844726562,61.90150379399785,30758253.433227543,12111300,55.77244765586534,39.15710325983616
2015-06-18,49.33000183105469,49.5,49.09000015258789,49.220001220703125,40.85418701171875,1256300,-0.0022299104262638,-0.0022324003787878,0.4099998474121094,66.03073353846449,51325115.142822266,10855000,46.149294764783846,39.178605025902534
2015-06-19,49.11000061035156,49.33000183105469,48.95000076293945,49.02999877929688,40.69647979736328,1482800,-0.003860246057772,-0.003867716037756,0.3800010681152344,61.668077452121366,60344740.24353027,9372200,46.44428128424042,39.200969032825476
2015-06-22,49.20000076293945,49.34000015258789,48.90999984741211,49.040000915527344,40.704776763916016,610500,0.0002038743054446,0.0002038535259026,0.4300003051757812,65.12959749943712,24850266.214370728,9982700,45.675292737852466,39.210036427522674
2015-06-23,49.15999984741211,49.290000915527344,48.880001068115234,49.060001373291016,40.72138977050781,887000,0.0004081340794017,0.0004080508153428,0.4099998474121094,62.538612909054976,36119872.72644043,10869700,45.60106300797669,39.22316163291061
2015-06-24,48.93000030517578,49.09000015258789,48.63999938964844,48.66999816894531,40.39767456054688,626000,-0.0079495128183316,-0.0079812786559778,0.4500007629394531,62.539057831201895,25288944.274902347,10243700,46.71595898460374,39.23031639072446
2015-06-25,48.86000061035156,48.86000061035156,48.310001373291016,48.43000030517578,40.19845199584961,538700,-0.0049315354624851,-0.0049437356103291,0.5499992370605469,57.84859525155069,21654906.090164185,9705000,42.572191899127674,39.23536504089784
2015-06-26,48.43000030517578,48.619998931884766,48.09000015258789,48.16999816894531,39.98265838623047,2044000,-0.0053682069558653,-0.0053826675536981,0.529998779296875,56.6953682098983,81724553.74145508,7661000,42.13262875842504,39.24986459947407
2015-06-29,47.79999923706055,48.0099983215332,47.22999954223633,47.2599983215332,39.22732162475586,944700,-0.0188916093116694,-0.019072335522046,0.779998779296875,47.156167128613696,37058050.73890686,6716300,35.050816964118845,39.249664239628025
2015-06-30,47.709999084472656,47.90999984741211,47.119998931884766,47.29999923706055,39.260528564453125,1321700,0.0008465257968648,0.0008461676959826,0.7900009155273438,39.40218952395473,51890640.603637695,8038000,33.87652762783553,39.24979767596815
2015-07-01,47.88999938964844,47.93000030517578,47.58000183105469,47.79999923706055,39.6755485534668,1068100,0.0105709220988285,0.0105154405533801,0.3499984741210937,38.39782547700992,42377453.409957886,9106100,28.783388511172873,39.25398191646304
2015-07-02,47.77999877929688,47.79999923706055,47.33000183105469,47.58000183105469,39.492942810058594,668600,-0.004602475581708,-0.0046130995827851,0.4699974060058594,37.46615067872075,26404981.562805176,8437500,28.983931302345777,39.25544301258251
2015-07-06,47.15999984741211,47.5,47.06999969482422,47.43999862670898,39.376731872558594,900400,-0.0029425747799781,-0.0029469126649366,0.4300003051757812,34.92043035330656,35454809.37805176,7537100,21.974486935653548,39.25643357206472
2015-07-07,47.41999816894531,47.52999877929688,46.9900016784668,47.5,39.426544189453125,1025800,0.0012650190741005,0.0012642196116241,0.5399971008300852,26.3477050005918,40443749.029541016,8562900,16.13656667176794,39.258001752828584
2015-07-08,47.11000061035156,47.41999816894531,46.84999847412109,47.09999847412109,39.094520568847656,1157400,-0.0084213219147492,-0.0084569815883364,0.5699996948242259,18.052217746448772,45247998.10638428,7405500,12.488824645532445,39.256318848665295
2015-07-09,47.4900016784668,47.540000915527344,47.20000076293945,47.31999969482422,39.27712631225586,691200,0.0046708781883288,0.0046600034865938,0.3400001525878906,23.61160224732585,27148349.70703125,8096700,17.367817800193375,39.256445984878425
2015-07-10,47.66999816894531,47.72999954223633,47.470001220703125,47.58000183105469,39.492942810058594,510400,0.0054947120134751,0.0054796711550552,0.2599983215332031,30.24579119519538,20157198.010253906,8607100,22.009775096817226,39.25750823625871
2015-07-13,47.86000061035156,47.93000030517578,47.70000076293945,47.86000061035156,39.72533416748047,597300,0.0058843768249827,0.0058671314986024,0.2299995422363281,35.02552755190952,23727942.098236084,9204400,27.428585986201163,39.25995443256479
2015-07-14,47.7599983215332,48.13999938964844,47.720001220703125,48.11000061035156,39.93285751342773,623000,0.0052239546953172,0.0052103571786373,0.4199981689453125,38.60925437122172,24878170.230865475,9827400,32.23881692137705,39.263604433081774
2015-07-15,48.09999847412109,48.18999862670898,47.86000061035156,47.95000076293945,39.800052642822266,594900,-0.0033257041663198,-0.0033312466121893,0.3299980163574147,40.863096036551454,23677051.317214966,9232500,37.225167337452405,39.26636870311177
2015-07-16,48.15999984741211,48.18999862670898,47.84000015258789,48.18999862670898,39.99925231933594,677300,0.0050050103777838,0.0049925269491429,0.3499984741210866,46.95446067493055,27091493.59588623,9909800,48.497530671944425,39.27064319382509
2015-07-17,48.22999954223633,48.2599983215332,47.95000076293945,48.220001220703125,40.02416610717773,848900,0.0006228563384857,0.0006226624439847,0.30999755859375,50.67394226183461,33976514.60838317,10758700,55.16150179092369,39.27611156627184
2015-07-20,48.18000030517578,48.31999969482422,47.959999084472656,48.150001525878906,39.96605682373047,562000,-0.0014518549441268,-0.0014529099067416,0.3600006103515625,65.5050272942286,22460923.934936523,10196700,57.6386339269512,39.27941050690519
