Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-02-05,35.79999923706055,36.15999984741211,35.74800109863281,36.124000549316406,30.07407188415528,698500,0.0089376629428112,0.0088979584350083,0.4119987487792969,56.45673353196319,21006739.211082462,-5572250,,30.24353204721098
2015-02-06,36.29600143432617,36.32400131225586,35.93600082397461,36.07600021362305,30.034122467041016,1163250,-0.001328367414567,-0.0013292504766683,0.38800048828125,53.25811755198558,34937192.95978546,-6735500,,30.22627350499321
2015-02-09,35.959999084472656,35.959999084472656,35.50400161743164,35.6879997253418,29.711090087890625,1275250,-0.0107555124843378,-0.0108137711196326,0.4559974670410156,41.5824535279944,37889067.63458252,-8010750,,30.183583555341002
2015-02-10,36.0880012512207,36.11600112915039,35.56800079345703,35.85599899291992,29.850961685180664,1173250,0.004707723509177,0.0046966768350818,0.5480003356933594,39.98128009908881,35022640.797138214,-6837500,49.209105047060255,30.160022086454592
2015-02-11,35.88399887084961,36.29600143432617,35.87200164794922,36.2400016784668,30.17065620422364,1122000,0.0107096891019655,0.0106527465786652,0.4239997863769531,35.9882378888709,33851476.26113892,-5715500,47.7588045543917,30.160696753128995
2015-02-12,36.172000885009766,36.560001373291016,36.124000549316406,36.400001525878906,30.303855895996094,822000,0.0044148755290847,0.0044051585551059,0.4360008239746094,40.26390600875274,24909769.54650879,-4893500,48.83916604717848,30.16705525615146
2015-02-13,36.220001220703125,36.43199920654297,36.0880012512207,36.28799819946289,30.210613250732425,643500,-0.0030769234642509,-0.0030816669259314,0.3439979553222656,40.88591497122695,19440529.626846317,-5537000,54.6377003165269,30.168518903028193
2015-02-17,36.3120002746582,36.5880012512207,36.09600067138672,36.49599838256836,30.383766174316406,622750,0.0057315262734622,0.005715163569159,0.4920005798339844,51.31388347233104,18921490.385055542,-4914250,59.94116963852749,30.175298023213024
2015-02-18,36.30400085449219,36.82400131225586,36.21200180053711,36.78799819946289,30.626867294311523,561000,0.0080010199723237,0.0079691815259702,0.61199951171875,60.34661650301902,17181672.552108765,-4353250,65.8594170652468,30.187756331785323
2015-02-19,36.76399993896485,36.91999816894531,36.35599899291992,36.61199951171875,30.4803524017334,574000,-0.0047838680714608,-0.0047953473933299,0.5639991760253906,56.17205712751205,17495722.27859497,-4927250,78.27210855186235,30.195789053038904
2015-02-20,36.45199966430664,36.93600082397461,36.119998931884766,36.88399887084961,30.70678901672364,1285000,0.0074289369101048,0.0074014782667922,0.8160018920898438,71.03255698536444,39458223.886489876,-3642250,77.22683100471318,30.225376200182062
2015-02-23,36.93600082397461,37.02000045776367,36.79999923706055,36.90800094604492,30.726770401000977,518250,0.000650715523087,0.0006505038995405,0.220001220703125,66.52073940186217,15924148.760318756,-3124000,69.2191767303711,30.236817432358468
2015-02-24,36.9119987487793,37.02000045776367,36.78400039672852,36.88800048828125,30.71012306213379,879500,-0.0005417861574754,-0.0005419329766277,0.2360000610351491,68.82536927711051,27009553.233146667,-4003500,70.65262272021428,30.254462818369547
2015-02-25,37.012001037597656,37.012001037597656,36.624000549316406,36.78400039672852,30.62353515625,745750,-0.0028195232467352,-0.0028235055897052,0.38800048828125,68.31101495606671,22837501.342773438,-4749250,71.17240677908596,30.265772286395244
2015-02-26,36.900001525878906,37.12799835205078,36.78799819946289,36.96799850463867,30.776716232299805,894500,0.0050020703118771,0.0049896015207353,0.3400001525878906,66.61417067151572,27529772.669792175,-3854750,63.21884472346042,30.28388630609746
2015-02-27,37.071998596191406,37.08000183105469,36.555999755859375,36.67599868774414,30.53363037109375,863750,-0.007898368993341,-0.0079297263334184,0.5240020751953125,60.77580034859667,26373423.233032227,-4718500,64.13167323101202,30.29215288728698
2015-03-02,36.67599868774414,36.9119987487793,36.45600128173828,36.75199890136719,30.596906661987305,1071750,0.0020723474452437,0.0020702030953245,0.4559974670410156,71.52157008853814,32792234.714984894,-3646750,54.132180574734626,30.304175667267476
2015-03-03,36.76800155639648,36.959999084472656,36.34799957275391,36.48400115966797,30.373777389526367,1198000,-0.0072925434889843,-0.0073192640708452,0.6119995117187429,62.20829451052985,36387785.31265259,-4844750,42.96267001059216,30.3071153322836
2015-03-04,36.7599983215332,36.79600143432617,36.055999755859375,36.15999984741211,30.10404586791992,1610000,-0.008880407535332,-0.0089200733614078,0.7400016784667969,48.40741791291149,48467513.84735107,-6454750,35.516830974755294,30.29620809076781
2015-03-05,36.32400131225586,36.52399826049805,36.0880012512207,36.31600189208984,30.233932495117188,1104250,0.0043145903964916,0.004305309238035,0.4359970092773437,48.32555335300405,33385819.957733154,-5350500,33.299529972168926,30.29399541254466
2015-03-06,35.64400100708008,35.85599899291992,35.38800048828125,35.50400161743164,29.66081047058105,1515500,-0.018956251378437,-0.0191382244666349,0.4679985046386719,39.294428742799525,44950958.26816558,-6866000,27.800623206575548,30.264555114962373
2015-03-09,35.52000045776367,35.7760009765625,35.42399978637695,35.54800033569336,29.697582244873047,1074000,0.0012397427348949,0.0012389748884264,0.3520011901855469,35.889430506549445,31895203.330993652,-5792000,22.61418364922874,30.246469103929037
2015-03-10,35.279998779296875,35.5880012512207,35.21200180053711,35.2760009765625,29.470354080200195,1297000,-0.0076514028246215,-0.0076808249838281,0.3759994506835937,26.061383699445827,38223049.24201965,-7089000,18.007472912287607,30.217680120909307
2015-03-11,35.24399948120117,35.36000061035156,34.86399841308594,34.97999954223633,29.223052978515625,1149000,-0.0083915212220242,-0.0084269282546165,0.496002197265625,25.017566120241085,33577287.87231445,-8238000,15.926592656416865,30.186035585151917
2015-03-12,35.15999984741211,36.012001037597656,35.040000915527344,35.97999954223633,30.058488845825195,936500,0.0285882473649747,0.0281872284378468,0.9720001220703124,39.62841268601333,28149774.804115295,-7301500,12.018668261671442,30.182811717472784
2015-03-13,36.0,36.060001373291016,35.316001892089844,35.45199966430664,29.61738586425781,975250,-0.0146748222716676,-0.0147835626174247,0.7439994812011719,34.35939164700514,28884355.564117428,-8276750,18.959748767185637,30.168310377915297
2015-03-16,35.62799835205078,35.79199981689453,35.45199966430664,35.7760009765625,29.888059616088867,1114500,0.0091390156130459,0.0090975075136359,0.3400001525878906,39.18483923226562,33310242.442131042,-7162250,18.52816293686448,30.16033047272555
2015-03-17,35.448001861572266,35.64799880981445,35.20000076293945,35.56399917602539,29.7109489440918,1141000,-0.0059258002785074,-0.0059434275044216,0.447998046875,38.27322619733895,33900192.74520875,-8303250,11.799887014113612,30.147601524152783
2015-03-18,35.52000045776367,35.97200012207031,34.68399810791016,35.72800064086914,29.84795570373535,2253500,0.0046113222402071,0.0046007226666805,1.2880020141601491,38.01556845433822,67262368.17836761,-6049750,18.006140438286653,30.131726412185397
2015-03-19,35.75600051879883,35.75600051879883,35.487998962402344,35.62799835205078,29.76441192626953,1121500,-0.0027989782045731,-0.0028029026687718,0.2680015563964844,39.64802058424008,33380787.97531128,-7171250,27.74835104559309,30.122290455639053
2015-03-20,35.5880012512207,36.13600158691406,35.5880012512207,35.895999908447266,29.988300323486328,1940250,0.0075220164863796,0.0074938671918766,0.5480003356933594,42.148904707187896,58184799.70264435,-5231000,27.538075669502238,30.116588888564262
2015-03-23,35.939998626708984,36.01599884033203,35.50400161743164,35.50400161743164,29.66081047058105,1368500,-0.0109205873414837,-0.0109806546694037,0.5119972229003906,41.0437891145379,40590819.128990166,-6599500,27.322034882980372,30.103308230101984
2015-03-24,35.59199905395508,35.7599983215332,35.124000549316406,35.13999938964844,29.356727600097656,1802000,-0.0102520081433714,-0.0103049219379618,0.6359977722167969,40.6925975019361,52900823.13537598,-8401500,27.10314989336323,30.075721450068812
2015-03-25,35.37200164794922,35.37200164794922,34.779998779296875,34.78799819946289,29.062652587890625,1299000,-0.0100172953952146,-0.0100678061022817,0.5920028686523438,35.985562176846926,37752385.71166992,-9700500,35.54023223515069,30.049436879508267
2015-03-26,34.9640007019043,35.58399963378906,34.87200164794922,35.38800048828125,29.563905715942383,1658250,0.0172473289055732,0.0171002820968275,0.7119979858398438,48.82023859946355,49024346.65346146,-8042250,41.73849889694044,30.03387117736407
2015-03-27,35.30400085449219,35.85599899291992,35.30400085449219,35.768001556396484,29.88137435913086,1257750,0.0107383864039751,0.010681139395042,0.5519981384277344,52.094420182942265,37583298.60019684,-6784500,48.837302469430696,30.030251059907688
2015-03-30,35.80400085449219,36.39599990844727,35.599998474121094,36.31999969482422,30.342527389526367,1421250,0.0154327918405998,0.01531491751492,0.796001434326179,59.43586615502331,43124317.05236435,-5363250,56.02993276996583,30.038409003679405
2015-03-31,36.21200180053711,36.380001068115234,36.09999847412109,36.13999938964844,30.192157745361328,1702000,-0.0049557389282259,-0.0049680593236852,0.2800025939941477,60.70915791186491,51387052.48260498,-7065250,50.41574767567207,30.043073059651253
2015-04-01,35.895999908447266,36.0359992980957,35.47200012207031,35.63600158691406,29.77109909057617,1300250,-0.0139459610120065,-0.0140441196054552,0.5639991760253906,46.50401003448305,38709871.59252166,-8365500,56.06499032302721,30.03691282982702
2015-04-02,35.58399963378906,36.52000045776367,35.58399963378906,36.43199920654297,30.43610382080078,1352250,0.0223372582987746,0.0220914356794337,0.9360008239746094,59.44490260777575,41157221.39167786,-7013250,56.24446528607759,30.046099727284727
2015-04-06,36.29999923706055,37.02399826049805,36.172000885009766,36.891998291015625,30.82038307189941,1166250,0.0126257701498575,0.0125467297161688,0.8519973754882812,60.48076263336647,35944271.757602684,-5847000,62.047220402179114,30.061168821739532
2015-04-07,36.86399841308594,37.2760009765625,36.7239990234375,37.04800033569336,30.95071601867676,1278750,0.0042287906179914,0.0042198744106238,0.552001953125,64.08503962260468,39578228.10888291,-4568250,65.33240308306947,30.079754574588986
2015-04-08,37.104000091552734,37.14400100708008,36.7239990234375,36.88399887084961,30.81371116638184,1143250,-0.0044265487173946,-0.0044363748922513,0.4200019836425781,60.971988312355855,35227775.29096604,-5711500,67.05708771379538,30.093213162858852
2015-04-09,36.77199935913086,37.391998291015625,36.70000076293945,37.29600143432617,31.15789794921875,2079750,0.0111699230572532,0.0111080001560482,0.6919975280761719,64.94628169846229,64800638.259887695,-3631750,66.1302652223003,30.127582355298767
2015-04-10,37.19200134277344,37.55199813842773,37.12799835205078,37.43999862670898,31.27820587158203,1314250,0.0038612335966745,0.0038537981680357,0.423999786376946,64.1496982935382,41107382.066726685,-2317500,66.76010543234192,30.150585024220895
2015-04-13,37.52799987792969,37.59600067138672,37.02399826049805,37.02799987792969,30.93400764465332,1127250,-0.0110044108137747,-0.011065407241741,0.5720024108886719,63.91540546174696,34870360.117435455,-3444750,70.76110810029216,30.16379188625652
2015-04-14,36.948001861572266,37.14799880981445,36.77199935913086,37.08399963378906,30.980789184570312,619500,0.0015123012981177,0.001511158922109,0.3759994506835937,68.80800494787061,19192598.89984131,-2825250,76.78915124548725,30.171291522503445
2015-04-15,37.2760009765625,37.400001525878906,37.0880012512207,37.21599960327149,31.091062545776367,708250,0.0035594109804335,0.0035530912690301,0.3120002746582031,74.53520268914073,22020245.048046112,-2117000,71.04828768908492,30.180843880463033
2015-04-16,37.20800018310547,37.41600036621094,36.93600082397461,37.30400085449219,31.16459274291992,795750,0.0023649946680108,0.0023622024696107,0.4799995422363281,71.5961780456359,24799224.675178524,-1321250,64.62804879107587,30.192190510032724
2015-04-17,37.13600158691406,37.18000030517578,36.78799819946289,37.00400161743164,30.91395378112793,1035750,-0.0080424269894856,-0.0080749417545167,0.3920021057128906,64.18721274752392,32019127.628803253,-2357000,63.89167695770114,30.202865911064283
2015-04-20,37.119998931884766,37.47999954223633,37.119998931884766,37.32400131225586,31.181293487548828,1032750,0.0086478652427857,0.0086106866460605,0.3600006103515625,62.17258943948873,32202480.849266052,-1324250,55.6655160338544,30.21708593125313
2015-04-21,37.34400177001953,37.55199813842773,37.02399826049805,37.32400131225586,31.181293487548828,1114000,0.0,0.0,0.5279998779296804,65.00993345281262,34735960.945129395,-1324250,57.0346239804867,30.23196845041991
2015-04-22,37.2239990234375,37.30400085449219,36.84000015258789,37.060001373291016,30.96074485778809,868750,-0.0070731071451158,-0.0070982401498682,0.4640007019042969,69.22239117932966,26897147.095203403,-2193000,49.90497422549139,30.240636342454014
2015-04-23,36.900001525878906,36.97600173950195,36.66400146484375,36.66400146484375,30.62991523742676,914500,-0.010685454173694,-0.0107429536110393,0.3120002746582031,53.51075584227675,28011057.484626774,-3107500,43.428485146476234,30.24544989018381
2015-04-24,36.76399993896485,36.91600036621094,36.47200012207031,36.5359992980957,30.522968292236328,773250,-0.0034915847582808,-0.0034976945664307,0.444000244140625,44.010785356804085,23601885.23197174,-3880750,35.348740187097846,30.248321432890908
2015-04-27,36.59999847412109,36.720001220703125,36.45199966430664,36.47200012207031,30.46951484680176,1066500,-0.001751253184906,-0.0017527884214186,0.2680015563964844,40.00014269202774,32495737.58411408,-4947250,42.672349800118184,30.251433740159175
2015-04-28,36.46799850463867,37.007999420166016,36.448001861572266,36.891998291015625,30.82038307189941,1024750,0.011515386013259,0.0114495885957484,0.55999755859375,50.1273311279105,31583187.55292892,-3922500,30.558622871839418,30.25902316275182
2015-04-29,36.571998596191406,36.85599899291992,36.40399932861328,36.459999084472656,30.45947456359864,1017250,-0.0117100591338799,-0.0117791618708399,0.4519996643066406,36.75535374156052,30984900.499820717,-4939750,20.29494223070167,30.261642798698073
2015-04-30,36.400001525878906,36.58000183105469,35.95600128173828,36.09199905395508,30.15205192565918,1606250,-0.0100928411387256,-0.0101441191790257,0.6240005493164062,30.059177832730786,48431733.40559006,-6546000,28.753815634231515,30.259427047677633
2015-05-01,36.104000091552734,36.672000885009766,36.104000091552734,36.63600158691406,30.60651397705078,1181500,0.0150723424233976,0.0149598832774724,0.5680007934570312,44.41899727159786,36161596.2638855,-5364500,34.593962118830014,30.264513256393805
2015-05-04,36.54399871826172,36.96799850463867,36.43600082397461,36.83200073242188,30.7702751159668,901250,0.0053505322115028,0.0053362689687024,0.5319976806640625,46.5500620782524,27731710.44826508,-4463250,28.734370890869865,30.270104210099017
2015-05-05,36.75199890136719,36.97200012207031,36.40399932861328,36.42399978637695,30.42941093444824,1092000,-0.0110777099078221,-0.0111395246708303,0.5680007934570312,39.91868595574508,33228916.740417477,-5555250,28.911309922059992,30.27220979554305
2015-05-06,36.492000579833984,36.604000091552734,36.08000183105469,36.2599983215332,30.292394638061523,726000,-0.0045027587514552,-0.0045129267036799,0.5239982604980469,36.96289432794971,21992278.507232666,-6281250,28.985102701466914,30.27238561969327
2015-05-07,36.14799880981445,36.560001373291016,36.02000045776367,36.380001068115234,30.39264488220215,1018000,0.0033094195866134,0.0033039555095768,0.5400009155273438,41.84096271600927,30939712.490081787,-5263250,29.122645944884706,30.27383676345151
2015-05-08,36.76399993896485,37.124000549316406,36.62799835205078,36.992000579833984,30.903926849365234,1071500,0.0168225558895827,0.0166826238586908,0.496002197265625,45.96688306789791,33113557.61909485,-4191750,41.65393807234023,30.281739140129243
2015-05-11,36.86399841308594,37.52799987792969,36.86399841308594,37.167999267578125,31.050966262817383,2245000,0.004757952417143,0.0047466691375911,0.66400146484375,48.1826571946072,69709419.26002502,-1946750,40.957397598863956,30.301434737375317
2015-05-12,36.7400016784668,37.108001708984375,36.63199996948242,36.900001525878906,30.82706642150879,1135500,-0.007210720575118,-0.0072368434730858,0.4760017395019531,48.13766692601043,35004133.92162323,-3082250,46.6156631540653,30.308154883040174
2015-05-13,36.76399993896485,37.14799880981445,36.76399993896485,36.900001525878906,30.82706642150879,864750,0.0,0.0,0.3839988708496022,53.02548497794778,26657705.687999725,-3082250,51.97437259761036,30.313158520987002
2015-05-14,37.172000885009766,37.78799819946289,37.13999938964844,37.73600006103516,31.52548789978028,897250,0.0226561122852799,0.0224032743324834,0.6479988098144531,63.02092081305049,28286244.018077858,-2185000,59.35465744924797,30.32516767925294
2015-05-15,37.87200164794922,38.08399963378906,37.74399948120117,38.02000045776367,31.762741088867188,1285250,0.0075257578833083,0.0074975806491716,0.3400001525878906,66.03126984629888,40823062.98446655,-899750,59.093990426328865,30.3452806869351
2015-05-18,38.040000915527344,38.172000885009766,37.88800048828125,38.0359992980957,31.77611351013184,891750,0.0004210096737948,0.0004209210740888,0.2840003967285156,62.92941688891832,28336349.22266007,-8000,64.95473640415062,30.359036803684766
2015-05-19,38.11600112915039,38.31600189208984,38.02000045776367,38.14400100708008,31.8663387298584,770000,0.0028394038716468,0.0028353803788882,0.2960014343261647,70.53654358880684,24537080.821990967,762000,68.68083000305639,30.37144659342656
2015-05-20,38.152000427246094,38.1879997253418,37.948001861572266,38.04399871826172,31.78278923034668,701250,-0.0026218732004325,-0.0026253163295875,0.2399978637695312,75.46915196961007,22287680.94778061,60750,61.94353158388351,30.381950106513607
2015-05-21,38.00400161743164,38.15599822998047,37.667999267578125,37.928001403808594,31.685890197753903,876250,-0.0030487894530117,-0.0030534464795138,0.4879989624023437,68.97748338685476,27764761.285781857,-815500,56.21986138058526,30.393964307070892
2015-05-22,37.88800048828125,37.98799896240234,37.672000885009766,37.79999923706055,31.57895278930664,769000,-0.0033749220167038,-0.0033806299120995,0.315998077392571,64.50797839577982,24284214.694976807,-1584500,56.592207184118124,30.40346930614871
2015-05-26,37.84000015258789,38.00400161743164,37.66400146484375,37.6879997253418,31.48537254333496,964750,-0.002963373947073,-0.0029677734333465,0.3400001525878906,70.78888631878095,30375513.161182404,-2549250,54.720398691136054,30.414248005682722
2015-05-27,37.79999923706055,37.81600189208984,37.507999420166016,37.58000183105469,31.395160675048828,1183500,-0.0028651993290524,-0.0028693118700283,0.308002471923821,72.117942569638,37156172.65892029,-3732750,61.46220358315016,30.426091670914587
2015-05-28,37.63600158691406,38.05199813842773,37.555999755859375,37.93999862670898,31.69590950012207,982500,0.0095794644335827,0.0095338722984032,0.4959983825683522,74.19348670942011,31141231.083869934,-2750250,52.52972364808887,30.438693396305958
2015-05-29,37.90399932861328,38.040000915527344,37.69200134277344,37.70800018310547,31.50209045410156,1527000,-0.0061149545502003,-0.006133727454205,0.3479995727539062,62.58784316432864,48103692.12341308,-4277250,39.318354281562634,30.454846021988633
2015-06-01,37.70800018310547,37.82799911499024,37.24800109863281,37.45199966430664,31.39311790466309,1651250,-0.003459216447786,-0.0034652133707661,0.579998016357429,57.31752884816216,51837885.94007493,-5928500,49.34367982926307,30.470008653184646
2015-06-02,37.45199966430664,37.93600082397461,37.30799865722656,37.7400016784668,31.634531021118164,1787250,0.0076900012667813,0.0076605839237251,0.6280021667480469,67.14068231693003,56538815.56749344,-4141250,52.55926430954112,30.490027337889856
2015-06-03,37.82400131225586,38.70800018310547,37.76399993896485,38.70000076293945,32.43922424316406,1841000,0.0254371788065614,0.0251190375671567,0.944000244140618,75.50804230562397,59720611.83166504,-2300250,56.95436617018278,30.5239421131925
2015-06-04,38.69200134277344,39.78400039672852,38.69200134277344,39.38399887084961,33.0125617980957,2442750,0.0176742067144981,0.0175198342099821,1.0919990539550852,74.49863972383474,80641435.33229828,142500,47.1476401959063,30.58009920824034
2015-06-05,39.38800048828125,39.45199966430664,38.69200134277344,38.89599990844727,32.60352325439453,2185000,-0.0123903908519079,-0.0124677917608647,0.7599983215332031,63.10936985141139,71238698.31085205,-2042500,41.42166710538729,30.620132997334473
2015-06-08,38.84000015258789,39.25600051879883,38.40399932861328,38.97200012207031,32.667213439941406,1288750,0.0019534755507839,0.0019515699986496,0.8520011901855469,63.67927704874544,42099871.32072449,-753750,43.84314298843462,30.64374610917524
2015-06-09,38.98799896240234,39.172000885009766,38.78400039672852,38.86399841308594,32.576690673828125,1556750,-0.0027710587032379,-0.0027749051939506,0.3880004882812429,60.90361823210019,50713763.20648193,-2310500,49.51988088242443,30.670309182671396
2015-06-10,39.14400100708008,39.41999816894531,39.03200149536133,39.3759994506836,33.005863189697266,1500250,0.0131742207999641,0.0130881954738512,0.3879966735839844,66.97282042784948,49517046.25034332,-810250,54.496903088572815,30.700835875872777
2015-06-11,39.540000915527344,39.61199951171875,39.2599983215332,39.30799865722656,32.94886016845703,1180750,-0.0017270574295426,-0.0017285505125661,0.3520011901855469,67.72270613325122,38904366.64390564,-1991000,54.03889630328395,30.723725594195848
2015-06-12,39.2400016784668,39.44400024414063,39.06800079345703,39.26800155639648,32.91533660888672,913250,-0.0010174421633681,-0.0010179601089957,0.3759994506836008,69.14739765918866,30059931.158065796,-2904250,53.72839110341297,30.7408504851843
2015-06-15,39.06399917602539,39.2599983215332,38.70000076293945,38.86399841308594,32.576690673828125,1055250,-0.0102883934951819,-0.0103416848522893,0.55999755859375,64.61015664618944,34376552.83355713,-3959500,58.860555045410614,30.757277601483555
2015-06-16,38.90800094604492,39.64799880981445,38.8759994506836,39.61600112915039,33.207035064697266,960750,0.0193495526350548,0.0191647303881573,0.7719993591308523,71.19188396692626,31903658.938407898,-2998750,59.61149866581995,30.77707375667299
2015-06-17,39.7599983215332,40.02000045776367,39.571998596191406,39.98799896240234,33.51885223388672,1308500,0.0093900936528039,0.0093462807811606,0.4480018615722656,71.26627935178534,43859418.14804077,-1690250,66.77072683823314,30.806920696888998
2015-06-18,40.06399917602539,40.81600189208984,40.06399917602539,40.63999938964844,34.065372467041016,1509750,0.0163048611969409,0.0161733643804313,0.752002716064446,77.62934557888704,51430196.08211517,-180500,64.78317444482865,30.847340033469006
2015-06-19,40.492000579833984,40.61600112915039,40.31999969482422,40.36399841308594,33.83401870727539,2158000,-0.0067914642644657,-0.0068146312091246,0.2960014343261719,75.63391989744306,73013812.3703003,-2338500,63.36187492956928,30.89937316203968
2015-06-22,40.512001037597656,40.9640007019043,40.380001068115234,40.57600021362305,34.0117301940918,844000,0.0052524498598267,0.0052387038575109,0.5839996337890625,75.30348870401177,28705900.283813477,-1494500,56.423870051786196,30.92043628402691
2015-06-23,40.74399948120117,40.74399948120117,40.380001068115234,40.512001037597656,33.95809555053711,1134000,-0.001576945461128,-0.0015781901483297,0.3639984130859375,69.24416845577055,38508480.35430908,-2628500,48.00693172018894,30.947808618190404
2015-06-24,40.56800079345703,40.604000091552734,40.03200149536133,40.09600067138672,33.6093864440918,872250,-0.0102688063270909,-0.0103218942646654,0.5719985961914062,58.01819974621215,29315787.32585907,-3500750,51.473059656665,30.96612923640039
2015-06-25,40.08399963378906,40.20800018310547,39.88399887084961,40.03200149536133,33.55573272705078,898000,-0.0015963908514148,-0.0015976664410305,0.3240013122558594,64.14325473451368,30133047.9888916,-4398750,63.4195103428574,30.984351519056663
2015-06-26,40.21200180053711,40.38399887084961,40.007999420166016,40.37200164794922,33.840728759765625,3382750,0.0084932144093845,0.0084573499902715,0.3759994506835937,66.35512031218434,114474725.21209717,-1016000,55.126459937409244,31.05811079715183
2015-06-29,40.18000030517578,40.42399978637695,39.88399887084961,39.91600036621094,33.458492279052734,1654500,-0.011295161029964,-0.0113594358156793,0.5400009155273438,61.36540861269238,55357075.47569275,-2670500,55.38116500810077,31.088049122768748
2015-06-30,40.20000076293945,40.38399887084961,40.0,40.071998596191406,33.58926773071289,1577250,0.0039085877083,0.0039009690251049,0.3839988708496094,58.14600337907656,52978672.52826691,-1093250,55.81421430387762,31.117439107566447
2015-07-01,40.448001861572266,40.71599960327149,40.33599853515625,40.63199996948242,34.05868148803711,1335250,0.013975111368534,0.0138783598663122,0.3800010681152415,63.89591805347387,45476854.45690155,242000,54.48291909565246,31.146408662219788
2015-07-02,40.83200073242188,40.83599853515625,40.06800079345703,40.2760009765625,33.7602653503418,1363250,-0.0087618229672258,-0.0088004334355858,0.7679977416992188,59.92113012186131,46023681.738853455,-1121250,47.709696970411706,31.172431835678264
2015-07-06,39.948001861572266,40.220001220703125,39.88399887084961,39.992000579833984,33.52220916748047,3884250,-0.0070513717943546,-0.0070763502070882,0.3360023498535156,61.370859711900174,130208640.95878601,-5005500,49.3162648500675,31.237248819822586
2015-07-07,40.13999938964844,40.88800048828125,39.79999923706055,40.81999969482422,34.216251373291016,1654750,0.0207039518888221,0.0204925381635474,1.0880012512207031,61.95375375701023,56619341.95995331,-3350750,43.58946861352963,31.27184948225219
2015-07-08,40.604000091552734,40.86000061035156,40.23600006103516,40.29999923706055,33.7803840637207,1414500,-0.0127386049633289,-0.0128204366822714,0.6240005493163991,53.00930457538602,47782353.258132935,-4765250,42.77228513816815,31.296510645596623
2015-07-09,40.79999923706055,40.959999084472656,40.5359992980957,40.54399871826172,33.984901428222656,1167750,0.0060543232461824,0.0060360694703188,0.4239997863769531,48.99496218542245,39685868.64280701,-3597500,49.318112717477675,31.318153886575463
2015-07-10,40.98400115966797,41.15599822998047,40.512001037597656,40.68000030517578,34.09890365600586,897500,0.003354496349621,0.0033488825774901,0.6439971923828125,53.40816727201336,30603766.03126526,-2700000,49.34001316767429,31.335253940314125
2015-07-13,40.84000015258789,41.08000183105469,40.65999984741211,40.82799911499024,34.222957611083984,849000,0.0036380628635335,0.0036314611196951,0.4200019836425781,52.75582948616113,29055291.011810303,-1851000,50.18730347807616,31.351954937209392
2015-07-14,40.891998291015625,41.00400161743164,40.69599914550781,40.85200119018555,34.24308013916016,757500,0.0005879833153188,0.0005878105208594,0.3080024719238281,53.75092006920737,25939133.205413822,-1093500,50.33363635428828,31.36679707099687
2015-07-15,40.7239990234375,40.85599899291992,40.36000061035156,40.42399978637695,33.88432693481445,803000,-0.0104766628144366,-0.0105319293913953,0.4959983825683594,53.609178733317165,27209114.528656006,-1896500,53.858782562997376,31.380423433493238
